post_title,post_content,post_status,sku,stock,sale_price,regular_price,images,tax:product_type,tax:product_cat,attribute:pa_service,attribute_data:pa_service,attribute:pa_brand,attribute:pa_width,attribute:pa_profile,attribute:pa_rim-size,attribute:pa_speed,attribute:pa_tread-pattern,attribute:pa_extraload,attribute:pa_runflat,attribute:pa_tyreclass,attribute:pa_rrc-grade,attribute:pa_wetgrip,attribute:pa_wetgrip-grade,attribute:pa_noisedb,attribute:pa_bar-rating
165/70R10 YOKO A008 72H,CAR TYRES  10 Inch Rim,publish,1657010HYOA008,2,,43.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,YOKOHAMA,165,70,10,H,A008,N,N,NA,,0,,0,0
285/40ZR17 BST SO1 F456 100Y,CAR TYRES  17 INCH RIM,publish,2854017ZBRSO1,2,,203.11,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,285,40,17,Y,S01,N,N,C1,F,0,B,73,2
165/55R13 PIR P700Z 70H,CAR TYRES  13 INCH RIM,publish,1655513HPIP700Z,3,,50.71,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,165,55,13,H,P700,N,N,C1,G,0,E,71,1
215/40ZR16 GDYR GSD2 F1 82W,CAR TYRES  16 Inch Rim,publish,2154016ZGOEAGF1,0,,61.88,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,215,40,16,W,GSD2,N,N,NA,,0,,0,0
185/65R15 CONTI ECO 3 88H,CAR TYRES  15 INCH RIM,publish,1856515HCOEC3,3,,47.3,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,185,65,15,H,ECO 3,N,N,C1,E,0,B,70,2
225/75R16 BST R294 121N A,LIGHT TRUCK TYRES  16 INCH RIM,publish,2257516R10BRR294,3,,106.97,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,225,75,16,N,R294,N,N,C2,C,0,E,72,2
255/40R18 PIR PZ ASIM 95Y,CAR TYRES  18 Inch Rim,publish,2554018ZPIPZEROA,3,,164.05,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,255,40,18,Y,PZASIM,N,N,C1,F,0,B,73,3
265/40ZR18 BST S01 LFZ F355,CAR TYRES  18 Inch Rim,publish,2654018ZBRS01LH,6,,131.27,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,265,40,18,ZR,S01,N,N,C1,E,0,C,74,3
265/40ZR18 BST S01 RFZ F355,CAR TYRES  18 Inch Rim,publish,2654018ZBRS01RH,0,,129.4,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,265,40,18,ZR,S01,N,N,C1,E,0,C,74,3
205/50ZR17 BST S02 N3,CAR TYRES  17 INCH RIM,publish,2055017ZBRS02N3,0,,77.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,205,50,17,ZR,S02,N,N,C1,G,0,C,71,2
225/50ZR16 BST S02 N3,CAR TYRES  16 Inch Rim,publish,2255016ZBRS02N3,1,,70.24,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,225,50,16,ZR,S02,N,N,C1,G,0,C,71,2
205/55R16 BST S02 JZ N3,CAR TYRES  16 Inch Rim,publish,2055516ZBRSO2N3,1,,43.35,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,205,55,16,ZR,S02,N,N,C1,G,0,C,71,2
265/35ZR18 BST S02 N1,CAR TYRES  18 Inch Rim,publish,2653518ZBRS02N1,2,,117.9,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,265,35,18,ZR,S02,N,N,C1,G,0,B,73,3
245/50R17 PIR PZ ASIM 99Y,CAR TYRES  17 INCH RIM,publish,2455017ZPIPZEROA,2,,153.91,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,245,50,17,Y,PZASIM,N,N,C1,F,0,B,73,3
325-18 DLOP K82 52S TT (U,MOTORCYCLE TYRES  18 INCH RIM,publish,32518SDUK82,5,,45.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,325,80,18,S,K82,N,N,,,0,,0,0
120/90-16 MET PRFCT ME77 63H R,MOTORCYCLE TYRES  16 INCH RIM,publish,1209016HMEME77,2,,43.38,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,120,90,16,H,ME77,N,N,,,0,,0,0
120/90-17 PIR MT21 64R TT (R),MOTORCYCLE TYRES  17 INCH RIM,publish,1209017RPIMT21,0,,62.13,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,120,90,17,R,MT21,N,N,,,0,,0,0
25X12-10 DURO HF243 MUD & SAND,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,251210C4TRACT,0,,34.53,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,25,12,10,,HF243,N,N,,,0,,0,0
2.75-18 METZ ME22 RF 48P U TL,MOTORCYCLE TYRES  18 INCH RIM,publish,27518PMEME22,5,,20.15,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,275,80,18,P,ME22,N,N,,,0,,0,0
3.00-18 DLOP K82 47S TT F/R,MOTORCYCLE TYRES  18 INCH RIM,publish,30018SDUK82,1,,41.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,300,,18,S,K82,N,N,,,0,,0,0
3.25-19 DLOP K70 54P U TT,MOTORCYCLE TYRES  19 INCH RIM,publish,32519PDUK70,1,,49.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,325,,19,P,K70,N,N,,,0,,0,0
3.50-18 DLOP K82 56S TT (U),MOTORCYCLE TYRES  18 INCH RIM,publish,35018SDUK82,4,,48.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,350,80,18,S,K82,N,N,,,0,,0,0
4.00-18 METZ PERF ME77 64H R,MOTORCYCLE TYRES  18 INCH RIM,publish,40018HMEME77,0,,61.15,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,400,,18,H,ME77,N,N,NA,,0,,0,0
4.00-18 MI TRIAL X11 64L(R)TLO,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,publish,40018MITRIALX11,36,,64.91,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,400,80,18,L,X11,N,N,,,0,,0,0
90/90-16 PIR MT75 48P TL (F),MOTORCYCLE TYRES  16 INCH RIM,publish,909016SPIMT75,0,,39.57,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,90,90,16,P,MT75,N,N,,,0,,0,0
90/90-18 PIR MT75 51H TL (F),MOTORCYCLE TYRES  18 INCH RIM,publish,909018HPIMT75,0,,66.34,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,90,90,18,H,MT75,N,N,,,0,,0,0
120/80-16 PIR MT75 60T TL (R),MOTORCYCLE TYRES  16 INCH RIM,publish,1208016TPIMT75,0,,67.25,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,120,80,16,T,MT75,N,N,,,0,,0,0
130/70-17 PIR MT75 62H TL (R),MOTORCYCLE TYRES  17 INCH RIM,publish,1307017HPIMT75,2,,75.86,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,130,70,17,H,MT75,N,N,,,0,,0,0
255/40ZR17 BST S02 KZ N3,CAR TYRES  17 INCH RIM,publish,2554017ZBRS02N3,11,,93.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,255,40,17,ZR,S02,N,N,C1,G,0,C,71,2
245/45R18 PIR PZ DIR 96Y,CAR TYRES  18 Inch Rim,publish,2454518ZPIPZEROD,3,,126.6,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,245,45,18,Y,PZDIR,N,N,C1,E,0,A,72,3
175R14 FSTONE F580FS 88H,CAR TYRES  14 Inch Rim,publish,17514HFIF580,34,,34.85,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,175,80,14,H,F580,N,N,C1,G,0,C,71,3
185R15 KUMHO 856 103P 8PLY,LIGHT TRUCK TYRES  15 INCH RIM,publish,18515R8BUKUMHO,1,,42.25,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,185,80,15,P,856,N,N,C2,E,0,C,72,2
100/90-19 DLOP D401F HARLEY57H,MOTORCYCLE TYRES  19 INCH RIM,publish,1009019HDUD401,3,,75.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,100,90,19,H,D401,N,N,,,0,,0,0
100/80-17 BST BT39SS 52S (R),MOTORCYCLE TYRES  17 INCH RIM,publish,1008017SBRBT39SS,1,,62.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,100,80,17,S,BT39SS,N,N,,,0,,0,0
255/40R19 PIR PZ ASIM 96Y,CAR TYRES  19 INCH RIM,publish,2554019ZPIPZEROA,0,,136.9,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,255,40,19,Y,PZASIM,N,N,C1,F,0,B,73,3
195R14 GDYR G28 8PR 106/104P,LIGHT TRUCK TYRES  14 INCH RIM,publish,19514R8GOG28,4,,56.02,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,195,80,14,P,G28,N,N,C2,C,0,C,70,2
235/60R15 PIR P600 98W,CAR TYRES  15 INCH RIM,publish,2356015ZPIP600,0,,155.24,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,235,60,15,W,P600,N,N,C1,F,0,C,73,3
225/45R17 PIR P6000 91Y,CAR TYRES  17 INCH RIM,publish,2254517ZPIP6000,0,,66.66,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,225,45,17,Y,P6000,N,N,C1,F,0,C,72,3
215/50ZR15 DLOP SP9000 MFS,CAR TYRES  15 INCH RIM,publish,2155015ZDUSP9000,2,,91.83,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,215,50,15,ZR,SP9000,N,N,C1,G,0,C,70,2
80/90-21 PIR MT21 48P TT (F),MOTORCYCLE TYRES  21 INCH RIM & ABOVE,publish,809021PPIMT21,3,,36.54,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,80,90,21,P,MT21,N,N,,,0,,0,0
140/80-18 PIR MT21 70R TT (R),MOTORCYCLE TYRES  18 INCH RIM,publish,1408018RPIMT21,1,,65.86,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,140,80,18,R,MT21,N,N,,,0,,0,0
165/60R14 BST B371 75H,CAR TYRES  14 Inch Rim,publish,1656014HBR371,6,,38.85,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,165,60,14,H,B371,N,N,C1,F,0,E,71,3
120/80-19 PIR MT21 63R TT (R),MOTORCYCLE TYRES  19 INCH RIM,publish,1208019RPIMT21,2,,62.13,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,120,80,19,R,MT21,N,N,,,0,,0,0
195/70R15 GDYR G26 CARGO 104R,LIGHT TRUCK TYRES  15 INCH RIM,publish,1957015R8G26,50,,49.15,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,195,70,15,R,G26,N,N,C2,F,0,C,72,2
130/80R17 METZ MEZ2 65H TL (R),MOTORCYCLE TYRES  17 INCH RIM,publish,1308017HMEMEZ2,0,,59.81,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,130,80,17,H,MEZ2,N,N,,,0,,0,0
215/75R16 GDYR G26 113/111R,LIGHT TRUCK TYRES  16 INCH RIM,publish,2157516R8GOG26,9,,75.74,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,215,75,16,R,G26,N,N,C2,E,0,C,75,3
125/90R16 CONTI CST17 98M,CAR TYRES  16 Inch Rim,publish,1259016MCOCST17,19,,35.18,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,125,90,16,M,CST17,N,N,NA,,0,,0,0
90/90-18 BST BT45 51H (F),MOTORCYCLE TYRES  18 INCH RIM,publish,909018HBRBT45,2,,51.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,90,90,18,H,BT45,N,N,,,0,,0,0
80/90-21 BST L307 48H (F) TT,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,publish,809021HBRL307,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,80,90,21,H,L307,N,N,,,0,,0,0
4.00-18 DLOP K70 64S TT (U),MOTORCYCLE TYRES  18 INCH RIM,publish,40018SDUK70,0,,54.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,400,80,18,S,K70,N,N,,,0,,0,0
3.00-21 BST TW301 51P F TT,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,publish,30021PBRTW301,0,,38.8,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,300,80,21,P,TW301,N,N,,,0,,0,0
4.60-18 BST TW302 63P (R) TT,MOTORCYCLE TYRES  18 INCH RIM,publish,46018PBRTW302,0,,48.8,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,460,80,18,P,TW302,N,N,,,0,,0,0
4.60-17 BST TW302 62P (R) TT,MOTORCYCLE TYRES  17 INCH RIM,publish,46017PBRTW302,0,,46.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,460,80,17,P,TW302,N,N,,,0,,0,0
235/40R17 AVON ZZ3 90Y,CAR TYRES  17 INCH RIM,publish,2354017ZAVZZ3,0,,86.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,235,40,17,Y,ZZ3,N,N,C1,F,0,B,71,2
3.50-16 BST S701 58P (R) TT,MOTORCYCLE TYRES  16 INCH RIM,publish,35016PBRS701,5,,36.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,350,80,16,P,S701,N,N,,,0,,0,0
4.10-18 BST TW302 59P (R) TT,MOTORCYCLE TYRES  18 INCH RIM,publish,41018PBRTW302,1,,41.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,410,80,18,P,TW302,N,N,,,0,,0,0
165/70R14 FSTONE F580 89R 6PR,LIGHT TRUCK TYRES  14 INCH RIM,publish,1657014R6FIF580,0,,45.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,165,70,14,R,F580,N,N,C2,G,0,B,73,3
130/70-12 BST BO2 HOOP 62L (R),MOTORCYCLE TYRES  12 INCH RIM,publish,1307012LBRB02,0,,31.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,130,70,12,L,B02,N,N,,,0,,0,0
3.00-19 BST L303 49S (F) TT,MOTORCYCLE TYRES  19 INCH RIM,publish,30019SBRL303,2,,41.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,300,80,19,S,L303,N,N,,,0,,0,0
120/70-12 BST B02 HOOP 51L (U),MOTORCYCLE TYRES  12 INCH RIM,publish,1207012LBRB02,2,,28.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,120,70,12,L,B02,N,N,,,0,,0,0
90/90-10 BST B01 HOOP 50J (U),MOTORCYCLE TYRES  10 INCH RIM & BELOW,publish,909010JBRB01,1,,20.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,90,90,10,J,B01,N,N,,,0,,0,0
120/90-10 BST ML50 56J (U),MOTORCYCLE TYRES  10 INCH RIM & BELOW,publish,1209010JBRML50,1,,24.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,120,90,10,J,ML50,N,N,,,0,,0,0
130/70-10 BST ML50 52J (U),MOTORCYCLE TYRES  10 INCH RIM & BELOW,publish,1307010JBRML50,0,,25.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,130,70,10,J,ML50,N,N,,,0,,0,0
130/90-10 BST ML50 61J (U),MOTORCYCLE TYRES  10 INCH RIM & BELOW,publish,1309010JBRML50,1,,27.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,130,90,10,J,ML50,N,N,,,0,,0,0
120/80-12 BST ML50 54J (U) TL,MOTORCYCLE TYRES  12 INCH RIM,publish,1208012JBRML50,1,,28.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,120,80,12,J,ML50,N,N,,,0,,0,0
110/90-13 BST B03 HOOP 55P (F),MOTORCYCLE TYRES  13 Inch Rim,publish,1109013PBRB03,1,,34.1,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,110,90,13,P,B03,N,N,,,0,,0,0
130/60-13 BST B02 HOOP 53L (U),MOTORCYCLE TYRES  13 Inch Rim,publish,1306013LBRB02,0,,33.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,130,60,13,L,B03,N,N,,,0,,0,0
130/70-13 BST B02 HOOP 63P (R),MOTORCYCLE TYRES  13 Inch Rim,publish,1307013PBRB02,0,,39.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,130,70,13,P,B02,N,N,,,0,,0,0
140/60-13 BST ML50 57L (U),MOTORCYCLE TYRES  13 Inch Rim,publish,1406013LBRML50,1,,34.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,140,60,13,L,ML50,N,N,,,0,,0,0
170/80-15 BST G702 77S (R) TT,MOTORCYCLE TYRES  15 INCH RIM,publish,1708015SBRG702,0,,83.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,170,80,15,S,G702,N,N,,,0,,0,0
180/70-15 BST G702 76H (R),MOTORCYCLE TYRES  15 INCH RIM,publish,1807015HBRG702,0,,89.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,180,70,15,H,G702,N,N,,,0,,0,0
3.00-17 BST L301 45P (F) TT,MOTORCYCLE TYRES  17 INCH RIM,publish,30017PBRL301,1,,31.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,300,80,17,P,L301,N,N,,,0,,0,0
120/90-16 BST TW40 63P TT R,MOTORCYCLE TYRES  16 INCH RIM,publish,1209016PBRTW40,1,,49.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,120,90,16,P,TW40,N,N,,,0,,0,0
120/70-10 METZ ME7 RF54L TL(U),MOTORCYCLE TYRES  10 INCH RIM & BELOW,publish,1207010LMEME7,4,,22.19,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,120,70,10,L,ME7,N,N,,,0,,0,0
2.75-21 BST TW301 45P (F) TT,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,publish,27521PBRTW301,0,,30.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,275,80,21,P,TW301,N,N,,,0,,0,0
120/70-13 METZ ME7 53L TL  (U),MOTORCYCLE TYRES  12 INCH RIM,publish,1207013LMEME7,0,,25.21,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,120,70,13,L,ME7,N,N,,,0,,0,0
130/60-13 METZ ME7 TEEN 53L TL,MOTORCYCLE TYRES  13 Inch Rim,publish,1306013LMEME7,0,,25.43,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,130,60,13,L,ME7,N,N,,,0,,0,0
140/80B15 METZ ME880 67H TL(R),MOTORCYCLE TYRES  15 INCH RIM,publish,1408015HMEME880,0,,86.82,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,140,80,15,H,ME880,N,N,,,0,,0,0
180/70R16 METZ ME880 RF 77H (R,MOTORCYCLE TYRES  16 INCH RIM,publish,1807016HMEME880,1,,118.94,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,180,70,16,H,ME880,N,N,,,0,,0,0
3.00-18 METZ ME22 RF52P TL (U),MOTORCYCLE TYRES  18 INCH RIM,publish,30018PMEME22,7,,24.57,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,300,80,18,P,ME22,N,N,,,0,,0,0
3.00-19 METZ BLOCK C RF54P TT(U,MOTORCYCLE TYRES  19 INCH RIM,publish,30019PMEBLOCK,0,,41.72,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,300,80,19,P,BLOCK,N,N,,,0,,0,0
100/90-19 METZ ME880 57H F TL,MOTORCYCLE TYRES  19 INCH RIM,publish,1009019HMEME880,1,,69.83,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,100,90,19,H,ME880,N,N,,,0,,0,0
5-120 FINGER PLATE - R/ROVER,NEW REPAIR MATERIALS  Balance Weight Acc,publish,FPLATE5-120RR,0,,145,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
4-098 FINGER PLATE,NEW REPAIR MATERIALS  Balance Weight Acc,publish,FPLATE4-98,0,,80,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
4-101.6 FINGER PLATE,NEW REPAIR MATERIALS  Balance Weight Acc,publish,FPLATE4-100.6,0,,80,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
4-108 FINGER PLATE,NEW REPAIR MATERIALS  Balance Weight Acc,publish,FPLATE4-108,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
5-108 FINGER PLATE,NEW REPAIR MATERIALS  Balance Weight Acc,publish,FPLATE5-108,0,,80,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
5-4.75 INCH FINGER PLATE,NEW REPAIR MATERIALS  Balance Weight Acc,publish,FPLATE5-4.75,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
215/60R15 FSTONE F700 94V,CAR TYRES  15 INCH RIM,publish,2156015VFIF700,2,,49.82,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,215,60,15,V,F700,N,N,C1,F,0,C,71,2
235/50R17 PIR PZ ASIM 96W,CAR TYRES  17 INCH RIM,publish,2355017ZPIPZEROA,4,,111.53,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,235,50,17,W,PZASIM,N,N,C1,F,0,B,73,3
175R13 GT MAXMILER-X 97/95N,LIGHT TRUCK TYRES  13 INCH RIM,publish,17513R8BUGT,50,,29.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,175,80,13,N,MAXMILER,N,N,C1,E,0,C,70,2
175/80R14 DLOP SP200E 88H,CAR TYRES  14 Inch Rim,publish,17514HDUSP200E,1,,32.04,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,175,80,14,H,SP200,N,N,C1,E,0,E,69,2
255/50R18 PIR PZ ASIM 102Y,CAR TYRES  18 Inch Rim,publish,2555018ZPIPZEROA,0,,255.6,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,255,50,18,Y,PZASIM,N,N,C1,F,0,B,73,3
155/80R13 PIR P3000 79T,CAR TYRES  13 INCH RIM,publish,15513TPIP3000,7,,28.56,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,155,80,13,T,P3000,N,N,C1,F,0,E,72,2
110/80-18 PIR MT75 58H TL (R),MOTORCYCLE TYRES  18 INCH RIM,publish,1108018HPIMT75R,0,,58.59,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,110,80,18,H,MT75,N,N,,,0,,0,0
215/45R18 PIR PZ DIR (F) 89Y,CAR TYRES  18 Inch Rim,publish,2154518ZPIPZEROD,0,,160.96,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,215,45,18,Y,PZDIR,N,N,C1,E,0,A,71,2
