post_title,post_content,post_status,sku,stock,sale_price,regular_price,images,tax:product_type,tax:product_cat,attribute:pa_service,attribute_data:pa_service,attribute:pa_brand,attribute:pa_width,attribute:pa_profile,attribute:pa_rim-size,attribute:pa_speed,attribute:pa_tread-pattern,attribute:pa_extraload,attribute:pa_runflat,attribute:pa_tyreclass,attribute:pa_rrc-grade,attribute:pa_wetgrip,attribute:pa_wetgrip-grade,attribute:pa_noisedb,attribute:pa_bar-rating
10.0/75-15.3 BKT AW909 10PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,10075153C10BKT09,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,100,75,153,,AW909,N,N,NA,,0,,0,0
26.5/14.00X12 CARLISLE U/T 4PR,AGRICULTURAL TYRES  TURF TYRES,publish,265140012C4CARL,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
26.5X14.00-12 CARLISLE U/T 4PR,AGRICULTURAL TYRES  TURF TYRES,publish,2651412C4CARLUT,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
225/50R17 HANKOOK K107 94W RFT,CAR TYRES  17 INCH RIM,publish,2255017ZBUHKK107,0,,114.86,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,225,50,17,W,K107,N,Y,C1,F,0,B,70,2
13-650-8 BMV TUBE,TUBES  CAR TUBES,publish,T613650BMVTUBE,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
600-9 V/STEIN 10PR V54 H/SPEED,AGRICULTURAL TYRES  TURF TYRES,publish,6009C10VRED,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,600,80,9,,,N,N,,,0,,0,0
90/100-16  MAXXIS M7305 51M,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,publish,9010016MAXM7305,1,,34.7,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MAXXIS,90,100,16,M,M7305,N,N,NA,,0,,0,0
750R15 NANKANG NR-066 120/118,HEAVY TRUCK TYRES  15 INCH RIM,publish,75015BUNANKNR066,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,750,,15,,NR066,N,N,,,0,,0,0
205/50R17 KUMHO KH31 93W DEM,CAR TYRES  17 INCH RIM,publish,2055017ZBUKU31DM,0,,33.88,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,205,50,17,W,KH31,N,N,NA,,0,,0,0
80/80-14 MAXXIS M6029 43P TL,MOTORCYCLE TYRES  14 INCH RIM,publish,808014PMAM6029,1,,21.61,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MAXXIS,80,80,14,P,M6029,N,N,NA,,0,,0,0
225/40R18 COOPR ZEON CS6 92WXL,CAR TYRES  18 Inch Rim,publish,2254018ZAVZEONC6,0,,77.65,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,225,40,18,W,ZEON,Y,N,C1,C,0,C,72,2
5-100 15X6.5 ET35 EQUINOX,WHEELS & RIMS  CAR ALLOY WHEELS,publish,A15510035EQU,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVALINI WHEELS,,,,,,N,N,,,0,,0,0
250/85R28 KLEBR TRAK 112A8/09B,AGRICULTURAL TYRES  TRACTOR REAR,publish,2508528KLTRAKER,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KLEBER,250,85,28,A8,TRACKER,N,N,NA,,0,,0,0
"18"" 5/112 CALIBRE CCX ET45",WHEELS & RIMS  CAR ALLOY WHEELS,publish,AW511218CALIBCCX,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
295/80R22.5 HANK AH22+ 152/48M,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,29580225BUHKAH22,0,,235.87,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,295,80,225,M,AH22+,N,N,C3,D,0,B,70,1
215/45R17 YOKO CDRIVE2 91W XL,CAR TYRES  17 INCH RIM,publish,2154517ZYOCDR2RF,0,,65.4,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,YOKOHAMA,215,45,17,W,CDRIVE2,Y,N,C1,F,0,B,74,3
225/50R16 FIRESTONE SZ90 92W,CAR TYRES  16 Inch Rim,publish,2255016ZFISZ90,0,,62.03,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,225,50,16,W,SZ90,N,N,C1,F,0,A,72,3
9.5R17.5 GDYR RHD2 129/127M DR,HEAVY TRUCK TYRES  17/17.5 INCH RIM,publish,N95175GORHD2,0,,243.74,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,9.5,,17.5,M,RHD2,N,N,C3,E,0,C,71,2
215/75R17.5 GDYR RHD2 126M N,HEAVY TRUCK TYRES  17/17.5 INCH RIM,publish,N21575175GORHD2,0,,183.8,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,215,75,17.5,M,RHD2,N,N,C3,E,0,C,72,2
215/75R17.5 GDYR RHS2 126M N S,HEAVY TRUCK TYRES  17/17.5 INCH RIM,publish,N21575175GORHS2,0,,170.47,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,215,75,17.5,M,RHS2,N,N,C3,E,0,C,72,2
750R16 MICH LAT CRS 112S DM,CAR TYRES  4 WHEEL DRIVE TYRES,publish,75016XMILATCRSDM,0,,52.63,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,750,80,16,S,,N,N,C2,E,0,B,72,2
295/80R22.5 GDYR RHD2 152M N,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,N29580225GORHD2,0,,374.3,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,295,80,22.5,M,RHD2,N,N,C3,D,0,C,77,3
295/80R22.5 GDYR RHS2 152M N,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,N29580225GORHS2,0,,364.42,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,295,80,22.5,M,RHS2,N,N,C3,C,0,B,72,2
315/80R22.5 GDYR RHS2 156L N,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,N31580225GORHS2,0,,382.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,315,80,22.5,L,RHS2,N,N,C3,C,0,B,71,2
315/80R22.5 GDYR RHD2 156L N,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,N31580225GORHD2,0,,401.48,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,315,80,22.5,L,RHD2,N,N,C3,D,0,C,77,3
235/55R19 CONT CRCUHP 105VXLDM,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2355519XCOUHPDM,0,,80,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,235,55,19,V,COUHP,Y,N,NA,,0,,0,0
235/55R18 VRED QUATRAC3 100V,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2355518XVRQUATR3,0,,131.7,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,VREDESTEIN,235,55,18,V,QUATRAC,N,N,C1,C,0,E,70,2
170/60R18 BST BT54 73W TL R,MOTORCYCLE TYRES  18 INCH RIM,publish,1706018ZBRBT54S,0,,107.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,170,60,18,Z,BT54,N,N,NA,,0,,0,0
255/40R20 DLP SMX GT600 97YROF,CAR TYRES  19 INCH RIM,publish,2554020ZDUSP600,0,,217.16,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,255,40,20,Y,SP600,N,Y,C1,F,0,C,72,2
185/60R14 AVON ICE TOURING 82T,CAR TYRES  WINTER CAR,publish,1856014TAVICETRG,0,,47.72,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,185,60,14,T,ICE,N,N,C1,F,0,C,70,3
SPIGOT RING X4,WHEELS & RIMS  FITTING KITS,publish,WR67541,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
195/45R15 HANKOOK VP2 K115 78V,CAR TYRES  15 INCH RIM,publish,1954515VBUHKK115,1,,43.68,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,195,45,15,V,K115,N,N,C1,E,0,B,70,2
12R22.5 DBL HPPINSS DR909 152L,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,12225BUDHDR909,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,12,,22.5,L,DR909,N,N,,,0,,0,0
600/70R30 MICH AXIOBIB 159D,AGRICULTURAL TYRES  TRACTOR REAR,publish,6007030RMIAXIOB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,600,70,30,D,AXIOBIB,N,N,,,0,,0,0
650/85R38 MICH AXIOBIB 179D,AGRICULTURAL TYRES  TRACTOR REAR,publish,6508538RMIAXIOB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,650,85,38,D,AXIOBIB,N,N,,,0,,0,0
235/50R18 VRED QUATRAC3 101VXL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2355018XVRQUATR3,0,,155.1,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,VREDESTEIN,235,50,18,V,QUATRAC3,Y,N,C1,C,0,E,70,2
AMBER 501,SERVICING PARTS  Bulbs,publish,N501AS,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
235/75R15 KINGPIN AMAZON 80/20,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2357515XKINGPIN,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,75,15,,KINGPIN,N,N,,,0,,0,0
315/70R22.5 PIR FR01 154/150L,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,31570225PIFR01,0,,334,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,315,70,22.5,L,FR01,N,N,C1,C,0,A,72,2
175/70R13 DLOP STREET 82T,CAR TYRES  13 INCH RIM,publish,1757013TDUSTREET,0,,29.8,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,175,70,13,T,STREET,N,N,C1,C,0,B,68,2
195/45R16 MICH ALPIN A4 84H XL,CAR TYRES  WINTER CAR,publish,1954516HMIALPIN4,0,,82.7,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,195,45,16,H,ALPINA4,Y,N,C1,E,0,C,70,2
175/80R13 GERUTTI VNRADIAL 97R,CAR TYRES  13 INCH RIM,publish,17513RGERUTTI,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,175,80,13,R,,N,N,,,0,,0,0
650R16 TIGAR TG725 6PLY,CAR TYRES  4 WHEEL DRIVE TYRES,publish,65016XBUTIGAR,0,,69.19,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,650,,16,,TG725,N,N,NA,,0,,0,0
245/70R16 HANK HP2 RA33 107H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2457016XHKRA33,0,,66.89,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,245,70,16,H,RA33,N,N,C1,C,0,B,70,2
205/60R15 AUTOGRIP GRIP300 91V,CAR TYRES  15 INCH RIM,publish,2056015VBUAG300,50,,25.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AUTOGRIP,205,60,15,V,GRIP300,N,N,C1,E,0,C,71,2
225/45R17 AUTOGR GRIP600 94WXL,CAR TYRES  17 INCH RIM,publish,2254517ZBUAG600,9,,25.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AUTOGRIP,225,45,17,W,GRIP600,Y,N,C1,E,0,C,72,2
215/75R16 CONT VANCAMP 116/14R,LIGHT TRUCK TYRES  16 INCH RIM,publish,2157516R8COCAMP,0,,104.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,215,75,16,R,VANCAMP,N,N,C2,C,0,B,72,2
215/55R16 FST TZ300 93W,CAR TYRES  16 Inch Rim,publish,2155516ZFITZ300W,6,,60.53,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,215,55,16,W,TZ300,N,N,C1,E,0,B,72,3
175/65R15 KUMHO KW23 84T WIN,CAR TYRES  WINTER CAR,publish,1756515TBUKUKW23,20,,34.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,175,65,15,T,KW23,N,N,C1,C,0,E,70,2
205/60R16 PIR P7 CINT BLUE 92H,CAR TYRES  16 Inch Rim,publish,2056016HPIP7CINT,0,,59.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,205,60,16,H,P7CINT,N,N,C1,B,0,A,71,2
195/60R15 KUMHO KW23 88T WIN,CAR TYRES  WINTER CAR,publish,1956015TBUKUKW23,44,,39.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,195,60,15,T,KW23,N,N,C1,E,0,E,71,2
205/65R15 KUMHO KW23 99T XL (WIN),CAR TYRES  WINTER CAR,publish,2056515TBUKUKWXL,28,,53.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,205,65,15,T,KW23,Y,N,C1,C,0,E,71,2
285/30R19 BST S001 98Y XL MO,CAR TYRES  19 INCH RIM,publish,2853019ZBRS001MO,0,,165.29,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,285,30,19,Y,S001,Y,N,C1,E,0,C,73,2
215/60R16 KUMHO KW23 99H XL (WIN),CAR TYRES  WINTER CAR,publish,2156016HBUKUKW23,29,,62.9,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,215,60,16,H,KW23,Y,N,C1,C,0,E,71,2
225/60R18 KUMHO KC15 104H XL (WIN),CAR TYRES  WINTER 4X4,publish,2256018XBUKUKC15,0,,88,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,225,60,18,H,KC15,Y,N,C1,E,0,F,74,3
215/60R16 DLOP BLUERESP 99H XL,CAR TYRES  16 Inch Rim,publish,2156016HDUBLUEXL,0,,76.93,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,215,60,16,H,BLUERESPONSE,Y,N,C1,B,0,A,68,1
235/55R19 BST D33 101V,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2355519XBRD33V,8,,113.3,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,235,55,19,V,D33,N,N,C1,E,0,B,72,3
245/70R16 BST D689 111S REIN,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2457016XBRS689S,10,,74.65,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,245,70,16,S,D689,Y,N,C1,C,0,E,72,2
205/65R16 CONTI VANC2 103/101H,LIGHT TRUCK TYRES  16 INCH RIM,publish,2056516R8COVAN2,0,,83.55,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,205,65,16,H,VANCO2,N,N,C2,C,0,C,72,2
145/65R15 BST LM18 72T,CAR TYRES  WINTER CAR,publish,1456515TBRLM18,0,,52.31,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,145,65,15,T,LM18,N,N,C1,G,0,E,70,2
225/50R17 BST RE050A 94W CZ,CAR TYRES  17 INCH RIM,publish,2255017ZBRE050CZ,0,,104.8,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,225,50,17,W,RE050,N,N,C1,F,0,B,71,2
245/45R18 DLOP SP01J 100W XL,CAR TYRES  18 Inch Rim,publish,2454518ZDUSP01J,50,,104.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,245,45,18,W,SP01J,Y,N,C1,E,0,C,68,1
185/70R14 GDYR EFCOMP 88T,CAR TYRES  14 Inch Rim,publish,1857014TGOEFCOMP,37,,37.2,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,185,70,14,T,EFCOMP,N,N,C1,C,0,B,68,2
225/55R16 DLOP BLUERESP 95V,CAR TYRES  16 Inch Rim,publish,2255516VDUBLUERE,0,,75.46,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,225,55,16,V,BLUERESP,N,N,C1,B,0,A,68,1
245/45R19 YOKO V902B 102V WIXL,CAR TYRES  WINTER CAR,publish,2454519VYOV902B,1,,151.65,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,YOKOHAMA,245,45,19,V,V902B,Y,N,C1,F,0,C,74,3
245/70R16 GDYR WRANHPAW 107H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2457016XGOWRHPAW,0,,75.44,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,245,70,16,H,WRANGHAX,N,N,C1,E,0,C,72,3
205/40ZR17 SUNNY SN3800 84W XL,CAR TYRES  17 INCH RIM,publish,2054017ZBUSUNNY,0,,25.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,205,40,17,W,SUNNY,Y,N,,,0,,0,0
400-10 DURO HF253 O/C 4PR,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,40010C4HF253OC,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,,,,,,N,N,,,0,,0,0
195/65R16 DLOP LT30-8 104R N,LIGHT TRUCK TYRES  16 INCH RIM,publish,N1956516R8DULT30,0,,61,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,195,65,16,R,LT30-8,N,N,,,0,,0,0
4.00>4.25/18 120/80-150/70-18,TUBES  MOTORCYCLE TUBES,publish,TUD18F18CONTITUB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,,,,,,N,N,,,0,,0,0
205/75R17.5 GDY RHD2 124M126G,HEAVY TRUCK TYRES  17/17.5 INCH RIM,publish,20575175GORHD2,0,,196.72,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,205,75,17.5,M,RHD2,N,N,C3,E,0,D,73,2
185/65R15 GDYR EFFCOMP 88T,CAR TYRES  15 INCH RIM,publish,1856515TGOEFFCOM,50,,34.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,185,65,15,T,EFFCOMP,N,N,C1,C,0,B,68,2
700-12 BKT PL801 14PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,70012C14BKTPL801,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,700,,12,,PL801,N,N,,,0,,0,0
750-15 BKT PL801 14PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,75015C14BKTPL801,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,750,,15,,PL801,N,N,,,0,,0,0
175/70R14 GDYR EFCOMP 84T,CAR TYRES  14 Inch Rim,publish,1757014TGOEFCOM,12,,35.85,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,175,70,14,T,EFCOMP,N,N,C1,C,0,B,68,2
27/10.12 ARMOUR PLT328 14PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,271012C14AMPLT32,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,27,,10.12,,PLT328,N,N,,,0,,0,0
185/65R15 GDYR EFCOMP 92T XL,CAR TYRES  15 INCH RIM,publish,1856515TGOEFCOM,35,,39.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,185,65,15,T,EFCOMP,Y,N,C1,C,0,B,69,2
185/60R15 VRED QUATRC LITE 88H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,1856015XVRQTLITE,0,,57.83,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,VREDESTEIN,185,60,15,H,QUATRACLITE,N,N,,C,0,C,68,1
165/65R13 GDYR EFCOMP 77T,CAR TYRES  13 INCH RIM,publish,1656513TGOEFCOMP,13,,30.61,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,165,65,13,T,EFCOMP,N,N,C1,C,0,B,68,2
110/80-18 METZ 6DAYEXTRM 58M R,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,publish,1108018MME6DYEXT,0,,41.69,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,110,80,18,M,6EXT,N,N,,,0,,0,0
100/90-18 CSHIN C907 56H TL (R,MOTORCYCLE TYRES  18 INCH RIM,publish,1009018HBUCSC907,0,,42,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,100,90,18,H,C907,N,N,,,0,,0,0
120/90-17 BST TW48-G 64S(R)TT,MOTORCYCLE TYRES  17 INCH RIM,publish,1209017SBRTW48G,0,,59.8,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,120,90,17,S,TW48G,N,N,,,0,,0,0
27/10.12 TRELLEBORG HPT 14PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,271012C14TRLHPT,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,27,,10.12,,HPT,N,N,,,0,,0,0
9.5L15 ADVANCE RIB 8PR TL,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,95L15ADVANCE8PR,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,,,,,,N,N,,,0,,0,0
195/75R16 MICH AGILIS+ 107R,LIGHT TRUCK TYRES  16 INCH RIM,publish,1957516R8MIAGIL+,8,,66.19,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,195,75,16,R,AGILIS+,N,N,C2,C,0,B,70,2
215/65R16 MICH LATCROS 102H XL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2156516XMILATCRS,16,,73.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,215,65,16,H,LATCROSS,Y,N,C1,C,0,C,71,2
6.5X16 IA SOLAR 5-100,WHEELS & RIMS  CAR ALLOY WHEELS,publish,A164100IASOLR,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
185/70R14 AVON ZT5 88H,CAR TYRES  14 Inch Rim,publish,1857014HAVZT5,0,,44.23,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,185,70,14,H,ZT5,N,N,C1,C,0,C,70,2
265/35R18 DLOP MAXRT 97Y XL,CAR TYRES  18 Inch Rim,publish,2653518ZDUMAXXRT,1,,117.72,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,265,35,18,Y,MAXXRT,Y,N,C1,C,0,A,69,1
145/70R13 GEN ALT COMFORT 71T,CAR TYRES  13 INCH RIM,publish,1457013TGEALTCOM,7,,18.1,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GENERAL,145,70,13,T,ALTIMAX COMFORT,N,N,C1,E,0,C,70,2
155/65R13 GEN ALT COMFORT 73T,CAR TYRES  13 INCH RIM,publish,1556513TGEALTCOM,5,,20.4,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GENERAL,155,65,13,T,ALTIMAX COMFORT,N,N,C1,E,0,C,70,2
215/60R16 PACE PC20 95V,CAR TYRES  16 Inch Rim,publish,2156016VBUPACE,0,,31.53,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,215,60,16,V,PC20,N,N,C1,C,0,C,70,2
245/40R17 PACE PC10 95W,CAR TYRES  17 INCH RIM,publish,2454017ZBUPACE,0,,41.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,245,40,17,W,PC10,N,N,C1,C,0,C,73,3
155/65R14 GEN ALT COMFORT 75T,CAR TYRES  14 Inch Rim,publish,1556514TGEALTCOM,50,,22.2,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GENERAL,155,65,14,T,ALTIMAX COMFORT,N,N,C1,E,0,C,70,2
