product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,,25080170ZCONTIZL,250/80-170 CONTI ZL (FIBRE),225,45,170,H,91,,0,0.0000,COTS830,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,E,72,2
tyres,Walsall,BUDGET,,26120012TURFTYRE,26X1200-12 TURF TYRE,26,1200,12,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,564610,2657016XDUAT3,265/70R16 DLOP GTREK AT3 112T,265,70,16,T,112,GTREKAT3,0,94.8600,GTREK AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,74,3
tyres,Walsall,HANKOOK,3001250,28570195HKDH05,285/70R19.5 HNK DH05 143/145M,285,70,19.5,M,143/145,DH05,0,226.1100,DH05,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,C,75,2
tyres,Walsall,BRIDGESTONE,3872,29560225BRM749,295/60R22.5 BST M749 ECO 150L,295,60,22.5,L,150/147,M749,0,345.6400,M749,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,C,74,3
tyres,Walsall,BRIDGESTONE,3821,29560225BRR249,295/60R22.5 BST R249 ECO 150L,295,60,22.5,L,150/147,R249,0,310.7900,R249,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,72,2
tyres,Walsall,BUDGET,,29580225BUDGETD,295/80R22.5 ECONOMY DRIVE,295,80,225,,,,0,185.7600,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,29580225BUDGETS,295/80R22.5 ECONOMY STEER,295,80,225,,,,0,180.4400,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3001919,31570225HKDH05,315/70R22.5 HANK DH05 154/150L,315,70,225,,,DH05,0,299.4800,DH05,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,B,75,2
tyres,Walsall,BRIDGESTONE,724348,31580225BRB749,315/80R22.5 BST M749 154TL RET,315,80,22.5,C,154,M749,0,242.0000,M749,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,3799,31580225BRM749,315/80R22.5 BST M749 ECO 154M,315,80,225,ML,154/156,M749,0,356.1400,M749,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,75,3
tyres,Walsall,BUDGET,,31580225BUDGETD,315/80R22.5 ECONOMY DRIVE,315,80,225,,,,0,222.1200,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,31580225BUDGETS,315/80R22.5 ECONOMY STEER,315,80,225,,,,0,222.1200,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,3506BUDGET,3.50X6 ECONOMY TYRE INCL TUBE,350,,6,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,3508C3BUDGET,3.50X8 3 RIB IMP. TYRE,350,,8.3,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,38565225BANDAG,385/65-225 BANDVULC B2K,385,65,225,,,,0,226.1100,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,38565225BUBUDGET,385/65R22.5 ECONOMY TRAILER,385,65,225,,,,0,229.0300,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,40010C4BUDGET,4.00X10 ECONOMY 4PR IMP.,400,,10,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4004C4BUDGET,4.00X4 ECONOMY IMP 4PR,400,,14,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4006C4BUDGET,4.00X6 ECONOMY TYRE,400,,6,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4008C2BUDGET,4.00X8 ECONOMY BARROW 2 PR,400,,8,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4008C6BUDGET,4.00X8 ECONOMY TRAILER 6PR,400,,8,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4008C8BUDGET,400X8 ECONOMY IMP 8PLY,400,,8,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,,4103504VRED,410/350X4 VRED V76 TT 4PLY,410,350,4,,,V76,0,0.0000,V76,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,50010C6BUDGET,5.00X10 ECONOMY 6 PR,500,,10,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,5008C8BUDGET,500X8 INDUSTRIAL 8 PLY,500,,8,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,57012TITAN,570-12 TITAN TRAC LOADER,570,,12,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,60013C6BUDGET,6.00X13 ECONOMY 6 PLY,600,,13,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,64013C6BUDGET,640X13 ECONOMY 6 PLY,640,,13,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,75010C12OBLICEVO,7.50X10 OBLICEVO IND 12PR,750,80,10,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,75015C12TRELL,750X15 TRELLEBORG T-800,750,80,15,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,82515C14BUDGET,8.25X15 ECONOMY IND. 14PR,825,80,15,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,82515MARSHAL,8.25R15 MARSHAL 853,825,80,15,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,8508,8.50X8 TUBE,,,,,,,0,0.0000,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,210152,9225MIXZY,9R22.5 MI XZY 133/131K,9,80,225,K,133/131,XZY,0,202.3400,XZY,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,A B S Batteries,,B004LN,004L NUMAX BATTERY,,,,,,,0,33.5400,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,B027B,BOSCH S3,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B027N,027 NUMAX BATTERY,,,,,,,0,40.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B053N,053 NUMAX BATTERY,,,,,,,0,36.1700,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B057N,057 NUMAX BATTERY,,,,,,,0,40.9400,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B065B,065 BOSCH BATTERY,,,,,,,0,57.4400,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B069B,069 BOSCH BATTERY,,,,,,,0,66.8000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,B637N,637 NUMAX BATTERY,,,,,,,0,75.5400,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,FLAP,8 INCH FLAP,,,,,,,0,0.0000,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T10FLAP,650/750X10 FLAP,,,,,,,0,0.0000,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T12FLAP,700X12 FLAP,,,,,,,0,0.0000,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T13135,135/145X13 CAR TUBE,,,,,,,0,0.0000,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T14135,135/145X14 CAR TUBE,,,,,,,0,0.0000,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T14155,155/165X14 CAR TUBE,,,,,,,0,0.0000,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T15670,670/700X15 RV TUBE,,,,,,,0,0.0000,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T15700FLAP,700/750X15 NEW FLAP,,,,,,,0,0.0000,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T15815,815/825X15 BMV TUBE,,,,,,,0,0.0000,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T15FLAP,700/750X15 FLAP,,,,,,,0,0.0000,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T16175,175/185X16 CAR TUBE,,,,,,,0,0.0000,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T18187,18X7-8 TUBE,,,,,,,0,0.0000,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T201400,1400X20 BMV TUBE,,,,,,,0,0.0000,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T2210,10R22.5 SMV TUBE,,,,,,,0,0.0000,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T2515,15.5X25 EM TUBE,,,,,,,0,0.0000,,TUBES  EARTHMOVER TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T81878FLAP,18X7-8 NEW FLAP,,,,,,,0,0.0000,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T9218,21/8-9 BMV TUBE,,,,,,,0,0.0000,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,03500390000,2354018ZCOSPT3MO,235/40R18 CONTI SPT 3 91Y MO,235,40,18,Y,91,COSPT3,0,100.9500,SPT 3,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Walsall,TOYO,2309222,2055017ZTOR32A,205/50R17 TOYO PROXES R32A 89W,205,50,17,W,89,R32,1,71.9500,R32A,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,INSA TURBO,0302071490001,2357016XBUINDAKQ,235/70R16 IT DAK MT[9]106Q REM,235,70,16,Q,106,DAKAR,4,49.9500,DAKAR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,12416C4BSTONFSLF,12.4-16 BSTONE FSLS 4PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,40060155BKTAW708,400/60-15.5 BKT AW708 14PLY,400,60,15.5,,,,0,0.0000,AW708,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,100016C8BKT3RIB,1000-16 BKT 9090 3RIB 8PR,1000,,16,,,,0,0.0000,9090,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1053,1956516R8BRR630,195/65R16 BST R630 104R,195,65,16,R,104,R630,0,67.6300,R630,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,72,2
tyres,Walsall,CONTINENTAL,03580010000,1257019MCOCST17,125/70R19 CONTI CST17 100M,125,70,19,M,100,COCST17,4,46.6900,CST17,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,1589729,2556517XTOOPCOUN,255/65R17 TOYO 110H OC AT,255,65,17,H,110,OCAT,0,94.9500,COUNTRY,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,74,3
tyres,Walsall,GT RADIAL,A488,1857013R8BUGT,185/70R13 GT SAVERO 106/104N,185,70,13,N,106,,0,35.1000,SAVERO,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,E,0,C,71,3
tyres,Walsall,UNKNOWN,,A18512045XTREME,8X18 XTREMEX16 5-120 ET45,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1737700,2353519ZPIPZERN2,235/35R19 PIR PZERO N2 87Y,235,35,19,Y,87,PZERO,0,112.9500,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Walsall,PIRELLI,2135900,2254018VPIW240RF,225/40R18 PIR W240*SZ 92V RFT XL,225,40,18,V,92,W240,0,135.7000,W240,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,C,72,2
tyres,Walsall,UNKNOWN,,3805517TRELAW305,380/55-17 TRELL AW305 138A8,380,55,17,A8,138,,0,0.0000,AW305,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,04713690000,2156516R6COVANC2,215/65R16 CON VANCO 2 106/104T,215,65,16,T,106,COVAN2,1,73.2100,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Walsall,KUMHO,2124753,2155516VBUKUKW27,215/55R16 KUMHO KW27 93V (WIN),215,55,16,V,93,KW27,0,63.9500,KW27,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,72,2
tyres,Walsall,DUNLOP,564982,2654521XDUSP01,265/45R21 DLOP SP01 104W,265,45,21,W,104,SPT01,0,197.2500,SPT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,73,3
tyres,Walsall,DUNLOP,523284,2553519ZDUMAXGTA,255/35R19 DLOP MAXGT 96Y AO XL,255,35,19,Y,96,SPTMAXGT,14,113.9500,SPTMAXGT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,69,1
tyres,Walsall,UNKNOWN,,A17510035DESTBKI,7X17 DESTINY BKI 5-100 ET35,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1766700,2953520ZPIPZEROX,295/35R20 PIR PZERO N0 105Y XL,295,35,20,Y,105,PZERO,0,192.5500,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Walsall,TOYO,2264455,2156015VTOCF1XL,215/60R15 TOYO CF1 XL 98V,215,60,15,V,98,CF1,0,56.4900,CF1,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,71,2
tyres,Walsall,BRIDGESTONE,2935,2355519XBRD33,235/55R19 BST D33 101V TL,235,55,19,V,101,D33,0,134.3500,D33,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Walsall,CONTINENTAL,03505550000,2354518ZCOSPT3XL,235/45ZR18 CONTI SPT 3 98W XL,235,45,18,W,98,COSPT3,2,113.5500,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,3
tyres,Walsall,DEESTONE,,4006C4DEESTONE,400-6 DEESTONE 4PLY,400,,6,,,,0,0.0000,DEESTONE,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1924900,2253519ZPIPZEROX,225/35R19 PIR PZERO* RFT 88Y,225,35,19,Y,88,PZERO,0,149.9500,PZERO,CAR TYRES  19 INCH RIM,Y,Y,C1,C,0,B,72,2
tyres,Walsall,KUMHO,2123623,1956515TBUKUKW23,195/65R15 KUMHO KW23 91T (WIN),195,65,15,T,91,KW23,0,33.9000,KW23,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,71,2
tyres,Walsall,PIRELLI,1925000,2553019ZPIPZERO,255/30R19 PIR PZERO* 91Y XL RFT,255,30,19,Y,91,PZERO,0,199.9500,PZERO,CAR TYRES  19 INCH RIM,Y,Y,C1,E,0,B,73,2
tyres,Walsall,FULDA,,4807038FUPION70,480/70R38 FUL PION RAD70 145A8,480,70,38,A8,145,,0,0.0000,RAD70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2123473,1855515HBUKUKW23,185/55R15 KUMHO KW23 82H (WIN),185,55,15,H,82,KW23,0,44.9500,KW23,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,70,2
tyres,Walsall,GOODYEAR,521626,2754019ZGOEXCROF,275/40R19 GDYR EXC 101Y ROF*,275,40,19,Y,101,EXCEL,0,176.4000,EXCELLENCE,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,C,70,2
tyres,Walsall,MICHELIN,902180,2156016HMIENGSAV,215/60R16 MI ENRGYSAVE 99H S1X,215,60,16,H,99,ENERGY,0,79.7500,ENERGY,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,70,2
tyres,Walsall,HANKOOK,3001555,29560225HKTL02,295/60R22.5 HANK TL02 150/147K,295,60,225,,,TL02,0,310.8400,TL02,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,73,2
tyres,Walsall,GENERAL,15483570000,2456517XGEHTSXL,245/65R17 GEN HTS [1] 111T XL,245,65,17,T,111,GENHTS,3,74.1500,GRAB HTS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,3
tyres,Walsall,UNKNOWN,,TU18275300,275/300-18 ECONOMY TUBE,,,,,,,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1789000,2455018ZPIPZRFT,245/50R18 PIR PZERO* 100Y RFT,245,50,18,Y,100,PZERO,0,170.4500,PZERO,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,2147300,21575175PIFR85,215/75R17.5 PIR FR85 126/124MS,215,75,17.5,M,126/124,FR85,0,144.4300,FR85,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,72,2
tyres,Walsall,UNKNOWN,,A19512027SYMPHON,9.5X19 SYMF BMF 5-120 ET27,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW512022WILLPOWE,22" 5/120 WILLPOWER GT ET40,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BOSS WHEELS,,S16516508BBLK8S*,7X16 BO BLK 8 SPOKE 5-165 ET08,,,,,,,0,0.0000,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BOSS WHEELS,,S16516508BSIL8S*,7X16 BO SILV 8 SPK 5-165 ET08,,,,,,,0,0.0000,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BOSS WHEELS,,S16516508BWHIMO*,7X16 BO WHITE MOD 5-165 ET08*,,,,,,,0,0.0000,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BOSS WHEELS,,A165165334X4ROV,7X16 5-165 ET34 4X4 ROVER,,,,,,,0,0.0000,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3340,1756016HBRB250,175/60R16 BST B250 ECO 82H,175,60,16,H,82,B250,0,70.2600,B250,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,68,2
tyres,Walsall,UNKNOWN,,156006C10KING303,15X600-6 KINGS KT303 MRIB 10PL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,521547,2056016VDUSP01,205/60R16 DLOP SP01 92V,205,60,16,V,92,SPT01,0,67.8600,SPT01,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,66,1
tyres,Walsall,FULDA,,3807028FUPION70,380/70R28 FUL PION RAD 70,380,70,28,A8,127,,0,0.0000,RAD70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,INSA TURBO,0302071720009,2357515XBUITSPQ,235/75R15 IT SPEC TR 105Q,235,75,15,Q,105,SPECTRK,0,63.9500,SP TR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,2480012DUROTRAC,24X8-12 DURO TRACTION TL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,993768,205413MIP310,20/54-13 MICH RST WET,20,54,13,,,,0,0.0000,P310,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,639384,205413MIRST2.0,20/54-13 MICH S310,20,54,13,,,RST,0,0.0000,RST,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1654900,2453518ZPIPZERO,245/35R18 PIR PZERO 92Y MO XL,245,35,18,Y,92,PZERO,1,104.0500,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,A,72,2
tyres,Walsall,MICHELIN,878761,245713MIRST2.0,24/57-13 MICH S310,24,54,13,,,,0,0.0000,RST 2.0,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,878761,245713MIP310,24/57-13 MICH RST WET,24,57,13,,,P310,0,0.0000,P310,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,YOKOHAMA,K6947,1955515VYOA048,195/55R15 YOKO A048R MED 85V,195,55,15,V,85,A1048R,0,131.0100,A1048R,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,B,72,3
tyres,Walsall,CONTINENTAL,15447960000,2554520XCOXUHP,255/45R20 CONT XCNT UHP 105WXL,255,45,20,W,105,COXCNUHP,0,209.2600,COXCNUHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,74,3
tyres,Walsall,AUTOGRIP,AG107P1703,2055017ZBUAGF107,205/50R17 AUTOGRIP F107 93W XL,205,50,17,W,93,F107,0,31.9500,F105,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,CONTINENTAL,02001420000,1209018RCOTKC80,120/90-18 CON TKC80 65R TWIN,120,90,19,R,65,TKC80,0,49.0000,TKC80,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2240,2354519XBRDSPT,235/45R19 BST D-SPORT 95V,235,45,19,V,95,DSPORT,0,142.6500,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,B,73,3
tyres,Walsall,MICHELIN,783126,1208019ZMIM22,120/80-19 MICH CRS/CMP S12 M22,120,80,19,S,,M22,0,40.1000,M22,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1749300,2454517ZPIPZERF,245/45R17 PIR PZERO 95Y RFT,245,45,17,Y,95,PZERO,0,127.8300,PZERO,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,71,2
