product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GT RADIAL,A711,1957015R8BUGTWIN,195/70R15 GT MAXM 104/102R WIN,195,70,15,R,104/102,MAXMILER WIN,0,43.9500,MAXMIL WIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C1,F,0,C,72,2
tyres,Walsall,GT RADIAL,A712,2257015R8BUGTWIN,225/70R15 GT MAXM 112/110R WIN,225,70,15,R,112/110,MAXMILER,0,56.9500,MAXMILER,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,C,72,2
tyres,Walsall,GT RADIAL,A807,1956516R8BUGTWIN,195/65R16 GT MAX WINT 104/102T,195,65,16,T,104/102,WINTER,0,54.9500,WINTER,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,C,72,2
tyres,Walsall,PIRELLI,2028000,2255017ZPIP7CIRF,225/50R17 PIR P7 CINT* 94W RFT,225,50,17,W,94,P7CINT,0,95.9500,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,METZELER,2028400,2005017ZMESPTCM5,200/50R17 METZ SPRTEC M5 75W R,200,50,17,W,75,SPTECM5,0,90.7800,SPTECM5,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,A808,2056516R8BUGTWIN,205/65R16 GT MAXM 107/105T WIN,205,65,16,T,107/105,MAXMILER WIN,0,59.9500,MAXMIL WIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C1,F,0,C,72,2
tyres,Walsall,GT RADIAL,A709,2156516R8BUGTWIN,215/65R16 GT MAXM 109/107T WIN,215,65,16,T,109/107,MAXMILER WIN,0,66.2500,MAXMIL WIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C1,F,0,C,72,2
tyres,Walsall,GT RADIAL,A816,2256516R8BUGTWIN,225/65R16 GT MAXM 112/110R WIN,225,65,16,R,112/110,MAXMILER WIN,0,67.9500,MAXMIL WIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,72,2
tyres,Walsall,GT RADIAL,A848,2356516R8BUGTWIN,235/65R16 GT MAXM 115/113R WIN,235,65,16,R,115/113,MAXMILER WIN,0,70.9500,MAXMIL WIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C1,E,0,C,72,2
tyres,Walsall,UNKNOWN,,T420150TUBEBMV,420X150 BMV TUBE,,,,,,,0,0.0000,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,278571,2055017ZMIPRHPZP,205/50R17 MICH PRIM HP ZP 89W,205,50,17,W,89,PRIMHP,0,122.2300,PRIMHP,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,70,2
tyres,Walsall,R H CLAYDON,,29125015TITMULTI,29X1250-15 TIT/CAR M/TRAZ 6PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,03503280000,2354518ZCOSPCON5,235/45R18 CONTI SPT 5 98Y XL,235,45,18,Y,98,COSPT5P,0,118.9500,SPORTCON5,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Walsall,BUDGET,,T25812LBUKIKT168,T25X8-12 KINGS KT-168 85H TUBE,,,,,,KT-1684PR,0,0.0000,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,TOYO,2285031,1955516VTOTYJ50,195/55R16 TOYO TYJ50 87V XL,195,55,16,V,87,TYJ50,0,61.9500,TYJ50,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,68,1
tyres,Walsall,EUROPA,,189508RIBCARL10P,18X9.50-8 C/LISE RIB 10PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,207008DUROHF246,20X700-8 DURO BLOCK HF246 2PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,,4807028MITASRD02,480/70R28 MITAS RD02 140A8,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,,5807038MITASRD70,580/70R38 MITAS RD70 155A8,580,70,38,A8,155,,0,0.0000,RD70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,708197,7107038MIMACBIB,710/70R38 MICH MACHXBIB 171D,710,70,38,A8,171,AGI,0,0.0000,MACHBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,81515SOLIDEAL14P,815X15 SOLIDEAL BAR 14PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2023000,1956515HPIP1CINT,195/65R15 PIR P1CINT 91H,195,65,15,H,91,P1CINT,0,38.3700,P1CINT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,PIRELLI,2420800,1956515VPIP1CINT,195/65R15 PIR P1CINT VERDE 91V,195,65,15,V,91,P1CINTVERDE,5,36.9500,P1CINTVERDE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,69,2
tyres,Walsall,BRIDGESTONE,4815,2454019ZBRRE05AM,245/40R19 BST RE050A 94Y AM2,245,40,19,Y,94,RE050A,0,134.9500,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Walsall,BRIDGESTONE,4814,2853519ZBRRE05AM,285/35R19 BST RE050A 99Y AM2,285,35,19,Y,99,RE050A,0,167.0200,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Walsall,HANKOOK,3001096,29580225BUHKDH03,295/80R22.5 HANK DH03 152/148M,295,80,225,M,152/148,DH03,0,259.3200,DH03,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,75,2
tyres,Walsall,BRIDGESTONE,3156,38555225BRR109EC,385/55R22.5 BST R109E 160K/158,385,55,225,KL,160/158,R109 ECO,0,339.6400,R109 ECO,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,KIRKBY,,5005017PETUN114P,500/50X17 PETLAS UN1 RIB 14PLY,500,50,17,A8,149,,0,0.0000,UN1 RIB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,TOYO,2280846,2055514VTOR888GG,205/55R14 TOYO R888 GG 85V,205,55,14,V,85,R888,0,0.0000,R888 GG,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,B,69,2
tyres,Walsall,BUDGET,,75016XLASSA,750R16 LASSA L/T 4X4[5],750,80,16,,,,0,89.4700,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,652940,41018HDUK81TT100,4.10-18 DLOP K81 TT100 59H(U)T,410,,18,H,59,TT100,0,63.9500,K81 TT100,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1811700,1657014TPIP4CINT,165/70R14 PIR P4 CINT 81T,165,70,14,T,81,P4CINT,0,31.5800,P4CINT,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
tyres,Walsall,BUDGET,,2055516VBURAPP30,205/55R16 RAPID P309 91V,205,55,16,V,91,P309,0,23.9500,P309,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,BUDGET,,2156017HBUNANK,215/60R17 NANKANG AS1 96H,215,60,17,H,96,,0,50.5100,AS1,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GENERAL,04569050000,2557016XGEAT,255/70R16 GEN AT [6] 111S OWL,255,70,16,S,111,GEAT,2,77.2000,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,73,3
tyres,Walsall,GOODYEAR,559946,29580225GOUGRWIN,295/80R22.5 GDYR ULTGRP 152L,295,80,225,L,152/148,UGWTD,0,374.3100,ULTRAGRIP,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,C,75,3
tyres,Walsall,BUDGET,,188508BUBKTLG306,18X8.50-8 BKT LG306 4PLY FRONT,18,850,8,,,LG306,0,0.0000,LG306,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,627566,MH9021HDUD408F,MH90-21 DLOP D408F 54H TL (F),90,,21,H,54,D408F,0,83.9500,D408F,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,,4208538RFIR1085,420/85R38 FSTONE R1085 144A8,420,85,38,A8,144,,0,0.0000,R1085,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,065253,6006030RMIXEOBIB,600/60R30 MICH XEOBIB 147D,600,60,30,D,147,AGI,0,0.0000,XEOBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,208008BUKIKT306,20X800-8 KINGS KT306 4PLY,20,800,8,,,KT306,0,0.0000,KT306,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,166508BKTRIB10PL,16X650-8 BKT LG RIB T/L 10 PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,184BUTRVG420,18-4 TRELLE VG420 GANGM 2PLY,18,,4,,,VG420,0,0.0000,VG420,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1010362,2055516VBUHKK115,205/55R16 HANK VPRIM2 K115 91V,205,55,16,V,91,VENTPRM K115,0,38.7500,VPR2 K115,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,A,69,2
tyres,Walsall,BUDGET,,29580225BANDAGBD,295/80R22.5 BANDV BDE1+ 152K,295,80,225,K,152/148,BDE1+,0,184.0000,BDE1+,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,03502840000,2754018ZCOSP3SSR,275/40R18 CON SPT 3 E 99Y SSR*,275,40,18,Y,99,COSPORT3,0,179.9000,COSPT3,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,73,3
tyres,Walsall,CONTINENTAL,03505750000,1756514TCOPREM2E,175/65R14 CONTI PREM 2 E 82T,175,65,14,T,82,COPR2,0,27.6000,PREM 2,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,CONTINENTAL,03500470000,1956515HCOPREM2E,195/65R15 CONTI PREM 2 E 91H,195,65,15,H,91,COPR2,0,39.7500,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,KIRKBY,,4807024BKTAMAX13,480/70R24 BKT AMAX RT765 138A8,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,60050225XALL328,600/50-22.5 ALLIANCE 328 TL,600,50,22.5,,,,0,0.0000,328,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,WH225168AGRIWHL,16X22.5 8-275-221-A2 AG WHEEL,,,,,,,0,0.0000,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,WH225208AGRIWHL,20X22.5 8-275-221-A2 AG WHEEL,,,,,,,0,0.0000,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,3807024BKTAMAX,380/70R24 BKT AMAX RT765 125A8,380,70,24,A8,125,,0,0.0000,RT765,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,71050265NOKCKING,710/50R26.5 NOKIAN C/KING 170D,710,50,26.5,D,170,,0,0.0000,COUNTRY KI,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,03528980000,2255017ZCOSPT5XL,225/50R17 CONTI SPT 5 98Y XL,225,50,17,Y,98,COSPT5,0,92.0100,SPORT 5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Walsall,BUDGET,,27105015BUWASKID,27X10.50-15 WATTS SKID-S 8PLY,27,1050,15,,,SKID-S,0,0.0000,SKID-S,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,2157516R8COVACDM,215/75R16 CONT VAN2 113/11R DM,215,75,16,R,113/111,VANCO2,0,87.0800,VANCO2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,04513680000,1657014R6COVANC2,165/70R14 CONTI VANCO 2 89/87R,165,70,14,R,89,COVAN2,0,48.9500,VANCO 2,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,HANKOOK,3002004,85175BUHAAH11,8.5R17.5 HANKOOK AH11 121/120L,8.5,,17.5,L,121/120,AH11,0,115.6700,AH11,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,67,1
tyres,Walsall,BK RACING WHEELS,,A1661390BK156,8X16 BK156 6-139 ET0,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,03546090000,2257016XCO4X4CON,225/70R16 CONTI 4X4 CON 102H,225,70,16,H,102,CO4X4,0,76.0000,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Walsall,BUDGET,,2056515R6BUFO,205/65R15 FORTUNA 100/102T,205,65,15,T,100/102,,2,37.9500,,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,12432C8PETTA60,12.4X32 PETLAS TA60 124A6/8PLY,12.4,,32,A8,124,,0,0.0000,TA60,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1956515TBUMRVERS,195/65R15 MARAN VERSO 95T XL,195,65,15,T,95,VERSO,0,0.0000,VERSO,CAR TYRES  15 INCH RIM,Y,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,03526210000,16515TCOCON22,165/80R15 CONTACT CT 22 87T,165,80,15,T,87,CONTACT CT22,0,38.6000,CONTCTCT22,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Walsall,CONTINENTAL,03502370000,2155517ZCOPREM2,215/55R17 CONTI PREM 2 94W,215,55,17,W,94,COPR2,0,96.7700,PREM 2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,MICHELIN,905116,2656517XMILATCRO,265/65R17 MICH LAT CROSS 112H,265,65,17,H,112,LATCROSS,0,105.9500,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Walsall,CONTINENTAL,03546630000,2953521XCOXCONNO,295/35R21 CO CR UHP 107Y XL NO,295,35,21,Y,107,COUHP,0,189.6500,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,G,0,A,76,3
tyres,Walsall,CONTINENTAL,15474570000,2256018XCO4X4CON,225/60R18 CONTI 4X4 CON 99H,225,60,18,H,99,CO4X4,0,115.9500,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Walsall,OZ RACING,,A16511235MSW23,7X16 MSW 23 5X112 ET35,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A16410816MSW11,7X16 MSW 11 4X108 ET16,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A16510038MSW19W,7X16 MSW 19W 5X100 ET38,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A16511445MSW20-5,7X16 MSW 20/5 MBDC 5X114 ET45,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,18438BKTTR13512P,18.4-38 BKT TR135 TT 12PLY,18.4,,38,,,,0,0.0000,TR135,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,13628BKTTR1358PL,13.6-28 BKT TR135 TT 8PLY,13.6,,28,,,,0,0.0000,TR135,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3001514,29560225HKAL10,295/60R22.5 HANK AL10 150/147K,295,60,225,K,150/147,AL10,0,287.3400,AL10,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,70,1
tyres,Walsall,MICHELIN,057243,1308017TMISIRAC,130/80-17 MICH SIRAC 65T TL(R),130,80,17,T,65,SIRAC,0,49.0500,SIRAC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,800400,1309016HPIMT66,130/90-16 PIR MT66 RF 73H TL R,130,90,16,H,73,MT66,0,88.2000,MT66,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77347,1708015HBRG702TL,170/80B15 BST G702 77H (R) TL,170,80,15,H,77,G702,0,86.9500,G702,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1758600,2054018ZPIPZEROR,205/40R18 PIR PZERO* RFT 86W XL,205,40,18,W,86,PZERO,0,138.0900,PZERO,CAR TYRES  18 Inch Rim,Y,Y,C1,E,0,C,72,2
tyres,Walsall,BU,,110020DCOINRR9,1100R20 DBL/COIN RR9 150K,,,,,,,0,247.5000,,HEAVY TRUCK TYRES  20 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,11L16BKTIMP10PLY,11L16 BKT IMPLEMENT 10PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T48136BUDAWTUBE,13.6X48 AW BUDGET TUBE,,,,,,,0,0.0000,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,0282058,TU17F17CONTI,STRAIGHT VALVE TUBE,,,,,,TUBE,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,GENERAL,0450100000,2157016XGEAT,215/70R16 GEN GRAB AT [6] 100T,215,70,16,T,100,GEAT,2,65.9500,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,F,72,3
tyres,Walsall,GENERAL,04568950000,2357016XGEAT,235/70R16 GEN AT [6] 106S OWL,235,70,16,S,106,GEAT,0,69.3500,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,3
tyres,Walsall,AVON,0076111,2657516XAVSTTOWL,265/75R16 COOPER STT OWL 123Q,265,75,16,Q,123,DISCOVER,0,105.4400,DISCOVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C3,F,0,B,73,2
tyres,Walsall,FIRESTONE,54356,4806524RFIR9000,480/65R24 FSTONE R9000 133A/B,480,65,24,AB,133,R9000,0,0.0000,R9000,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,VMAST,VMA CASING DISPOSAL COST,,,,,,,0,0.0000,,SERVICE CHARGES  CASING DISPOSAL COST,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A17512035OZCANYO,7.5X17 OZ CANYON 5X120 ET35,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81610096,OZ FITTING KIT 81610096,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,17524BKTTR459IND,17.5L24 BKT TR459 IND 12PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1813100,2055017VPI240WIN,205/50R17 PIR W240 S2 93V XL,205,50,17,V,93,W240,4,99.5000,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,72,2
tyres,Walsall,R H CLAYDON,,5208542BKTRT855,520/85R42 BKT RT855 AGRI 157A8,520,85,42,A8,157,,0,0.0000,RT855 AGRI,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,627798,8010021MDUMX71,80/100-21 DLOP MX71 51M NHS F,80,100,21,M,51,MX17,0,31.9500,MX71,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,22110010BKTAT108,22X1100-10 BKT AT108 4PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,24130012OTRTURF,24X1300-12 OTR TURF T/L 6PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BK RACING WHEELS,,A16410818BK166,7X16 BK 166 4X108 ET18 SILVER,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1755,2055017VBR050RFT,205/50R17 BST RE050AYZ 89VRFT*,205,50,17,V,89,RE050A,0,106.8900,RE050A,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,E,72,3
tyres,Walsall,HANKOOK,1007884,1955015VBUHKK107,195/50R15 HANK S1 EVO K107 82V,195,50,15,V,82,K107,0,30.9900,K107,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,R H CLAYDON,,1115TVSINDRIB10P,11L15 TVS/EURO IND RIB F3 10PL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1778,1108019VBRBW501G,110/80R19 BST BW501G 59V (F)TL,110,80,19,V,59,BW501,0,64.9500,BW501,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TOYO,2241900,1756013HTOCF1,175/60R13 TOYO CF1 77H,175,60,13,H,77,CF1,0,31.5500,CF1,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Walsall,GOODYEAR,516873,2254018ZGONCT5EM,225/40R18 GDYR NCT5* 88W ROF,225,40,18,W,88,NCT5,0,94.9000,NCT5,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,70,2
tyres,Walsall,CONTINENTAL,0181801,T19ACOTUBE,2 2.25 2.50-19 CONTI A19 TUBE,,,,,,,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,3634,4207028FIRR1070,420/70R28 FSTONE R1070 133A,420,70,28,A,133,,0,0.0000,R1070,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,03507100000,2354018ZCOSPT5PM,235/40R18 CON SPT 5P 95Y XL MO,235,40,18,Y,95,COSP5P,0,95.6000,SPT 5P,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,BUDGET,,23575175BUSAORJ3,235/75R17.5 SAVA ORJAK 03 132M,235,75,175,M,132/130,ORJAK 03,0,155.7900,ORJAK 03,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,520871,2255517HDUS3DWIN,225/55R17 DU SP3D 97H WIN ROF*,225,55,17,H,97,SPT3D,0,111.6500,SPT3D,CAR TYRES  WINTER CAR,N,Y,C1,F,0,E,69,1
tyres,Walsall,BUDGET,,T17400450BUECOTU,4.00/4.50-17 ECONOMY TUBE,,,,,,,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
