product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,2983,1956015HBRER300E,195/60R15 BST ER300 ECO 88H,195,60,15,H,88,ER300ECO,0,42.0800,ER300 ECO,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,UNIROYAL,03626380000,2154517ZUNIRAIN2,215/45ZR17 UNI RAINSPORT2 87W,215,45,17,W,87,RAINSPORT2,0,58.4600,RAINSPT2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,79263,2157016XBRD687H,215/70R16 BST D687 KZ 99H,215,70,16,H,99,D687,0,67.2400,D687,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,1755800,2356018XPISCZERA,235/60R18 PIR SC ZEROA 103H,235,60,18,H,103,SCZEROA,0,104.8400,SCZEROA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,2457016XBRD689DM,245/70R16 BST D689 [2] 111S DM,245,70,16,S,107,D689,0,50.5300,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FOX WHEELS,,A17511440FOXFX04,7.5X17 FOX FX004 5X114 3 ET40,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,,TU19E19CONTI,E19 CONTI TUBE,,,,,,,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,242604,1009019VMIPILACT,100/90-19 MICH PILT ACTV 57V F,100,90,19,V,57,PILACT,0,56.0800,PILACT,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,247845,1507017VMIACTIV,150/70-17 MICH PIL ACTIV 69V R,150,70,17,V,69,PILACT,1,82.1400,PILACT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2155516ZBUSAP607,215/55R16 SAGITAR P607 97W,215,55,16,W,97,,0,29.8400,P607,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A20511245ZITOBLA,8.5X20 ZITO BLAZER 5-112 ET45,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,614BKTTR129OC4PL,6-14 BKT TR126 O/C TT 4PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A18512040OZSUPT,8X18 OZ SUPER T 5X120 ET40,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,10075153C22SWAY,10.0/75-15.3 SWAYS AW RIB 22PL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,1175X225-8,11.75 X 22.5 8 STUD WHEEL,,,,,,,0,0.0000,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,781781,2055016VMISPRD3,205/50R16 MICH PS3 87V,205,50,16,V,87,PS3,14,67.9300,PS3,CAR TYRES  16 Inch Rim,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,20842RSEMPRADS,20.8R42 SEMPERIT RADIAL-S 156A,20.8,,42,A8,156,,0,0.0000,COULTOR RADIAL-S,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A164100/108BK299,7X16 BK299 4X100/108 ET38,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,524622,2554019ZGOASYMAO,255/40R19 GDYR ASYMM AO 100Y XL,255,40,19,Y,100,ASYMM,0,127.3000,ASYMM,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,70,1
tyres,Micheldever - Halifax,CONTINENTAL,03531440000,2054517VCOTS830P,205/45R17 CON TS830P 88VXL WIN,205,45,17,V,88,COTS830P,0,107.8200,TS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1938900,2754520XPISICENO,275/45R20 PIR SC ICE NO 110V XL,275,45,20,V,110,PILICE,0,198.9000,SCICE,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,TOYO,1589725,2556517XTOOCHT,255/65R17 TOYO OC HT 108S,255,65,17,S,108,OCHT,43,91.4000,HT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,72,2
tyres,Micheldever - Halifax,TOYO,1598005,2355519XTOT1SSUV,235/55R19 TOYO T1SPT SUV 101W,235,55,19,W,101,T1SPT,18,112.5000,T1 SPT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,TOYO,1599711,2754519XTOT1SSUV,275/45R19 TOYO T1SPT SUV 108Y,275,45,19,Y,108,T1SPT,18,124.9500,T1SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,METZELER,1530800,1109019HMELASERF,110/90-19 METZ LASERTEC 62H F,110,90,19,H,62,LASERTEC,0,63.7800,LASERTEC,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1589001,2556516XTOOCAT,255/65R16 TOYO O/C AT 109H,255,65,16,H,109,OCAT,12,80.9500,AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,TOYO,1587661,2557016XTOOCAT,255/70R16 TOYO OPN CT A/T 109S,255,70,16,S,109,OCAT,6,75.5000,OPEN,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,AUTOGRIP,AG110P2003,2754520XBUAGF110,275/45R20 AUTOGRIP F110 110VXL,275,45,20,V,110,F110,0,56.3000,F110,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,74,3
tyres,Micheldever - Halifax,R H CLAYDON,,16930BKTTR1358PL,16.9X30 BKT TR135 O/C 8PLY,16.9,,30,,,,0,0.0000,TR135,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,16930RSEMPRADIAL,16.9R30 SEMP COULTOR-S 137A8,16.9,,30,A8,137,,0,0.0000,COULTOR-S,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,526926,1956515HDUSP4DWI,195/65R15 DLOP WIN SPT 4D 91H,195,65,15,H,91,DUSP4D,0,47.8300,DUSP4D,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,68,1
tyres,Micheldever - Halifax,BICKERS,,2480011MAXC828,24X800-11 MAXXIS WILDCAT C828,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,522480,2554518VDUSP3DMO,255/45R18 DLOP SP3D 99V MFS MO,255,45,18,V,99,SP3D,0,158.8800,SP3D,CAR TYRES  WINTER CAR,N,Y,C1,F,0,C,68,1
tyres,Micheldever - Halifax,BUDGET,,4004C4BUKINGTYRE,400-4 KINGS TYRE TL 4PLY,400,,4,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,FLAP14INCH,16-10 240-16(40X14) FLAP,,,,,,,0,0.0000,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2295010C4BUKDTRF,22/950X10 KENDA TURF 4PLY,22,950,10,,,TURF,0,0.0000,TURF,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,4403505C4BUCHSHN,4.40/3.50X5 CHENG SHIN 4PLY TL,440,350,5,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,FR199P1703,2154017ZBUFRUN,215/40R17 FULLRUN HP199 87W XL,215,40,17,W,87,FULL199,0,29.6700,HP199,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,73,3
tyres,Micheldever - Halifax,UNKNOWN,,DISP,CASING DISP,,,,,,,0,0.0000,,SERVICE CHARGES  CASING DISPOSAL COST,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1791700,2454520XPIPZERO,245/45R20 PIR PZERO 103Y XL,245,45,20,Y,103,PZERO,0,143.0000,PZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,TOYO,1581900,2257515XTOOCHT,225/75R15 TOYO OPHT 102S,225,75,15,S,102,OPHT,4,56.0800,OPHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,70,2
tyres,Micheldever - Halifax,BUDGET,,2255017ZBUFORTUN,225/50R17 FORTU SPF2900 98W XL,225,50,17,W,98,,0,34.5400,F2900,CAR TYRES  17 INCH RIM,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4572,1905517ZBRB016CC,190/55R17 BST BT016CC 73W TL R,190,55,17,W,73,BT016,0,113.0600,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1716300,2454020ZPIPZERO,245/40R20 PIR PZERO 99Y XL,245,40,20,Y,99,PZERO,0,166.1600,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,METZELER,130500,35018SMEME77R,3.50-18 METZ PERF ME77 56S R,350,,18,S,56,ME77,3,42.1900,ME77,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1933000,2155516ZPIP7CIXL,215/55R16 PIR P7 CINT 97W XL,215,55,16,W,97,P7CINT,50,80.8000,P7CINT,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,MAXXIS,,1687MAXC829,16X8X7 MAXXIS C829,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,23105012KENK467,23X10.50-12 KENDA K467 1PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,017158,9010016MMIMH3NHS,90/100-16 MIC MH3JUNR 51MRFNHS,90,100,16,M,51,MH3,0,33.1700,MH3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03531250000,1956515TCOTS830P,195/65R15 CONTI TS830P 91T MO,195,65,15,T,91,COTS830P,0,41.5200,COTS830P,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,0282061,T17DE17,300-350-90/90-130/70-17 CONTI,,,,,,TUBE,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,0282058,T17FCONTITUBE,12090/130/90-17 15060/150/7017,,,,,,TUBE,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760017,35016PCSTC155,350-16 CHEN/ST C155 58P/E4,,,,,,,0,32.8200,,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BICKERS,2860626,T16325350TR4TUBE,325/350-16 TR4 TUBE,,,,,,,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BICKERS,,T18325350TR6TUBE,325/350-18 TR6 TUBE,,,,,,,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,703865,24570175BRM729RT,245/70R17.5 BST M729C 134TL RT,245,70,17.5,,134,M279,0,131.7100,M279,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2192710,1757014HTOTYTEA,175/70R14 TOYO TYTE+A 84H TL,175,70,14,H,84,TYTEA,0,34.6900,TYTE+A,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,68,2
tyres,Micheldever - Halifax,OZ RACING,,W01872250N8,LEGGENDA 7X17 ET30 4X100,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVALINI WHEELS,,A205112ET45,9.0 X 20 5-112 ET45,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,02400180000,909021HCOTRAILAT,90/90-21 CON TRL ATTK 54H F TL,90,90,21,H,54,CONTITRAILAT,0,41.9500,CONTITRAIL,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,682488,1955015HMIEXA2,195/50R15 MICH PIL EXALT02 82H,195,50,15,H,82,EXALTO2,0,40.4300,EXALTO2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,FALKEN,298861,2154517ZBUFA453X,215/45R17 FALKEN FK453 91Y XL,215,45,17,Y,91,FK453,2,59.9000,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298839,2255017ZBUFA453X,225/50R17 FALKEN FK453 98Y XL,225,50,17,Y,98,FK453,50,68.9500,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298827,2254517ZBUFA453X,225/45R17 FALKEN FK453 94Y XL,225,45,17,Y,94,FK453,50,54.8500,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298867,2354517ZBUFA453X,235/45R17 FALKEN FK453 97Y XL,235,45,17,Y,97,FK453,50,59.7000,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298849,2254518ZBUFA453X,225/45R18 FALKEN FK453 95Y XL,225,45,18,Y,95,FK453,50,80.9500,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298857,2254018ZBUFA453X,225/40R18 FALKEN FK453 92Y XL,225,40,18,Y,92,FK453,50,57.9500,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298871,2354018ZBUFA453X,235/40R18 FALKEN FK453 95Y XL,235,40,18,Y,95,FK453,50,79.9500,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298873,2454018ZBUFA453X,245/40R18 FALKEN FK453 97Y XL,245,40,18,Y,97,FK453,0,84.9500,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298859,2554019ZBUFA453X,255/40R19 FALKEN FK453 100Y XL,255,40,19,Y,100,FK453,50,127.3000,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298829,2654018ZBUFA453X,265/40R18 FALKEN FK453 101Y XL,265,40,18,Y,101,FK453,5,126.9500,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298855,2453518ZBUFA453X,245/35R18 FALKEN FK453 92Y XL,245,35,18,Y,92,FK453,50,98.5500,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298865,2454020ZBUFA453X,245/40R20 FALKEN FK453 99Y XL,245,40,20,Y,99,FK453,45,127.1500,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298835,2754019ZBUFA453,275/40R19 FALKEN FK453 101Y,275,40,19,Y,101,FK453,50,128.5500,FK453,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298879,2253519ZBUFA453X,225/35R19 FALKEN FK453 88Y XL,225,35,19,Y,88,FK453,8,93.4500,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298877,2553518ZBUFA453X,255/35R18 FALKEN FK453 94Y XL,255,35,18,Y,94,FK453,50,89.9500,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298881,2653518ZBUFA453X,265/35R18 FALKEN FK453 97Y XL,265,35,18,Y,97,FK453,23,100.6000,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298847,2353519ZBUFA453X,235/35R19 FALKEN FK453 91Y XL,235,35,19,Y,91,FK453,50,87.3000,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298851,2753519ZBUFA453X,275/35R19 FALKEN FK453 100Y XL,275,35,19,Y,100,FK453,30,120.6000,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298837,2853519ZBUFA453,285/35R19 FALKEN FK453 99Y,285,35,19,Y,99,FK453,21,122.4500,FK453,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,71,1
tyres,Micheldever - Halifax,FALKEN,298841,2753520ZBUFA453X,275/35R20 FALKEN FK453 102Y XL,275,35,20,Y,102,FK453,47,146.4500,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,,114004C2CBUTR537,11X400-4 TBORG T537 TURF 2PLY,11,400,4,,,T537,0,0.0000,T537,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,298845,2653019ZBUFA453X,265/30R19 FALKEN FK453 93Y XL,265,30,19,Y,93,FK453,28,113.2500,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298853,2453020ZBUFA453X,245/30R20 FALKEN FK453 90Y XL,245,30,20,Y,90,FK453,1,120.4500,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298843,2853020ZBUFA453X,285/30R20 FALKEN FK453 99Y XL,285,30,20,Y,99,FK453,32,145.7500,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,1
tyres,Micheldever - Halifax,FALKEN,298875,2953019ZBUFA453X,295/30R19 FALKEN FK453 100Y XL,295,30,19,Y,100,FK453,12,126.0500,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,1
tyres,Micheldever - Halifax,FALKEN,298831,3053019ZBUFA453X,305/30R19 FALKEN FK453 102Y XL,305,30,19,Y,102,FK453,9,141.8500,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,1
tyres,Micheldever - Halifax,FALKEN,298863,2553022ZBUFA453,255/30R22 FALKEN FK453 95Y XL,255,30,22,Y,95,FK453,0,161.9500,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298167,2355518XBUFA453C,235/55R18 FALKEN FK453CC 100V,235,55,18,V,100,FK453CC,50,89.8500,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,FALKEN,298039,2356517XBUFA453X,235/65R17 FALK FK453CC 108V XL,235,65,17,V,108,FK453CC,31,78.9500,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,1
tyres,Micheldever - Halifax,FALKEN,297673,2355519XBUFA453X,235/55R19 FALK FK453CC 105W XL,235,55,19,W,105,FK453CC,25,99.4000,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,FALKEN,297671,2555020XBUFA453X,255/50R20 FALK FK453CC 109W XL,255,50,20,W,109,FK453CC,14,117.9500,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,FALKEN,297997,2754519XBUFA453X,275/45R19 FALK FK453CC 108Y XL,275,45,19,Y,108,FK453CC,23,113.6000,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,PIRELLI,1843100,2454020VPIW240RF,245/40R20 PIR W240SZ 99V XLRFT,245,40,20,V,99,W240,0,265.7700,W240,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,C,72,2
tyres,Micheldever - Halifax,FALKEN,298869,2454517ZBUFA453X,245/45R17 FALKEN FK453 99Y XL,245,45,17,Y,99,FK453,50,83.5500,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,3795,27570225BRR192J,275/70R22.5 BST R192 148J/152E,275,70,225,J,148/152,R192,0,312.1200,R192,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012239,1656014HBUHKK425,165/60R14 HANKOOK K425 KIN 75H,165,60,14,H,75,K425,0,37.6700,K425,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,HANKOOK,1012238,1556514TBUHKK425,155/65R14 HANKOOK K425 75T,155,65,14,T,75,K425,0,27.4300,K425,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,HANKOOK,1012241,1656514TBUHKK425,165/65R14 HANKOOK KIN K425 79T,165,65,14,T,79,K425,0,28.3400,K425,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,HANKOOK,1010879,1657014TBUHKK425,165/70R14 HANKOOK K425 81T,165,70,14,T,81,K425,0,27.5000,K425,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,69,2
tyres,Micheldever - Halifax,HANKOOK,1012247,1756015VBUHKK425,175/60R15 HANKOOK K425 81V,175,60,15,V,81,K425,0,46.0400,K425,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,MICHELIN,591716,1108019VMIPILRD3,110/80R19 MICH PILRD3 TRAIL59V,110,80,19,V,59,PR3,0,68.3400,PR3,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
