product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,1929000,2453520ZPIPZERNO,245/35R20 PIR PZERO N0 91Y,245,35,20,Y,91,PZERO,0,145.5900,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Walsall,CONTINENTAL,03534260000,1956515TCOTS850,195/65R15 CONTI TS850 91T,195,65,15,T,91,COTS850,0,45.4900,COTS850,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,72,2
tyres,Walsall,EUROPA,,2360012DELIS3196,23X600-12 DELI S319 5RIB 6PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,70012ADVLB03314P,700-12 ADV LB033 IND LUG 16PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1012273,1956015VBUHKK425,195/60R15 HANKOOK K425 88V,195,60,15,V,88,K425,0,41.5600,H425,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,R H CLAYDON,,26120012C4BKT306,26/12.00-12 BKT LG306 4PR TL,26,1200,12,,,LG306,0,0.0000,LG306,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWC0305,CONTI WEIGHT 5GM ZINC - 100,,,,,,,0,0.0000,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2257516R8BUDSTAR,225/75R16 DSTAR DS828 121/120R,225,75,16,R,121120,DS828,3,47.6000,DS828,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,C,0,C,75,3
tyres,Walsall,CONTINENTAL,03531030000,2255517HCOTS830P,225/55R17 CONTI TS830P 97H TL,225,55,17,H,97,COTS830,0,120.7800,COTS830,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Walsall,GT RADIAL,,38565225BUGTR990,385/65R22.5 GT GTR990 160K REM,385,65,225,K,160,GTR990,0,0.0000,GTR990,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,03531910000,2553518VCOTS830X,255/35R18 CON TS830 94V XL WIN,255,35,18,V,94,COTS830P,0,150.1100,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Walsall,UNKNOWN,,2356018XMILATTDM,235/60R18 MICH LATTOUR 103V DM,235,60,18,V,103,LATTOUR,0,108.1300,LATTOUR,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,2454520XCOXUHPDM,245/45R20 CONT XCNTUHP 103V DM,245,45,20,V,103,COXCNUHP,0,135.1000,COXCNUHP,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR687,2055515VBUEND816,205/55R15 RUNWAY 816 88V,205,55,15,V,88,816,0,31.0000,816,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,CONTINENTAL,03505610000,1256018MCOCST17,125/60R18 CONTI CST17 94M,125,60,18,M,94,COCST17,0,41.0300,COCST17,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,089753,2255017HMIALPNA4,225/50R17 MICH ALPIN A4 94H,225,50,17,H,94,ALPIN,0,116.8400,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,PIRELLI,1853400,2454018VPIW240XL,245/40R18 PIR W240 SZ 97V XL,245,40,18,V,97,W240,0,148.6600,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,PIRELLI,2313800,2553519VPIW240XL,255/35R19 PIR W240 SZ 96V XL,255,35,19,V,96,W240,0,240.0100,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Walsall,HANKOOK,2001996,2256516R8BUHKR18,225/65R16 HANKOOK RA18 112/10R,225,65,16,R,112/110,RA18,0,73.6900,RA18,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,GENERAL,04568800000,2757018XGEGRBAT,275/70R18 GEN AT [6] 125/122Q,275,70,18,Q,125/122,GEAT,0,103.0000,GEAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,74,3
tyres,Walsall,GT RADIAL,100A1468,EX1955515VGTVP1,195/55R15 GT CHAMPIRO VP1 82V,195,50,15,V,82,VP1,0,0.0000,VP1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,GT RADIAL,B347,EX2256517XGTHPY,225/65R17 GT CHAMPIRO HPY 102V,225,65,17,V,102,,0,0.0000,,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,3
tyres,Walsall,MICHELIN,921975,2354018VMIALP2N2,235/40R18 MICH ALPN PA2 91V N2,235,40,18,V,91,ALPIN,0,169.7700,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,74,3
tyres,Walsall,MICHELIN,320106,2753020ZMIALP4XL,275/30R20 MICH ALPIN PA4 97WXL,275,30,20,W,97,ALPIN,0,291.5400,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,ENDURO/RUNWAY,100AR752,2156516TBUEND816,215/65R16 RUNWAY 816 98T,215,65,16,T,98,816,3,38.1000,816,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,AVON,5090192,2254517ZAVZEOCS6,225/45R17 COOPER ZEONCS6 94WXL,225,45,17,W,94,ZEON,0,63.9100,ZEON,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,PIRELLI,2272800,2356517XPISCWIN,235/65R17 PIR SC WINTER 108H XL,235,65,17,H,108,SCWINTER,0,115.8100,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Walsall,GOODYEAR,526050,2555519XGOULTGR+,255/55R19 GDYR ULTGRIP+ 111HXL,255,55,19,H,111,UG,0,170.9900,UG,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,71,2
tyres,Walsall,PIRELLI,1843200,2753520VPIW240RF,275/35R20 PIR W240SZ 102V XL RFT,275,35,20,V,102,W420,0,325.5400,W240,CAR TYRES  WINTER CAR,Y,Y,C1,C,0,C,73,2
tyres,Walsall,REPLICA,,A18511440RONAL41,8X18 ROANL 041 BK 5-114 ET40,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,,2355517VVRWINTRA,235/55R17 VRED WINXTR 103V XL,235,55,17,V,103,WINTRAC,0,154.5000,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,69,1
tyres,Walsall,INSA TURBO,,2055516HBUITPIRI,205/55R16 INSA PIRINEOS 91H WIN REM,205,55,16,91,H,PIRINEOS,0,27.9500,PIRINEOS,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,,1957516R8BUIT1WI,195/75R16 INSA T1 107/105M WIN REM,195,75,16,M,107/105,T1,0,39.9500,T1,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,03534270000,1956515TCOTS850W,195/65R15 CO WINC TS850 95T XL,195,65,15,T,95,CONWINTS850,0,52.5400,CONWINTS850,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,BRIDGESTONE,4309,2255016ZBRRE002,225/50R16 BST RE002 FZ 92W,225,50,16,W,92,RE002,0,65.8800,RE002,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Walsall,R H CLAYDON,,1241136C8BKT8PLY,12.4/11-36 BKT 8PLY,124,11,36,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,520251,2553519ZDUMARACE,255/35ZR19 DLOP SPTMAXXRACE 96Y MO,255,35,19,Y,96,SPTMAXXRACE,0,220.7300,SPTMAXXRACE,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,2
tyres,Walsall,BUDGET,,2056015VBUHAIDA,205/60R15 HAIDA HD606 91V,205,60,15,V,91,HD606,0,25.2300,HD606,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,71,2
tyres,Walsall,GOODYEAR,527220,1955515HGOUG8PER,195/55R15 GDYR ULTRA GRIP8 85H,195,55,15,H,85,UG,2,66.3300,UG,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,68,1
tyres,Walsall,BRIDGESTONE,,24570195BABDRASC,245/70R19.5 BAND BDRAS COC 136,245,70,195,,136,BDRAS,0,124.0000,BDRAS,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,03534550000,2553519VCOTS830P,255/35R19 CONTI TS830P 96V XL,255,35,19,V,96,COTS830,0,163.6300,COTS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Walsall,UNIROYAL,,29580225UNFH100,295/80R22.5 UNI FH100 152/48MS,295,80,225,M,152,FH100,0,260.1800,FH100,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNIROYAL,,38565225UNTH110,385/65R225 UNIR TH110 160K TR,385,65,225,K,160,TH110,0,276.0000,TH110,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,03531960000,2055516HCO830SSR,205/55R16 CONTI TS830P 91HSSR*,205,55,16,H,91,COTS830,0,82.1200,COTS830,CAR TYRES  WINTER CAR,N,Y,C1,F,0,E,72,2
tyres,Walsall,GOODYEAR,522794,2055516HGOULTGP8,205/55R16 GDYR ULTGRIP 8 91H,205,55,16,H,91,UG8,0,70.8200,ULTRAGRIP8,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,69,1
tyres,Walsall,HANKOOK,2001978,1957015R8HKRA18,195/70R15 HANK RA18 102/104R,195,70,15,R,104/102,RA18,0,47.1300,RA18,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,CONTINENTAL,03533090000,1556515TCOTS850,155/65R15 CONTI TS850 77T,155,65,15,T,77,COTS850,0,45.6900,COTS850,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Walsall,CONTINENTAL,03538820000,2455018VCOTS790V,245/50R18 CONT TS790V 104V XL*,245,50,18,V,104,TS790,0,150.3200,COTS790,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,72,2
tyres,Walsall,DUNLOP,565744,2656018XDUAT20,265/60R18 DLOP GTREK AT20 110H,265,60,18,H,110,AT20,0,113.4300,DUAT20,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,73,3
tyres,Walsall,CONTINENTAL,03530900000,2154517VCOTS830P,215/45R17 CONTI TS830P 91V XL,215,45,17,V,91,COTS830,0,118.3300,COTS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2057516R8BUHIS20,205/75R16 HIFLY SP2000 110/08R,205,75,16,R,110108,,0,34.9500,SUPER2000,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,KUMHO,2142293,2154017ZBUKUK70A,215/40R17 KUMHO V70A K91 XL,215,40,17,W,83,,0,0.0000,V70A,CAR TYRES  CAR COMPETION TYRES Road,Y,N,C1,F,0,C,71,2
tyres,Walsall,CONTINENTAL,3531660000,2256018VCOTS830W,225/60R18 CON TS830 WI 104V XL,225,61,18,V,104,COTS830P,0,124.0300,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,GT RADIAL,,26570195GTGT679,265/70R19.5 GT GT679 DR 140M,265,70,195,M,140,GT679,0,183.5300,GT679,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,E,0,C,74,2
tyres,Walsall,PIRELLI,2117600,2254018ZPIPZERXL,225/40R18 PIR PZERO 92Y XL,225,40,18,Y,92,PZERO,0,74.9500,PZERO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,72,2
tyres,Walsall,CONTINENTAL,02400390000,1109018HCOGO,110/90-18 CONTI GO 61H TL R,110,90,18,H,61,COGO,0,55.0000,COGO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,S3001,BOSCH 063 BATTERY,,,,,,,0,0.0000,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,03544020000,2057015XCO4X4WIN,205/70R15 CON XCON 4X4 96T WIN,205,70,15,T,96,COXCONWIN,0,70.5600,COXCONWIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Walsall,MICHELIN,842773,31570225MIEDE2EN,315/70R22.5 MICH EDE2 154L ENC,315,70,225,L,154,EDE2,0,219.1400,EDE2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,REPLICA,,A18511245ZA5931,8X18 ZA5931 5X112 ET45,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,896722,21575175MIEDE1EN,215/75R17.5 MICH EDE1 126M ENC,215,75,175,M,124126,EDE1,0,108.5000,EDE1,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,067726,26570195MIETE2EN,265/70R19.5 MICH ETE2 143J ENC,265,70,195,J,143,ETE2,0,144.5000,ETE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,212298,28570195MIETE2EN,285/70R19.5 MICH ETE2 148J ENC,285,70,195,J,148,ETE2,0,176.0000,ETE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,233696,38565225MIXFN,385/65R22.5 MICH XFN 2 158L,385,65,225,L,158,XFN2,0,535.0800,XFN2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,72,2
tyres,Walsall,UNKNOWN,,WHEEL675X175TO,17.5 TRUCK WHEEL,,,,,,,0,0.0000,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,188508OTRTRACMAS,18X8.50-8 OTR TRACMASTER 4PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BU,,100020C16SECURIT,1000-20 SECURITY RD SET 16PR,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,,21575175BABDRCOC,215/75R17.5 BANDAG BDR-AS COC,215,75,175,,,,0,138.0000,,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2272700,2256517XPISCWINT,225/65R17 PIR SC WINTER 102T,225,65,17,T,102,SCWINTER,0,112.5900,SCWINTER,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,72,2
tyres,Walsall,CONTINENTAL,03531930000,2353519ZCOTS830P,235/35R19 CONTI TS830P 91W XL,235,35,19,W,91,COTS830P,0,169.3800,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,BRIDGESTONE,5695,2454518ZBRER300R,245/45R18 BST ER300 96Y RFT*,245,45,18,Y,96,ER300,0,139.4200,ER300,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,A,72,3
tyres,Walsall,PIRELLI,,24564518PIDMSLIC,245/645R18 PIR DM SLICK,245,645,18,,,SLICK,0,0.0000,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1709100,2656018XPISCICE,265/60R18 PIR SC ICE 110H,265,60,18,H,110,SCICE,0,152.4600,SCICE,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,72,2
tyres,Walsall,BRIDGESTONE,,28570195BABDRCOC,285/70R19.5 BANDAG BDR-AS COC,285,70,195,,,,0,130.0000,,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,,30568018PIDHSLIC,305/680R18 PIR DH SLICK,,,,,,SLICK,0,0.0000,SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,,38565225BABTECOC,385/65R22.5 BANDAG BTE2 COC,385,65,225,,,,0,191.5500,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,A16410542ZITO,7X16 4-108 ET42 575 ZITO,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FOX WHEELS,,AW511218RSINOX,18" 5/112 FOX RS INOX ET35,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,03532660000,2055016HCOTS850,205/50R16 CONTI TS850 87H WIN,205,50,16,H,87,COTS850,0,94.5300,COTS850,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,72,2
tyres,Walsall,GOODYEAR,524675,2554018ZGOASYM2M,255/40R18 GDYR ASYM2 99Y XL MO,255,40,18,Y,99,ASYM2,0,128.2800,ASYM2,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Walsall,MICHELIN,488356,2254517ZMIPLSP3X,225/45R17 MICH PILSPRT3 94Y XL,225,45,17,Y,94,PILSPT,0,75.1400,PILSPT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,BUDGET,,1756514HBUBCTS60,175/65R14 BCT S600 82H,175,65,14,H,82,S600,0,16.4500,S600,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Walsall,BUDGET,,1856515HBUBCTS60,185/65R15 BCT S600 88H,185,65,15,H,88,S600,0,22.8000,S600,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,1955015VBUBCTS60,195/50R15 BCT S600 82V,195,50,15,V,92,S600,0,0.0000,S600,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,03535170000,2953019ZCOTS830P,295/30R19 CONTI TS830P 100W XL,295,30,19,W,100,COTS830,0,202.8900,COTS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,75,2
tyres,Walsall,PIRELLI,1863100,2553519VPIW240MO,255/35R19 PIR W240SZ MO 96V XL,255,35,19,V,96,W240,0,167.1900,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,2
tyres,Walsall,MICHELIN,521915,2255517VMIALPA4X,225/55R17 MICH ALPIN A4 101VXL,225,55,17,V,101,ALPIN,0,131.7900,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,70,2
tyres,Walsall,MICHELIN,484514,2056015HMIALPNA4,205/60R15 MICH ALPIN A4 91H,205,60,15,H,91,ALPIN,0,77.0000,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,CONTINENTAL,03531850000,1855515HCOTS830,185/55R15 CONTI TS830 82H,185,55,15,H,82,COTS830,0,65.7600,COTS830,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Walsall,BUDGET,,1856014HBUBCT600,185/60R14 BCT S600 82H,185,60,14,H,82,S600,0,18.7500,S600,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1956515HBUBCT600,195/65R15 BCT S600 91H,195,65,15,H,91,S600,0,21.4500,S600,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,,2353519ZBUBCTS80,235/35R19 BCT S800 91W XL,235,35,19,W,91,S800,7,35.9500,S800,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,C,74,3
tyres,Walsall,PIRELLI,1558700,2454018VPIW240,245/40R18 PIR W240SZ MO 97V XL,245,40,18,V,97,W240,0,129.4600,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,GOODYEAR,519274,2454018ZGOF1SUPC,245/40R18 GDR F1 SC 88YVSB EMT,245,40,18,Y,88,F1SUPERCAR,0,137.2400,SUPERCAR,CAR TYRES  18 Inch Rim,N,Y,C1,G,0,B,72,3
tyres,Walsall,PIRELLI,1341000,9010018SPICDEMON,90/100-18 PIR CITY DEMON 54S F,90,100,18,S,54,CDEMONF,0,34.4500,CDEMON,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,567335,23575175GORHT2,235/75R17.5 GDYR RHT2 143J (T),235,72,175,J,143,RHT2,0,250.8400,RHT2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,C,0,B,69,1
tyres,Walsall,GOODYEAR,565184,31560225GORHS2,315/60R22.5 GDYR RHS2 152L (S),315,60,225,L,152,RHS2,0,377.4500,RHS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,C,0,B,70,1
tyres,Walsall,GOODYEAR,567016,43550195GORHT2,435/50R19.5 GDYR RHT2 160J (T),435,50,195,J,160,RHT2,0,496.6200,RHT2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C2,B,0,C,73,2
tyres,Walsall,GOODYEAR,565092,95175GORHS2,9.5R17.5 GDYR RHS2 129M (S),95,,175,M,129,RHS2,0,232.8000,RHS2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,D,0,C,71,2
tyres,Walsall,GOODYEAR,567044,95175GORHT2,9.5R17.5 GDYR RHT2 143J (T),95,,175,J,143,RHT2,0,288.7400,RHT2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,C,0,B,70,1
tyres,Walsall,UNKNOWN,,B36116764623,GENUINE BMW 17 INCH,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A16510840TEKNO,7X16 5-108 ET 40 TEKNO RX2,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,K9135,2555518ZYOV802XL,255/55R18 YOKO V802 109W XL,255,55,18,W,109,V802,0,111.6800,V802,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,75,3
tyres,Walsall,CONTINENTAL,03562570000,1956015HCOPRECON,195/60R15 CONTI PREM CONT5 88H,195,60,15,H,88,COPREM,0,43.0700,COPREM,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Walsall,BRIDGESTONE,4316,2055015ZBRRE002,205/50R15 BST RE002 86W TL,205,50,15,W,86,RE002,0,55.9100,RE002,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Walsall,BRIDGESTONE,6426,2056016HBRLM32,205/60R16 BST LM32 92H,205,60,16,H,92,LM32,0,66.7200,LM32,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,70,2
tyres,Walsall,DUNLOP,522801,2553518VDUWI3DMF,255/35R18 DLP WI3D 94VXLMO MFS,255,35,18,V,94,DUWIN3D,0,141.1600,DUWIN3D,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,70,1
tyres,Walsall,BUDGET,,2055516ZBUZETUM,205/55R16 ZETUM ZU37 SPORT 91W,205,55,16,W,91,ZU37,0,31.9500,ZU37,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2357515XBUHERCMR,235/75R15 HERCULES MRX+ 105SWW,235,75,15,W,105,MRX,0,0.0000,MRX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,455848,1107013PMICITYGR,110/70-13 MICH CITYGRIP 48P,110,70,13,P,48,CITYGRIP,0,25.2800,CITYGRIP,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
