product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3504110000,1656014TCOECO3,165/60R14,CONTI,ECO,3,75T,165,60,14,T,75,COEC3,0,36.28,ECO,3,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,556136,2156516R6GOG26,215/65R16,GDYR,G26,106/104T,215,65,16,T,106,G26,0,87.95,G26,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FIRESTONE,77983,1957516R8FIVHAWK,195/75R16,FSTONE,VANHAWK,107R,195,75,16,R,107,VANHAWK,5,55.9,VANHAWK,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,F,0,B,73,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3521180000,2055516HCOPREMSR,205/55R16,CONTI,PREM,91H,SSR*,205,55,16,H,91,COPRSSR,1,56.2,PREM,CAR,TYRES,,16,Inch,Rim,N,Y,C1,G,0,C,68,1,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3521190000,2055516VCOPREMSR,205/55R16,CONTI,PREM,91V,SSR*,205,55,16,V,91,COPRSSR,24,56.75,PREM,CAR,TYRES,,16,Inch,Rim,N,Y,C1,G,0,C,68,1,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2303050,2055015VTOT1R,205/50R15,TOYO,PXT1-R,89V,205,50,15,V,86,T1R,18,39.95,PXT1-R,CAR,TYRES,,15,INCH,RIM,Y,N,C1,F,0,E,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,10435,QLEAKDECT,LEAK,DETECTOR,-0,1,LTR,,,,,,,2,2.5,,NEW,REPAIR,MATERIALS,,Lubricants,&,Repai,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,,2354018ZMIPSPCUP,235/40R18,MICH,PIL,SPORT,CUP,235,40,18,Z,,PILSPTCUP,0,0,SPORT,CUP,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,C1,F,0,E,75,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1042000,1508016HMEM880MB,150/80B16,METZ,ME880MBS,71H,(R,150,80,16,H,71,ME880,1,93.34,ME880,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,337580,21575175MIXZE2,215/75R175,MI,XZE2,126/124M,S,215,75,175,M,126/124,XZE2,0,185.59,XZE2,HEAVY,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,C3,D,0,C,68,1,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,559005,2355018XDUSPT01,235/50R18,DLOP,SPT01,MFS,97V*,235,50,18,V,97,SPT01,32,98.95,SPT01,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2312600,2054516ZTOT1RW,205/45R16,TOYO,PXT1-R,87W,XL,205,45,16,W,87,T1R,50,51.95,PXT1-R,CAR,TYRES,,16,Inch,Rim,Y,N,C1,G,0,E,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2308900,2255016ZTOT1RW,225/50R16,TOYO,PXT1-R,92W,225,50,16,W,92,T1R,22,65.95,PXT1-R,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,E,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,ENDURO/RUNWAY,100AR001,2157016XBUENHT,215/70R16,RUNWAY,HT,[2],100T,215,70,16,T,100,ENHT,0,44,HT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,F,0,E,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2148343,1855515VBUKUKU31,185/55R15,KUMHO,KU31,82V,185,55,15,V,82,KU31,50,33.95,KU31,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,A,70,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2148323,1954515VBUKUKU31,195/45R15,KUMHO,KU31,78V,195,45,15,V,78,KU31,0,33.95,KU31,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,A,73,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4028541,2356016XAVRANG,235/60R16,AVON,RANGER,60,100H,235,60,16,W,100,RANGER,0,68.8,RANGER,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,C,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2113893,2055015VBUKUKU31,205/50R15,KUMHO,KU31,86V,205,50,15,V,86,KU31,50,38.35,KU31,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,A,73,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2148353,2055515VBUKUKU31,205/55R15,KUMHO,KU31,88V,205,55,15,V,88,KU31,7,39.25,KU31,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,A,73,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2148403,2055016ZBUKUKU31,205/50R16,KUMHO,KU31,87W,205,50,16,W,87,KU31,50,41.85,KU31,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,B,73,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2148423,2055516VBUKUKU31,205/55R16,KUMHO,KU31,91V,205,55,16,V,91,KU31,50,33.95,KU31,CAR,TYRES,,16,Inch,Rim,N,N,C1,C,0,B,73,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2148363,2154016ZBUKUKU31,215/40R16,KUMHO,KU31,86W,215,40,16,W,86,KU31,19,46.3,KU31,CAR,TYRES,,16,Inch,Rim,Y,N,C1,E,0,B,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2113973,2155516ZBUKUKU31,215/55R16,KUMHO,KU31,97W,XL,215,55,16,W,97,KU31,50,51.75,KU31,CAR,TYRES,,16,Inch,Rim,Y,N,C1,E,0,B,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2150803,2255016VBUKUKU31,225/50R16,KUMHO,KU31,92V,225,50,16,V,96,KU31,26,49.65,KU31,CAR,TYRES,,16,Inch,Rim,N,N,C1,C,0,B,73,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2150793,2255016ZBUKUKU31,225/50R16,KUMHO,KU31,92W,225,50,16,W,96,KU31,50,52.05,KU31,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,B,73,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2113993,2255516ZBUKUKU31,225/55R16,KUMHO,KU31,99W,225,55,16,W,99,KU31,50,56.6,KU31,CAR,TYRES,,16,Inch,Rim,Y,N,C1,C,0,B,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GENERAL,15481800000,20516XGEGRABTRXL,205R16,GEN,TR,[4],104T,XL,BSW,205,80,16,T,104,GENTR,39,53.6,GRAB,TR,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,F,0,C,73,3,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2153293,2154518ZBUKUKU31,215/45R18,KUMHO,KU31,93Y,XL,215,45,18,Y,93,KU31,50,73.83,KU31,CAR,TYRES,,18,Inch,Rim,Y,N,C1,C,0,A,73,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3525170000,2454517ZCOSPT2J,245/45ZR17,CONTI,SPT,2,(J),245,45,17,ZR,,COSPT2,10,97.65,SPT,2,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KINGPIN,,75016XBUKINGHILA,750R16,KINGPIN,HILAND,108/106L,750,80,16,L,108/106,HILAND,0,66.58,HILAND,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1813700,2156016HPIW210XL,215/60R16,PIR,W210,SZ,99H,XL,215,60,16,H,99,W210,0,88.85,W210,CAR,TYRES,,WINTER,CAR,Y,N,C1,C,0,C,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,4697,38565225BRR168,385/65R22.5,BST,R168,160K/158L,385,65,22.5,K,160,R168,0,342.29,R168,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,C3,D,0,B,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,2987,1856515HBRER300,185/65R15,BST,ER300,88H,185,65,15,H,84,ER300,0,46.93,ER300,CAR,TYRES,,15,INCH,RIM,N,N,C1,F,0,B,70,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78402,2454018ZBRRE050R,245/40R18,BST,RE050A*,RFT,93Y,245,40,18,Y,93,RE050A,7,119.6,RE050A,CAR,TYRES,,18,Inch,Rim,N,Y,C1,G,0,C,72,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,172276,1956016R6MIAGILI,195/60R16,MICH,AGILIS,51,99H,195,60,16,H,99,AGILIS51,2,88.2,AGILIS,51,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,C,0,A,72,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2281850,1955515VTOT1R,195/55R15,TOYO,PXT1-R,85V,195,55,15,V,85,T1R,44,40.75,PXT1-R,CAR,TYRES,,15,INCH,RIM,N,N,C1,G,0,E,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,514272,2254517ZDUSP01A,225/45R17,DLOP,SP01A,91W,225,45,17,W,91,SPT01,29,58.9,SPT01,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,C,67,1,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,516812,2454018ZGONCT5Y,245/40R18,GDYR,NCT5,ROF,93Y*,245,40,18,Y,93,NCT5,42,120.85,NCT5,CAR,TYRES,,18,Inch,Rim,N,Y,C1,F,0,C,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B002LD,002L,DELTA,BATTERY,,,,,,,,32AH,,,,,,,0,41,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78973,2953518ZBRRE050,295/35R18,BST,RE050A,BZ,NO,99Y,295,35,18,Y,99,RE050,2,166.16,RE050,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,C,74,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3545620000,2954020XCOCRCUHP,295/40ZR20,CONTI,CRC,UHP,XL,295,40,20,ZR,,COUHP,10,182.99,CCC,UHP,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,E,0,A,76,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,567022,2156516R6GOMARA,215/65R16,GDYR,CARGOMAR,106T/H,215,65,16,T,106,G26,27,74.95,G26,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,C,0,B,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76950,2554518ZBRRE040C,255/45R18,BST,RE040,103Y,XL,255,45,18,Y,103,RE040,0,124.95,RE040,CAR,TYRES,,18,Inch,Rim,Y,N,C1,E,0,C,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77945,2355018XBREL42,235/50R18,BST,EL42,FZ,97H,235,50,18,H,97,EL42,4,94.75,EL42,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,E,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77976,2355517XBREL42,235/55R17,BST,EL42,99H,235,55,17,H,99,EL42,4,86.3,EL42,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,C,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,K8964,2055016ZYOCDRIVE,205/50R16,YOKO,ACO1,CDRIVE,87W,205,50,16,W,87,CDRIVE,0,66.33,CDRIVE,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,C,72,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3526750000,2354518ZCOSPT2XL,235/45ZR18,CONTI,SPT,2,98W,XL,235,45,18,W,98,COSPT2,0,132.12,COSPT2,CAR,TYRES,,18,Inch,Rim,Y,N,C1,E,0,B,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2304750,2255015VTOPROT1R,225/50R15,TOYO,PXT1-R,91V,225,50,15,V,91,T1R,10,68.5,PXT1-R,CAR,TYRES,,15,INCH,RIM,N,N,C1,F,0,E,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4865417,1206017ZAV59SPT,120/60R17,AV,AV59,VIP,SP,55W,F,120,60,17,W,55,AV59,0,46.46,AV59,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4885617,1606017ZAV60SPT,160/60R17,AV,AV60,VP2,69W(R)TL,160,60,17,W,69,AV60,0,93.72,AV60,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4896717,1805517ZAV60SSPT,180/55R17,AV,AV60,VP2,SS,73W(R,180,55,17,W,73,AV60,0,90.86,AV60,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4896317,1905017ZAV60SPT,190/50R17,AV,AV60,VP2,73W(R)TL,190,50,17,W,73,AV60,1,96.4,AV60,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4057813,1108019VAV45ST,110/80R19,AV,AV45,AZARO,59V,(F,110,80,19,V,59,AV45,0,56.97,AV45,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,562301,2555519XGOWRHPAW,255/55R19,GDYR,WRANGHP,AW,111V,XL,255,55,19,V,111,WRHPAW,28,109.75,WRHP,AW,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,C,0,C,70,1,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,528715,2553518ZDUSPMAXX,255/35ZR18,DLP,SPMAXGTMO,94YXL,255,35,18,Y,94,SPTMAXGT,17,109.95,SPT,MAXX,CAR,TYRES,,18,Inch,Rim,Y,N,C1,E,0,B,68,1,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,513469,2753019ZDUSPMAXX,275/30R19,DLOP,SPORTMAX,96Y,XL,275,30,19,Y,96,SPMAXX,1,144.45,SPMAXX,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,B,70,1,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,513446,2054017ZDUSPMAXX,205/40R17,DLOP,SP,MAX,84W,XL,205,40,17,W,84,SPTMAX,0,71.18,SPT,MAXX,CAR,TYRES,,17,INCH,RIM,Y,N,C1,F,0,A,68,1,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,516816,2255017ZGONCT5EM,225/50R17,GDYR,NCT5*,94W,ROF,225,50,17,W,94,NCT5,48,109.4,NCT5,CAR,TYRES,,17,INCH,RIM,N,Y,C1,F,0,C,69,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,513640,2453519ZDUSPMAXX,245/35R19,DLOP,SP,MAX,93Y,XL,245,35,19,Y,93,SPTMAX,0,138.94,SPT,MAXX,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,A,69,1,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,513470,2753519ZDUSPMAXX,275/35R19,DLOP,SP,MAX,100Y,XL,275,35,19,Y,100,SPTMAX,5,145.07,SPT,MAXX,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,B,70,1,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78410,1955516HBRER300R,195/55R16,BST,ER300,RFT,87H*,195,55,16,H,87,ER300,0,71.7,ER300,RFT,CAR,TYRES,,16,Inch,Rim,N,Y,C1,F,0,C,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,526861,2254517ZDUSPMAXX,225/45R17,DLOP,SPMAXXTT,91WROF,225,45,17,W,91,SPTMAXXTT,2,80.21,SPMAXXTTROF,CAR,TYRES,,17,INCH,RIM,N,N,C1,E,0,C,68,1,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77887,2553518ZBRRE040Y,255/35R18,BST,RE040*,90Y,255,35,18,Y,90,RE040,38,101.55,RE040,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,C,73,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,559545,2357017XGOWRHPAW,235/70R17,GDYR,WRHP,AW,111H,235,70,17,H,111,WRHPAW,1,110.51,WRHP,AW,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,E,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1971400,2255517VPIW240,225/55R17,PIR,W240,101V,XL,MO,225,55,17,V,101,W240,0,141.34,W240,CAR,TYRES,,WINTER,CAR,Y,N,C1,C,0,C,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2362311,1207012PAVAM63,120/70-12,AV,VPSTK,AM63,58P(U),120,70,12,P,51,AM63,12,20,AM63,MOTORCYCLE,TYRES,,12,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2362411,1307012PAVAM63,130/70-12,AV,AM63,VIPER,62P(U),130,70,12,P,62,AM63,8,20,AM63,MOTORCYCLE,TYRES,,12,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2340711,1207014SAVAM63,120/70-14,AV,AM63,VIPSK,55S,F,120,70,14,S,55,AM63,VIPSK,5,21,AM63,VIPSK,MOTORCYCLE,TYRES,,14,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2362511,1306013PAVAM63,130/60-13,AV,VIPER,AM63,60P(U),130,60,13,P,60,AM63,15,22,AM63,MOTORCYCLE,TYRES,,13,Inch,Rim,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2351411,1406013PAVAM63,140/60-13,63P,AV,AM63,VIPSTK(R,140,60,13,P,63,,20,27,AM63,MOTORCYCLE,TYRES,,13,Inch,Rim,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2351811,1507014SAVAM63,150/70-14,AV,AM63,VPSTK,66S(R),150,70,14,S,66,,4,43,AM63,MOTORCYCLE,TYRES,,14,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,517332,2454018ZDUSP01Y,245/40R18,DLOP,SP01,93Y,ROF*,245,40,18,Y,93,SPT01,50,117.22,SPT01,CAR,TYRES,,18,Inch,Rim,N,Y,C1,E,0,B,69,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,,1855514VBUKURACE,185/55R14,KUMHO,V70A,MED,185,55,14,V,80,,0,0,V70A,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GT,RADIAL,A435,18514R8BUGTMAX,185R14,GT,MAXMILER,CX,8PR,102R,185,80,14,R,102,MAXMILER,CX,50,31.85,MAXMILER,LIGHT,TRUCK,TYRES,,14,INCH,RIM,N,N,C2,E,0,C,72,2,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,661321,MU8516HDUD402WWW,MU85B16,DLOP,D402,WWW,77H,(R,85,85,16,H,77,D402,0,138.95,D402,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3521200000,2055516ZCOPREMSR,205/55R16,CONTI,PREM,91W,SSR*,205,55,16,W,91,COPRSSR,17,57.3,PREM,CAR,TYRES,,16,Inch,Rim,N,Y,C1,G,0,C,68,1,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78710,2254018ZBRRE050X,225/40R18,BST,RE050A1Z,XL,92Y,225,40,18,Y,92,RE050A,0,76.41,RE050A,CAR,TYRES,,18,Inch,Rim,Y,N,C1,F,0,C,73,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,514804,2753518ZDUSP01MO,275/35R18,DLOP,SP01,95Y,MFS,MO,275,35,18,Y,95,SPT01,7,132.37,SPT01,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,B,69,1,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,4510000000,1956515RFCOVANC2,195/65R15,CONTI,VANCO,2,95T,RF,195,65,15,T,95,COVAN2,0,49.6,VANCO,2,LIGHT,TRUCK,TYRES,,15,INCH,RIM,Y,N,C2,C,0,C,71,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1737000,1207017ZMERTK2,120/70R17,METZ,RACETEC,K2,58W,120,70,17,W,58,RACETEC,0,100.72,RACETEC,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1592600,1805517ZPIPROSC2,180/55R17,PIR,DRG,SCPRO,SC2,73,180,55,17,W,73,SCPRO,0,117.41,SCORSA,PRO,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3516530000,1855016VCOPREM,185/50R16,CONTI,PREM,81V,185,50,16,V,81,COPREM,1,73.52,PREM,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,C,67,1,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3519760000,1558518MCOCST17,155/85R18,CONTI,CST17,115M,155,85,18,M,115,COCST17,4,36.99,CST17,CAR,TYRES,,18,Inch,Rim,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3561390000,1157016MCOCST17,115/70R16,CONTI,CST17,92M,115,70,16,M,92,COCST17,0,34.23,CST17,CAR,TYRES,,16,Inch,Rim,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1527300,1207017ZPIDSTRAD,120/70R17,PIR,STRADA,58W,TL(F),120,70,17,W,58,STRADAF,50,42.5,STRADA,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
