product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,630960,35010PDUSCOOT,3.50-10 DLOP SCOOT 51P (U) TL,3.50,,10,P,51,SCOOT,4,16.3500,SCOOT,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1487500,2056016R8TOH09,205/60R16 TOYO H09 100T,205,60,16,T,100,H09,9,54.0800,H09,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,G,0,E,72,2
tyres,Micheldever - Halifax,DUNLOP,528640,2255517HDUSP3DMS,225/55R17 DLOP SP3DMS 97H AO,225,55,17,H,97,SP3D,0,112.0200,SP3D,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,68,1
tyres,Micheldever - Halifax,FULLRUN,,2156516HBUANT20W,215/65R16 ANTARES GRP20 98HWIN,215,65,16,H,98,GRIP20,0,32.9500,GRIP20,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,1
tyres,Micheldever - Halifax,FULLRUN,,2254018HBUANT20W,225/40R18 ANTARES GP20 92HXLWI,225,40,18,H,92,GRIP20,0,39.9500,GRIP20,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,73,1
tyres,Micheldever - Halifax,FULLRUN,,2255516HBUANT20W,225/55R16 ANTARES GRP20 95HWIN,225,55,16,H,95,GRIP20,0,42.9500,GRIP20,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,73,1
tyres,Micheldever - Halifax,FULLRUN,,2454518HBUANT20W,245/45R18 ANTARS GP20 100HXLWI,245,45,18,H,100,GRIP20,0,65.9500,GRIP20,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,74,1
tyres,Micheldever - Halifax,FULLRUN,,2555518XBUANT20W,255/55R18 ANTARS GP20 109HXLWI,255,55,18,H,109,GRIP20,0,68.9500,GRIP20,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,B,75,2
tyres,Micheldever - Halifax,FULDA,552938,38565225FUECOCON,385/65R22.5 FULDA ECO CON 160K,385,65,22.5,K,160/158,ECOCONTROL,0,0.0000,ECOCONTROL,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,973952,1956516R8MIAGIAL,195/65R16 MICH AGILIS ALP 104R,195,65,16,R,104,AGILISALPIN,0,83.5000,AGILISALPIN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,70,1
tyres,Micheldever - Halifax,UNKNOWN,,90016C14CAMACNAT,900-16 CAMAC NATO CJ110 14PR,,,,,,,0,171.2000,,HEAVY TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,520452,1857014TGOVEC4SE,185/70R14 GDYR VEC4SEAS 88T,185,70,14,T,88,VEC4SEA,0,44.5000,VEC4SEA,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,68,1
tyres,Micheldever - Halifax,CONTINENTAL,04567880000,2358516XCOXCONAT,235/85R16 CONTI CRC AT 120S,235,85,16,S,120,COXCONAT,0,94.4100,COXCONAT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,C,75,3
tyres,Micheldever - Halifax,MICHELIN,675158,2355518XMILATALP,235/55R18 MICH LAT ALPIN 100H,235,55,18,H,100,ALPIN,0,134.0400,ALPIN,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,253280,2555518XMILATALP,255/55R18 MICH LATALPIN 105HMO,255,55,18,H,105,ALPIN,0,133.4900,ALPIN,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AVON,0051706,31105015XAVDSAT3,31/10.50R15 COOP DISC AT3 109R,31,10.5,15,R,109,AT3,0,92.2500,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,B,73,2
tyres,Micheldever - Halifax,YOKOHAMA,K9393,2056015HYOA048R,205/60R15 YOKO A048R 91H MED,205,60,15,H,91,A048R,0,0.0000,A048R,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,B,72,3
tyres,Micheldever - Halifax,DUNLOP,528927,1756514TDUWIRES2,175/65R14 DLOP WINT RESP2 82T,175,65,14,T,82,WINRESPONSE2,0,38.2000,DUWIRESP2,CAR TYRES  WINTER CAR,N,N,C1,C,0,B,66,1
tyres,Micheldever - Halifax,GOODYEAR,527265,2254517VGOUG8PER,225/45R17 GDYR ULG8 PERF 94VXL,225,45,17,V,94,UG8,0,116.7800,UG8,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,GOODYEAR,527222,2055017VGOUG8PER,205/50R17 GDYR ULGP8 PERF 93VX,205,50,17,V,93,UG8,0,110.2800,UG8,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,67,1
tyres,Micheldever - Halifax,AVON,4428993,2254517VAVICETOU,225/45R17 AVON ICETOUR ST 94VX,225,45,17,V,94,ICETOUR,0,101.6700,ICETOUR,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,PIRELLI,1219600,2755517XPISCICES,275/55R17 PIR SC ICE 109H,275,55,17,H,109,SCICE,0,137.3000,SCICE,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,6407,2254517ZBRS001TL,225/45R17 BST S001 91W TL,225,45,17,W,91,S001,7,63.4600,S001,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,6413,2454018ZBRS001YX,245/40R18 BST S001 97Y XL,245,40,18,Y,97,S001,0,98.3600,S001,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,PIRELLI,2129900,1756015TPISC190,175/60R15 PIR SC190 S3 81T,175,60,15,T,81,SC190,0,50.8600,SC190,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2152800,2055516ZPIP7CIAO,205/55R16 PIR P7 CINT AO 91W,205,55,16,W,91,P7CINT,0,49.8400,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,474002,2154516VMISP3DT1,215/45R16 MICH SP3 DT1 90VXLAO,215,45,16,V,90,PILSPT,41,76.7200,PILSPT,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,UNKNOWN,,3397118980,WIPER BLADES,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,S040313,1856015HAVZT5,185/60R15 AVON ZT5 84H,185,60,15,H,84,ZT5,0,47.2400,ZT5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,6283,2255518XBRD400,225/55R18 BST D400 98V,225,55,18,V,98,D400,7,95.3800,D400,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,03531540000,2356016HCOTS830P,235/60R16 CONTI TS830P 100H TL,235,60,16,H,100,TS830O,0,88.2100,TS830P,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1938600,2353520ZPIW270,235/35R20 PIR W270 SZ S2 92W XL,235,35,20,W,92,W270,0,292.9700,W270,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,AW512022CAL,225/120 CALIBRA ALTUS  ET40,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TIGAR,,2454017ZBUTIGSYN,245/40R17 TIGAR SYNERIS 95W XL,245,40,17,W,95,SYNERIS,0,39.9500,SYNERIS,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,1556513TBUZEETEX,155/65R13 ZEETEX ZT1000 73T,155,65,13,T,73,ZT1000,27,14.9500,ZT1000,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,1556514TBUZEETEX,155/65R14 ZEETEX ZT1000 75T,155,65,14,T,75,ZT1000,50,16.7500,ZT1000,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,1657013TBUZEETEX,165/70R13 ZEETEX ZT1000 79T,165,70,13,T,79,ZT1000,0,16.2500,ZT1000,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,1657014HBUZEETEX,165/70R14 ZEETEX ZT1000 81H,165,70,14,H,81,ZT1000,50,18.4500,ZT1000,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,CONTINENTAL,03534490000,1756015TCOTS850,175/60R15 CONTI TS850 81T WIN,175,60,15,T,81,COTS850,0,51.5700,COTS850,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,HANKOOK,1011177,1956515HHKH730,195/65R15 HANKOOK H730 95HXL,195,65,15,H,95,H730,0,41.6700,H730,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,1938,2054017HBRLM25,205/40R17 BST LM25 84H XL WIN,205,40,17,H,84,LM25,0,101.6200,LM25,CAR TYRES  WINTER CAR,Y,N,C1,G,0,B,72,2
tyres,Micheldever - Halifax,VREDESTEIN,,2055017VVRWINTRA,205/50R17 VSTEIN WINTRAC 93VXL,205,50,17,V,93,WINTRAC,0,133.1300,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,69,1
tyres,Micheldever - Halifax,BUDGET,IM1025,1956515TBUIMPED3,195/65R15 IMPERIAL ECODR3 95TX,195,65,15,T,95,ECODRIVE,0,27.8000,ECODRIVE,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,CONTINENTAL,03560910000,2253520ZCOCONT5P,225/35ZR20 CONTI CONTACT 5P XL,225,35,20,ZR,,COSPT5P,0,132.6600,CONTACT,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,A,72,2
tyres,Micheldever - Halifax,BUDGET,,2054017ZBUZEETEX,205/40R17 ZEETEX HP102 84W XL,205,40,17,W,84,HP102,0,22.4500,HP102,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,E,72,2
tyres,Micheldever - Halifax,MICHELIN,428540,1208019ZMIM12M22,120/80-19 MI CRS/CMP M12 R NHS,120,80,19,,,M22,0,40.1000,M22,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2155517ZBUZEETEX,215/55R17 ZEETEX HP102 98W XL,215,55,17,W,98,HP102,0,27.7500,HP102,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,E,72,2
tyres,Micheldever - Halifax,CONTINENTAL,03567910000,2353519ZCOSC5PMO,235/35R19 CONTI CSC5P 91YXL MO,235,35,19,Y,91,CSC5P,0,119.3500,CSC5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Micheldever - Halifax,AVON,7310011,2356018XAVRANGER,235/60R18 AVON RANGER HTT 103V,235,60,18,V,103,RANGERHTT,0,96.9800,RANGERHTT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,1826000,2257516R8PICHRON,225/75R16 PIR CHRONO WINTER 118R,225,75,16,R,118/116,CHRONO,0,122.4700,CHRONO,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,15487940000,2557016XCOXCNTLX,255/70R16 CONTI XCONT LX 111T,255,70,16,T,111,XCONLX,0,86.2700,COXCONLX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,UNKNOWN,,YBX3027,BATTERY,,,,,,,0,0.0000,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6583,1557019QBREP500,155/70R19 BST EP500 84Q,155,70,19,Q,84,EP500,0,91.6100,EP500,CAR TYRES  19 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,OSR7515,STOP TAIL BULB,,,,,,,0,0.0000,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
