product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,629751,1207018ZDURDSMT2,120/70R18 DLOP RDSMT2 59W (F),120,70,18,W,59,RDSMT2,2,79.9500,RDSMT2,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03527290000,2054517VCOCSC5,205/45R17 CONTI CSC5 88V TL XL,205,45,17,V,88,COSPT5,0,92.2900,CPSPT5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,AVON,2755019,MT9016HAVRRAM21,MT90-16 AVON AM21 74H R,130,90,16,H,74,AM21,2,60.0000,AM21,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,629679,1107017ZDURDSMT2,110/70R17 DLOP RDSMT2 54W (F),110,70,17,W,54,RDSMT2,0,70.9500,RDSMT2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630058,1107016SDUSCSMRT,110/70-16 DLOP SCSMRT 52S (U),110,70,16,S,52,SCSMRT,0,33.7500,SCOOTSMART,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,629753,1108019VDURDSMT2,110/80R19 DLOP RDSMT2 59V (F),110,80,19,V,59,RDSMT2,1,69.9500,RDSMT2,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630040,1109013PDUSCSMRT,110/90-13 DLOP SCSMRT 56P (F),110,90,13,P,56,SCSMRT,5,25.9500,SCOOTSMART,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630055,1207015SDUSCSMRT,120/70-15 DLOP SCSMRT 56S (U),120,70,15,S,56,SCSMRT,1,31.2000,SCOOTSMART,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F3856,2055516VYOCDR2XL,205/55R16 YOKO CDRIVE 2 94V XL,205,55,16,V,94,CDRIVE,0,51.9500,CDRIVE,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,B,74,3
tyres,Micheldever - Halifax,DUNLOP,630056,1207015HDUSCSMRT,120/70R15 DLOP SCSMRT 56H (F),120,70,15,H,56,SCSMRT,3,49.9500,SCOOTSMART,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630039,1208014SDUSCSMRT,120/80-14 DLOP SCSMRT 58S (U),120,80,14,S,58,SCSMRT,0,27.9500,SCSMRT,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630034,1307013PDUSCSMRT,130/70-13 DLOP SCSMRT 63P (R),130,70,13,P,63,SCSMRT,1,24.3500,SCOOTSMART,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630059,1307016SDUSCSMRT,130/70-16 DLOP SCSMRT 61S (R),130,70,16,S,61,SCSMRT,2,37.3500,SCOOTSMART,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630060,1407016SDUSCSMRT,140/70-16 DLOP SCSMRT 65S (R),140,70,16,S,65,SCSMRT,1,41.7500,SCOOTSMART,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630037,1507013SDUSCSMRT,150/70-13 DLOP SCSMRT 64S (R),150,70,13,S,64,SCSMRT,2,35.5000,SCOOTSMART,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630053,1507014SDUSCSMRT,150/70-14 DLOP SCSMRT 66S (R),150,70,14,S,66,SCSMRT,1,32.9500,SCOOTSMART,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,630057,1606015HDUSCSMRT,160/60R15 DLOP SCSMRT 67H (R),160,60,15,H,67,SCSMRT,1,56.9500,SCOOTSMART,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG102P1502,2057015XBUAGR102,205/70R15 AUTOGRIP R102 96T,205,70,15,T,96,,0,34.9500,R102,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,BU,,A18511240ZITOBEL,8.5 X 18 ZITO BELAIR GUNMETAL,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76294,1409016HBRG702G,140/90-16 BST G702 G TT 71H R,140,90,16,H,71,G702,1,79.9500,G702,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,629752,1606018ZDURDSMT2,160/60R18 DLOP RDSMT2 70W (R),160,60,18,W,70,RDSMT2,2,96.9500,RDSMT2,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2124383,1956015HBUKUKH21,195/60R15 KUMHO KH21 88H (AW),195,60,15,H,88,KH21,24,39.9500,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOH1607,2556516XBUAGECO,255/65R16 AUTOGRIP ECOSAV 109H,255,65,16,H,109,ECOSAVER,50,49.9500,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,FULLRUN,FR299S2003,2754020XBUFRUN,275/40R20 FULLRUN HS299 106VXL,275,40,20,V,106,HS299,50,46.9500,HS299,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,73,2
tyres,Micheldever - Halifax,KUMHO,2124413,2055016VBUKUKH21,205/50R16 KUMHO KH21 87V (AW),205,50,16,V,87,KH21,17,58.9500,KH21,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOH1701,2156017XBUAGECO,215/60R17 AUTOGRIP ECO 96H,215,60,17,H,96,ECOSAVER,50,33.9500,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AGECOH1708,2556517XBUAGECO,255/65R17 AUTOGRIP ECO 110H,255,65,17,H,110,ECOSAVER,32,53.9500,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,FULLRUN,FR299S2207,2953022XBUFRUN,295/30R22 FULLRUN HS299 103VXL,295,30,22,V,103,HS299,0,78.9500,HS299,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG110S2404,3053524XBUAGF110,305/35R24 AUTOGRIP F110 112V,305,35,24,V,112,F110,0,83.5000,F110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,74,3
tyres,Micheldever - Halifax,AUTOGRIP,AG110P2207,3054022XBUAGF110,305/40R22 AUTOGRIP F110 114VXL,305,40,22,V,114,F110,7,72.9500,F110,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,74,3
tyres,Micheldever - Halifax,KUMHO,2106873,2355018XBUKUKC15,235/50R18 KUMHO KC15 101V XL (WIN),235,50,18,V,101,KC15,0,102.5000,KC15,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,F,74,3
tyres,Micheldever - Halifax,KUMHO,,2254517KUV70AK11,225/45R17 KUMHO V70A K11 RACE,225,45,17,ZR,,V70A,0,0.0000,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TRIANGLE,,31580225BUTR688D,315/80R22.5 TRI TR688 DR 154M,315,80,22.5,M,154,TR688,2,260.0000,TR688,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,FR2000P1601,1955516VBUFR2000,195/55R16 FULLRUN F2000 91V XL,195,55,16,V,87,F2000,0,27.9500,F2000,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1606,2156016RFBUAGP30,215/60R16 AUTOGRIP P308 99H XL,215,60,16,V,99,P308,0,33.9500,P308,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,724451,20575175BANMMD,205/75R17.5 BANDAG MMD 126L D,205,75,17.5,L,126,MMD,0,98.5000,MMD,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T22550045STTTUBE,500/45-22.5 TR218A STT TUBE,,,,,,,0,0.0000,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,,TUCHC21CONTI,CONTI ULTRA HEAVY TUBE 21"NHS,,,,,,,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,B.F. GOODRICH,847060,2456517XBFLONTRA,245/65R17 BFG LONG TRAIL 105T,245,65,17,T,105,,4,109.2500,LONG TRAIL,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A18513050ATSRAD,8X18 5-130 ET50 ATS RADIAL A,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1929700,2257015R8PICHO4S,225/70R15 PIR CHRONO 4S 112S,225,70,15,S,112/110,CHRONO4S,0,81.8900,CHRONO4S,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,E,73,2
tyres,Micheldever - Halifax,KINGS,,4008C6BUKINGS,400-8 KINGS 6PR COVER/TUBE,,,,,,,0,0.0000,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2979511,1208018SAVDISTAN,120/80-18 AVON DISTAN AM44 62S,120,80,18,S,62,AM44,1,46.0000,AM44,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2124423,2055516VBUKUKH21,205/55R16 KUMHO KH21 94V XL (AW),205,55,16,V,94,KH21,0,51.9500,KH21,CAR TYRES  CAR ALL WEATHER,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,AUTOGRIP,AG110P2002,2754020XBUAGF110,275/40R20 AUTOGRIP F110 106V,275,40,20,V,106,F110,0,48.9500,F110,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,PIRELLI,2148600,29580225PIFR01ST,295/80R22.5 PIR FR01 152/148M,295,80,22.5,M,152/148,FR01,0,324.4000,FR01,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2202400,2357016XPISCVERD,235/70R16 PIR SC VERDE 106H,235,70,16,H,106,SCVERDE,14,69.2200,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,2001994,2157516R10BUHK18,215/75R16 HANK RA18 116/114R,215,75,16,R,116/114,RA18,0,70.4400,RA18,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,756420,2456517XMILATRHP,245/65R17 MICH LATTOUR HP 107H,245,65,17,H,107,LATTOURHP,0,101.9800,LATTOURHP,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,COP7528HARRIS,COP STOCK-HARRIS-85175 H/K AH1,,,,,,,0,0.0000,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1911300,2353519ZPICORDN1,235/35R19 PIR CORSAD 91Y XL N1,235,35,19,Y,91,CORSAD,0,182.8700,CORSAD,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1710,2056515R6BUGTEXS,205/65R15 GT MAX EX 102/100T,205,65,15,T,102/100,MAXMILER EX,36,40.4000,EXSS,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1711,2057015R8BUGTEXS,205/70R15 GT MAX EXSS 106/104R,205,70,15,R,106/104,MAXMILER EX,25,43.6500,EXSS,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1722,2157015R8BUGTEXS,215/70R15 GT MAX EXSS 109/107S,215,70,15,S,109/107,MAXMILER EX,50,44.6000,EXSS,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1708,1956516R8BUGTEXS,195/65R16 GT MAX EXSS 104/102T,195,65,16,T,104/102,MAXMILER EX,0,40.7900,EXSS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1714,2057516R8BUGTEXS,205/75R16 GT MAX EXSS 110/108R,205,75,16,R,110/108,MAXMILER EX,50,46.5000,EXSS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1723,2157516R8BUGTEXS,215/75R16 GT MAX EXSS 116/114R,215,75,16,R,116/114,MAXMILER EX,50,50.3000,EXSS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1712,2256516R8BUGTEXS,225/65R16 GT MAX EXSS 112/110T,225,65,16,T,112/110,MAXMILER EX,0,54.6500,EXSS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,100A1720,2356516R8BUGTEXS,235/65R16 GT MAX EXSS 115/113R,235,65,16,R,115/113,MAXMILER EX,50,58.4500,EXSS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,186508C4DUROBLOK,18/6.50-8 DURO BLOCK,18,650,8,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77376,2454518HBRE050XL,245/45R18 BST E050 100HXLRFTMO,245,45,18,H,100,RE050,0,166.2900,RE050,CAR TYRES  18 Inch Rim,Y,Y,C1,F,0,C,72,2
tyres,Micheldever - Halifax,TOYO,2420000,2553021ZTOT1RXL,255/30R21 TOYO PXT1-R 93Y XL,255,30,21,Y,93,T1R,0,164.4700,T1-R,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,E,72,2
tyres,Micheldever - Halifax,PIRELLI,1939100,3053019ZPIPZCAN1,305/30R19 PIR PZCO ASIM2 102YN1,305,30,19,Y,102,PZCORSAASIM,0,247.1400,PZCORSAASIM,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,74,2
tyres,Micheldever - Halifax,FULLRUN,FR2000P1603,2155516ZBUFR2000,215/55R16 FULLRUN F2000 97W,215,55,16,W,97,F2000,0,0.0000,F2000,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,FULLRUN,FR2000P1701,2254517ZBUFR2000,225/45R17 FULLRUN F2000 94W,225,45,17,W,94,F2000,0,31.7500,F2000,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,TRIDENT,,6508538TBTM900HP,650/85R38 TBORG TM900HP 173D,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,FR2000P1602,2055516ZBUFR2000,205/55R16 FULLRUN F2000 94W XL,205,55,16,W,94,F2000,0,25.9500,F2000,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,TRIDENT,,6508538TM900HPDA,650/85R38 TBORG TM900HP DA 173,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,25110012C4CARALL,25X1100-12 C/LISLE A/T 2 4PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,100A1579,2055515VBUGTUHP1,205/55R15 GT CHAMPIRO UHP1 88V,205,55,15,V,88,UHP1,41,37.6500,UHP1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1479,2255517ZBUGTUHP1,225/55R17 GT CHAMP UHP1 101WXL,225,55,17,W,100,UHP1,50,58.5500,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GOODYEAR,525822,2555518XGOEGLS2N,255/55R18 GDR EGL LS2 109VXLN1,255,55,18,V,109,GOEAGLE,0,109.5900,GOEAGLE,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,B,0,C,69,1
tyres,Micheldever - Halifax,BRIDGESTONE,4874,1207018ZBRBT023G,120/70R18 BST BT023 GT 59W F,120,70,18,W,59,BT023,6,71.9500,BT023,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,627506,1307018HDUD408F,130/70B18 DLOP D408F HD 63H F,130,70,18,H,63,DUD408F,0,111.4900,DUD408F,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,10165C8GALAXYTL,10-16.5 GALAXY BEEFY BABY 8PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2055015ZBUACCELA,205/50R15 ACCELERA ALPHA 89WXL,205,50,15,W,89,ALPHA,0,29.9500,ALPHA,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,E,74,3
tyres,Micheldever - Halifax,BRIDGESTONE,5102,2254018ZBRE050A1,225/40R18 BST RE050A1*88Y RFT,225,40,18,Y,88,RE050A,3,103.5000,RE050A,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,72,3
tyres,Micheldever - Halifax,BRIDGESTONE,3812,31570225BRR249EC,315/70R22.5 BST R249 ECO 154L,315,70,22.5,L,154/152,R249ECO,0,326.7300,R249ECO,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,73,2
tyres,Micheldever - Halifax,BU,,24570175BANBDR,245/70R17.5 BANDAG BDR 136M,,,,,,,1,112.9500,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F0703,2054516ZYOSDRVXL,205/45R16 YOKO AS01 SDRV 87WXL,205,45,16,W,87,SDRIVE,0,65.8900,SDRIVE,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,YOKOHAMA,F4881,2256517XYOG98A,225/65R17 YOKO G98A 102V,225,65,17,V,102,,0,107.9100,G98A,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,EUROPA,,25110012KENKT168,25X1100-12 KENDA KT168 8PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,90016PETNT3119L,900X16 PETLAS NT3 119L,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03519400000,2254517ZCOSPT5AO,225/45R17 CONTI SPT 5 91Y AO,225,45,17,Y,91,COSPT5,50,67.9500,SPT 5 AO,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,UNKNOWN,,A16512035DEZENT,7X16 DEZENT RE 5/120 35/7,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4873,1706017ZBRBT023G,170/60R17 BST BT023GT 72W R,170,60,17,W,72,BT023,2,87.9500,BT023,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,658012BKTAS5046P,6.5/80-12 BKT AS504 6PR TT,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,8332ALL350HS116D,8.3R32 ALLIANCE 350HS 116D/127,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,29580225BANWHR-1,295/80R22.5 BAN WHR 152K COC,295,80,22.5,K,152,,0,0.0000,WHR,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,38565225BANSA-1,385/65R22.5 BAN BTR SA 160L CO,385,65,22.5,L,160,,0,0.0000,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1602,2055516VBUAGP308,205/55R16 AUTOGRIP P308 91V,205,55,16,V,91,P308,0,20.9500,P308,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,5001214,2453519ZAVZEON2X,245/35R19 COOPER ZEON2XS 93YXL,245,35,19,Y,93,2XS,0,120.7700,2XS,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,VREDESTEIN,,2555519XVRWINT4E,255/55R19 VRED WIN4 XTR 111VXL,255,55,19,V,111,WINTRAC,0,181.3600,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,CONTINENTAL,282080,TU18F18CO,4. 4.25/85 4.5-6 120/80 F18 CO,,,,,,F18,0,0.0000,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,3408524RGAEARTH,340/85R24 GALAXY EARTH PRO 125,340,85,24,A8,125,,0,0.0000,EARTH PRO,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
