product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,AW511216DEZ,165/112 DEZENT ET 40,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2155517HBUOV1682,215/55R17 OVATION V1-682 81H,215,55,17,H,81,V1-682,0,0.0000,VI-682,CAR TYRES  WINTER CAR,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E9008,18514R8BUOVV02,185/80R14 OVATION V02 102/100R,185,80,14,R,102/100,V02,0,29.9500,V-02,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,OVATION,,2054516ZBUOV1388,205/45R16 OVATION V1-388 87W,205,45,16,W,87,V1-388,0,29.5000,V1-388,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,2289800,2055017ZPIP7CNBL,205/50R17 PIR P7 CINT BLUE 93W XL,205,50,17,W,93,P7BLUE,2,89.4900,P7BLUE,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,72,2
tyres,Micheldever - Halifax,DUNLOP,N528521,N1956515VDUBLUE,195/65R15 DLOP BLUERESP 91V N,195,65,15,V,91,BLUERESP,0,41.7000,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,DUNLOP,N528461,N2055516HDUBLUE,205/55R16 DLOP BLUERESP 91H N,205,55,16,H,91,BLUERESP,0,50.1500,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,DUNLOP,N528524,N2055516ZDUBLUE,205/55R16 DLOP BLUERESP 91W N,205,55,16,W,91,BLUERESP,0,52.2700,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,DUNLOP,528442,1856014HDUBLUERE,185/60R14 DLOP BLUERESP 82H,185,60,14,H,82,BLUERESP,25,30.4400,BLUERESP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,67,1
tyres,Micheldever - Halifax,DUNLOP,528428,1956015HDUBLUERE,195/60R15 DLOP BLUERESP 88H,195,60,15,H,88,BLUERESP,47,40.9500,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,MICHELIN,315703,2655019XMILATRNO,265/50R19 MICH LAT HP 110VXLN0,265,50,19,V,110,LATTOURHP,0,143.4200,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,2193000,2254518ZPIPZEROS,225/45R18 PIR PZERO* 91W,225,45,18,W,91,PZERO,0,108.6000,PZERO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,530879,2056015VDUFASTRE,205/60R15 DLOP FASTRE 91V,205,60,15,V,91,FASTRESP,0,49.4500,FASTRESP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,68,1
tyres,Micheldever - Halifax,OVATION,200E2046,1656515TBUOVV682,165/65R15 OVATION VI682 81T,165,65,15,T,81,VI682,31,25.9500,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,03541040000,2556017XCOXCNUHP,255/60R17 CONTI XCONT UHP 106V,255,60,17,V,106,COXCNUHP,0,106.2000,COXCNUHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,73,3
tyres,Micheldever - Halifax,DUNLOP,528429,1956015VDUBLUERE,195/60R15 DLOP BLUERESP 88V,195,60,15,V,88,BLUERESP,40,44.5500,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,TOYO,2289003,2155516VTOCF2,215/55R16 TOYO CF2 93V TL,215,55,16,V,93,CF2,33,60.9500,CF2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2276003,2055516HTOCF2,205/55R16 TOYO CF2 91H,205,55,16,H,91,CF2,19,37.9500,CF2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2210473,1856515HTOCF2,185/65R15 TOYO CF2 88H,185,65,15,H,88,CF2,50,34.9500,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2249203,1956015HTOCF2,195/60R15 TOYO CF2 88H TL,195,60,15,H,88,CF2,30,35.9500,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2262905,1956015VTOCF2,195/60R15 TOYO CF2 88V,195,60,15,V,88,CF2,46,36.5000,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2213343,1956515HTOCF2,195/65R15 TOYO CF2 91H,195,65,15,H,91,CF2,37,32.9500,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2286705,2055516VTOCF2,205/55R16 TOYO CF2 91V,205,55,16,V,91,CF2,50,38.9500,CF2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2210218,1756515HTOCF2,175/65R15 TOYO CF2 84H TL,175,65,15,H,84,CF2,27,39.5000,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2296203,1955015HTOCF2,195/50R15 TOYO CF2 82H,195,50,15,H,82,CF2,3,30.0000,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2221415,1956515HTOCF2XL,195/65R15 TOYO CF2 95H XL,195,65,15,H,95,CF2,6,43.9500,CF2,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2266465,2156016VTOCF2XL,215/60R16 TOYO CF2 99V XL,215,60,16,V,99,CF2,4,61.9500,CF2,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,R H CLAYDON,,2309532BKTRT955,230/95R32 BKT RT955,230,95,32,,,RT955,0,0.0000,RT955,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T2909532TUBE,290/95R32 TUBE,,,,,,,0,0.0000,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528317,1756514TGOEFFCO,175/65R14 GDYR EFCOMP 86T XL,175,65,14,T,86,EFCOMP,22,34.8200,EFCOMP,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,KIRKBY,,3408524RMALHOTFS,340/85R24 MALHOTRA F/S 125A8,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528306,1657013TGOEFCOMP,165/70R13 GDYR EFCOMP 79T,165,70,13,T,79,EFCOMP,25,28.1400,EFCOMP,CAR TYRES  13 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Micheldever - Halifax,CONTINENTAL,03531890000,2155517HCOTS830P,215/55R17 CONTI TS830P 98H XL,215,55,17,H,98,COTS830,0,121.5700,COTS830,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,25812DUROK211A,25/8-12 DURO DI-K211A,25,8,12,,,K211A,0,0.0000,K211A,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,168007CARLITRLWF,16/8.00-7 CARLISLE TRAIL WOLF,16,800,7,,,TRAIL,0,0.0000,TRAIL,AGRICULTURAL TYRES  ATV TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2305163,2055016VTOCF2,205/50R16 TOYO CF2 87V,205,50,16,V,87,CF2,0,52.9500,CF2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,03560480000,1856015TCOCONT5,185/60R15 CONTI ECOCONT 5 84T,185,60,15,T,84,COCONT5,0,47.8200,COCONT5,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,705310,28570195BANDBTRS,285/70R19.5 BAND BTR-SASC 148J,285,70,195,J,148,BTR,0,134.0000,BTR,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,529730,2354517ZDUSPMXRT,235/45R17 DLP SPMX RT 97YXLMFS,235,45,17,Y,97,SPMAXXRT,15,68.9500,SPMAXXRT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,68,1
tyres,Micheldever - Halifax,TOYO,2309233,2055017VTOCF2,205/50R17 TOYO CF2 89V TL,205,50,17,V,89,CF2,6,69.5000,CF2,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,VREDESTEIN,8714692077548,2255517VVRWINTXT,225/55R17 VRED WTRAC EXTR 101V,225,55,17,V,101,WINTRAC,0,136.2300,WINTRAC,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,69,1
tyres,Micheldever - Halifax,MAXXIS,2761101,2580012NMAM917BH,25/8.00-R12 MAXXIS BH M917 43N,25,800,12,N,43,M917,0,68.4000,M917,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1957014R6MACR966,195/70R14 MAXXIS CR966 96N,195,70,14,N,96,CR966,0,55.6800,CR966,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,TOYO,2213375,1956515VTOCF2,195/65R15 TOYO CF2 91V TL,195,65,15,V,91,CF2,23,35.6500,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2263855,2056015VTOCF2,205/60R15 TOYO CF2 91V TL,205,60,15,V,91,CF2,16,43.9500,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,B.F. GOODRICH,519733,2457016XBFLNGTRL,245/70R16 BFG LONG TRAIL 106T,245,70,16,T,106,LONGTRAIL,5,82.0000,LONGTRAIL,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,PIRELLI,0890300,2554517ZPIPZASMF,255/45R17 PIR PZERO ASIM (F) 98Y,255,45,17,Y,98,PZASIM,0,214.9900,PZASIM,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,BUDGET,,2056015VBUACCEL,205/60R15 ACCELERA ALPHA 91V,205,60,15,V,91,ALPHA,0,26.4500,ALPHA,CAR TYRES  15 INCH RIM,N,N,C1,G,0,E,74,3
tyres,Micheldever - Halifax,TOYO,2222415,2056515HTOCF2XL,205/65R15 TOYO CF2 99H XL,205,65,15,H,99,CF2,4,43.9500,CF2,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,UNIROYAL,03623050000,2155516ZUNRAINSP,215/55R16 UNI RAINSPORT 93W,215,55,16,W,93,RAINSPT,0,0.0000,RAINSPORT,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,380613,2556516XMILATCRS,255/65R16 MICH LATCROSS 113HXL,255,65,16,H,113,LATCROSS,1,85.5500,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,918970,2353520ZMISUPSPT,235/35R20 MICH PIL SUPSPRT 88Y,235,35,20,Y,88,SUPER,0,160.2600,SUPER,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,UNKNOWN,,S165165TGBLKMO8",8X16 TG BLK MOD 5-165 ET00,,,,,,,0,0.0000,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S165165TGSILMOD8,8X16 TG SIL MOD 5-165 ET00,,,,,,,50,0.0000,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,351657,2255517ZMIPRIM3A,225/55R17 MICH PRIM 3 97Y AO,225,55,17,Y,97,PRIMACY,3,99.3300,PRIMACY,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,69,2
tyres,Micheldever - Halifax,MAXXIS,2760619,1308012JMAM6036,130/80-12 MAXXIS M6036 60J,130,80,12,J,60,M6036,0,35.1500,M6036,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AVON,0051761,2557015XAVDISAT3,255/70R15 COOPER DISC AT3 108T,255,70,15,T,108,AT3,0,74.6900,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,VREDESTEIN,8714692207174,2154517VVRQUATR3,215/45R17 VRED QUATRAC 3 91VXL,215,45,17,V,91,QUATRAC3,0,104.4800,QUATRAC3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,VREDESTEIN,,2255517HVRWINTRA,225/55R17 VRED WINTRA4EXTR 97H,225,55,17,H,97,WINTRAC4EXTR,0,133.5700,WINTRAC4EXTREME,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,6411,2254517ZBRS001Y,225/45R17 BST S001 91Y,225,45,17,Y,98,S001,48,59.9500,S001,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,DUNLOP,560764,2853521XDUSPMX,285/35R21 DLOP SPTMAX 105Y MFS,285,35,21,Y,105,SPTMAX,0,246.0200,SPTMAX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,70,1
tyres,Micheldever - Halifax,GENERAL,04502430000,2456517XGEGRBGT,245/65R17 GEN GT [1] 111V XL,245,65,17,V,111,GENGT,1,85.7500,GENGT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,528502,2055516HGOEFPERF,205/55R16 GDYR EFPERF 91H,205,55,16,H,91,EFPERF,43,43.5100,EFPERF,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,FIRESTONE,5870,2055016VFITZ300V,205/50R16 FST TZ300 87V,205,50,16,V,87,TZ300,0,51.5900,TZ300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,BRIDGESTONE,4751,2056515VBRT001TL,205/65R15 BST T001 94V TL,205,65,15,V,94,T001,1,58.8800,T001,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,,246519MIS8A,24/65R19 MICH S8A,24,69,19,,,,0,0.0000,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,317119MIS8H,31/71R19 MICH S8H,31,71,19,,,,0,0.0000,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BY50N18L-A,MOTORCYCLE BATTERY Y50N18L-A,,,,,,,0,0.0000,,BATTERIES  Motorcycle Batterries,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F5893,2454518ZYOV105SP,245/45R18 YOKO V105S 100Y XL,245,45,18,Y,100,V105,8,122.6400,V105,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,GOODYEAR,526718,2055516ZGOEFFGRP,205/55R16 GDYR EFFGRIP 91W ROF,205,55,16,W,91,EFFGRIP,1,61.8000,EFFGRIP,CAR TYRES  16 Inch Rim,N,Y,C1,C,0,B,66,1
tyres,Micheldever - Halifax,GOODYEAR,N528410,N2156016VGOEFPEF,215/60R16 GDYR EFPERF 95V N,215,60,16,V,95,EFPERF,0,88.9500,EFPERF,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,68,1
tyres,Micheldever - Halifax,GOODYEAR,N528412,N2156016VGOEFPER,215/60R16 GDYR EFPERF 99V XL N,215,60,16,V,99,EFPERF,0,92.1100,EFPERF,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,METZELER,1659700,1008016PMEFELFRE,100/80-16 METZ FEELFREE 50P TL,100,80,16,P,50,FEELFREE,0,33.8300,FEELFREE,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,K9132,2355018ZYOV802RF,235/50R18 YO ADV V802 101W XL,235,50,18,W,101,V802,0,115.4200,V802,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,75,3
tyres,Micheldever - Halifax,BU,,12225BASOONSTEER,12R22.5 BASOON STEER 152/148L,12,,22.5,L,152/148,STEER,0,0.0000,STEER,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A20512045SPORT,9.5X20 SPORT 5-120 ET45,,,,,,,0,0.0000,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528412,2156016VGOEFFPER,215/60R16 GDR EFFGP PERF 99VXL,215,60,16,V,99,EFFGRIP,0,80.1000,EFFGRIP,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,MICHELIN,299387,2156516XMILATOUR,215/65R16 MICH LATITD TOUR 98T,215,65,16,T,98,LATITUDE,0,73.7500,LATITUDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,PIRELLI,1990800,2553519ZPIPZERFT,255/35R19 PIR PZERO* 92Y RFT,255,35,19,Y,92,PZERO,2,171.8600,PZERO,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,71464,2454516ZBRS02,245/45ZR16 BST S02 JZ N3,245,45,16,ZR,,S02,0,101.3000,S02,CAR TYRES  16 Inch Rim,N,N,C1,G,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,WL36,2554518ZBUWANLI,255/45R18 WANLI S1088 103W XL,255,45,18,W,103,S1088,0,37.5600,S1088,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,VREDESTEIN,,3153520XVRED,315/35R20 VRED ULT SESS 110YXL,315,35,20,Y,110,ULTRACSESSAN,0,180.9800,ULTRAC SESSANTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,69,1
tyres,Micheldever - Halifax,CONTINENTAL,05756340000,29580225COHSC1,295/80R22.5 CONT HSC1 152/48KS,295,80,225,K,152/148,HSC1,0,337.1100,HSC1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,73,2
tyres,Micheldever - Halifax,CONTINENTAL,05753540000,38565225COHSC1,385/65R22.5 CONTI HSC1 160K S,385,65,225,K,160,HSC1,0,354.3700,HSC1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,73,2
tyres,Micheldever - Halifax,YOKOHAMA,K9718,2154517ZYOA048,215/45R17 YOKO A048 87W,215,45,17,W,87,A048,0,203.3200,A048,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,B,72,3
tyres,Micheldever - Halifax,PIRELLI,2127000,1806017ZPIDIAROS,180/60R17 PIR DIAROSCOR 75W,180,60,17,W,75,DIAROSSCOR,1,118.9400,DIAROSSCOR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1856014HBUCAR307,185/60R14 CARBON CS307 82H,185,60,14,H,82,CS307,0,20.9300,CS307,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1955015VBUCAR607,195/50R15 CARBON CS607 82V,195,50,15,V,82,CS607,0,18.9500,CS607,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,A17410835PRORABK,7X17 TEAM DY PRORACE GL BK 1.2,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956015HBUCAR307,195/60R15 CARBON CS307 88H,195,60,15,H,88,CS307,0,19.9500,CS307,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,1956015VBUCAR307,195/60R15 CARBON CS307 88V,195,60,15,V,88,CS307,31,20.2500,CS307,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2354017ZBUSN3630,235/40R17 SUNNY SN3630 90W,235,40,17,W,90,SN3630,10,39.9500,SN3630,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2053518ZBUACCEL,205/35R18 ACCELERA ALPHA 81YXL,205,35,18,Y,81,ALPHA,1,49.9500,ALPHA,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,250600,2054517ZMIPILSPS,205/45R17 MICH SUPERSPT*88Y XL,205,45,17,Y,88,SUPER,2,96.3500,SUPER,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,BUDGET,,2253020ZBUACCPHI,225/30R20 ACCELERE PHI 85Y XL,225,30,20,Y,85,PHI,1,49.9500,PHI,CAR TYRES  19 INCH RIM,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2453020ZBUACCPHI,245/30R20 ACCELERA PHI 93Y XL,245,30,20,Y,93,PHI,6,68.9500,PHI,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2554520XBUACIOTA,255/45R20 ACCELERA IOTA 105VXL,255,45,20,V,105,IOTA,0,85.9500,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,,C,0,C,74,3
tyres,Micheldever - Halifax,BUDGET,,2653518ZBUACCPHI,265/35R18 ACCELERA PHI 97Y XL,265,35,18,Y,97,PHI,0,54.9500,PHI,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,02443020000,1209018VCOCLASAT,120/90R18 CONT CLASS ATK 65V R,120,90,18,V,65,CLASSIC,0,79.0000,CLASSIC,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2212500,1855515VPIP1CIVR,185/55R15 PIR P1CINT VERDE 82V,185,55,15,V,82,P1CINTVERDE,0,66.0700,P1CINTVERDE,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A16511245ZITO575,7.0X16 ZITO S575 5-112 ET45,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S16613900TGBLKMO,7X16 6-139 ET00 TG BLACK MOD,,,,,,,50,0.0000,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,02441780000,1009019VCOCLASAT,100/90R19 CONT CLASS ATK 57V F,100,90,19,V,57,CLASSIC,0,74.0000,CLASSIC,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S16613900TGILVMO,7X16 6-139 ET00 TG SILVER MOD,,,,,,,50,0.0000,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
