product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,03502250000,2255016ZCOPREM2M,225/50R16 CONTI PREM 2 92W MO,225,50,16,W,92,COPR2,0,78.5100,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,304170,276518S8BMISLICK,27/65-18 MICH S8C SLICK,27,65,18,,,,0,0.0000,S8B SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,791152,276518MIP2CWET,27/65-18 MICH P2G + WET,27,65,18,,,,0,0.0000,P2C,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,215402,287118MIS9ASLICK,28/71-18 MICH S9A SLICK,28,71,18,,,,0,0.0000,S9A SLICK,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760381,8010021MMAM7304,80/100-21 MAXXIS M7304 INTER E,80,100,21,M,51,,0,27.0000,M7304,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760396,10010017MMAM7305,100/100-17 MAXXIS M7305 58M,100,100,17,M,58,M7305,0,37.5800,M7305,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760387,1009019MMAM7305,100/90-19 MAXXIS M7305 INTER,100,90,19,M,57,M7305,1,34.0000,M7305,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760336,12010018MMAM7312,120/100-18 MAXXIS M7312 S/I 68,120,100,18,M,88,M7312,1,52.4700,M7312,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,14520C14ALLIANCE,14.5-20 ALLIANCE 14PLY,14.5,80,20,,,,0,0.0000,ALLIANCE,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,264677,2355517XMILATDIA,235/55R17 MICH LAT DIAM 99H,235,55,17,H,99,LATDIAM,0,101.9400,LATDIAM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,76,3
tyres,Micheldever - Halifax,UNKNOWN,,W513957-121AD,4X4 WHEELS-STEEL-W513957-1211A,,,,,,,0,0.0000,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,785683,2355517ZMIPRHPMO,235/55R17 MICH PRIM HP MO 99W,235,55,17,W,99,PRIMHP,13,97.1500,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,TOYO,1597890,2555518XTOOCAT,255/55R18 TOYO OC A/T(4)109HXL,255,55,18,H,109,OPAT,0,90.5000,OPEN COUNT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,KUMHO,1855113,2357515XBUKUKL51,235/75R15 KUMHO KL51 [2] 105T,235,75,15,T,105,KL51,50,59.4000,KL51,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,1142,2356516R8BRR630,235/65R16 BST R630 115R TL,235,65,16,R,115,R630,8,91.8000,R630,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,E,73,3
tyres,Micheldever - Halifax,UNKNOWN,,T1260100,60100-12 NUTRAK TUBE,,,,,,,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T2180100,80100-21 NUTRAK HD TUBE,,,,,,,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,622344,1207019ZDUD208F,120/70R19 DLOP D208F 60W TL (F,120,70,19,W,60,D208,1,114.9500,DUD208,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,620520,1309016HDUD404FP,130/90-16 DLOP D404F P 67H TT,130,90,16,H,67,D404,4,80.9500,DUD404,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,459199,2454017ZMIPRHPMO,245/40R17 MICH PRIM HP MO 91W,245,40,17,W,91,PRIMHP,13,91.6500,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,GOODYEAR,517504,2154517VGOEXCMO,215/45R17 GDYR EXCEL 87V MO,215,45,17,V,87,EXCEL,4,68.7500,EXCELLENCE,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,PIRELLI,1391000,1856515TPIP4CIMO,185/65R15 PIR P4 CINT MO 88T,185,65,15,T,88,P4CINT,0,35.5200,P4CINT,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,A B S Batteries,LHD627,B627L,627 LUCAS BATTERY        125AH,,,,,,,0,92.8600,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,24110010C4BKTWIN,24X1100-10 BKT WING,24,1100,10,,,,0,0.0000,WING,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03503720000,2254517ZCOSPT3W,225/45R17 CONTI SPT 3 94W XL,225,45,17,W,94,COSPT3,34,66.7500,SPT 3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,BU,,40060155C14AWIMP,400/60-15.5 PETLASAW IMP 14PR,400,60,15.5,,,,0,0.0000,AW IMP,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2013,1107017ZBRBT016,110/70R17 BST BT016 54W (F) TL,110,70,17,W,54,BT016,1,55.0300,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2023,1206017ZBRBT016,120/60R17 BST BT016 55W (F),120,60,17,W,55,BT016,0,48.8900,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KENDA,,2055516ZBUKEKR20,205/55R16 KEND KAISER KR20 94W,205,55,16,W,94,KAISER,0,22.3700,KR10,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001893,21575175HKDH05,215/75R17.5 HANK DH05 126/124M,215,75,17.5,M,126,DH05,0,126.8400,DH05,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,75,2
tyres,Micheldever - Halifax,HANKOOK,3000779,21575175HKTH10,215/75R17.5 HK TH10 135/133J T,215,75,175,J,135/133,TH10,0,133.8100,TH10,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,70,1
tyres,Micheldever - Halifax,HANKOOK,3002008,20575175BUHKDH05,205/75R17.5 HANK DH05 124/122M,205,75,17.5,M,124/122,DH05,0,132.6700,DH05,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,75,2
tyres,Micheldever - Halifax,HANKOOK,2001059,2057516R10HKRA08,205/75R16 HANKOOK RA08 113Q,205,75,16,Q,113/111,R08,0,51.9000,R08,LIGHT TRUCK TYRES  16 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2016,1706017ZBRBT016,170/60R17 BST BT016 72W (R),170,60,17,W,72,BT016,0,88.0800,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2018,1905017ZBRBT016,190/50R17 BST BT016 73W (R),190,50,17,W,73,BT016,0,79.5900,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001984,23575175BUHKAH11,235/75R17.5 HANK AH11 132/130M,235,75,17.5,M,132/130,AH11,0,149.9100,AH11,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,67,1
tyres,Micheldever - Halifax,BRIDGESTONE,2019,1905517ZBRBT016,190/55R17 BST BT016 75W (R) TL,190,55,17,W,75,BT016,0,90.4300,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2176,1905517ZBRBT016J,190/55R17 BST BT016J 75W (R),190,55,17,W,75,BT016,0,111.1300,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001028,23575175BUHKTH10,235/75R17.5 HANK TH10 143/141J,235,75,17.5,J,143/141,TH10,0,159.9700,TH10,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,70,1
tyres,Micheldever - Halifax,HANKOOK,3001029,24570175BUHKTH10,245/70R17.5 HANK TH10 143/141J,245,70,17.5,J,143/141,TH10,0,159.0300,TH10,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,C,0,C,70,1
tyres,Micheldever - Halifax,HANKOOK,3001059,24570195BUHKAH11,245/70R19.5 HANK AH11 136/134M,245,70,19.5,M,136/134,AH11,0,182.7700,AH11,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,C,67,1
tyres,Micheldever - Halifax,CONTINENTAL,04510230000,1756514R6COVANC2,175/65R14 CONTI VANCO 2 90/88T,175,65,14,T,90,COVAN2,0,52.2400,VANCO 2,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Micheldever - Halifax,HANKOOK,3001060,26570195BUHKAH11,265/70R19.5 HANK AH11 140/138M,265,70,19.5,M,140/138,AH11,0,189.4100,AH11,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,C,67,1
tyres,Micheldever - Halifax,HANKOOK,3001245,28570195BUHKAH11,285/70R19.5 HANK AH11 145/143M,285,70,19.5,M,145/143,AH11,0,219.3500,AH11,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,B,67,1
tyres,Micheldever - Halifax,HANKOOK,3001233,28570195BUHKTH10,285/70R19.5 HANK TH10 150/148J,285,70,19.5,J,150/148,TH10,0,241.2900,TH10,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Micheldever - Halifax,BRIDGESTONE,79377,2555019XBRDSP1Z,255/50R19 BST D-SPT 1Z/3Z 103V,255,50,19,V,103,DSPORT,0,112.9500,DSPORT IZ,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,TOYO,2120610,15513TTO350,155R13 TOYO 350 79T,155,80,13,T,79,350,10,22.4500,350,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,69,2
tyres,Micheldever - Halifax,TOYO,2305151,1955016ZTOR888,195/50R16 TOYO R888 GG 84W,195,50,16,W,84,R888,0,0.0000,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,TOYO,2204710,1656513TTO350,165/65R13 TOYO IT350 77T,165,65,13,T,77,350,30,25.7500,IT350,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,69,2
tyres,Micheldever - Halifax,TOYO,2350400,2054017ZTOR888,205/40R17 TOYO R888 GG 84W,205,40,17,W,84,R888,0,0.0000,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,69,1
tyres,Micheldever - Halifax,BRIDGESTONE,3227,1955516VBRER300,195/55R16 BST ER300* YZ/FZ 87V,195,55,16,V,87,ER300,0,61.8800,ER300,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,MICHELIN,746616,296518MIP2CWET,29/65-18 MICH P2C WET,29,65,18,,,,0,0.0000,P2C,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,592471,2254517ZMIPRHPMO,225/45R17 MICH PRIM HP MO 91W,225,45,17,W,91,PRIMHP,45,68.0000,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,03505470000,2155017ZCOSPORT3,215/50R17 CONTI SPT 3 95W XL,215,50,17,W,95,COSPORT3,0,85.9000,COSPORT3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,DIAMONDBACK,CBPDB92821G15HFJ,2156515HBUDB928,215/65R15 DIAMONDBACK 928 100H,215,65,15,H,100,,0,33.9500,TR928,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,561301,2255517XGOWRAN2,225/55R17 GDYR WRANG F1 97W,225,55,17,W,97,WRGF1,0,93.5800,WR F1,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,MICHELIN,334318,6007030RMIMACHXB,600/70R30 MICH MACHXBIB 152D,600,70,30,A8,152,AGI,0,0.0000,MACHXBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001231,24570195BUHKTH10,245/70R19.5 HANK TH10 141/140J,245,70,195,J,141/140,TH10,0,188.2600,TH10,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,C,70,1
tyres,Micheldever - Halifax,BUDGET,,4005C6BLOCK,400-5 BLOCK RIB C154 4PR,400,80,5,,,,0,0.0000,BLOCKRIB,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F1474,2055017VYOA10E,205/50R17 YOKO ADVAN A10E 89V,205,50,17,V,89,ADVAN A10E,5,104.3500,ADVAN A10E,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,A17511240MIRAGE,7X17 MIRAGE 5-112 ET40,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,241210C4CARLISE,24X1200-10 CARLISLE AT489 4PR,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,2495010C4CARLISL,24X950-10 CARLISE AT489 4PR TL,,,,,,,1,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1740100,2254018ZPIPZERRF,225/40R18 PIR PZERO 88Y RFT,225,40,18,Y,88,PZERO,0,170.7400,PZERO,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,71,2
tyres,Micheldever - Halifax,KENDA,,2156516XBUKEKR15,215/65R16 KENDA KLEVER [1] 98H,215,65,16,H,98,KLEVER,0,0.0000,KR15,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KENDA,,1955515VBUKEKR20,195/55R15 KENDA KAISER 85V,195,55,15,V,85,KAISER,0,0.0000,KR20,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QBWBEADS,BALANCE BEADS - TRUCK,,,,,,,0,5.0000,,NEW REPAIR MATERIALS  Balance Weight Acc,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FOX WHEELS,,D17410040FOXFX2,7X17 FOX FX2 4-100 ET40,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,15477180000,2756015XGEHP,275/60R15 GEN HP [1] 107T OWL,275,60,15,T,107,GEGRHP,20,64.4000,GRAB HP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,AIRVERT,,QVALCAP1000,PLASTIC VALVE CAP X 1000,,,,,,,0,9.5000,,NEW REPAIR MATERIALS  Valve Caps & Cores,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,,2553022ZBUFA452,255/30R22 FALKEN FK452 95Y,255,30,22,Y,95,FAFK452,5,111.5100,FK-452,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F0154,2453519ZYOV103,245/35R19 YOKO ADVAN SPT 93Y,245,35,19,Y,93,V103,0,138.6500,V103,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,75,3
tyres,Micheldever - Halifax,CONTINENTAL,03500600000,1855514HCOPREM2,185/55R14 CONTI PREM 2 80H,185,55,14,H,80,COPR2,0,55.7700,PREM 2,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,03506030000,2354018ZCOSPT3N1,235/40R18 CONTI SPT 3 91Y N1,235,40,18,Y,91,COSPT3,36,98.4000,SPT 3,CAR TYRES  18 Inch Rim,N,N,C1,G,0,A,72,3
tyres,Micheldever - Halifax,TOYO,2320390,2154517ZTOR888,215/45R17 TOYO R888 GG 91W,215,45,17,W,91,R888,0,0.0000,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,E,0,C,69,1
tyres,Micheldever - Halifax,AVON,2351611,1406014SAVAM63,140/60-14 AV AM63 VIPSTK 64S(R,140,60,14,S,64,AM63,1,38.0000,AM63,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,,6506542RFIR9000,650/65R42 FSTONE R9000EV,650,65,42,,,R9000,0,0.0000,R9000,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,TO166508C4CARLIS,16X650-8 CARLISE 4PL TURF MAST,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,1008012C10BKT702,10.0/80-12 BKT AW702 IMP 10PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1588500,1207017ZMERAINK1,120/70R17 METZ RTEC RAIN K1,120,70,17,W,,RAINTEC,0,100.7900,RAINTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1589200,1805517ZMERAINK2,180/55R17 METZ RTEC RAIN K2(R),180,55,17,W,,RAINTECK2,0,134.3100,RAINTEC K2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77919,12060017BRME01Z,120/600R17 BST ME01Z SOFT TL (,120,600,17,,,ME01Z,1,79.7500,ME01Z,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03514270000,2255016ZCOSPTS,225/50R16 CONTI SPT* 92W,225,50,16,W,92,COSPT,0,79.9800,SPT,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,75,3
tyres,Micheldever - Halifax,CONTINENTAL,03512300000,1756515HCOPREM2S,175/65R15 CONTI PREM 2* 84H,175,65,15,H,84,COPR2,11,44.5000,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,091570,2554019ZMIPS2S,255/40ZR19 MICH PSPT2*,255,40,19,ZR,,PS2,13,139.9500,SPORT 2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,012112,2653519ZMIPS2XLS,265/35R19 MICH PSPT2 XL* 98Y,265,35,19,Y,98,PS2,50,180.9000,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,70,1
tyres,Micheldever - Halifax,UNKNOWN,,825225MEFRO,825 X 22.5  MEFRO STEEL WHEEL,,,,,,,0,0.0000,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78482,2454517ZBRRE050D,245/45R17 BST RE050DZ* 95Y RFT,245,45,17,Y,95,RE050,4,116.5500,RE050,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,69,2
tyres,Micheldever - Halifax,TOYO,1586881,2357016XTOOCHT,235/70R16 TOYO OC H/T 106H,235,70,16,H,106,OPHT,18,62.9500,OCHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,70,2
tyres,Micheldever - Halifax,AVON,4710013,1207019ZAVAV71,120/70R19 AV AV71 COBRA 60W(F,120,70,19,W,60,AV71,2,95.0000,AV71,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4710012,1307018HAVAV71,130/70R18 AVON AV71 63H F,130,70,18,H,63,AV71,1,72.0000,AV71,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4710010,1508016VAVAV71,150/80R16 AV COBRA AV71 71V(F),150,80,16,V,71,AV71,2,85.0000,AV71,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4700010,1807016HAVAV72,180/70R16 AV COBRA AV72 77H(R),180,70,16,H,77,AV72,17,103.0000,AV72,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4700013,2005517VAVAV72,200/55R17 AV AV72 COBRA(R) 78V,200,55,17,V,78,COBRA,1,138.0000,COBRA,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4700012,2006016VAVAV72,200/60R16 79V AV AV72 COBRA(R,200,60,16,V,79,COBRA,5,122.0000,COBRA,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4700021,2405016VAVAV72,240/50R16 AVON AV72 COBRA 84V,240,50,16,V,84,COBRA,7,135.0000,COBRA,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULDA,,26570195FUECO,265/70R19.5 FU ECOTON[T]143J,265,70,19.5,M,140,,0,197.4400,ECO,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,929786,246418MIP2CWETS,24/64-18 MICH P2C WETS,24,64,18,,,,0,0.0000,P2C,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,15449010000,2656517XGEAT2,265/65R17 GEN AT2 [6] 112T BSW,265,65,17,T,112,GENAT2,0,87.1800,AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,E,73,3
tyres,Micheldever - Halifax,AVON,4168997,2254517ZAVZV5XL,225/45R17 AVON ZV5 XL 94W,225,45,17,W,94,ZV5,0,66.4200,ZV5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,LENSO WHEELS,,A17410840LENSM03,7X17 LENSO SM03 4-108 ET40,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,76463,909012JBRHOOP,90/90-12 BST HOOP B01 44J F TL,90,90,12,J,44,HOOP,0,27.9500,HOOP B01,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4167117,2055516ZAVZV5,205/55R16 AVON ZV5 91W,205,55,16,W,91,ZV5,0,53.2000,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,KLEBER,424966,3009546RKLSUPS,300/95R46 KLEBER SUP3 146A8/B,300,95,46,A8,146,,0,0.0000,SUPER3,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4163213,1855515VAVZV5,185/55R15 AVON ZV5 82V,185,55,15,V,82,ZV5,0,47.5800,ZV5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,70,2
