product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,,28570195BRM729RE,285/70R19.5 BNDAG M729 144M REM,285,70,19.5,M,144,M729,0,169.0000,M729,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1756013HBUZEETEX,175/60R13 ZEETEX ZT1000 77H,175,60,13,H,77,ZT1000,0,25.9500,ZT1000,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Walsall,MAXXIS,2786135,2005017ZMAMR6029,200/50-17 MXXIS SMAX M6029 75WR,200,50,17,W,75,M6029,0,80.9500,M6029,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNIROYAL,03624990000,2454518ZUNRAINS3,245/45R18 UNIROYAL RAINSPT3 100Y XL,245,45,18,Y,100,RAINSPT3,0,96.0000,RAINSPT3,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Walsall,DUNLOP,629664,1209018MDUGEOMAX,120/90-18 DNLP GEOMAX MX31 65M (R),120,80,18,M,65,GEOMAXMX31,0,38.9500,GEOMAXMX31,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77167,2254517ZBRE040Z,225/45R17 BST RE040 CZ Z,225,45,17,ZR,,RE040,0,62.1400,RE040,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,CONTINENTAL,03504510000,2953521XCOUHPMO,295/35R21 CONTI UHP MO 107Y XL,295,35,21,Y,107,COUHP,0,189.0800,COUHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,G,0,A,76,3
tyres,Walsall,BUDGET,,1458018CBUMITAS,14.5/80-18 MITAS IM03AW 12PR,14.5,80,18,,,,0,0.0000,IM03,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,N527427,N2056016HGOEFFGP,205/60R16 GDYR EFFIGRIP 96H XL N,205,60,16,H,96,EFFIGRIP,0,70.6600,EFFIGRIP,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,68,1
tyres,Walsall,DUNLOP,N566945,N2156516R8DUECON,215/65R16 DLOP ECONO 109/107T N,215,65,16,T,109,ECONODRIVE,0,82.3900,ECONODRIVE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Walsall,DUNLOP,N566934,N1957516R8DUECON,195/75R16 DLOP ECONO 107/105R N,195,75,16,R,107,ECONODRIVE,0,65.4200,ECONODRIVE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,UNKNOWN,,2055516VBUGTVPDM,205/55R16 GT CHAMP VP1 91V DEMOU,205,55,16,V,91,VP1,0,29.5000,VP1,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2404300,2553519ZPIPZAOKA,255/35R19 PIR PZERO AO KA 96Y XL,255,35,19,Y,96,PZEROAOKA,4,128.1500,PZEROAOKA,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,BUDGET,,4057020SOLID4L13,405/70-20 SOLIDEAL 14PR 4L13,405,70,20,,14PR,4L13,0,0.0000,4L13,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FALKEN,313989,2155517VBUFAAS20,215/55R17 FALKEN AS200 98V XL AS,215,55,17,V,98,AS200,0,80.9500,AS200,CAR TYRES  CAR ALL WEATHER,Y,N,C1,F,0,C,74,3
tyres,Walsall,FALKEN,314009,2055017VBUFAAS20,205/50R17 FALKEN AS200 93V XL AS,205,50,17,V,93,AS200,0,69.9500,AS200,CAR TYRES  CAR ALL WEATHER,Y,N,C1,F,0,C,73,3
tyres,Walsall,FALKEN,313609,2155017VBUFAAS20,215/50R17 FALKEN AS200 95V XL AS,215,50,17,V,95,AS200,0,78.9500,AS200,CAR TYRES  CAR ALL WEATHER,Y,N,C1,F,0,C,73,3
tyres,Walsall,FALKEN,314001,2255516VBUFAAS20,225/55R16 FALKEN AS200 99V XL AS,225,55,16,V,99,AS200,0,71.9500,AS200,CAR TYRES  CAR ALL WEATHER,Y,N,C1,F,0,C,73,3
tyres,Walsall,FALKEN,313999,2256517XBUFAAS20,225/65R17 FALKEN AS200 101V AS,225,65,17,V,101,AS200,0,78.9500,AS200,CAR TYRES  4X4 ALL WEATHER,N,N,C1,F,0,C,71,2
tyres,Walsall,FALKEN,313635,1656515TBUFAAS20,165/65R15 FALKEN AS200 81T AS,165,65,15,T,81,AS200,0,36.9500,AS200,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,71,2
tyres,Walsall,FALKEN,314011,2356517XBUFAAS20,235/65R17 FALKEN AS200 108V XL AS,235,65,17,V,108,AS200,0,84.9500,AS200,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,F,0,C,71,2
tyres,Walsall,GOODYEAR,526848,2155517ZGOEFGPFP,215/55R17 GDYR EFFIGRIP FP 94W,215,55,17,W,94,EFFGRIP,0,88.7500,EFFGRIPFP,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,68,1
tyres,Walsall,PIRELLI,,100020TTPIFG85,10.00R20 PIR FG85 146/143K,10,00,20,K,146/143,FG85,0,0.0000,FG85,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,,187008BUOCASSM,18X700-8 CONTI AS-FM O/C 4PR TL,18,700,8,,,OCASSM,0,0.0000,OCASSM,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,964349,3153520XMILATSP3,315/35R20 MICH LATSPT 110W XL,315,35,20,W,110,LATSPORT3,0,218.0900,LATSPORT3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,70,1
tyres,Walsall,UNKNOWN,,T14350400,3.50 - 410X14,,,,,,,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7045,2157516R8BRR660,215/75R16 BGST R660 113/111R,215,75,16,R,113/111,R660,0,88.8300,R660,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,STARCO GB LTD,,26120012C10K395,26/12.00-12 KENDA K395 P/G 10PR TL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2298200,2555518XPISCVRFT,255/55R18 PIR SCVRD 109VXLRFT*,255,55,18,V,109,VERDE,0,118.4100,VERDE,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,C,0,B,72,2
tyres,Walsall,HANKOOK,101447,2554518ZHKK117,255/45R18 HKOOK K117 103Y,255,45,18,Y,103,K117,0,127.2900,K117,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,73,2
tyres,Walsall,BUDGET,,1457012TBUHIFLY,145/70R12 HIFLY HF201 69T,145,70,12,T,69,HF201,0,23.4500,HF201,CAR TYRES  12 INCH RIM,N,N,C1,,0,,0,0
tyres,Walsall,BUDGET,WL251,2154517ZBUWA1097,215/45R17 WANLI S1097 91W XL,215,45,17,W,91,S1097,0,24.9500,S1097,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,MV69,1656514TBUMINERV,165/65R14 MINERVA 109 79T,165,65,14,T,79,109,0,16.9500,109,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,3
tyres,Walsall,BUDGET,FO143,1857014TBUFORTUN,185/70R14 FORTUNA F1000 88T,185,70,14,T,88,F1000,0,19.5000,F1000,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,3
tyres,Walsall,PIRELLI,1891600,29580225MPIFH88,295/80R22.5 PIR FH88 152/148M,295,80,22.5,M,152/148,FH88,0,308.0000,FH88,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,BUDGET,,38565225JBUWRE2,385/65R22.5 VACULUG WRE2 160J,385,65,22.5,J,160,WRE2,0,0.0000,WRE2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,,0,,0,0
tyres,Walsall,BUDGET,,2553520ZBUZEETEX,255/35R20 ZEETEX HP102 97Y XL,255,35,20,Y,97,HP102,4,39.9500,HP102,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,F,73,2
tyres,Walsall,BUDGET,,2657017XBUZEETEX,265/70R17 ZEETEX AT1000 115S,265,70,17,S,115,AT1000,0,58.9500,AT1000,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2855020XBUZEETEX,285/50R20 ZEETEX HP202 116V XL,285,50,20,V,116,HP202,0,79.9500,HP202,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,74,2
tyres,Walsall,BUDGET,,1857014HBUBCT600,185/70R14 BCT S600 88H,185,70,14,H,88,S600,0,20.4500,S600,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,3
tyres,Walsall,BUDGET,,2354018ZBUBCT800,235/40R18 BCT S800 95W,235,40,18,W,95,S800,0,30.9500,S800,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,74,3
tyres,Walsall,UNKNOWN,,55J135ST,5.5JX13 5ST 165PCD WHEEL,,,,,,,0,0.0000,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,845448,2653519ZMIPSPTC2,265/35R19 MICH PILSPT CUP2 98YXL,265,35,19,Y,98,PILOTSPORTCU,0,218.5900,PILSPTCUP2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,MICHELIN,493471,3453020ZMIPSPTCP,345/30R20 MICH PIL SPT CUP2 106Y,345,30,20,Y,106,PILSPTCUP2,0,306.5500,PILSPTCUP2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,CONTINENTAL,05120620000,38555225COHRS2,385/55R22.5 CONTI HRS2 160K,385,55,22.5,K,160,HRS2,0,364.8100,HRS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C1,C,0,C,73,2
tyres,Walsall,PIRELLI,2298000,2854519ZPISCVERD,285/45R19 PIR SC VERDE*111WRFTXL,285,45,19,W,111,VERDE,0,193.4500,VERDE,CAR TYRES  19 INCH RIM,Y,Y,C1,C,0,B,71,2
tyres,Walsall,AUTOGRIP,AG200P1703,2055017ZBUAG200,205/50R17 AUTOGRIP GRIP200 93W XL,205,50,17,W,93,GRIP200,3,26.4500,GRIP200,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,E,71,2
tyres,Walsall,AUTOGRIP,AG200P1707,2255517ZBUAG200,225/55R17 AUTOGRIP GRIP200 101W XL,225,55,17,W,101,GRIP200,0,32.3500,GRIP200,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,E,72,2
tyres,Walsall,AUTOGRIP,AG200P1704,2155017ZBUAG200,215/50R17 AUTOGRIP GRIP200 95W XL,215,50,17,W,95,GRIP200,0,28.2500,GRIP200,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,E,71,2
tyres,Walsall,AUTOGRIP,AG200P1701,2254517ZBUAG200,225/45R17 AUTOGRIP GRIP200 94W XL,225,45,17,W,94,GRIP200,49,25.9500,GRIP200,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,73,3
tyres,Walsall,AUTOGRIP,AG200P1806,2454518ZBUAG200,245/45R18 AUTOGRIP GRIP200 100W XL,245,45,18,W,100,GRIP200,13,39.9500,GRIP200,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,E,72,2
tyres,Walsall,BU,,2855020HBUSV308,285/50R20 GOODRIDE SV308 112H,285,50,20,H,112,SV308,0,0.0000,SV308,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,TU2657015TR13,265/70R15 SOOPATUBE TR13VALVE,,,,,,,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,529005,1956016HGOEFFGRP,195/60R16 GDYR EFF GRIP 89H,195,60,16,H,89,EFFIGRIP,0,63.4400,EFFIGRIP,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Walsall,MICHELIN,,100TL9BEADSEAL,100 TL 9 MICH BEAD SEAL +R2160,,,,,,,0,0.0000,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2327300,1856515VPIP1CIVE,185/65R15 PIR P1CINT VERDE 88V,185,65,15,V,88,P1CINTVERDE,0,56.5800,P1CINTVERDE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,CONTINENTAL,03541860000,2954021XCOSPT5MO,295/40R21 CONTI SPT5 MO 111YXL,295,40,21,Y,111,SPORT5,0,207.5400,SPORT5,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,75,2
tyres,Walsall,MICHELIN,372115,2354019ZMIPSCUP2,235/40R19 MICH PLTSPT CP2 96YXL,235,40,19,Y,96,PILOTSPORTCU,0,162.2000,PILOTSPORTCUP2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,70,2
tyres,Walsall,BU,,2056015VBURP410,205/60R15 PLDIAMT RP410 91V,205,60,15,V,91,RP410,0,27.9500,RP410,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1855515VBUBCT900,185/55R15 BCT ES9000 82V,185,55,15,V,82,ES9000,1,19.4500,ES9000,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,1856514HBUZEETEX,185/65R14 ZEETEX ZT1000 86H,185,65,14,H,86,ZT1000,0,22.3000,ZT1000,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,72,2
tyres,Walsall,PIRELLI,2046300,1108018SPIMT90,110/80-18 PIR MT90 58S (R),110,80,18,S,58,SCORPIONMT90,0,61.6800,SCORPIONMT90,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,527180,2753521XDUSPT3D,275/35R21 DUNLOP WNSPT 3D 103W,275,35,21,W,103,WINTER3D,0,230.5400,WINTER3D,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,71,2
tyres,Walsall,UNKNOWN,,A185118SCORPIO,8X18 5X115 SCORPIO BLACK,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,60012TRELLBORG,6.00X12 TRELLBORG O/C 4PLY,6.00,,12,,4PLY,OPENCENTRE,0,0.0000,OPENCENTRE,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,NA,,0,,0,0
tyres,Walsall,OVATION,,2454518HBUOVWIN,245/45R18 OVATION W586 100H XL WIN,245,45,18,H,100,W586,0,67.9500,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,PIRELLI,1481400,2953021ZPIPZNERO,295/30R21 PIR PZERO NERO 102Y XL,295,30,21,Y,102,PZNERO,0,232.9600,PZNERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,74,2
tyres,Walsall,MAXXIS,2760229,30018NMXC858,3.00-18 MAXXIS C858 TRAIL 48N,3.00,18,,N,48,C858TRAIL,0,24.7000,C858TRAIL,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MAXXIS,2760221,35018NMXC858,3.50-18 MAXXIS C858 TRAIL 56N,3.50,,18,N,56,C858TRAIL,0,33.0100,C858TRAIL,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,OVATION,,2355517HBUOVWIN,235/55R17 OVATION W586 103H XL WIN,235,55,17,H,103,W586,0,53.9500,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,,2156017HBUOVWIN,215/60R17 OVATION W856 96H WIN,215,60,17,H,96,W856,0,66.9500,W856,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,,2256017HBUOVWIN,225/60R17 OVATION W586 99H WIN,225,60,17,H,99,W586,0,68.9500,W586,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,,1556513TBUOVWIN,155/65R13 OVATION W586 73T WIN,155,65,13,T,73,W586,0,24.4500,W586,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,3
tyres,Walsall,UNIROYAL,03625740000,2555019XUNRNSPT3,255/50R19 UNI RNSPT3 107Y XL,255,50,19,Y,107,RAINSPORT,0,102.8400,RAINSPORT,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,73,2
tyres,Walsall,OVATION,,1756515TBUOVWIN,175/65R15 OVATION W586 84T WIN,175,65,15,T,84,W586,0,28.9500,W586,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,3
tyres,Walsall,FULLRUN,FRSUPERVAN1606,2356516R8BUFRVAN,235/65R16 FULLRUN SUPER VAN 115/13R,235,65,16,R,115/113,SUPERVAN,0,36.9500,SUPERVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,PIRELLI,1719200,2157015R6PICAMP,215/70R15 PIR CHRNO CAMPER 109R,215,70,15,R,109,CAMPER,0,81.4200,CAMPER,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,E,73,3
tyres,Walsall,MICHELIN,707738,1856515VMIESPLUS,185/65R15 MICH ENRGY SAVER+ 88V,185,65,15,V,88,ENERGYSAVER,0,59.0200,ENERGYSAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
tyres,Walsall,OVATION,,1955016HBUOVWIN,195/50R16 OVATION W586 88H XL WIN,195,50,15,H,88,W586,0,39.9500,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,,2254018HBUOVW586,225/40R18 OVATION W856 92H WIN,225,40,18,H,92,W856,0,46.9500,W856,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,,2354518HBUOVWIN,235/45R18 OVATION W586 98H WIN,235,45,18,H,98,W586,0,79.9500,W586,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,,2454018HBUOVWIN,245/40R18 OVATION W586 97H XL WIN,245,40,18,H,97,W586,0,69.9500,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,,2256517HBUOVWIN,225/65R17 OVATION W586 102H XL WIN,225,65,17,H,102,W586,0,74.9500,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,BU,,29580225KBUPRODR,295/80R22.5 BNDG PRDR 152/148K,295,80,22.5,K,152/148,PRODRIVE,0,0.0000,PRODRIVE,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2487000,2055017ZPIP7CIK2,205/50R17 PIR P7 CINT K2 93W XL,205,50,17,W,93,P7CINT,10,83.0800,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Walsall,BUDGET,MW258,1855514TBUMINWIN,185/55R14 MINERVA S310 80T WIN,185,55,14,T,80,S310,0,33.9500,S310,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,3
tyres,Walsall,BUDGET,MW226,2155518VBUMINWIN,215/55R18 MINERVA S310 95V WIN,215,55,18,V,95,S310,0,66.9500,S310,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,MW235,2554518VBUMINWIN,255/45R18 MINERVA S310 103V XL WIN,255,45,18,V,103,S310,0,65.9500,S310,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,1955516ZBUMAZRFT,195/55R16 MAZZINI ECO605 91W RFT,195,55,16,W,91,ECO605,0,48.9500,ECO605,CAR TYRES  16 Inch Rim,N,Y,C1,,0,,0,0
tyres,Walsall,BUDGET,,2054517ZBUMAZRFT,205/45R17 MAZZINI ECO605 88W RFT,205,45,17,W,88,ECO605,0,60.9500,ECO605,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,2055516ZBUMAZRFT,205/55R16 MAZZINI ECO605 94W RFT,205,55,16,W,94,ECO605,0,49.9500,ECO605,CAR TYRES  16 Inch Rim,N,Y,C1,C,0,B,71,2
tyres,Walsall,BUDGET,,2055017ZBUMAZRFT,205/50R17 MAZZINI ECO605 93W RFT,205,50,17,W,93,ECO605,0,68.9500,ECO605,CAR TYRES  17 INCH RIM,N,Y,C1,C,0,C,71,2
tyres,Walsall,BUDGET,,2254517ZBUMAZRFT,225/45R17 MAZZINI ECO605 94W RFT,225,45,17,W,94,ECO605,0,61.2000,ECO605,CAR TYRES  17 INCH RIM,N,Y,C1,C,0,B,71,2
tyres,Walsall,UK PARTS ALLIANCE,,APWB15,WIPER,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2254018ZBUMAZRFT,225/40R18 MAZZINI ECO605 92W RFT,225,40,18,W,92,ECO605,0,62.9500,ECO605,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,2255017ZBUMAZRFT,225/50R17 MAZZINI ECO605 98W RFT,225,50,17,W,98,ECO605,0,69.4500,ECO605,CAR TYRES  17 INCH RIM,N,Y,C1,C,0,C,71,2
tyres,Walsall,VREDESTEIN,,50010MVRV47HSTLM,500-10 VRED V47 H/S TL 84M,500,10,,M,84,V47HSTL,0,0.0000,V47HSTL,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,3808528CUTLOR,380/85R28 CUTLOR RADIAL 85 133AB,380,85,28,AB,133,RADIAL85,0,0.0000,RAIDIAL85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Walsall,BU,,70016LBUINFINITY,700-16 CLAYDON INFIN 12PLY L,700,16,,L,12PLY,INFINITY,0,0.0000,INFINITY,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,AVON,4570012,1207017ZAV3DULSP,120/70-17 AVON 3D ULSPT 58W F,120,70,17,W,58,3DULTRASPT,0,61.0400,3DULTRASPT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4220012,1905017ZAV3DULSP,190/50-17 AVON 3DULSPT 73W R,190,70,17,W,73,3DULTSPT,0,89.9100,3DULSPRT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,528118,2055516ZDUMAXXRT,205/55R16 DLOP SPTMAXXRT 91W AO,205,55,16,W,91,SPTMAXXRT,0,46.5300,SPTMAXXRT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,67,1
tyres,Walsall,UK PARTS ALLIANCE,,WB18,WIPER BLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7068,2157516R8BR660R,215/75R16 BST R660 116/114R,215,75,16,R,116/114,R660,0,91.6400,R660,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,UNKNOWN,,19520516001,205-16 TUBE,,,,,,,0,0.0000,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,015289,19515XMILATCRSDT,195/80R15 MICH LATCROSS DT 96T,195,80,15,T,96,LATCROSS,0,65.1500,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,71,2
tyres,Walsall,FIRESTONE,6850,2254018ZFISZ90X,225/40R18 FST SZ90 92Y XL,225,40,18,Y,92,SZ90,0,59.1200,SZ90,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Walsall,BU,,2355019VBUNFERA,235/50R19 NEXEN NFERA 99V,235,50,19,V,99,NFERA,0,0.0000,NFERA,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,18320620000,38565225COHTR2T,385/65R22.5 CONTI HTR2 160K TRAIL,385,65,22.5,K,160/158L,HTR2,0,178.0700,HTR2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
