product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,R H CLAYDON,,75016INFINITYA08,750R16 INFINITY A08 122/118M,750,,16,M,122/118,A08,1,0,A08,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4741,1956015VBRT001,195/60R15 BST T001 88V,195,60,15,V,88,T001,2,43.1,T001,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,,85050305TRET404,850/50-30.5 TREL T404 179A8 TL,850,50,30.5,A8,179,,0,0,T404,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2055516VBUAUTOGD,205/55R16 AUTOGUARD ES9000 91V,205,55,16,V,91,ES9000,0,0,ES9000,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,GOODYEAR,526768,2453518ZGOASM2R,245/35R18 GDYR F1 ASM2 88YROF*,245,35,18,Y,88,ASM2,2,130.22,ASM2,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,440735,1955015VMIPISPT3,195/50R15 MICH PIL SPORT 3 82V,195,50,15,V,82,SPORT3,50,38.35,SPORT3,CAR TYRES  15 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,BUDGET,,1956015HBUTHREEA,195/60R15 THREE-A P306 88H,195,60,15,H,88,P306,0,24.05,P306,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,2155516ZBUAOTELI,215/55R16 AOTELI P607 97W,215,55,16,W,97,P607,0,29.75,P607,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,4958,2554018ZBRS001RF,255/40R18 BST S001 95Y RFT *,255,40,18,Y,95,S001,0,154.89,S001,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,318052,2154517ZMIPISPT3,215/45R17 MICH PILSPT 3 91W XL,215,45,17,W,91,SPORT,0,80.14,SPORT,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,196915,2853519ZMISUPSPT,285/35R19 MIC PIL SUPSP 103YXL,285,35,19,Y,103,SUPER,1,183.57,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,UNKNOWN,,MAJOR31580225,315/80225 MAJOR REPAIR 0782CCT,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,MAJOR38565225.,38565225 MAJOR REPAIR 0686 CCT,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2354517ZBUAUTS80,235/45R17 AUTOGUARD SA802 97W,235,45,17,W,97,SA802,0,30.66,SA802,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2152900,2653020ZPIPZRO1X,265/30R20 PIR PZERO RO1 94Y XL,265,30,20,Y,94,PZERO,35,160.49,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,MICHELIN,775114,2156016HMIESAVER,215/60R16 MICH ENRGY SAVER 95H,215,60,16,H,95,ENERGY,0,77.75,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,453682,2357515XMILATCXL,235/75R15 MICH LAT X 109H XL,235,75,15,H,109,LATCROSS,18,70.57,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,ALGRED,RED ALLOYGATOR,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CHENG SHIN,,27518PCSC910F,2.75-18 CHENGSHIN C910 42P F,275,,18,P,42,C910,0,32,C910,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CHENG SHIN,,909018PCSC905R,90/90-18 CHENGSHIN C905 57P R,90,90,18,P,57,C905,0,0,C905,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,82520C14TAIFARIB,825X20 TAIFA H/WAY RIB 14PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A17512020XTKRD02,8.0X17 5-120 ET 20 XTK RD025,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3507780000,2553021ZCOSPT5PX,255/30R21 CONTI SPORT 5P XL TL,255,30,21,ZR,,COSPT5P,0,199.77,COSPT5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,6254,1107017ZBRT30,110/70R17 BST T30 54W TL,110,70,17,W,54,T30,0,64.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,S040311,1956515HAVZT5,195/65R15 AVON ZT5 91H,195,65,15,H,91,ZT5,0,42.75,ZT5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,6259,1206017ZBRT30,120/60R17 BST T30 55W T30,120,60,17,W,55,T30,0,69.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6261,1207017ZBRT30,120/70R17 BST T30 58W,120,70,17,W,58,T30,16,72.45,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956515VBUAUTOES,195/65R15 AUTOGUARD ES9000 91V,195,65,15,V,91,ES9000,1,21.75,ES9000,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6263,1207017ZBRT30GT,120/70R17 BST T30 GT 58W,120,70,17,W,58,T30,1,72.45,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6266,1507017ZBRT30,150/70R17 BST T30 69W,150,70,17,W,69,T30,0,88.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6267,1606017ZBRT30,160/60R17 BST T30 69W,160,60,17,W,69,T30,2,94.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6270,1607017ZBRT30,160/70R17 BST T30 73W,160,70,17,W,73,T30,0,94.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6271,1706017ZBRT30,170/60R17 BST T30 72W,170,60,17,W,72,T30,0,98.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6272,1706017ZBRT30GT,170/60R17 BST T30 GT 72W,170,60,17,W,73,T30,1,98.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6273,1805517ZBRT30,180/55R17 BST T30 73W,180,55,17,R,73,T30,3,97.5,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6274,1805517ZBRT30GT,180/55R17 BST T30 GT 73W,180,55,17,W,73,T30,15,97.5,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6256,1108018ZBRT30,110/80R18 BST T30 58W,110,80,18,W,58,T30,0,72.95,T30,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6275,1905017ZBRT30,190/50R17 BST T30 73W,190,50,17,W,73,T30,8,104.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6276,1905517ZBRT30,190/55R17 BST T30 75W,190,55,17,W,75,T30,0,105.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6277,1905517ZBRT30GT,190/55R17 BST T30 GT 75W,190,55,17,W,75,T30,0,105.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2288900,2254517ZPIP7CNTA,225/45R17 PIR P7 CINT AO 91Y,225,45,17,Y,91,P7CINT,50,62.87,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,6257,1108019ZBRT30,110/80R19 BST T30 59W,110,80,19,W,59,T30,0,78.95,T30,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6262,1207018ZBRT30,120/70R18 BST T30 59W,120,70,18,R,59,T30,1,80.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6264,1207018ZBRT30GT,120/70R18 BST T30 GT 59W,120,70,18,W,59,T30,0,80.95,T30,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6269,1606018ZBRT30,160/60R18 BST T30 70W,160,60,18,W,70,T30,0,97.95,T30,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,2785015C8BKTSKID,27/8.50-15 BKT SKID POWER 8PLY,27,850,15,,,SKIDPOWER,0,0,SKIDPOWER,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,T26575055VALTUBE,750/55-26.5 AIRWATR VALVE TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,14924RTARUSPOINT,14.9R24 TARUS POINT8 126A8,14.9,,24Z,A8,126,,0,0,POINT 8,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,523432,2354019VDUWIN3DR,235/40R19 DLOP WIN SPT3D 96VXL,235,40,19,V,96,DUWIN3D,0,208.75,DUWIN3D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,69,1
tyres,Micheldever - Halifax,R H CLAYDON,13638,3408538RBKTRT855,340/85R38 BKT AMAX RT855 133A8,340,85,38,A8,133,RT855,0,0,AGRIMAX RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,528427,1856015HDUBLURES,185/60R15 DLOP BLURESPONSE 84H,185,60,15,H,84,BLURESP,50,40.95,BLURESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,67,1
tyres,Micheldever - Halifax,BRIDGESTONE,77062,1157014MBRTR3,115/70R14 BST TR3 88M,115,70,14,M,88,TR3,0,40.72,TR3,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,E3480,2657516R8YOG001,265/75R16 YOKO G001C 112/119Q,265,75,16,Q,119/112,G001C,2,94.91,G001C,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,G,0,B,76,3
