product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,1956515VBUODYKNG,195/65R15 ODYKING V166 91V,195,65,15,V,91,V166,0,21.7500,V166,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,1955516VBUODYKNG,195/55R16 ODYKING V166 87V,195,55,16,V,87,V166,0,26.9500,V166,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2055516ZBUODYKNG,205/55R16 ODYKING V166 91W,205,55,16,W,91,V166,0,21.9500,V166,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,GMC310,REAR WIPER ASTRA,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2054516ZBUODYKNG,205/45R16 ODYKING V266 87W XL,205,45,16,W,87,V266,0,23.9500,V266,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2055017ZBUODYKNG,205/50R17 ODYKING V266 93W XL,205,50,17,W,93,V266,0,24.7500,V266,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2255017ZBUODYKNG,225/50R17 ODYKING V266 98W XL,225,50,17,W,98,V266,0,28.7500,V266,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2255517ZBUODYKNG,225/55R17 ODYKING V266 101W XL,225,55,17,W,101,V266,0,30.9500,V266,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2254518ZBUODYKNG,225/45R18 ODYKING V266 103W XL,225,45,18,W,103,V266,0,29.6500,V266,CAR TYRES  18 Inch Rim,Y,N,C1,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2554518ZBUODYKNG,255/45R18 ODYKING V266 103W XL,255,45,18,W,103,V266,0,43.9500,V266,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,,2454519ZBUODYKNG,245/45R19 ODYKING V266 102W XL,245,45,19,W,102,V266,0,63.9500,V266,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2152000,2553520ZPIPZAMX,255/35R20 PIR P ZERO AMX 97Y XL,255,35,20,Y,97,PZERO,0,155.0400,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,BUDGET,,2253520ZBUODYKNG,225/35R20 ODYKING V266 90W XL,225,35,20,W,90,V266,0,39.9500,V266,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,WOLFRACE,,AW5100/11217BAY,17" 5/100-112 BAYERN GMP ET42,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW5100/11218TURI,18" 5/100-112 TURISMO ET42,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW510018TURISBP,18" 5/100 TURISMO BP ET42,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW5108/11417BAY,17" 5/108-114 BAYERN GMP ET42,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW511217RAPBP,17" 5/112 RAPTOR BP ET40,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77459,2757016XBRD694,275/70R16 BST D694 A/T[5] 114S,275,70,16,S,114,D694,0,93.1700,D694,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,76,3
tyres,Micheldever - Halifax,AIRVERT,,EU70,UNIVERSAL FLAT BLADE,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EXCITE WHEELS,,485777150,WIPER,,,,,,,0,0.0000,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG200P1901,2153519ZBUAG200,215/35R19 AUTOGRIP GRIP200 85W XL,215,35,19,W,85,GRIP200,0,35.9500,GRIP200,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,PIRELLI,2124100,1657014TPIW190S3,165/70R14 PIR W190 SC S3 81T,165,70,14,T,81,W190,0,43.1600,W190,CAR TYRES  WINTER CAR,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2130600,1955015HPIW210S3,195/50R15 PIR W210 SC S3 82H,195,50,15,H,82,W210,0,56.7300,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2350400,2055017VPISZ3,205/50R17 PIR SOTTOZERO3 93VXL,205,50,17,V,93,SOTTOZERO3,0,100.1100,SOTTOZERO3,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2430100,1957015R8PICARWI,195/70R15 PIR CARRIER WIN 104R,195,70,15,R,104/102,CARRIERWINTE,0,64.5500,CARRIER WINTER,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,73,2
tyres,Micheldever - Halifax,PIRELLI,2331600,2356516R8PICARWI,235/65R16 PIR CARRIER WIN 112R,235,65,16,R,112/110,CARRIERWINTE,0,119.2800,CARRIER WINTER,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,C,0,C,73,2
tyres,Micheldever - Halifax,CONTINENTAL,03565380000,2853021ZCOCSSPT5,285/30R21 CONTI SPT5P 100Y XL,285,30,21,Y,100,SPORT5P,0,116.5100,SPORT5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,75,2
tyres,Micheldever - Halifax,PIRELLI,2125100,1856015TPIW190S3,185/60R15 PIR W190 SC S3 88T,185,60,15,T,88,W190,0,48.5100,W190,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2124700,1856515TPIW190S3,185/65R15 PIR W190 SC S3 88T,185,65,15,T,88,W190,0,45.8600,W190,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1882200,2056016HPIW210S2,205/60R16 PIR W210 SZ S2 86HXL,205,60,16,H,86,W210,0,73.2700,W210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,654682,2156516XMILACROS,215/65R16 MICH LATCRS 98T,215,65,16,T,98,LATCROSS,1,70.1300,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,2179700,2555020XPISCWIN,255/50R20 PIR SCWINTER 109V XL,255,50,20,V,109,SCWINTER,0,190.4100,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,567122,31560225GOLHD2+,315/60R22.5 GDYR LHD2+ 152/148L (D),315,60,22.5,L,152/148,LHD2+,0,286.7600,LHD2+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,73,2
tyres,Micheldever - Halifax,GOODYEAR,568464,29580225GOMSD2,295/80R22.5 GDYR MSD2 152/148K (D),295,80,22.5,K,152/148,MSD2,0,344.7600,MSD2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,B,73,2
tyres,Micheldever - Halifax,PIRELLI,2124900,1956515TPIW190S3,195/65R15 PIR W190 SC S3 91T,195,65,15,T,81,W190,0,44.8100,W190,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2123800,2055516HPIW210S3,205/55R16 PIR W210 SC S3 91H,205,55,16,H,91,W210,0,73.1300,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2125300,2055516TPIW190S3,205/55R16 PIR W190 SC S3 91T,205,55,16,T,91,W190,0,67.0100,W190,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2201900,2254517HPIWINSZ,225/45R17 PIR WIN SOTTOZERO 91H,225,45,17,H,91,SOTTOZERO,0,97.8500,SOTTOZERO,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2511600,2555520XPISCWINT,255/55R20 PIR SC WINTER 110V XL,255,55,20,V,110,SCWINTER,0,212.2200,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,529111,2555019XGOEGF1AS,255/50R19 GDYR EAGLEF1 107WXL,255,50,19,W,107,EAGLEF1ASYM,0,162.7500,EAGLEF1ASYM,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,C,0,A,70,1
tyres,Micheldever - Halifax,HANKOOK,3002048,38555225HKTH22,385/55R22.5 HNKOOK TH22 160J,385,55,22.5,J,160,TH22,0,304.9500,TH22,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,B,0,B,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,3808524RGALAXEP,380/85R24 GALAXY EARTH-PRO 131A8,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,03562180000,1656015HCOCNECO5,165/60R15 CONTI ECO5 77H,165,60,15,H,77,ECO5,0,48.7000,ECO5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,BU,,2354018ZBUHP199,235/40R18 FULLRUN HP199 95W,235,40,18,W,95,HP199,0,0.0000,HP199,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,7482,1756515HFIMULHWK,175/65R15 FST MULHAWK 84H,175,65,15,H,84,MULHAWK,0,35.0200,MULHAWK,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,UNKNOWN,,38565225CONTIHTR,385/65R22.5 CONTI HTR2,,,,,,,0,0.0000,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2298400,2953521XPISCWIMO,295/35R21 PIR SC WINTER MO 107VXL,295,35,21,V,107,SCWINTER,0,208.1500,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,PIRELLI,2125200,1956015TPIW190S3,195/60R15 PIR W190 SC S3 88T,195,60,15,T,88,W190,0,53.6800,W190,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
