product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,79129,2854519XBRER30MO,285/45R19 BST ER30 [1] 107W MO,285,45,19,W,107,ER30,0,166.4300,ER30 MO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,74,2
tyres,Walsall,CONTINENTAL,03502350000,2054517VCOSP3SSR,205/45R17 CONTI SPT 3 84V SSR*,205,45,17,V,84,COSPT3,10,88.9500,SPT 3,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,72,3
tyres,Walsall,PIRELLI,1618000,2754520XPIPZROSS,275/45R20 PIR PZROSSO AO 110Y XL,275,45,20,Y,110,PZROSSO,1,139.9500,PZROSSO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
tyres,Walsall,PIRELLI,1722300,2355517XPISCZERO,235/55R17 PIR SC ZEROA 99V,235,55,17,V,99,SCZEROA,0,85.6800,SCZEROA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Walsall,CONTINENTAL,03526240000,2654021ZCOSPT2MO,265/40ZR21 CO SPT 2 105Y XL MO,265,40,21,Y,105,COSPT2,2,187.7500,SPT 2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,PIRELLI,,5406534PIRTM800D,540/65R34 PIR TM800 145D,540,65,34,D,145,TM800,0,0.0000,TM800,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T3504,350/400-4 BMV TR87 T,,,,,,,0,0.0000,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1749200,2454018ZPIPZERRF,245/40R18 PIR PZERO 93Y RFT,245,40,18,Y,93,PZERO,0,130.4500,PZERO,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Walsall,R H CLAYDON,,T32124AIRAWRUBE,12.4R32 AIRTITE AW TR218 TUBE,,,,,,,0,0.0000,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T328395AIRAWTUBE,8.3/9.5R32 AIRTITE AW TR218 TU,,,,,,,0,0.0000,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A22512032AXE325C,9.5X22 AXE 325 CHROME 5-120 32,,,,,,,0,0.0000,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1613,31560225LBRM749,315/60R22.5 BST M749 152/148L,315,60,22.5,L,152/148,M749,0,378.3600,M749,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,METZELER,2045000,909018PMEME22TT,90/90-18 METZ ME22 57P (R),90,90,18,P,57,ME22,0,20.1500,ME22,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2150743,2754020XBUKUKL17,275/40R20 KUMHO KL17 106Y,275,40,20,Y,106,KL17,1,95.2000,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,74,3
tyres,Walsall,BRIDGESTONE,,9518C4BRFD,9.5-18 BST FIELD DIAMOND 4PR,9.5,,18,,,,0,0.0000,F/D,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,INSA TURBO,0302072070001,2657516XBUITTRAT,265/75R16 IT TRACT TR [7] 112Q,265,75,16,Q,112,TRACTRK,0,64.6000,TRACTION T,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,575029,20575175MIXDE2D,205/75R17.5 MI XDE2 124M,205,75,17.5,M,122,XDE2,0,201.0100,XDE2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,E,0,C,74,2
tyres,Walsall,INSA TURBO,0302071720002,19515XBUINSPTRQ,195R15 IT SPEC TR [10] 96Q REM,195,80,15,Q,96,SPECTRK,0,49.9500,SPTR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,2129000,16515TTOYO330,165R15 TOYO IT330 87T,165,80,15,T,87,330,4,34.9500,330,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,72,3
tyres,Walsall,KUMHO,2130253,1556015TBUKUKH11,155/60R15 KUMHO KH11 74T MO,155,60,15,T,74,KH11,2,28.6000,KH11,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,3
tyres,Walsall,TOYO,1510990,2157015R8TOH08,215/70R15 TOYO H08 109/107S,215,70,15,S,109/107,H08,0,61.9500,H08,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,E,74,3
tyres,Walsall,CONTINENTAL,02000360000,27517PCONTIGO,2.75-17 CON GO 47P TT (U) RF,2.75,,17,P,47,GO,0,18.0000,GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,90016RICHSTAR,900-16 RICHSTAR 10PLY 3-RIB,,,,,,,0,0.0000,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QJACKBOTAIR,20 TONN AIR BOTTLE JACK,,,,,,,0,108.0000,,NEW REPAIR MATERIALS  Tyre Depot Equipme,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,14510R8BUMAXXIS,145R10 CHENG SHIN MAXXIS 84N,145,80,10,N,84,,0,40.9500,MAXXIS,LIGHT TRUCK TYRES  10 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,,5205017TRELLT306,520/50R17 TRELL T306 TL 159A8,520,50,17,A8,159,T306,0,0.0000,T306,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR560,2656517XBUENHT,265/65R17 RUNWAY HT [2] 110T,265,65,17,T,110,ENHT,2,61.1000,ENHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,72,2
tyres,Walsall,AVON,4710016,1508017VAVAV71F,150/80R17 AVON AV71 72V F,150,80,17,W,72,AV71,0,93.0000,AV71,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,100020C16PETLAS,1000-20 PETLAS PD40 16PLY,1000,,20,,,,0,0.0000,PETLAS,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,0282015,T1516CONTIBMV,140>180 MU90-15 140/90 80' BMV,,,,,,,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,0282044,TU15COTUBE,130>140/90>80-15 CON TUBE,,,,,,,0,0.0000,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,STEEL WHEELS,,750X22.5 SPIGOT,7.50 X 22.5 SPIGOT,,,,,,,0,0.0000,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2262,2254518ZBRER050A,225/45R18 BST RE050A 95W XL,225,45,18,W,95,RE050A,0,99.2800,RE050A,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,73,3
tyres,Walsall,PIRELLI,1858300,2853019ZPIPZEROM,285/30R19 PIR PZERO MO (98Y) XL,285,30,19,Y,98,PZERO,0,195.1700,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,73,2
tyres,Walsall,PIRELLI,1773800,2553519ZPIPZEROM,255/35R19 PIR PZERO MO1 96Y XL,255,35,19,Y,96,PZERO,0,129.9500,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,73,2
tyres,Walsall,MICHELIN,322616,2454517ZMIPRMOHP,245/45R17 MICH PRIM HP MO 95W,245,45,17,W,95,PRIMHP,4,99.9500,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,MICHELIN,162259,2057516R8MIAGIGN,205/75R16 MICH AGILIS GRN 110R,205,75,16,R,110,AGILIS,0,93.1700,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,70,2
tyres,Walsall,PIRELLI,,1207017ZPIDIABSC,120/70R17 PIR DIA SC SP 58W (F,120,70,17,W,58,DIABLO,0,73.3500,DIABLOSCSP,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,3006512C8BKT775,300/65X12 BKT 775 RIB 8PLY,300,65,12,,,,0,0.0000,BKT775,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1744,1207017ZBRBT01,120/70R17 BST BT01F 58W (F) TL,120,70,17,W,58,BT01,0,78.7000,BT01,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2146523,2156016R6BUKU857,215/60R16 KUMHO 857 103T 6PLY,215,60,16,T,103,857,5,58.2500,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,E,74,3
tyres,Walsall,CONTINENTAL,02000100000,27516JCOGO,2.75-16 CON GO 46J TT (U),275,,16,J,46,GO,0,18.0000,GO,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,620368,1307018VDUS221FA,130/70R18 DLOP D221F A 63V,130,70,18,V,63,D221,0,112.9500,D221,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KUMHO,1752013,2356017XBUKU798+,235/60R17 KUMHO 798 PLUS 102H,235,60,17,H,102,798+,8,62.9000,798+,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,73,3
tyres,Walsall,MICHELIN,644934,20516XMILATCROSS,205/80R16 MICH LAT CROSS 104T,205,80,16,T,104,LATCROSS,0,73.9100,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,C,71,2
tyres,Walsall,MICHELIN,864296,2454517ZMIPRHPMO,245/45R17 MICH PRIM HP 95Y MO,245,45,17,Y,95,PRIMHP,0,99.9500,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,BRIDGESTONE,3508,2454019ZBRRE050,245/40R19 BST RE050A* 94Y RFT,245,40,19,Y,94,RE050,0,156.1200,RE050,CAR TYRES  19 INCH RIM,N,Y,C1,F,0,C,72,3
tyres,Walsall,YOKOHAMA,F0698,1954517ZYOSDRIVE,195/45R17 YOKO AS01 SDRV 85WRF,195,45,17,W,85,SDRIVE,0,74.0200,SDRIVE,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,73,3
tyres,Walsall,MICHELIN,123878,5807026RMIXM27,580/70R26 MICH XM27 146B,580,70,26,A8,149,AGI,0,0.0000,XM27,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,622342,1706017HDUD407,170/60R17 DLOP D407 HD 78H R,170,60,17,H,78,D407,0,137.9500,DUD407,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,656265,MT9016HD402SWR,MT90B16 DLOP D402 SW 74H (R),90,,16,H,74,D402,0,119.0000,D402,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,959156,2255518XMIDIALAT,225/55R18 MICH DIAM LAT 98V,225,55,18,V,98,LATDIAM,0,105.7900,LATDIAM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,76,3
tyres,Walsall,DUNLOP,620369,2404018VDUD221,240/40R18 DLOP D221 79V R,240,40,18,V,79,D221,0,149.9500,D221,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,1115C10BKTINDRIB,11L15 BKT IND RIB F-3 IMP 10PL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,12428CBUMALHOTRA,12.4/11-28 MALHOTRA R1 TT,12.4,,28,,,,0,0.0000,R1,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FULLRUN,FR199P1906,2653019ZBUFRUN,265/30R19 FULLRUN HP199 93W XL,265,30,19,W,93,HP199,0,47.6500,HP199,CAR TYRES  19 INCH RIM,Y,N,,,0,,0,0
tyres,Walsall,BU,,15225AGRIREMOUL,385/65R22.5 AGRI USE REM ZZ PA,385,65,22.5,,,,0,0.0000,AWIMP,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1975400,2853519ZPIPZCK1L,285/35R19 PIR PZ CORSA K1 LH 99Y,285,35,19,Y,99,PZCORSA,0,258.9500,PZCORSA,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,73,2
tyres,Walsall,PIRELLI,1975500,2853519ZPIPZCK1R,285/35R19 PIR PZCORSA K1 RH 99Y,285,35,19,Y,99,PZCORSA,0,256.0600,PZCORSA,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,73,2
tyres,Walsall,R H CLAYDON,,40010C4DUROBLOCK,400-10 DURO BLOCK TT 4PLY,400,,10,,,,0,0.0000,DUROBLOCK,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1746,2005516ZBRBT01,200/55R16 BST BT01 TL 77W (R),200,55,16,W,77,BT01,0,186.9500,BT01,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KLEBER,,T3418460065KLEBE,18.4/650-65X34 KLEBER TUBE,,,,,,,0,0.0000,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2104963,1956015VBUKUKH31,195/60R15 KUMHO KH31 88V,195,60,15,V,88,KH31,8,32.2500,KH31,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Walsall,EUROPA,,75010C12DUROIMP,750-10 DURO IMPLEMENT    12PLY,,,,,,,0,0.0000,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,TOYO,,2254019ZTOPXT1R,225/40ZR19 TOYO T1-R 93Y XL,225,40,19,Y,93,T1R,0,136.3100,T1-R,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,BUDGET,4712487541841,15514TBUNANK,155/80R14 NANKANG CX668 81T,155,80,14,T,81,CX668,0,29.9500,CX668,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Walsall,TOYO,2410500,2653019ZTOR888,265/30ZR19 TOYO R888 GG 93Y,265,30,19,Y,93,R888,0,0.0000,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,72,2
tyres,Walsall,TOYO,2412100,2953019ZTOR888,295/30ZR19 TOYO R888 100Y GG,295,30,19,Y,100,R888,0,0.0000,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,72,1
tyres,Walsall,R H CLAYDON,,181110TITANTRAKE,18/11-10 TITAN FAST TREKKER TL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,518823,1955516HDU01ROF,195/55R16 DLOP SP01 ROF 87H*,195,55,16,H,87,SPT01,3,64.8900,SPT01,CAR TYRES  16 Inch Rim,N,Y,C1,F,0,B,67,1
tyres,Walsall,EUROPA,,17524MITASTR01TL,17.5L24 MITAS TR01 TL,,,,,,,0,0.0000,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1743900,2954020XPIPZROSS,295/40R20 PIR PZ ROSSO AO 110Y,295,40,20,Y,110,ROSSO,0,186.9000,PZROSSO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
