product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AVON,4148418,2254517ZAVZZ3,225/45R17 AVON ZZ3 91Y,225,45,17,Y,91,ZZ3,0,65.65,ZZ3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Walsall,AVON,4149518,2354517ZAVZZ3,235/45R17 AVON ZZ3 94Y,235,45,17,Y,94,ZZ3,0,74.98,ZZ3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Walsall,BRIDGESTONE,77447,2657516XBRD694,265/75R16 BST D694 [4] 112S WL,265,75,16,S,112,D694,0,102.86,D694,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,75,3
tyres,Walsall,METZELER,1568400,2803518VMEME880,280/35R18 METZ ME880 84V TL R,280,35,18,V,84,ME880,0,161.31,ME880,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77433,1755517ZBRRE040,175/55R17 BST RE040 BZ 81W,175,55,17,W,81,RE040,0,102.51,RE040,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,KUMHO,1692813,20575175BUKUM03,205/75R17.5 KUMHO KRS03 124M S,205,75,175,M,122,KRS03,4,107.95,KRS03,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,74,3
tyres,Walsall,PIRELLI,1405000,1407018VPISPTDEM,140/70-18 PIR SPT DEM 67V TL(R,140,70,18,V,67,SPTDEMR,0,69.6,SPTDEM,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1404400,1109018VPISPTDEM,110/90-18 PIR SPT DEM 61V TL F,110,90,18,V,61,SPTDEMF,0,63.08,SPTDEM,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QPLUG3-48,3MM PLUG PATCH X 48,,,,,,,1,26.5,,NEW REPAIR MATERIALS  Plug Patches,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77570,2556017XBRD840,255/60R17 BST D840 [2] 106T,255,60,17,T,106,D840,0,97.35,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,2
tyres,Walsall,BRIDGESTONE,77886,2454018ZBRS02LZ,245/40R18 BST S02 LZ 93Y,245,40,18,Y,93,S02,0,92.95,S02,CAR TYRES  18 Inch Rim,N,N,C1,G,0,B,72,3
tyres,Walsall,BRIDGESTONE,76742,2356517XBRER30YZ,235/65R17 BST ER30YZ 108V N0XL,235,65,17,V,108,ER30,0,107.3,ER30,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,C,71,2
tyres,Walsall,CONTINENTAL,3520580000,1956515TCOECO3,195/65R15 CONTI ECO 3 91T,195,65,15,T,91,COEC3,1,35.5,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3518820000,1756514TCOECO3,175/65R14 CONTI ECO 3 82T,175,65,14,T,82,COEC3,1,27.32,ECO 3,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Walsall,CONTINENTAL,3518850000,1756015HCOECO3,175/60R15 CONTI ECO 3 81H,175,60,15,H,81,COEC3,2,55.48,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,BRIDGESTONE,3519,2055516VBRRE040,205/55R16 BST RE040 AO 91V,205,55,16,V,91,RE040,0,44.25,RE040,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Walsall,BRIDGESTONE,77546,2255017ZBRRE050R,225/50R17 BST RE050*EZ 94W RFT,225,50,17,W,94,RE050,1,108.4,RE050,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,70,2
tyres,Walsall,BRIDGESTONE,77545,2454517ZBRRE050R,245/45R17 BST RE050DZ* 95W RFT,245,45,17,W,95,RE050,0,116.55,RE050,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,69,2
tyres,Walsall,BRIDGESTONE,75868,2055017ZBRS02AN4,205/50ZR17 BST S02A N4,205,50,17,ZR,,S02,0,77.95,S02,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,DUNLOP,511455,2454519ZDUSPT01,245/45ZR19 DLOP SP01A 98Y MFS*,245,45,19,Y,98,SPT01,0,134.71,SPT01,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,68,1
tyres,Walsall,DUNLOP,511456,2754019ZDUSPT01,275/40R19 DLOP SP01A 101Y MFS*,275,40,19,Y,101,SPT01,0,146.59,SPT01,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,69,1
tyres,Walsall,AVON,4593703,2357015VAVCR11WW,235/70R15 AVON CR11B WW 101V,235,70,15,V,101,CR11,0,146.44,CR11,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,2207410,1756514TTO350,175/65R14 TOYO 350 82T,175,65,14,T,82,350,0,23.5,350,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,69,2
tyres,Walsall,PIRELLI,1118700,2953518ZPIROSSO,295/35R18 PIR PZ ROSSO 99Y,295,35,18,Y,99,PZROSSO,0,228.13,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,73,2
tyres,Walsall,MICHELIN,748848,1209018MIM12,120/90-18 MI M12 CROSSCMPXC R,120,90,18,,,M12,0,40.1,M12,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3520700000,2855018XCOCONTSP,285/50R18 CONTI CRC UHP 109W,285,50,18,W,109,COUHP,0,143.37,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,74,2
tyres,Walsall,BRIDGESTONE,77257,2454518ZBRRE050X,245/45R18 BST RE050 MO 100Y,245,45,18,Y,100,RE050,0,105.24,RE050,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,73,3
tyres,Walsall,MICHELIN,57282,32518SMIM45,325-18 MICH M45 59S RF U,325,,18,S,59,M45,0,23.79,M45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77889,2653518ZBRS02EZ,265/35R18 BST S02 EZ 93Y,265,35,18,Y,93,S02,0,123.25,S02,CAR TYRES  18 Inch Rim,N,N,C1,G,0,B,73,3
tyres,Walsall,MICHELIN,227535,11010018MMIAC10,110/100-18 MICH AC10 64R(R)TT,110,100,18,M,64,AC10,0,36.13,AC10,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,395809,8010021MMIAC10,80/100-21 MICH AC10 51R(F)TT,80,100,21,R,51,AC10,0,29.08,AC10,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1238400,2254517ZPIZROSY,225/45R17 PIR PZ ROSSO 91Y,225,45,17,Y,91,PZROSSO,0,66.91,PZROSSO,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,1404200,1108018VPISPTDEM,110/80-18 PIR SPT DEM 58V TL(F,110,80,18,V,58,SPTDEMF,0,57.96,SPTDEM,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1404700,1209018VPISPTDEM,120/90-18 PIR SPT DEM 65V TL(R,120,90,18,V,65,SPTDEM,0,72.39,SPTDEMR,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2047000,1407017HPISPTDEM,140/70-17 PIR SPT DEMON 66H TL,140,70,17,H,66,SPORTDEMON,0,63.55,SPORTDEMON,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,AVON,4583703,2357015VAVCR11,235/70R15 AVON CR11B 101V,235,70,15,V,101,CR11,0,125.07,CR11,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1688600,2754519XPIPZROSS,275/45R19 PIR PZROSSO N1 108Y XL,275,45,19,Y,108,PZROSSO,0,123.14,PZROSSO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Walsall,BRIDGESTONE,77880,2554517ZBRS01,255/45R17 BST S01 (F456GT)98Y,255,45,17,Y,98,S01,0,122.44,S01,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,73,3
tyres,Walsall,GENERAL,15463740000,2257516XGEAT2,225/75R16 GEN AT2 [6] 108S OWL,225,75,16,T,108,GENAT2,5,74.45,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,73,3
tyres,Walsall,GENERAL,5684070000,2358516XGEAT2,235/85R16 GEN AT2 [6] 120S OWL,235,85,16,S,120,GENAT2,7,83.2,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,74,3
tyres,Walsall,GENERAL,15463770000,2556516XGEAT2,255/65R16 GEN AT2 [6] 109T BSW,255,65,16,T,109,GENAT2,5,72.4,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,E,73,3
tyres,Walsall,GENERAL,4568630000,2357515XGEAT2,235/75R15 GEN AT2 [6] 109S OWL,235,75,15,S,109,GENAT2,9,64.25,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,73,3
tyres,Walsall,GENERAL,5684040000,31105015XGEAT2,31X1050R15 GEN AT2[6] 109S OWL,31,10.5,15,S,109,GENAT2,1,80.3,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,74,3
tyres,Walsall,GENERAL,5684050000,33125015XGEAT2,33X1250R15 GEN AT2[6] 108Q OWL,33,12.5,15,Q,108,GENAT2,2,93,AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,74,3
tyres,Walsall,GENERAL,15449570000,2357016XGEAT2,235/70R16 GEN AT2 [6] 106T OWL,235,70,16,T,106,GENAT2,10,69.35,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,3
tyres,Walsall,GENERAL,15463760000,2457016XGENAT2,245/70R16 GEN AT2 [6] 107T OWL,245,70,16,T,107,GENAT2,12,74.25,AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,E,72,3
tyres,Walsall,DUNLOP,656270,1607017VDUK591,160/70B17 DLOP K591 73V TL (R),160,70,17,V,73,K591,0,109.95,K591,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1568300,2404018VMEME880,240/40R18 METZ ME880 79V TL (R,240,40,18,V,79,ME880,0,144.31,ME880,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1480400,909021HMEME880,90/90-21 METZ ME880 54H TT (F),90,90,21,H,54,ME880,0,69.83,ME880,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,203153,28570195MIXTA2,285/70R195 MI XTA2E 150/148J,285,70,19.5,J,148/145,XTA2,0,375.26,XTA2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,,C,0,B,69,1
tyres,Walsall,MICHELIN,,2353519ZMIPS2XL,235/35ZR19 MICH PSPT2 91Y XL,235,35,19,Y,91,PS2,0,130.56,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,METZELER,1448300,1107017ZMERDTEC,110/70R17 METZ RDTEC Z6 54W(F),110,70,17,W,54,RDTECF,0,50.88,ROADTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1448500,1108018ZMERDTEC,110/80R18 METZ RDTEC Z6 58W(F),110,80,18,W,58,RDTECF,0,61.42,ROADTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1448200,1206017ZMERDTEC,120/60R17 METZ RDTEC Z6 55W(F),120,60,17,W,55,RDTECF,0,51.1,ROADTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1448100,1207017ZMERDTEC,120/70R17 METZ RDTEC Z6 58W(F),120,70,17,W,58,RDTECF,0,54.95,ROADTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1448400,1207018ZMERDTEC,120/70R18 METZ RDTEC Z6 59W F,120,70,18,W,59,RDTECF,0,59.62,ROADTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1448700,1606017ZMERDTEC,160/60R17 METZ RDTEC Z6 69W(R),160,60,17,W,69,RDTEC,0,70.16,ROADTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1449100,1706017ZMERDTEC,170/60R17 METZ RDTEC Z6 72W(R),170,60,17,W,72,RDTECR,0,75.09,ROADTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1448900,1606018ZMERDTEC,160/60R18 METZ RDTEC Z6 70W(R),160,60,18,W,70,RDTECR,0,73.74,ROADTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1448600,1805517ZMERDTEC,180/55R17 METZ RDTEC Z6 73W(R),180,55,17,W,73,RDTECR,0,70.95,ROADTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1449000,1905017ZMERDTEC,190/50R17 METZ RDTEC Z6 73W(R),190,50,17,W,73,RDTECR,0,77.55,ROADTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4153513,1956516R8AVAV9,195/65R16 AVON AV9 104/102R,195,65,16,R,104/102,AV9,0,62.73,AV9,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,74,3
tyres,Walsall,DUNLOP,517328,2255017ZDUSP01SS,225/50R17 DLOP SPT01 94W ROF*,225,50,17,W,94,SPT01,10,112.46,SPT01,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,67,1
tyres,Walsall,TOYO,1476700,2157516R8TOH08,215/75R16 TOYO H08 113/111R,215,75,16,R,113/111,H08,0,70.2,H08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,74,3
tyres,Walsall,BRIDGESTONE,50374,31570225BRR297,315/70R22.5 BST R297 152M/148L,315,70,22.5,M,152,R297,0,330.04,R297,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,74,3
tyres,Walsall,CONTINENTAL,3504960000,1258015MCOCST17,125/80R15 CONTI CST17 95M,125,80,15,M,95,COCST17,0,34.09,CST17,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,2281721,1955515VTOTAR23,195/55R15 TOYO TAR23 85V,195,55,15,V,85,TAR23,1,47.16,TAR23,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,BRIDGESTONE,76805,1208014SBRB03,120/80-14 BST B03 58S (F) TL,120,80,14,S,58,HOOPB03,0,38.8,HOOP B03,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,558167,2357016XGOHPAW,235/70R16 GDYR HP AW 106H [2],235,70,16,H,106,WRHPAW,3,73.25,WRHP AW,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Walsall,CONTINENTAL,3519610000,1657014TCOECO3,165/70R14 CONTI ECO 3 81T,165,70,14,T,81,COEC3,2,29.1,ECO 3,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,AIRVERT,,QPNEUBALANCER,BALANCER FOR PNEU CLAMP,,,,,,,0,0,,NEW REPAIR MATERIALS  Balance Weight Acc,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1500000,2054517VPIW240S,205/45R17 PIR W240* SS 84V RFT,205,45,17,V,84,W240,0,119.68,W240,CAR TYRES  WINTER CAR,N,Y,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,3355,1855515VBRRE040Z,185/55R15 BST RE040 AZ 82V,185,55,15,V,82,RE040,0,48.85,RE040Z,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,70,2
tyres,Walsall,PIRELLI,1827500,2254517VPIW240SN,225/45R17 PIR W240 SZ 94V XL,225,45,17,V,94,W240,0,106.66,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,CONTINENTAL,2085020000,41018SCOESCAPE,4.10-18 CON ESCAPE 60S TT (R,410,80,18,S,60,CONTIESCAPE,0,37,ESCAPE,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BU,,38565225TTSMTE2,385/65R225 TTS MTE2 RE T,385,65,225,,,MTE2,0,182.23,MTE2,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Walsall,B.F. GOODRICH,967031,2856518XBFGATKO,285/65R18 BFG ATKO [6]125R RWL,285,65,18,R,122,ATKO,2,149.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C3,F,0,A,75,3
tyres,Walsall,BRIDGESTONE,78827,1207017ZBRB014E,120/70R17 BST BT014SE 58W (F),120,70,17,W,58,BT014,0,94.37,BT014,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1811900,1756514TPIP4,175/65R14 PIR P4 CINT 82T,175,65,14,T,82,P4CINT,7,27.72,P4CINT,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
tyres,Walsall,FALKEN,283733,1757013TBUFA828,175/70R13 FALKEN SN828 82T,175,70,13,T,82,FASN828,0,23.75,SN-828,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,72,3
tyres,Walsall,FALKEN,283759,1656513TBUFA828,165/65R13 FALKEN SN828 77T,165,65,13,T,77,FASN828,4,22.6,SN-828,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Walsall,FALKEN,283745,1657014TBUFA828,165/70R14 FALKEN SN828 81T,165,70,14,T,81,FASN828,0,20.63,SN-828,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,69,2
tyres,Walsall,FALKEN,283751,1756514TBUFA828,175/65R14 FALKEN SN828 82T,175,65,14,T,82,FASN828,0,21.44,SN-828,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
tyres,Walsall,GENERAL,5684080000,2457516XGEAT2,245/75R16 GEN AT2 [6] 120S OWL,245,75,16,S,120,GENAT2,0,82.25,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,74,3
tyres,Walsall,GENERAL,4569480000,2657017XGEAT2,265/70R17 GEN AT2 [6] 115S OWL,265,70,17,S,115,GENAT2,1,83.89,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,E,73,3
tyres,Walsall,GENERAL,5684090000,2657516XGEAT2,265/75R16 GEN AT2 [6] 123Q OWL,265,75,16,Q,123,GENAT2,4,89.2,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,74,3
tyres,Walsall,AVON,7265913,1955015VAVZV3,195/50R15 AVON ZV3 82V,195,50,15,V,82,ZV3,0,32.56,ZV3,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,72,3
tyres,Walsall,MICHELIN,494418,1107017ZMIPILPWR,110/70R17 MICH PILPWR 54W(F)TL,110,70,17,W,54,PILPWR,0,51.5,PIL PWR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,383301,1206017ZMIPIPOWE,120/60R17 MICH PILPWR 55W(F)TL,120,60,17,W,55,PILPWR,0,51.5,PIL PWR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,75046,1206517ZMIPIPOWE,120/65R17 MICH PILPWR 56W(F),120,60,17,W,56,PILPWR,0,51.5,PIL PWR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,815148,1207017ZMIPIPOWE,120/70R17 MICH PILPWR 58W (F),120,70,17,W,58,PILPWR,1,51.5,PIL PWR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,986521,1506017ZMIPIPOWE,150/60R17 MICH PILPWR 66W,150,60,17,W,66,PILPWR,0,64.5,PIL PWR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,904480,1606017ZMIPIPOWE,160/60R17 MICH PILPWR 69W(R)TL,160,60,17,W,69,PILPWR,0,64.5,PIL PWR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,990721,1805517ZMIPIPOWE,180/55R17 MICH PILPWR 73W(R),180,55,17,W,73,PILPWR,0,64.5,PIL PWR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,632398,1905017ZMIPIPOWE,190/50R17 MICH PILPWR 73W (R),190,50,17,W,73,PILPWR,1,64.5,PIL PWR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1780400,2555519XPISCPZ,255/55R19 PIR SCZERO [1] 111V XL,255,55,19,V,111,SCZERO,5,114.9,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,72,2
tyres,Walsall,BRIDGESTONE,77899,1655015VBRRE040,165/50R15 BST RE040 KZ 73V,165,50,15,V,73,RE040,2,32.45,RE040,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,69,2
tyres,Walsall,GOODYEAR,510199,2156015VGONCT5,215/60R15 GDYR EAGLE NCT5 94V,215,60,15,V,94,NCT5,0,83.49,NCT5,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,69,2
tyres,Walsall,CONTINENTAL,3515220000,2156516XCO4X4,215/65R16 CONTI 4X4 CON 98H,215,65,16,H,98,CO4X4,0,64.55,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Walsall,PIRELLI,2046400,909019PPIMT60,90/90-19 PIR MT60 52P TT (F),90,90,19,P,52,MT60F,0,37.01,MT60,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,149351,2055015ZMIPSPCUP,205/50R15 MICH PIL SPORT CUP,205,50,15,Y,86,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,,2055017ZMIPSPCUP,205/50R17 MICH PIL SPORT CUP,205,50,17,Y,89,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,75,3
tyres,Walsall,MICHELIN,136283,2055516ZMIPSPCUP,205/55R16 MICH PIL SPORT CUP,205,55,16,Y,91,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,389136,2255015ZMIPSPCUP,225/50R15 MICH PIL SPORT CUP,225,50,15,Y,91,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,,2454516ZMIPSPCUP,245/45R16 MICH PIL SPORT CUP,245,45,16,Y,94,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,974781,2254517ZMIPSPCUP,225/45R17 MICH PIL SPORT CUP,225,45,17,Y,91,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,209876,2653019ZMIPSPCUP,265/30R19 MICH PIL SPT CUP 89Y,265,30,19,Y,89,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,E,75,3
tyres,Walsall,MICHELIN,991988,2653518ZMIPSPCUP,265/35R18 MICH PIL SPORT CUP,265,35,18,Y,93,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,E,75,3
