product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GT RADIAL,100A103,2357016XBUGTHT,235/70R16 GT SAVERO HT+106T OW,235,70,16,T,106,SAVERO HT PL,50,50.45,SAVEROHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A575,2356517XBUGTHT,235/65R17 GT SAVERO HT+ 104T,235,65,17,T,104,SAVERO HT PL,50,59.95,SAVEROHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A1249,2456517XBUGTHT,245/65R17 GT SAVERO HT+ 105T,245,65,17,T,105,SAVERO HT PL,6,69.45,SAVEROHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,70,2
tyres,Micheldever - Halifax,GT RADIAL,100A104,2457016XBUGTHT,245/70R16 GT SAVERO HT+107T WL,245,70,16,T,107,SAVERO HT PL,50,53.25,SAVERO HT+,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,70,2
tyres,Micheldever - Halifax,BOSS WHEELS,,S16516508BBLKMO*,7X16 BO BLK MOD 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BOSS WHEELS,,S16516508BSILMO*,7X16 BO SIL MOD 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BOSS WHEELS,,S16516508BSMO8"*,8X16 BO SIL MOD 5165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BOSS WHEELS,,S16516508BWHI8S*,7X16 BO WHI 8SP 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BOSS WHEELS,,S16516508BBMO8"*,8X16 BO BLK MOD 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02072E+11,2656517XBUINRANG,265/65R17 IT RANG 112S[5] REM,265,65,17,S,110,RANGER,23,52.71,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,15480720000,1557013TGEALTRT,155/70R13 GEN ALTIMAX RT 75T,155,70,13,T,75,GEALRT,0,18.1,ALT RT,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15516620000,1656014HGEALTHP,165/60R14 GEN ALTIMAX HP 75H,165,60,14,H,75,GEALHP,0,0,ALT HP,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15516590000,1756015HGEALTHP,175/60R15 GEN ALTIMAX HP 81H,175,60,15,H,81,GEALHP,0,29.69,ALT HP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15516480000,1855515HGEALTHP,185/55R15 GEN ALTIMAX HP 82H,185,55,15,H,82,GEALHP,0,27.97,GEALTHP,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15448790000,1855515VGEALTUHP,185/55R15 GEN ALTIMAX UHP 82V,185,55,15,V,82,GEALUHP,0,31.16,ALT UHP,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,4613050000,1757516R8GEEURO,175/75R16 GEN EUROVAN 101/99R,175,75,16,R,101,GEEUVA,0,38.95,EUROVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15516500000,1954515VGEALTUHP,195/45R15 GEN ALTIMAX UHP 78V,195,45,15,V,78,GEALUHP,0,30.99,ALT UHP,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15516450000,1756514HGEALTHP,175/65R14 GEN ALTIMAX HP 82H,175,65,14,H,82,GEALHP,1,26.21,ALT HP,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15518420000,1956015VGEALTHP,195/60R15 GEN ALTIMAX HP 88V,195,60,15,V,88,GEALHP,0,29.66,ALT HP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15518290000,1956515HGEALTHP,195/65R15 GEN ALTIMAX HP 91H,195,65,15,H,91,GEALHP,0,24.36,ALT HP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15480580000,1956515VGEALTHP,195/65R15 GEN ALTIMAX HP 91V,195,65,15,V,91,GEALHP,0,28.5,ALT HP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15481030000,1556514TGEALTRT,155/65R14 GEN ALTIMAX RT 75T,155,65,14,T,75,GEALRT,0,19.35,ALT RT,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15448310000,2055516VGEALTUHP,205/55R16 GEN ALTIMAX UHP 91V,205,55,16,V,91,GEALUHP,0,30.6,ALT UHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15518480000,1856515HGEALTHP,185/65R15 GEN ALTIMAX HP 88H,185,65,15,H,88,GEALHP,0,27.52,ALT HP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15484350000,2254018ZGEALTUHP,225/40R18 GEN ALTMX UHP 92W XL,225,40,18,W,92,GEALUHP,0,51.95,ALT UHP,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15484310000,2254517ZGEALTUHP,225/45R17 GEN ALTMX UHP 94W XL,225,45,17,W,94,GEALUHP,0,39.75,ALT UHP,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15518350000,1956015HGEALTHP,195/60R15 GEN ALTIMAX HP 88H,195,60,15,H,88,GEALHP,0,26.66,ALT HP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15518430000,2056016VGEALTHP,205/60R16 GEN ALTIMAX HP 92V,205,60,16,V,92,GEALHP,0,38.82,ALT HP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15516420000,2354018ZGEALTUHP,235/40R18 GEN ALTMX UHP 95Y XL,235,40,18,Y,95,GEALUHP,0,64.2,ALT UHP,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15484330000,2354517ZGEALTUHP,235/45ZR17 GEN ALTIMAX UHP 94W,235,45,17,W,97,GEALUHP,0,48.95,ALT UHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15516580000,1956515RFGEALTRT,195/65R15 GEN ALTIMAX RT 95TXL,195,65,15,T,95,GEALRT,0,34.95,ALT RT,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15516540000,2454017ZGEALTUHP,245/40ZR17 GEN ALTIMAX UHP 91W,245,40,17,W,91,GEALUHP,0,54,ALT UHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15516430000,2553518ZGEALTUHP,255/35R18 GEN ALTMX UHP 94Y XL,255,35,18,Y,94,GEALUHP,0,76,ALT UHP,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,GENERAL,15481050000,2055017ZGEALTUHP,205/50R17 GEN ALTMX UHP 93W XL,205,50,17,W,93,GEALUHP,0,49.39,ALT UHP,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15484170000,2155516ZGEALTUHP,215/55ZR16 GEN ALTIMAX UHP 93W,215,55,16,W,93,GEALUHP,0,52.35,ALT UHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15516520000,2155516ZGEALUHPX,215/55R16 GEN ALTMX UHP 97W XL,215,55,16,W,97,GEALUHP,0,53.6,ALT UHP,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15484280000,2154517ZGEALTUHP,215/45R17 GEN ALTMX UHP 91W XL,215,45,17,W,91,GEALUHP,0,38.13,ALT UHP,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15516440000,2353519ZGEALTUHP,235/35R19 GEN ALMX UHP 91Y XL,235,35,19,Y,91,GEALUHP,0,68.95,ALT UHP,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15516630000,2255016ZGEALTUHP,225/50ZR16 GEN ALTIMAX UHP 92W,225,50,16,W,92,GEALUHP,0,43.02,ALT UHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,TRIDENT,,3808524RTRTM600,380/85R24 TREL TM600 131AB,380,85,24,,131,,0,0,TM600,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78896,2553519ZBRE050A,255/35R19 BST RE050A 92Y FERR,255,35,19,Y,92,RE050,0,137.26,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,221110006BKTX-DR,22X1100-10 BKT X-DRIV AT111,22,11,8,11,111,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2780001,1308015HMAM6128,130/80-15 MAXXIS M6128,130,80,15,H,,,0,47.59,M6128,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2341,2254519ZBRRE050X,225/45R19 BST RE050A 96W XL,225,45,19,W,96,RE050A,0,176.38,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,KUMHO,2107683,1955516ZBUKUKH31,195/55R16 KUMHO KH31 87W,195,55,16,W,87,KH31,50,38,KH31,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,CONTINENTAL,3545780000,2356517XCOXCNTAT,235/65R17 CONT XCONT AT 108HXL,235,65,17,H,108,COXCONAT,0,99.3,COXCONAT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,E,73,3
tyres,Micheldever - Halifax,EUROPA,,25110012OTR,25X11-12 OTR 440 MAG TL,25,1100,12,Q,440,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3342,2754520XBRDSPTAO,275/45R20 BST DSPORT MZ AO110Y,275,45,20,Y,100,DSPORT,10,165.95,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,KLEBER,904464,75020KLMA5,750R20 KLEBER MA5 8PLY 108A6,750,,20,,,MA5,0,93.92,MA5,HEAVY TRUCK TYRES  20 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3314,3153520XBRDSPTY,315/35R20 BST D-SPT 110Y*RFTXL,315,35,20,Y,110,DSPORT,0,239.95,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,E,0,B,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,78763,2155516VBRER300P,215/55R16 BST ER300 RFT 97V XL,215,55,16,V,97,ER300,0,103.43,ER300,CAR TYRES  16 Inch Rim,Y,Y,C1,F,0,B,71,2
tyres,Micheldever - Halifax,BU,,19515TEMPTUBE,2057015 TUBE TR13,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2328700,2055516ZPIP7CINT,205/55R16 PIR P7 CINT 91W,205,55,16,W,91,P7CINT,50,46.48,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,GOODYEAR,519600,2653519ZGOASYMNO,265/35R19 GDR F1 ASYM 94YFP N0,265,35,19,Y,94,ASYMM,0,153.8,GOASYMM,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,METZELER,1828400,1905517ZMERTECM3,190/55R17 METZ SPTEC M3 75W,190,55,17,W,75,RACETECM3,0,80.3,RACETECM3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BOSS WHEELS,,S15516508BOWHIMO,8X15 BO WHITE MOD 5-165 ET08,,,,,,,1,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW4100/11418PROR,18" 4/100-114 P/RACE 2 BK ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW410815PRORACEW,15" 4/108 PRORACE 1.5 WH ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW5100/11415JET,15" 5/100-114.3 JET SL ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW511222RIMFIRE,22" 5/112 RIMFIRE 5 HPS ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,4103506C4KENDA,410/350-6 KENDA K352 DIAMOND,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4886317,1905017ZAVAV60VP,190/50R17 AV AV60 VP2 SPT 73W,190,50,17,W,73,AV60,0,95.46,AV60,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,B.F. GOODRICH,710296,2857516XBFMTMK2,285/75R16 BFG MT-KM2 [10] 126Q,285,75,16,Q,126,KM2,36,119.95,KM2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C3,F,0,A,76,3
tyres,Micheldever - Halifax,B.F. GOODRICH,682528,2157515XBFMTKM2,215/75R15 BFG MT-KM2 [10] 100Q,215,75,15,Q,100,KM2,44,87.6,KM2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,76,3
tyres,Micheldever - Halifax,UNKNOWN,,AW510017FX4SIL,17" 5/100 FOX FX4 SILVER ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW511418RSINOX,18" 5/114.3 FOX RS INOX ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,2512009C2CARLITR,25X1200-9 CARLISE TURF TRAC 2P,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3087,2553518ZBRRE50YZ,255/35R18 BST RE050AYZ*90W RFT,255,35,18,W,90,RE050A,0,170.52,RE050A YZ,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,3326,2853520ZBRRE050A,285/35R20 BST RE050A 100Y,285,35,20,Y,100,RE050,0,188.72,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,UNKNOWN,,B66470016,MERCEDES OE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3067,2254517ZBRE050AY,225/45R17 BST RE050AYZ 91W RFT,225,45,17,W,91,RE050A,38,76.77,RE050A,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,72,3
tyres,Micheldever - Halifax,MICHELIN,870193,1308017HMIANAKE2,130/80R17 MICH ANAKEE-2 65H(R),130,80,17,H,65,ANAK2,0,70.24,ANAK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,624298,1108019VDURDSMAR,110/80R19 DLOP ROADSMT 59VTL(F,110,80,19,V,59,RDSMART,1,70.42,ROAD SMART,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2200110000,35010JCONK62BW,3.50-10 CON K62 BW 59J (U) TL,3.5,,10,J,59,CONTIK62,0,20,K62,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,399169,2555019XMILATDIA,255/50R19 MICH LAT DIAM* 103V,255,50,19,V,103,LATDIAM,19,129.25,LATDIAM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,76,3
tyres,Micheldever - Halifax,R H CLAYDON,,50016BKTTF81814R,500-16 BKT TF-8181 4R 6PLY,500,80,16,,,,0,0,TF8181,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,523122,2255517ZDUSP01AO,225/55R17 DLOP SP01 97Y AO MFS,225,55,17,Y,97,SPT01,29,86.92,SPT01,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,UNKNOWN,,AW410817DOTZ,ALLOY WHELL DAYTONA ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,T12MCRBSTONTUBE,2.50 80/100-12 BST HD TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,528752,2554520XDUSPTMAX,255/45R20 DLOP SPTMAXGT 101WAO,255,45,20,W,101,SPTMAXGT,0,162.68,SPTMAXGT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,69,1
tyres,Micheldever - Halifax,PIRELLI,1830000,2454517ZPIP7CINT,245/45R17 PIR P7 CINT MO 99YXL,245,45,17,Y,88,P7CINT,9,96.95,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1898700,2255017ZPIP7CINT,225/50R17 PIR P7 CINT (AO) 94Y,225,50,17,Y,98,P7CINT,50,89.9,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,INSA TURBO,,2357016XBUINSAHQ,235/70R16 IT SAH 106Q,235,70,16,Q,106,SAHARA,0,41.46,SAHARA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02071E+11,2157515XBUINSAHQ,215/75R15 IT SAH-2 [8]100Q REM,215,75,15,Q,100,SAHARA,23,50.95,SAHARA2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AVON,4556117,1207017ZAV55ST2,120/70R17 AV AV55 STM2 ULT 58W,120,70,17,W,58,AV55,50,50,AV55,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4555917,1207018ZAV55ST2,120/70R18 AV AV55 STM2 ULT 59W,120,70,18,W,59,AV55,0,66,AV55,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4566717,1805517ZAV56ST2,180/55R17 AV AV56 STM2 ULT 73W,180,55,17,W,73,AV56,37,69,AV56,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2011600,2454018ZPIP7CXL,245/40R18 PIR P7 CINT AO 97Y XL,245,40,18,Y,97,P7CINT,3,95.54,P7CINT,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,INSA TURBO,3.02071E+11,20516XBUINSAHARQ,205/80R16 IT SAHARA 104Q[8]REM,205,80,16,Q,104,SAHARA,27,47.95,SAHARA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,1855813,2255519XBUKUKH16,225/55R19 KUMHO KH16 [1] 99H,225,55,19,H,99,KH16,0,96.35,KH16,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,PIRELLI,1813800,2254018VPIW240,225/40R18 PIR W240 SZ 92V XL,225,40,18,V,92,W240,35,108.19,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,AW512020EQUINOX,20" EQUINOX ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,3408528BKTAGRI,340/85R28 BKT AGRI RT855 127A8,340,85,28,A8,127,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2114283,2056016VBUKUKH17,205/60R16 KUMHO KH17 92V,205,60,16,V,92,KH17,50,44.95,KH17,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,TOYO,1485990,2156516XTOOCHT,215/65R16 TOYO OC HT 98H,215,65,16,H,98,OPHT,34,56.95,OCHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,69,2
tyres,Micheldever - Halifax,OZ RACING,,80910161,OZ FITTING KIT,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1769300,2154516HPIP7,215/45R16 PIR P7 86H,215,45,16,H,86,P7,3,68.95,P7,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,72,3
