product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,R H CLAYDON,,4208528RBKTRT855,420/85R28 AGRIMAX BKT RT855 A8,420,85,28,A8,,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2156515HBUSUNNY,215/65HR15 SUNNY SN880 100H XL,215,65,15,H,100,,0,26.74,SN880,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,70,2
tyres,Walsall,OZ RACING,,OZC8130435,OZ CENTRE 8130435,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,678570,60055265MICARGOX,600/55R26.5 MICH CAR'XBIB 165D,600,55,26.5,D,165,AGI,0,0,AGRI,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,AVON,2710097,1207021VAVAV71,120/70-21 AVON AV71 68V RF F,120,70,21,V,62,AV71,0,72,AV71,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,104558,1308018SMIT63,130/80-18 MICH T63 66S T/T (R),130,80,18,S,66,T63,0,60.61,T63,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1631100,1507017QMEKAROO,150/70-17 METZ KAROO T 69Q,150,70,17,Q,69,KAROO,0,62.53,KAROO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,B023,2254018ZBUGTHPY,225/40R18 GT CHAMPIRO HPY 92Y XL,225,40,18,Y,92,HPY,4,50,HPY,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,3
tyres,Walsall,GT RADIAL,B025,2254019ZBUGTHPY,225/40R19 GT CHAMPIRO HPY 93Y XL,225,40,19,Y,93,HPY,0,78.82,HPY,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,3
tyres,Walsall,GT RADIAL,B057,2254517ZBUGTHPY,225/45R17 GT CHAMPIRO HPY 94Y XL,225,45,17,Y,94,HPY,5,46.2,HPY,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,3
tyres,Walsall,GT RADIAL,B027,2255017ZBUGTHPY,225/50R17 GT CHAMPIRO HPY 98Y XL,225,50,17,Y,98,HPY,4,52.3,HPY,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,3
tyres,Walsall,GT RADIAL,B346,2355518XBUGTHPY,235/55R18 GT CHAMPIRO HPY 104W XL,235,55,18,W,104,HPY,4,72.85,HPY,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,70,2
tyres,Walsall,GT RADIAL,B345,2356018XBUGTHPY,235/60R18 GT CHAMPIRO HPY 107V XL,235,60,18,V,107,HPY,5,67.55,HPY,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,70,2
tyres,Walsall,AVON,4700019,2404018VAVAV72A,240/40R18 AV AV72 COBRA 79V R,240,40,18,V,79,COBRA,0,135,COBRA,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,B024,2454018ZBUGTHPY,245/40R18 GT CHAMPIRO HPY 97Y XL,245,40,18,Y,97,HPY,1,68.05,HPY,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,70,2
tyres,Walsall,GT RADIAL,B045,2454517ZBUGTHPY,245/45R17 GT CHAMP HPY 99Y XL,245,45,17,Y,99,HPY,1,56.65,HPY,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,3
tyres,Walsall,GT RADIAL,B026,2554017ZBUGTHPY,255/40R17 GT CHAMPIRO HPY 98Y XL,255,40,17,Y,98,HPY,0,58.95,HPY,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,3
tyres,Walsall,GT RADIAL,B055,2554518ZBUGTHPY,255/45R18 GT CHAMPIRO HPY 103Y XL,255,45,18,Y,103,HPY,0,82.7,HPY,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,3
tyres,Walsall,GT RADIAL,B343,2555019XBUGTHPY,255/50R19 GT CHAMPIRO HPY 107Y XL,255,50,19,Y,107,HPY,2,77.05,HPY,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,71,3
tyres,Walsall,GT RADIAL,B342,2555518XBUGTHPY,255/55R18 GT CHAMPIRO HPY 109Y XL,255,55,18,Y,109,HPY,2,73.8,HPY,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,70,1
tyres,Walsall,AVON,2276813,40018VAVRDRIDER,4.00-18 AV R/RID AM26 64V(R)TL,4,80,18,V,64,AM26,0,60,AM26,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1614300,909021QMEKAROO2,90/90-21 METZ KAROO 2 T 54Q F,90,90,21,Q,54,KAROO2,0,40.04,KAROO2,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,104550,909021SMIT63,90/90-21 MICH T63 54S TT (F),90,90,21,S,54,T63,0,51.55,T63,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG102P1305,1657013TBUAG102,165/70R13 AUTOGRIP R102 79T,165,70,13,T,79,R102,0,17.7,R102,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,74,3
tyres,Walsall,AUTOGRIP,AG102P1406,1757014TBUAG102,175/70R14 AUTOGRIP R102 84T,175,70,14,T,84,R102,0,28.37,102,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,74,3
tyres,Walsall,BRIDGESTONE,78630,2454518ZBRRE50R,245/45R18 BST RE050 EZ 96Y RFT,245,45,18,Y,96,RE050,0,136.5,RE050,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,71,2
tyres,Walsall,GOODYEAR,565792,2355519XGOEXCFAO,235/55R19 GDYR EXCEL 101W FPAO,235,55,19,W,101,EXCEL,2,119.95,EXCELLENCE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Walsall,MICHELIN,754182,1857516R8MIAGIAL,185/75R16 MICH AGIL ALP 104R,185,75,16,R,104,ALPIN,0,85.41,ALPIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,B,70,1
tyres,Walsall,MAXXIS,,2880012MAXC9272,28/8000-12 MAXXIS C9272 40N,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,58630,1107017ZMIPILRD3,110/70R17 MICH PILRD3 54W (F),110,70,17,W,54,PR3,0,68.21,ROAD,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,948428,1207017ZMIPILRD3,120/70R17 MICH PILRD3 58W (F),120,70,17,W,58,PR3,4,69.95,PRD3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,587278,1606017ZMIPILRD3,160/60R17 MICH PILRD3 69W (R),160,60,17,W,69,PR3,0,95.34,PRD3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,736243,1805517ZMIPILRD3,180/55R17 MICH PILRD3 73W (R),180,55,17,W,73,PR3,3,97.95,PRD3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,895661,1905017ZMIPILRD3,190/50R17 MICH PILRD3 73W (R),190,50,17,W,73,PR3,0,102.95,PRD3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,818252,1905517ZMIPILRD3,190/55R17 MICH PILRD3 75W (R),190,55,17,W,75,PR3,0,105.43,PRD3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2054016VBUNANK,205/40R16 NANKANG NS2 83V,205,40,16,V,83,,0,33.95,NS2,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1955515HBUTYFWIN,195/55R15 TYFOON WINTER 85H,,,,,,,0,52.42,,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1858200,2553519ZPIPZMO,255/35R19 PIR PZERO MO 96Y XL,255,35,19,Y,96,PZERO,0,155.55,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Walsall,B.F. GOODRICH,120719,2055516VBFGGRIP,205/55R16 BFG G GRIP 91V,205,55,16,V,91,,0,44.9,G-GRIP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,BRIDGESTONE,3807,38565225BRR249E,385/65R22.5 BST R249 ECO 160K,385,65,22.5,K,160,R249,0,365.09,R249 ECO,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,74,3
tyres,Walsall,UK PARTS ALLIANCE,,574012068,574012068 BAT096,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A19512050LRKR773,9.0X19 KR773 ROVER ET50,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,246518MIP2B.,24/65R18 MICH P2B,24,65,18,,,,0,0,P2B,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,37143,276818MISLICKS9F,27/68-18 MICH SLICK S9F,27,68,18,,,,0,0,S9F,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1877700,2753520VPIW240,275/35R20 PIR W240 SZ S2 102V XL,275,35,20,V,102,W240,0,273.72,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,2
tyres,Walsall,DUNLOP,652939,36019HDUK81TT100,3.60-19 DLOP K81 TT100 52H (U),3.6,,19,H,52,K81,0,58.5,K81,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,B276,2055515VBUGTBAX2,205/55R15 GT CHAMPIRO BAX2 88V,205,55,15,V,88,BAX2,0,33.74,BAX2,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,3
tyres,Walsall,GT RADIAL,100A1286,19514R8BUGTEX,195R14 GT MAXMILER EX 106/104R,195,80,14,R,106/104,MAXEX,0,36.05,MAXEX,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,BU,,1842614MALAH,18.4X26 MALAHATRA 14PLY O/CEN,18.4,,26,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,526390,2454019ZGOEXCELR,245/40R19 GDYR EXCEL*98Y XLROF,245,40,19,Y,98,EXCEL,0,180.14,EXCELLENCE,CAR TYRES  19 INCH RIM,Y,Y,C1,E,0,B,69,1
tyres,Walsall,MICHELIN,224619,1507014SMICITYGR,150/70-14 MICH CITY GRIP 66S R,150,70,14,S,66,CITY GRIP,0,38.87,CITY GRIP,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,187170,2257015R8MIAGALP,225/70R15 MICH AGILIS ALP 112R,225,70,15,R,112,ALPIN,0,87.97,AGILIS,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,B,71,2
tyres,Walsall,MICHELIN,860100,2355518XMILATTR,235/55R18 MICH LAT TR HP 100H,235,55,18,H,100,LATTOURHP,0,102.75,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Walsall,BRIDGESTONE,3588,2254517ZBRS001,225/45R17 BST S001 91Y,225,45,17,Y,91,S001,0,61.95,S001,CAR TYRES  17 INCH RIM,N,N,C1,G,0,B,72,3
tyres,Walsall,CONTINENTAL,5210210000,31560225COHDL2,315/60R22.5 CONTI HDL2+152/148L,315,60,22.5,L,152/148,HDL2,0,375.65,HDL2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,D,0,C,75,2
tyres,Walsall,KUMHO,2148163,2254518ZBUKUKU39,225/45R18 KUMHO KU39 95Y XL,225,45,18,Y,95,KU39,5,69.1,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,74,3
tyres,Walsall,INSA TURBO,3.02061E+11,1757013TBUITWINT,175/70R13 IT T2 82T WINTER,175,70,13,T,82,T2,0,21.95,T2,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,3.02061E+11,1756514TBUITWINT,175/65R14 INSA TURBO T2 82T WIN REM,175,65,14,T,82,T2,0,19.35,T2 WINTER,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,,16930C14MITTL09,16.9-30 MITAS TL09 14PLY IND L,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,354609,2555518XMI4X4DIA,255/55R18 MICH 4X4 DIAMRS 105W,255,55,18,W,105,DIAM,0,124.64,DIAMARIS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,VREDESTEIN,8.71469E+12,13575430.9C14VRE,13.5/75-430.9 VSTEIN AW SPEC,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,515548,2055017HDUWINTSP,205/50R17 DLOP WINT SPT 3D 93H,205,50,17,H,93,SPT3D,0,102.41,SPT3D,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,68,1
tyres,Walsall,AVON,4168918,2254517ZAVZV5,225/45R17 AVON ZV5 91Y,225,45,17,Y,91,ZV5,0,61.1,ZV5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,UNIROYAL,3621320000,1856514HUNRAINEX,185/65R14 UNIRYL RAIN EXP 86H,185,65,14,H,86,RAINEXPERT,0,38.37,RAINEXPERT,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,AUTOGRIP,AG101P1403,1856514HBUFRF101,185/65R14 AUTOGRIP F101 86H,185,65,14,H,86,F101,0,22.39,F101,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,72,3
tyres,Walsall,FULLRUN,FR388P1505,2056515VBUFR388,205/65R15 FULLRUN PC388 94V,205,65,15,V,94,,0,23.15,PC388,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,FIRESTONE,,4608538FIR1085,460/85R38 FSTONE R1085 149A8,460,85,38,A8,149,,0,0,R1085,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,,5207038FIRR1070,520/70R38 FSTN R1070 150A150B,520,70,38,A,150,,0,0,R1070,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG101P1401,1856014HBUFRF101,185/60R14 AUTOGRIP F101 82H,185,60,14,H,82,F101,0,20.72,F101,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,72,3
tyres,Walsall,FULLRUN,,1856515HBUFR388,185/65R15 FULLRUN PC388 88H,185,65,15,H,88,PC388,0,22.25,PC388,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
