product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,EUROPA,,MOPLANT18010015,180/100-15 MOPLANT NAILGUARD,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,,315225BAM729COC,315/80R225 BANDAG M729 154156M,315,80,22.5,M,154/156,M729,0,129,M729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,B096YBX3,YUASA 3000 TYPE 096 BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,APOLLO,,3397011433,H354 BOSCH WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A425S,WIPER BLADE (PACK),,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3565830000,2254519ZCOCSC5XL,225/45R19 CONTI CSC 5 96W XL,225,45,19,W,96,COSPT5,0,150.67,COSPT5,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Walsall,FULDA,,28570195MFURECON,285/70R195 FULDA RECNT146/140M,285,70,19.5,M,146/140,,0,0,REGIONCONTROL,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,FULDA,,31570225MFUECOCN,315/70R225 FULDA ECO 154/152M,315,70,22.5,M,154/152,,0,0,ECOCONTROL,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2333600,1606017ZPISC1DIA,160/60R17 PIR DIABLOSCORSA 69W,160,60,17,W,69,DIABLOSC,0,135.56,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,526791,2055517VDUFTRESP,205/55R17 DNLP FSTRESP BMW 91V,205,55,17,V,91,FASTRESPONSE,0,79.11,FASTRESPONSEBMW,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Walsall,TOYO,2121210,16513RTO350,165R13 TOYO 350 87R XL,165,80,13,R,87,350,0,27.93,350,CAR TYRES  13 INCH RIM,Y,N,C1,F,0,E,71,2
tyres,Walsall,BRIDGESTONE,3067,2254517ZBR050RF,225/45R17 BSTONE RE050 RFT 91W,225,45,17,W,91,RE050 RFT,2,80.59,RE050,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,DUNLOP,N528463,N2055517VDUBLUER,205/55R17 DLOP BLURES 95V XL N,205,55,17,V,95,BLURESPONSE,0,91.13,BLURESPONSE,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,68,1
tyres,Walsall,GOODYEAR,528418,2254518ZGOEFFGRP,225/45R18 GDYR EFFGRP 95W XL,225,45,18,W,95,EFFGRIP,0,100.41,EFFGRIP,CAR TYRES  18 Inch Rim,Y,N,C1,B,0,A,69,1
tyres,Walsall,CONTINENTAL,3560570000,1956515VCOECO5,195/65R15 CONTI ECO5 91V,195,65,15,V,91,COECO5,0,36.8,COECO5,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Walsall,UNKNOWN,,#VM377,WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,32158,1955516QMIENGYEV,195/55R16 MICH ENGYEV 91Q XL,195,55,16,Q,91,ENERGYGREENE,0,78.68,ENERGYGREENEV,CAR TYRES  16 Inch Rim,Y,N,C1,A,0,A,70,2
tyres,Walsall,BUDGET,,2156017TBUGRIP20,215/60R17 ANTARES GRI20 96T WI,215,60,17,T,96,GRIP20 WIN,0,29.95,GRIP20 WIN,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2475000,2753520ZPIPZEROX,275/35R20 PIR PZERO RO1 NCS 102Y XL,275,35,20,Y,102,PZERO,0,187.97,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,73,2
tyres,Walsall,GOODYEAR,524684,2753520ZGOASSYM2,275/35R20 GDYR ASSYM 2 102Y XL,275,35,20,Y,102,ASSYM 2,0,156.31,ASSYM 2,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,71,2
tyres,Walsall,UNIROYAL,3623940000,2454018ZUNRNSPT3,245/40R18 UNI RAINSPRT3 97Y XL,245,40,18,Y,97,UNIRAINSPORT,0,92.35,UNIRAINSPORT3,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Walsall,AULTEC WHEELS,,A18613915KSDEFE,8.5 X 18 6-139 ET15 KS DEFEND,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,485776510,WIPER BLADE AERO SET (PAIR),,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,EUROCAR PARTS,,485774210,FLAT WIPER BLADE SET AEROTWIN,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,528986,1955516HDUWSPT4D,195/55R16 DNLP WINSPT 4DMO 87H,195,55,16,H,87,WINSPORT4D,0,75.6,WINSPORT4D,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,67,1
tyres,Walsall,TRIDENT,,6006528TM800DA,600/65R28 TREL TM800 147D DA,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,317118MIS9D,31/71-18 MICH S9LL,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,2760384E,10010018MMAX7305,100/100R18 MAXXIS M7305 59M,100,100,18,M,59,M7305,0,39.6,M7305,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1631800,1606017ZPIDIABSC,160/60R17 PIR DIABLO SC2 R 69W,100,60,17,W,69,DIABLO SC2,0,115.22,DIABLO SC2,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3507010000,1955516HCOCPC2BM,195/55R16 CONTI CPC2* 87H,195,55,16,H,87,CSPC2,0,65.54,CSPC2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Walsall,AVON,2638104,909021TAVGRIPST,90/90-21 AV AM24 GRIPSTR 54T F,90,90,21,T,54,GRIPSTER,0,41,GRIPST,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,542075,2254517VMIPILSP3,225/45R17 MICH PILOTSPT 3 91V,225,45,17,V,91,PILOTSPORT3,0,77.25,PILOTSPORT3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Walsall,UNKNOWN,,CASING21575175,215/75R17.5 TRUCK CASING,,,,,,,0,0,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,CASING24570175,245/70R17.5 TRUCK CASING,,,,,,,0,0,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,CASING24570195,245/70R19.5 TRUCK CASING,,,,,,,0,0,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,2760566,1307012PMAM60295,130/70-12 MAXXIS M60295 56P,130,70,12,P,56,M60295,0,29.95,M60295,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MAXXIS,2760574,1306013PM6029,130/60-13 MAXXIS M6029 60P,130,60,13,P,60,M6029,0,28.95,M6029,MOTORCYCLE TYRES  13 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,529567,2254517ZDUBLURES,225/45R17 DNLP BLUERESP 94W,225,45,17,W,94,BLUERESPONSE,0,69.13,BLUERESPONSE,CAR TYRES  17 INCH RIM,N,N,C1,B,0,A,69,1
tyres,Walsall,UNKNOWN,,NITROGENWEB,NITROGEN INFLATION ONLINE,,,,,,,0,0,,SERVICE CHARGES  Nitogen,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2820440000,TUF15CONTIBMV,130 140/80 90-15 F15 CON BMV T,,,,,,F15,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,2058010WANDHS8PR,20.5X8.0-10 WANDA P815 H/S 8PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,1258018SKIND12PR,12.5/80-18 SUPERKING IND 12PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,26120012BKT12PR,26X1200-12 BKT LG306 12PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,2760574,1306013PMAM6029,130/60-13 MAXXIS M6029 60P TL,130,70,12,P,56,M60295,0,26.6,M60295,MOTORCYCLE TYRES  13 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,MAXXIS,2760566,1307012PMAM6029,130/70-12 MAXXIS M6029 56P TL,,,,,,,0,27.31,,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,2759012,2306015HAVAM21,230/60-15 AVN AM21-RR 86H(R)TL,230,60,15,H,86,AM21,0,159,AM21,MOTORCYCLE TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2255518VBUSN3830,225/55R18 SUNNY SN3830 WIN 98V,225,55,18,V,98,SN3830 WINTE,0,0,SN3830 WINTER,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,0
tyres,Walsall,DUNLOP,529058,1756514TDUSTRER2,175/65R14 DLOP STRTRES2 86T XL,175,65,14,T,86,STREETRESPON,0,35.38,STREETRESPONSE2,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,B,69,2
tyres,Walsall,BUDGET,,12165ALLI906HD,12/R16.5 ALLI 906HD BOB 10PLY,12,,16.5,,10PLY,906HDBOB,0,0,906HDBOB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,WL2828,1855514HBUWAN12,185/55R14 WANLI S1200 80H,185,55,14,H,80,S1200,0,22.75,S1200,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,73,3
tyres,Walsall,BUDGET,,2255017ZBUWANRFT,225/50R17 WANLI S1063 94W RFT,225,50,17,W,94,S1063,4,69.45,S1063,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,KIRKBY,,12520MALHMPT446,12.5-20 MALHOTRA MPT446 12PR,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,705307,23575175JBABTRSA,235/75R17.5 BANDAG BTRSAS 143J,235,75,17.5,J,143,BTRSAS,0,116,BTRSAS,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,11225BASD920,11/R22.5 BASSOON D920 148/145L,11,,22.5,L,148/145,D920,0,151,D920,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,19575003BW,7.50X19.5 10X26 TRUCK WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,596934,2404018VMICOMD2,240/40R18 MICH CMDER II 79V,240,40,18,V,79,COMMANDER II,0,141.48,COMMANDER II,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,4208524EURLR861,420/85R24 EUROPA INF LR861 TL,420,85,24,,,INFINLR861TL,0,0,INFINLR861TL,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2055017ZBUWANRFT,205/50R17 WANLI S1063 89WXLRFT,205,50,17,W,89,S1063,0,66.95,S1063,CAR TYRES  17 INCH RIM,Y,Y,NA,,0,,0,0
tyres,Walsall,FULLRUN,FRSUPERPC1402,1756514HBUFRPCR,175/65R14 FULLRUN SUPER 82H,175,65,14,H,82,SUPER,0,16.45,SUPER,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,FULLRUN,FRSUPER-UHP1703,2254517ZBUFRUHP,225/45R17 FULLRUN SUPER 94W XL,225,45,17,W,94,SUPER,0,23.75,SUPER,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,FULLRUN,FRSUPERPC1505,1856015HBUFRPCR,185/60R15 FULLRUN SPER PCR 84H,185,60,15,H,84,,1,19.95,SUPER,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,FULLRUN,FRSUPER-UHP1501,1955015VBUFRUHP,195/50R15 FULLRUN SUPER UHP 82V,195,50,15,V,82,SUPER,0,18.95,SUPER,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,BUDGET,WL2525,2255516ZBUWA1063,225/55R16 WANLI S1063 95W,225,55,16,W,95,S1063,0,29.95,S1063,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Walsall,UNKNOWN,,30115145ACREMOUL,30X11.5-14.5 AIRCRAFT REMOULD,30,11,14.5,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KLEBER,,T46184KLEBER,18.4+480/80+20.8+520/85-46,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528239,2354019ZGOEAGF1A,235/40ZR19 GDYR EAGF1ASYM2 92Y,235,40,19,Y,92,EAGLEF1ASYMM,0,135.1,EAGLEF1ASYMM2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,68,1
tyres,Walsall,BRIDGESTONE,6706,2355018XBRDSPTV,235/50R18 BST D-SPORT 97V,235,50,18,V,97,DSPORT,0,100.64,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Walsall,MICHELIN,550408,2254517ZMIPRI3ZP,225/45R17 MICH PRIM3 ZP 91W,225,45,17,W,91,PRIM3,2,81.8,PRIM3,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,N521925,N2155017ZGOEFFGR,215/50R17 GDYR EFFIGRIP 95W XL,215,50,17,W,95,EFFICIENTGRI,0,99.24,EFFICIENTGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,68,1
tyres,Walsall,GOODYEAR,N528403,N2155017ZGOEFFIG,215/50R17 GDYR EFFIGRIPPER 91W,215,50,17,W,91,EFFIGRIPPER,0,98.78,EFFIGRIPPERF,CAR TYRES  17 INCH RIM,N,N,C1,B,0,A,69,2
tyres,Walsall,GOODYEAR,N528407,N2155516ZGOEFFIG,215/55R16 GDYR EFGRPPER 97W XL,215,55,16,W,97,EFFIGRIPPERF,0,86,EFFIGRIPPERF,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,69,1
tyres,Walsall,BUDGET,,2254519ZBUNANKAN,225/45R19 NANKANG AS01 96W,225,45,19,W,96,AS01,0,0,AS01,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,560577,2356517XMILTSPT3,235/65R17 MICH LATSPT3 108V XL,235,65,17,V,108,LATSPT3,0,94,LATSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,,0,,0,0
tyres,Walsall,BUDGET,,2056015VBUSUNEWX,205/60R15 SUNEW YS102 99V XL,205,60,15,V,99,,0,25.9,YS102,CAR TYRES  15 INCH RIM,Y,N,,,0,,0,0
tyres,Walsall,DUNLOP,528466,2056015HDUBLUREP,205/60R15 DLOP BLURESPO 95H XL,205,60,15,H,95,SPTBLURESPON,0,54.08,SPTBLURESPONSE,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,A,67,1
tyres,Walsall,GOODYEAR,529139,2156017XGOEFFSUV,215/60R17 GDYR EFFIGRIPSUV 96H,215,60,17,H,96,EFFICIENTGRI,0,81.33,EFFICIENTGRIPSUV,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,A,68,1
tyres,Walsall,FULLRUN,FRSUPER-UHP1703,2055017ZBUFRSUHP,205/50R17 FULLRN SUPER-UHP 93W,205,50,17,W,93,SUPER,0,24.75,SUPER,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,2
tyres,Walsall,GOODYEAR,528419,2255016ZGOEFFGRI,225/50R16 GDYR EFFIGRIPPER 92W,225,50,16,W,92,EFFICIENTGRI,0,80.7,EFFICIENTGRIPPERF,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Walsall,DUNLOP,N528445,N1856515HDUBLURE,185/65R15 DLOP BLURESPONSE 88H N,185,65,15,H,88,BLURESPONSE,0,46.44,BLURESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,67,1
tyres,Walsall,GOODYEAR,528298,1556514TGOEFFGRP,155/65R14 GDYR EFFGRIP 75T,155,65,14,T,75,EFFGRIP,0,27.72,EFFGRIP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,BUDGET,,2154516VBUNANKAN,215/45R16 NANKANG NS20 90V,215,45,16,V,90,NS20,0,49.95,NS20,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Walsall,BRIDGESTONE,70301,11225BRM711,11R22.5 BST M711 148/145L,11,,22.5,L,148/145,M711,0,254.22,M711,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,D,72,2
tyres,Walsall,UNIROYAL,3623920000,2055015VUNRNSPT3,205/50R15 UNI RAINSPT 3 87V,205,50,15,V,87,RAINSPT3,0,47.17,RAINSPT3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Walsall,GOODYEAR,524688,2853518ZGOASYM2,285/35R18 GDYR F1 ASYM2 97Y MO,285,35,18,Y,97,ASYM2,0,123.37,ASYM2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,71,1
tyres,Walsall,MICHELIN,245549,1208014SMICTYGRP,120/80-14 MIC CTYGRP 58S WIN F,120,80,14,S,58,CITYGRIP,0,33.66,CITYGRIP,MOTORCYCLE TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,332733,1407014SMICTYGRP,140/70-14 MICH CTYGP 68S WIN R,140,70,14,S,68,CITYGRIP,0,39.35,CITYGRIP,MOTORCYCLE TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,528391,2055017VGOEFGRIP,205/50R17 GDYR EFF GRIP 93VXL,205,50,17,V,93,EFFGRIP,0,82.33,EFFGRIP,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,69,1
tyres,Walsall,DUNLOP,529471,2754519XDUQUATTR,275/45R19 DLOP QUATMAX 108Y XL,275,45,19,Y,108,QUATTROMAXX,0,117.47,QUATTROMAXX,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Walsall,DUNLOP,529569,2256016ZDUBLURES,225/60R16 DLOP BLURESP 102W XL,225,60,16,W,102,BLURESPONSE,0,96.06,BLURESPONSE,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,68,1
tyres,Walsall,BUDGET,,2454518VBUSUNNY,245/45R18 SUNNY SN3830 100V WI,245,45,18,V,100,SN3830,0,0,SN3830,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,568014,2256516R8GOCARGU,225/65R16 GDYR CARGO UGRIP 112/110R,225,65,16,R,112,CARGOULTRAGR,0,93.09,CARGOULTRAGRIP,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,C,75,3
tyres,Walsall,DUNLOP,568571,2157015R8DUECONR,215/70R15 DLOP ECONOD 109/107S,215,70,15,S,109,ECONODRIVE,0,73.67,ECONODRIVE,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Walsall,BRIDGESTONE,2951,1407017ZBRBT003S,140/70R17 BST BT003 RS 66W (R),140,70,17,W,66,BT003,0,84.41,BT003,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3359,2155517ZBRER300,215/55R17 BST ER300 94W,215,55,17,W,94,ER300,0,84.68,ER300,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Walsall,BUDGET,,251012ANGLER,25X10-12 ANGLER 6PLY (OFF ROAD,25,10,12,,6PLY,ANGLER,0,0,ANGLER,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,701635,2754019ZMIPILA4,275/40R19 MICH P/ALPIN4 105WXL,275,40,19,W,105,PILALP,0,253.52,PILALP,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,BRIDGESTONE,4331,2354018ZBRRE002,235/40R18 BST RE002 95W XL,235,40,18,W,95,RE002,0,82.19,RE002,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,70,2
tyres,Walsall,UK PARTS ALLIANCE,,FISTER14,WIPERS,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,METZELER,2417000,1606017ZMETOURNT,160/60R17 METZ TOUR NEXT 69W R,160,60,17,W,69,TOURNEXT,0,101.25,TOURNEXT,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,MAABRITISHFORCES,BRITISH FORCES DISCOUNT,,,,,,,0,0,,ACCESSORIES  Marketing Products,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,523145,2156016HGOEXCELL,215/60R16 GDYR EXCELLENCE 95H,215,60,16,H,95,EXCELLENCE,0,64.06,EXCELLENCE,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,69,2
tyres,Walsall,GOODYEAR,526749,2156516XGOEFFIGR,215/65R16 GDYR EFGRISUV 98V AO,215,65,16,V,98,EFFICIENTGRI,0,69.41,EFFICIENTGRIPSUV,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,67,1
tyres,Walsall,GOODYEAR,565798,2356018XGOWRAATR,235/60R18 GDYR WRATR 107TXL AO,235,60,18,T,107,WRANGLERATR,0,109.37,WRANGLERATR,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,74,3
tyres,Walsall,GOODYEAR,525550,2356018XGOEXCELX,235/60R18 GDYR EXCEL 107WXL AO,235,60,18,W,107,EXCELLENCE,0,110.94,EXCELLENCE,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,69,1
tyres,Walsall,UK PARTS ALLIANCE,,AM980S,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,N568600,N2057516R8DUECOD,205/75R16 DLOP ECONODRIVE 110R,205,75,16,R,110,ECONODRIVE,0,80.15,ECONODRIVE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Walsall,CONTINENTAL,2441840000,1109018VCOCLASAT,110/90R18 CONTI CLASATTACK 61V,110,90,18,V,61,CLASSICATTAC,0,77.87,CLASSICATTACK,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2380011BKTW207TL,23X8.00-11 BKT W207TL TCN 6PR,23,8,,,6PR,W207TL TRACT,0,0,W207 TL TRACTION,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2394100,2056515PILEFTK6,205/65R15 PIR LEFT K6,205,65,15,,,K6,0,0,K6,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2394000,2056515PIRIGHTK6,205/65R15 PIR RIGHT K6 RALLY,205,65,15,,,K6,0,0,K6,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
