product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,5120120000,29580225COHSR2,295/80R22.5 CON HSR2 152/148M,295,80,22.5,M,152,CONHSR1,0,310.39,HSR2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2151143,2554018ZBUKUKU39,255/40R18 KUMHO KU39 99Y XL,255,40,18,Y,99,KU39,30,88.4,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,DUNLOP,625924,1207017ZDUD211GP,120/70R17 DLOP D211 GP MED 58W,120,70,17,W,58,D211,1,86.5,D211,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2148013,2356517XBUKUKL21,235/65R17 KUMHO KL21 [2] 104T,235,65,17,T,104,KL21,50,67.95,KL21,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,76,3
tyres,Micheldever - Halifax,AVON,4566413,1607017VAV56ST2,160/70R17 AV AV56 STM2 79VRF R,160,70,17,V,79,AV56,0,77,AV56,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,6006534TRETM800,600/65R34 TRELL TM800 151D,600,65,34,D,151,,0,0,TM800,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,W38500520011,8X17 OZ POWER ET 35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,2058010DUR,20.5X8.00-10 DURO HF 323 H/SPEE,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3430,1107017ZBRBT023,110/70R17 BST BT023 FZ 54W,110,70,17,W,54,BT023,3,56.95,BT023 FZ,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3433,1108018ZBRBT023,110/80R18 BST BT023 FZ 58W (F),110,80,18,W,58,BT023,13,64.5,BT023 FZ,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3431,1206017ZBRBT023,120/60R17 BST BT023 FZ 55W (F),120,60,17,W,55,BT023,3,59.95,BT023 FZ,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3432,1207017ZBRBT023,120/70R17 BST BT023 FZ 58W,120,70,17,W,58,BT023,50,64.45,BT023 FZ,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3516,1207017ZBRBT023G,120/70R17 BST BT023 GT 58W,120,70,17,W,58,BT023,27,64.45,BT023FA GT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3434,1207018ZBRBT023,120/70R18 BST BT023 FZ 59W,120,70,18,W,59,BT023,3,71.95,BT023 FZ,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3435,1507017ZBRBT023,150/70R17 BST BT023 RZ 69W,150,70,17,W,69,BT023,3,78.5,BT023 RZ,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3436,1606017ZBRBT023,160/60R17 BST BT023 RZ 69W,160,60,17,W,69,BT023,5,83.95,BT023 RZ,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3441,1606018ZBRBT023,160/60R18 BST BT023 RZ 70W,160,60,18,W,70,BT023,1,85.95,BT023 RZ,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3437,1607017ZBRBT023,160/70R17 BST BT023 RZ 73W,160,70,17,W,73,BT023,11,83.95,BT023 RZ,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3438,1706017ZBRBT023,170/60R17 BST BT023 RZ 72W,170,60,17,W,72,BT023,4,87.95,BT023 RZ,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3439,1805517ZBRBT023,180/55R17 BST BT023 RZ 73W,180,55,17,W,73,BT023,39,87.5,BT023 RZ,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3517,1805517ZBRBT023G,180/55R17 BST BT023 GT 73W,180,55,17,W,73,BT023,26,87.5,BT023RZ GT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3440,1905017ZBRBT023,190/50R17 BST BT023 RZ 73W,190,50,17,W,73,BT02,25,92.75,BT023 RZ,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1477810,2257516R8TOH08,225/75R16 TOYO H08 118/116R,225,75,16,R,118/116,H08,0,81.51,H08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,524260,2454020ZDUSPMAXJ,245/40R20 DLOP SPMX GT J 99YXL,245,40,20,Y,99,SPTMAXGT,43,152.82,SPTMAXGT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,68,1
tyres,Micheldever - Halifax,DUNLOP,528770,2753520ZDUSPMAXJ,275/35R20 DLOP SPMX GTXLJ 102Y,275,35,20,Y,102,SPTMAXGT,25,156.44,SPTMAXGT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,69,1
tyres,Micheldever - Halifax,MICHELIN,862673,2255017ZMIPRHPAO,225/50R17 MICH PRIM HP 94Y AO,225,50,17,Y,94,PRIMHP,17,93.45,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,290343,1556514TBUFA831,155/65R14 FALKEN SN831 75S,155,65,14,S,75,FASN831,2,30.25,SN831,CAR TYRES  14 Inch Rim,N,N,C1,B,0,E,68,2
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2353519ZVRULTSES,235/35R19 VRSTEIN ULTSES 91YXL,265,35,19,Y,91,ULTSES,0,126.04,ULTSES,CAR TYRES  19 INCH RIM,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,W1916150359,MSW 20/4 7X15 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,W1916250259,MSW 20/4 7X16 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,W1916350259,MSW 20/4 7X17 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4555417,1206017ZAVAVSTM2,120/60R17 AV AV55 STM2 55W F,120,60,17,W,55,AV55,2,60,AV55,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4565617,1606017ZAVAVSTM2,160/60R17 AV STM2 ULTAV56 69WR,160,60,17,W,69,AV56,2,69,AV56,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,565623,2356016XDUSP01,235/60R16 DLOP SPT01 104H XL,235,60,16,H,104,SP01,0,73.5,SP01,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,69,1
tyres,Micheldever - Halifax,VREDESTEIN,,2353519ZVRWINEXT,235/35R19 VRED WINT EXT 91W XL,235,35,19,W,96,WINTRAC EX,0,166.38,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,69,1
tyres,Micheldever - Halifax,VREDESTEIN,,2553519ZVRWINEXT,255/35R19 VRED WINT EXT 96W XL,255,35,19,W,96,WINTRAC,0,189.03,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,CONTINENTAL,7801180000,TUF75DCONTITUBE,23X9-10/225/75-10 CO F75D TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A18510845RSVR5,8X18 RSVR5 5-108 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,31570225BUVACVP7,315/70R22.5 VACULUG VP729,315,70,22.5,,,VP729,0,179.33,VP729,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,31580225BUVACWDE,315/80R22.5 VACULUG WDE,315,80,22.5,,,WDE,0,203.27,WDE,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,K8631,2853020ZYOADVSPT,285/30R20 YOKO ADVSPT V103 99Y,285,30,20,Y,99,V103,1,204.04,V103,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,74,2
tyres,Micheldever - Halifax,MICHELIN,797934,1107017ZMIPWR1CP,110/70R17 MICH PWR1CMPA 54W(F),110,70,17,W,54,PWRONE,0,88.28,PWRONE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,511743,1207017VMIPWR1CP,120/70R17 MICH PWR1CMPV 58V(F),120,70,17,V,58,PWRONE,8,88.28,PWRONE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,175572,1506017ZMIPWR1CP,150/60R17 MICH PWR1CMPA 66W«,150,60,17,W,66,PWRONE,1,120.45,PWRONE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,724005,1606017ZMIPWR1C,160/60R17 MICH PWR 1 CMPB 69W«,160,60,17,W,69,PWRONE,0,112.96,PWRONE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,595900,1805517ZMIPWR1CP,180/55R17 MICH PWR1CMPA 73W (R,180,55,17,W,73,PWRONE,0,78.95,PWRONE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,903450,1905517ZMIPWR1CP,190/55R17 MICH PWR1CMPA 75W«,190,55,17,W,75,PWRONE,0,78.95,PWRONE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,4806528TRTM800,480/65R28 TBORG TM800 136D,480,65,28,D,136,,0,0,TM800,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,5406530TRTM800HS,540/65R30 TBORG TM800 HS 150D,540,65,30,D,150,,0,0,TM800 HS,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,4208528TRTM600,420/85R28 TBORG TM600 139A8,420,85,28,A8,139,,0,0,TM600,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,4208534TRTM600,420/85R34 TBORG TM600 142A8,420,85,34,A8,142,,0,0,TM600,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,3408524TRTM600,340/85R24 TBORG TM600 125A8,340,85,24,A8,125,,0,0,TM600,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,3808528TRTM600,380/85R28 TBORG TM600 133A8,380,85,28,A8,133,,0,0,TM600,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,4208538TRTM600,420/85R38 TBORG TM600 144A8,420,85,38,A8,144,,0,0,TM600,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,4608538TRTM600,460/85R38 TBORG TM600 149A8,460,85,38,A8,149,,0,0,TM600,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,5208538TRTM600,520/85R38 TBORG TM600 155A8,520,85,38,A8,155,,0,0,TM600,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,6006538TRTM800,600/65R38 TBORG TM800 153D,600,65,38,D,153,,0,0,TM800,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,6506542TRTM800,650/65R42 TBORG TM800 158D,650,65,42,D,158,,0,0,TM800,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,7107038TRTM800,710/70R38 TBORG TM800 166D,710,70,38,D,166,,0,0,TM800,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T6400,400X6 BMV INNER TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,K9143,2954020XYOADSPTV,295/40R20 YOKO SPT V802 106Y,295,40,20,Y,106,V802,3,174.88,V802,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,A,75,3
tyres,Micheldever - Halifax,YOKOHAMA,F1761,2156516HYOAC01,215/65R16 YOKO AC01 CDRVE 98H,215,65,16,H,98,CDRIVE,0,67.14,CDRIVE,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,74,3
tyres,Micheldever - Halifax,BOSS WHEELS,,S16516508BSILMO,7X16 SILVER MOD 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,184228,2554018ZMIPS3XLM,255/40ZR18 MICH PS3 99Y XL MO1,255,40,18,Y,99,PS3,8,142.61,SPORT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,710421,2454019ZMIPS3XL,245/40R19 MICH PSPT3 98Y XL,245,40,19,Y,98,PS3,11,129.95,SPORT3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,352751,2653518ZMIPS3XL,265/35R18 MICH PSPT3 97Y XL,265,35,18,Y,97,PS3,3,125.58,SPORT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,TOYO,2320225,1954517ZTOPX4,195/45R17 TOYO PX4 85W,195,45,17,W,85,PX4,29,55.95,PX4,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,VREDESTEIN,,4008C8VREDV54,400-8 VREDESTEIN V54 8PR,400,,8,,,,0,0,V54,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78384,12059517BRGP126E,120/595-17 BST GP126 E06Z(R)TL,120,595,17,,,GP126,0,87.95,GP126,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78383,9058017BRGP125E3,90/580-17 BST GP125 E03Z (F)TL,90,580,17,,,GP125,0,70.95,GP125,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2295100,2355517ZTOCF1XL,235/55R17 TOYO CF1 XL 103W,235,55,17,W,103,CF1,4,80.95,CF1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,817630,206117MIS9C,20/61R17 MICH S9C,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T16825BMVTUBE,8.25-16 TUBE BMV,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,2499,1856015HFITZ300,185/60R15 FSTONE TZ300 84H,185,60,15,H,84,TZ300,0,38.03,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,G,0,A,70,2
tyres,Micheldever - Halifax,SAVA,565202,38565225KSAC3,385/65R225 SA CRGC3+ 160K/158L,385,65,22.5,K,160/158,CARGOC3,0,352.94,CARGOC3,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,2754520XVRWIN4EX,275/45R20 VRE WIN4EXT 110V XL,275,45,20,V,110,WIN4EXT,0,190.11,WIN4EXT,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,4103505R4BUKEN,410/350-5 KINGS TYRE,410,350,5,,,KT602,0,0,KT602,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,3508C4VRED3RIV60,3.50X8 VRED V60 3-RIB 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,3508C4VREDV47HS,3.50X8 VRED V47 H/SPEED 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1817000,2454519ZPIPZERO,245/45R19 PIR PZERO* 98Y RFT,245,45,19,Y,95,PZERO,0,149.66,PZERO,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,625984,1905517ZDUD211EN,190/55R17 DLOP D211GPEND 75W R,190,55,17,W,75,D211,0,119.95,D211,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1927600,1805517ZMESPTM5,180/55R17 METZ SPTEC M5 73W R,180,55,17,W,73,SPTEC,2,82.48,SPTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1927400,1207017ZMESPTM5,120/70R17 METZ SPTEC M5 INT58W,120,70,17,W,58,SPTEC,11,62.95,SPTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,50162,23575175MBRM729,235/75R17.5 BST M729 132M/130M,235,75,17.5,M,132/130,M729,0,197.8,M729,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,F,0,C,74,2
tyres,Micheldever - Halifax,BRIDGESTONE,702496,22575175BRM729RM,225/75R17.5 BST M729 129M RET,225,75,175,,,M729,0,119.06,M729,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,542794,5007024RMIXMCL,500/70R24 MICH XMCL 164A8,500,70,24,A8,164,AGI,0,0,XMCL,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3509820000,2254517VCOSPT3,225/45R17 CONTI SPT 3 91V,225,45,17,V,91,SPT 3,0,78.81,SPT 3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,3
tyres,Micheldever - Halifax,BRIDGESTONE,50169,24570195MBRM729,245/70R19.5 BST M729 136/134M,245,70,19.5,M,136/134,M729,2,207.55,M729,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,F,0,D,73,2
tyres,Micheldever - Halifax,MICHELIN,,28570195MMIXTEC2,285/70R19.5 MI XTE2 144M,285,70,195,M,144,XTE2,0,242.29,XTE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4342,20575175MBRM729,205/75R17.5 BST M729 124/122M,205,75,17.5,M,124/122,M729,0,154.12,M729,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,C3,E,0,D,72,2
tyres,Micheldever - Halifax,CONTINENTAL,2000000000,27518PCONTIGO,2.75-18 CON GO 48P TT (U) RF,275,18,18,P,48,GO,1,21,GO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78595,1657014TBR250,165/70R14 BST B250 81T,165,70,14,T,81,B250,7,29,B250,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,2944,1905017ZBRBT016N,190/50R17 BST BT016N 73W (R),190,50,17,W,73,BT016,0,114.41,BT016 N,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,261503,2057014HBUFAFK07,205/70R14 FALKEN FK07U 95H,205,70,14,H,95,FAFK07U,2,40.45,FK-07U,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,74,3
tyres,Micheldever - Halifax,AUTOGRIP,AG107P1801,2153518ZBUAGF107,215/35R18 AUTOGRIP F107 84W XL,215,35,18,W,84,F107,0,35.95,F107,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,4501360000,2657016XGEAT,265/70R16 GEN GRB AT [6] 112T,265,70,16,T,112,GEAT,50,78.3,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,73,3
tyres,Micheldever - Halifax,TOYO,1475910,2057516R8TOH08,205/75R16 TOYO H08 110/108R,205,75,16,R,110/108,H08,1,63.53,H08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,E,74,3
tyres,Micheldever - Halifax,HANKOOK,2001502,2157016R6HKRA08,215/70R16 HK RA08 108/106T,215,70,16,T,108/106,RA08,3,67.81,RA08,LIGHT TRUCK TYRES  16 INCH RIM,Y,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,T136506BUWANLI,13X6.50-6 WANLIE TUBE BMV,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1484850,1956516R8TOH08T,195/65R16 TOYO H08 100/98T,195,65,16,T,100/98,H08,11,65.95,H08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,E,74,3
tyres,Micheldever - Halifax,PIRELLI,1849600,2454517ZPIROSSAO,245/45R17 PIR PZ ROSSO AO 95Y,245,45,17,Y,95,PZROSSO,0,102.08,PZROSSO,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3505400000,2355017ZCOSPT3N2,235/50R17 CONTI SPT 3 96Y N2,235,50,17,Y,96,COSPT3,9,101.59,SPT 3,CAR TYRES  17 INCH RIM,N,N,C1,G,0,A,72,3
tyres,Micheldever - Halifax,CONTINENTAL,3507700000,2453519ZCOSPT5XL,245/35ZR19 CONTI SPT 5P XL,245,35,19,ZR,,COSP5P,19,134.35,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,251012C6BKT207,25X10-12 BKT WING W207 6PLY,25,10,12,,,WING207,0,0,WING207,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2243,28570195BRR168,285/70R19.5 BST R168 150/148J,285,70,19.5,J,150/148,R168,0,290.09,R168,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,C,71,2
tyres,Micheldever - Halifax,TOYO,2358450,2054018ZTOPX4XL,205/40R18 TOYO PX4 86W XL,205,40,18,W,86,PX4,0,71.95,PROXES 4,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,E,71,2
