product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BU,,2055016VBUHF805,205/50R16 HIFLY HF805 87V,205,50,16,V,87,HF805,0,30.95,HF805,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,2055016VBUHF201,205/50R16 HIFLY HF201 87V,205,60,16,V,87,HF201,0,28.95,HF201,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,2154017ZBUHF805,215/40R17 HIFLY HF805 87WXL,215,45,17,W,87,HF805,0,35.95,HF805,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,1956014HBUS600,195/60R14 BCT S600 82H,195,60,14,H,86,S600,0,23.95,S600,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,2254018ZBUHF805,225/40R18 HIFLY HF805 92WXL,225,40,18,W,92,HF805,0,35.95,HF805,CAR TYRES  18 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,2555019VBUNANSP5,255/50R19 NANKANG SP5 107V,255,50,19,V,107,SP5,0,66.95,SP5,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,532900,2753521ZDUSPTMAX,275/35ZR21 DLOP SPTMXGT 103Y XL FIT,275,35,21,Y,103,SPTMAXXGT,0,214.85,SPTMAXXGT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,KIRKBY,,5005017C14ALL327,500/50X17 ALLIANCE FLOT 327 14PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,75016C8BKTAS504,750X16 BKT AS504 8PR TT,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,75018C8BKTAS504,750X18 BKT AS504 O/C 8PR TT,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KINGPIN,,WH1622510335281*,16X22.5 10STUD 335/281 100MM- OS,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG300P1513,2056515HBUAG300,205/65R15 AUTOGRIP GRIP300 94H,205,65,15,H,94,GRIP300,0,25.95,GRIP300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,7297,2454518ZBRER300B,245/45R18 BST ER300 100Y XL AO TL,245,45,18,Y,100,ER300,0,107.33,ER300,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG800P1405,1757014HBUAG800,175/70R14 AUTOGRIP GRIP800 84H,175,70,14,H,84,GRIP800,0,19.45,GRIP800,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,BU,,1955015VBUHF201,195/50R15 HIFLY HF201 82V,195,50,15,V,82,HF201,0,22.95,HF201,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,2054516ZBUHF805,205/45R16 HIFLY HF805 87WXL,205,45,16,W,87,HF805,0,33.95,HF805,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,2156016HBUHF201,215/60R16 HIFLY HF201 99HXL,215,60,16,H,99,HF201,0,32.95,HF201,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG880P1502,1956015VBUAG880,195/60R15 AUTOGRIP GRIP880 88V,195,60,15,V,88,GRIP880,0,21.95,GRIP880,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,2
tyres,Micheldever - Halifax,FULLRUN,,2356516R8BUFR359,235/65R16 FULLRUN LT359 115R,235,65,16,R,115,LT359,0,36.95,LT359,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,72,2
