product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,528717,2554019ZDUSPT01M,255/40R19 DLOP SP01 100Y XL MO,255,40,19,Y,100,SPT01,1,129.95,SPT01,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,70,1
tyres,Micheldever - Halifax,BRIDGESTONE,3803,29580225BRM749EC,295/80R22.5 BST M749 ECO 152M,295,80,22.5,M,152/148,M749,0,344.01,M749,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,75,3
tyres,Micheldever - Halifax,BRIDGESTONE,3814,29580225BRR249EC,295/80R22.5 BST R249 ECO 152M,295,80,22.5,M,152/148,R249,0,353.41,R249,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1790600,2157516R8PICHRWI,215/75R16 PIR CHRONO WINTER 113R,215,75,16,R,113/111,CHRONWIN,0,92.91,CHRONOWIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,29125015SKRS18PR,29X1250-15 SKRS1 O/C 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1494500,2855018XPIPZEROW,285/50R18 PIR SC ZERO [1] 109W,285,50,18,W,109,SCZERO,0,117.82,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,74,2
tyres,Micheldever - Halifax,CONTINENTAL,3540710000,2556018XCOCRCUHP,255/60R18 CONTI CRC UHP 112HXL,255,60,18,H,112,CROSSCON1,0,110.62,CROSSCON1,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,CONTINENTAL,15475640000,2556017XCOCTLX,255/60R17 CONTI CRC LX 106H,255,60,17,H,106,COLX,0,93.03,CCC LX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3545580000,2954020XCOCCUHP,295/40R20 CONT CRC UHP 106Y MO,295,40,20,Y,106,COUHP,0,199.2,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,B,75,3
tyres,Micheldever - Halifax,PIRELLI,1451400,2553020ZPIPZNERO,255/30R20 PIR PZ NERO XL 92Y,255,30,20,Y,92,PZNERO,0,147.53,PZNERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,GENERAL,4500980000,2557015XGEAT,255/70R15 GEN GRAB AT [6] 108S,255,70,15,S,108,GEAT,37,74.25,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,73,3
tyres,Micheldever - Halifax,METZELER,1532600,1307017HMETLASER,130/70-17 METZ LASERTEC 62H R,130,70,16,H,62,LASERTEC,0,57.47,LASERTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG101P1504,1856015RFBUAGF10,185/60R15 AUTOGRIP F101 88H XL,185,60,15,H,88,F101,50,20.95,F101,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,72,3
tyres,Micheldever - Halifax,EUROPA,,2080010C4OTRGRAS,20/800-10 OTR GRASSMASTER 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4510130000,2156515HCOVANCO2,215/65R15 CON VANCO 2 100H RF,215,65,15,H,100,COVAN2,0,69.8,VANCO 2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,3678,2254517ZBRER30EM,225/45R17 BST ER300 ECO MO 91W,225,45,17,W,91,ER300,0,62.14,ER300,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,OZ RACING,,A18510048OZULTMG,7.5X18 OZ ULT (MG) 5X100 ET48,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,FR199P1601,1954516VBUFRUN,195/45R16 FULLRUN HP199 84V XL,195,45,16,V,84,FULL199,0,0,HP199,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,UNIROYAL,3626430000,2254518ZUNRSP2XL,225/45ZR18 UNI RAINSPT2 95Y XL,225,45,18,Y,95,RAINSPT2,0,103.6,RAINSPT2,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,OZ RACING,,WFK81710010,OZ FITTING KIT 81710010,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,556230,1207015SMICITYGR,120/70-15 MICH CITY GRP 56S F,120,70,15,S,56,CITYGRIP,2,32.07,CITYGRIP,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78806,1508016HBRG721,150/80-16 BST G721 71H (F) TL,150,80,16,H,71,G721,1,87.65,G721,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,7300014,2457016XAVRANGER,245/70R16 AVON RANGER ATT 107S,245,70,16,S,107,RANGERATT,0,79.5,RANGER ATT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,73,3
tyres,Micheldever - Halifax,TRIDENT,,6007034TRETM900H,600/70R34  T/BORG TM900HP 160D,600,70,34,D,160,,0,0,TM900HP,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,7107542TRETM900H,710/75R42 T/BORG TM900HP 175D,710,75,42,D,175,,0,0,TM900HP,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17410037MSW20-4,7X17 MSW 20-4 4X100 ET37,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81720062,OZ FITTING KIT 81720062,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1622600,1307016PPISPTDMN,130/70-16 PIR SPT DEMON 61P(R),130,70,16,P,61,SPTDEM,0,41.2,SPT DEMON,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1727000,1308017HPISCTRAI,130/80R17 PIR SCRP TRAIL 65H R,130,80,17,H,65,SCTRAIL,1,73.09,SCTRAIL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77256,1808014PBRTW204,180/80-14 BST TW204 78P (R) TT,180,80,14,P,78,TW204,0,66.95,TW204,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,1788713,22064017KUC03K11,220/640R17 KUMHO C03 K11,220,640,17,,,C03,0,0,C03,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3505980000,1757014TCOPECNT2,175/70R14 CONT PREM CONTC2 84T,175,70,14,T,84,COPR2,0,38.56,COPR2,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,KIRKBY,,16924ALL356A8OC,16.9R34 ALLIENCE 356 A8 C/C,16.9,,34,A8,,,0,0,356,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,654696,1308018MICHS12,130/80-18 MICH CRSS/COMP S12 R,130,80,18,,,S12,5,43.81,S12,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F1637,2454517ZYOAV103,245/45R17 YOKO ADV V103 99Y,245,45,17,Y,99,V103,1,115.92,V103,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,75,3
tyres,Micheldever - Halifax,UNKNOWN,,CASING DIS,NON STOCK-SERV CHARG CASE DISP,,,,,,,0,0,,SERVICE CHARGES  CASING DISPOSAL COST,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A15410842MSW11,7X15 MSW11 4X108 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A15410842MSW19W,6.5X15 MSW19W 4X108 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,13636BKTTR135XPR,13.6/12X36 BKT TR135 X-PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17510845MSW19W,7X17 MSW19W 5X108 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81720086,OZ FITTING KIT 81720086,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1874500,2953520ZPIPZERO,295/35R20 PIR PZERO 105Y XL,295,35,20,Y,105,PZERO,2,215.08,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
tyres,Micheldever - Halifax,MICHELIN,177283,2453519ZMISUPER,245/35R19 MICH SUPSPT 93Y XL,245,35,19,Y,93,SUPER,11,145.95,SUPER SPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,276601,2653519ZMISUPER,265/35R19 MICH SUPSPT 98Y XL,265,35,19,Y,98,SUPER,9,181.7,SUPER SPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3519790000,1358017MCONCST17,135/80R17 CONTI CST17 102M,135,80,17,M,102,COCST17,0,43.02,CST17,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2055400,1407017HPIDIROS2,140/70R17 PIR DIA ROSSOII 66HR,140,70,17,H,66,DIABLO ROSSO,0,70.53,DIABLO ROSSO 2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2070100,1506017ZPIDIROS2,150/60R17 PIR DIA ROSSO 2 66W,150,60,17,W,66,DIROSS2,4,79.95,DIAROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2070200,1606017ZPIDIROS2,160/60R17 PIR DIA ROSSO 2 69W,160,60,17,W,69,DIAROSSO2,4,89.38,DIAROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2070300,1706017ZPIDIROS2,170/60R17 PIR DIA ROSSO2 72W R,170,60,17,W,72,DIAROSSO2,1,95.9,DIAROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2068600,1905017ZPIDIROS2,190/50R17 PIR DIA ROSSO 2 73W,190,50,17,W,73,DIAROSSO2,14,96.95,DIAROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2068700,1905517ZPIDIROS2,190/55R17 PIR DIA ROSSO 2 75W,190,55,17,W,75,DIAROSSO2,6,101.49,DIAROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2072500,1107017HPIDIROS2,110/70R17 PIR DIA ROSSO2 54H,110,70,17,H,54,DIABLOF,5,61.68,DIABLO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1920200,1207017ZPISCRTRL,120/70R17 PIR SCORP TRAIL 58W,120,70,17,W,58,SCRP TRAIL,1,81,SCRP TRAIL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2072400,2404517ZPIDIROS2,240/45R17 PIR DIA ROSSO2 82W R,240,45,17,W,82,DIAROSSO2,4,113.12,DIAROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2069900,1107017ZPIDIROS2,110/70R17 PIR DIA ROSSO2 54W F,110,70,17,W,54,DIABLOF,2,64.94,DIABLO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2070000,1206017ZPIDIROS2,120/60R17 PIR DIA ROSSO2 55W(F,120,60,17,W,55,ROSSO2,6,63.95,ROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2068400,1207017ZPIDIROS2,120/70R17 PIR DIA ROSSO 2 58W,120,70,17,W,58,DIAROSSO2,0,55.8,DIAROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1920300,1805517ZPISCPTRL,180/55R17 PIR SCORP TRAIL 73W,180,55,17,W,73,SCRP TRAIL,2,110.33,SCRP TRAIL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,920361,1706017ZMIPILRD3,170/60R17 MICH PILRD3 72W(R),170,60,17,W,72,PR3,11,96.89,PRD3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1529800,1009018HMELASER,100/90-18 METZ LASERTEC 56H(F),100,90,18,H,56,LASERTEC,0,53.3,LASERTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,75188,1708015HBRG544,170/80-15 BST G544 77H (R),170,80,15,H,77,G544,0,86.95,G544,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ANTERA,,A21513044AUDIQ7,10X21 AUDI Q7 5-130 ET44,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3658,2055516VBRA001,205/55R16 BST A001 91V (AS),205,55,16,V,91,A001,1,53.81,A001,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,BRIDGESTONE,3651,1756514TBRA001,175/65R14 BST A001 82T (AS),175,65,14,T,82,A001,2,35.25,A001,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,B,71,3
tyres,Micheldever - Halifax,BRIDGESTONE,3654,1956515HBRA001,195/65R15 BST A001 91H (AS),195,65,15,H,91,A001,0,42.24,A001,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,UNKNOWN,,CV549,1175 X 22.5 WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17511445MSW20-5,8X17 MSW20/5 MBDC 5X114 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,562717,11225LGORHD2,11R22.5 GDYR RHD2 148/145L (D),11,80,22.5,L,148/145,RHD2,0,304.95,RHD2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,561851,11225LGORHS2,11R22.5 GDYR RHS2 148/145L (S),11,80,22.5,L,148/145,RHS2,0,323.68,RHS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,69,1
tyres,Micheldever - Halifax,PIRELLI,1874400,2454020ZPIPZEROX,245/40R20 PIR PZERO* 99Y XL RFT,245,40,20,Y,99,PZERO,14,199.84,PZERO,CAR TYRES  19 INCH RIM,Y,Y,C1,E,0,B,72,2
tyres,Micheldever - Halifax,EUROPA,,28915TBORGT900,28X9-15 TRELLEBORG T900,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A14410038MSW19W,6X14 MSW19W 4X100 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,A18510038TDMONZA,8X18 TEAM DY MONZA 5-100 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,622273,809021HDUD404J,80/90-21 DLOP D404F J 48H (F),80,90,21,H,48,D404FJ,0,71.5,D404F J,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2748812,909019HAVAM20,90/90-19 AVON RDRUN AM20 52H F,90,90,19,H,52,AM20,1,47,AM20,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1812300,1956015VPIP6CINT,195/60R15 PIR P6 CINT 88V,195,60,15,V,88,P6CINT,0,48.97,P6CINT,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,2609013TBORGAF30,260/90-13 TRELLEBORG AF302 109,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2485910000,1308017HCOESCAPE,130/80-17 CON ESCAPE 65H (R)TL,130,80,17,H,65,CONTIESCAPE,2,52,ESCAPE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,189604,2353519ZMIPILCUP,235/35R19 MICH PILOT CUP 87Y,235,35,19,Y,87,PILOT CUP,0,0,PILOT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,75,3
tyres,Micheldever - Halifax,BRIDGESTONE,77319,2455018ZBRER42RF,245/50R18 BST ER42 RFT 100W,245,50,18,W,100,ER42,9,151.38,ER42,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,E,70,2
tyres,Micheldever - Halifax,YOKOHAMA,K9524,2554019ZYOAVSAML,255/40R19 YOKO V102 SPT AML,255,40,19,ZR,,V102,0,179.24,V102,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,UNKNOWN,,T9221100SMVTR6TU,22/1100-9 SMV TR6 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
