product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TOYO,1581900,2257515XTOOCHT,225/75R15 TOYO OPHT 102S,225,75,15,S,102,OPHT,4,56.08,OPHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,70,2
tyres,Micheldever - Halifax,BUDGET,,2255017ZBUFORTUN,225/50R17 FORTU SPF2900 98W XL,225,50,17,W,98,,0,34.54,F2900,CAR TYRES  17 INCH RIM,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4572,1905517ZBRB016CC,190/55R17 BST BT016CC 73W TL R,190,55,17,W,73,BT016,0,113.06,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1716300,2454020ZPIPZERO,245/40R20 PIR PZERO 99Y XL,245,40,20,Y,99,PZERO,0,166.16,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,METZELER,130500,35018SMEME77R,3.50-18 METZ PERF ME77 56S R,350,,18,S,56,ME77,3,42.19,ME77,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1933000,2155516ZPIP7CIXL,215/55R16 PIR P7 CINT 97W XL,215,55,16,W,97,P7CINT,50,80.8,P7CINT,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,MAXXIS,,1687MAXC829,16X8X7 MAXXIS C829,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,23105012KENK467,23X10.50-12 KENDA K467 1PLY,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,17158,9010016MMIMH3NHS,90/100-16 MIC MH3JUNR 51MRFNHS,90,100,16,M,51,MH3,0,33.17,MH3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3531250000,1956515TCOTS830P,195/65R15 CONTI TS830P 91T MO,195,65,15,T,91,COTS830P,0,41.52,COTS830P,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,282061,T17DE17,300-350-90/90-130/70-17 CONTI,,,,,,TUBE,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282058,T17FCONTITUBE,12090/130/90-17 15060/150/7017,,,,,,TUBE,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760017,35016PCSTC155,350-16 CHEN/ST C155 58P/E4,,,,,,,0,32.82,,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BICKERS,2860626,T16325350TR4TUBE,325/350-16 TR4 TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BICKERS,,T18325350TR6TUBE,325/350-18 TR6 TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,703865,24570175BRM729RT,245/70R17.5 BST M729C 134TL RT,245,70,17.5,,134,M279,0,131.71,M279,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2192710,1757014HTOTYTEA,175/70R14 TOYO TYTE+A 84H TL,175,70,14,H,84,TYTEA,0,34.69,TYTE+A,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,68,2
tyres,Micheldever - Halifax,OZ RACING,,W01872250N8,LEGGENDA 7X17 ET30 4X100,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVALINI WHEELS,,A205112ET45,9.0 X 20 5-112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400180000,909021HCOTRAILAT,90/90-21 CON TRL ATTK 54H F TL,90,90,21,H,54,CONTITRAILAT,0,41.95,CONTITRAIL,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,682488,1955015HMIEXA2,195/50R15 MICH PIL EXALT02 82H,195,50,15,H,82,EXALTO2,0,40.43,EXALTO2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,FALKEN,298861,2154517ZBUFA453X,215/45R17 FALKEN FK453 91Y XL,215,45,17,Y,91,FK453,2,59.9,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298839,2255017ZBUFA453X,225/50R17 FALKEN FK453 98Y XL,225,50,17,Y,98,FK453,50,68.95,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298827,2254517ZBUFA453X,225/45R17 FALKEN FK453 94Y XL,225,45,17,Y,94,FK453,50,54.85,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298867,2354517ZBUFA453X,235/45R17 FALKEN FK453 97Y XL,235,45,17,Y,97,FK453,50,59.7,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298849,2254518ZBUFA453X,225/45R18 FALKEN FK453 95Y XL,225,45,18,Y,95,FK453,50,80.95,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298857,2254018ZBUFA453X,225/40R18 FALKEN FK453 92Y XL,225,40,18,Y,92,FK453,50,57.95,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298871,2354018ZBUFA453X,235/40R18 FALKEN FK453 95Y XL,235,40,18,Y,95,FK453,50,79.95,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298873,2454018ZBUFA453X,245/40R18 FALKEN FK453 97Y XL,245,40,18,Y,97,FK453,0,84.95,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298859,2554019ZBUFA453X,255/40R19 FALKEN FK453 100Y XL,255,40,19,Y,100,FK453,50,127.3,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298829,2654018ZBUFA453X,265/40R18 FALKEN FK453 101Y XL,265,40,18,Y,101,FK453,5,126.95,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298855,2453518ZBUFA453X,245/35R18 FALKEN FK453 92Y XL,245,35,18,Y,92,FK453,50,98.55,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298865,2454020ZBUFA453X,245/40R20 FALKEN FK453 99Y XL,245,40,20,Y,99,FK453,45,127.15,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298835,2754019ZBUFA453,275/40R19 FALKEN FK453 101Y,275,40,19,Y,101,FK453,50,128.55,FK453,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,FALKEN,298879,2253519ZBUFA453X,225/35R19 FALKEN FK453 88Y XL,225,35,19,Y,88,FK453,8,93.45,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298877,2553518ZBUFA453X,255/35R18 FALKEN FK453 94Y XL,255,35,18,Y,94,FK453,50,89.95,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298881,2653518ZBUFA453X,265/35R18 FALKEN FK453 97Y XL,265,35,18,Y,97,FK453,23,100.6,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298847,2353519ZBUFA453X,235/35R19 FALKEN FK453 91Y XL,235,35,19,Y,91,FK453,50,87.3,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298851,2753519ZBUFA453X,275/35R19 FALKEN FK453 100Y XL,275,35,19,Y,100,FK453,30,120.6,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298837,2853519ZBUFA453,285/35R19 FALKEN FK453 99Y,285,35,19,Y,99,FK453,21,122.45,FK453,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,71,1
tyres,Micheldever - Halifax,FALKEN,298841,2753520ZBUFA453X,275/35R20 FALKEN FK453 102Y XL,275,35,20,Y,102,FK453,47,146.45,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,,114004C2CBUTR537,11X400-4 TBORG T537 TURF 2PLY,11,400,4,,,T537,0,0,T537,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,298845,2653019ZBUFA453X,265/30R19 FALKEN FK453 93Y XL,265,30,19,Y,93,FK453,28,113.25,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298853,2453020ZBUFA453X,245/30R20 FALKEN FK453 90Y XL,245,30,20,Y,90,FK453,1,120.45,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298843,2853020ZBUFA453X,285/30R20 FALKEN FK453 99Y XL,285,30,20,Y,99,FK453,32,145.75,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,1
tyres,Micheldever - Halifax,FALKEN,298875,2953019ZBUFA453X,295/30R19 FALKEN FK453 100Y XL,295,30,19,Y,100,FK453,12,126.05,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,1
tyres,Micheldever - Halifax,FALKEN,298831,3053019ZBUFA453X,305/30R19 FALKEN FK453 102Y XL,305,30,19,Y,102,FK453,9,141.85,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,1
tyres,Micheldever - Halifax,FALKEN,298863,2553022ZBUFA453,255/30R22 FALKEN FK453 95Y XL,255,30,22,Y,95,FK453,0,161.95,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,298167,2355518XBUFA453C,235/55R18 FALKEN FK453CC 100V,235,55,18,V,100,FK453CC,50,89.85,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,FALKEN,298039,2356517XBUFA453X,235/65R17 FALK FK453CC 108V XL,235,65,17,V,108,FK453CC,31,78.95,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,1
tyres,Micheldever - Halifax,FALKEN,297673,2355519XBUFA453X,235/55R19 FALK FK453CC 105W XL,235,55,19,W,105,FK453CC,25,99.4,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,FALKEN,297671,2555020XBUFA453X,255/50R20 FALK FK453CC 109W XL,255,50,20,W,109,FK453CC,14,117.95,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,FALKEN,297997,2754519XBUFA453X,275/45R19 FALK FK453CC 108Y XL,275,45,19,Y,108,FK453CC,23,113.6,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,PIRELLI,1843100,2454020VPIW240RF,245/40R20 PIR W240SZ 99V XLRFT,245,40,20,V,99,W240,0,265.77,W240,CAR TYRES  WINTER CAR,Y,Y,C1,E,0,C,72,2
tyres,Micheldever - Halifax,FALKEN,298869,2454517ZBUFA453X,245/45R17 FALKEN FK453 99Y XL,245,45,17,Y,99,FK453,50,83.55,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,3795,27570225BRR192J,275/70R22.5 BST R192 148J/152E,275,70,225,J,148/152,R192,0,312.12,R192,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012239,1656014HBUHKK425,165/60R14 HANKOOK K425 KIN 75H,165,60,14,H,75,K425,0,37.67,K425,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,HANKOOK,1012238,1556514TBUHKK425,155/65R14 HANKOOK K425 75T,155,65,14,T,75,K425,0,27.43,K425,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,HANKOOK,1012241,1656514TBUHKK425,165/65R14 HANKOOK KIN K425 79T,165,65,14,T,79,K425,0,28.34,K425,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,HANKOOK,1010879,1657014TBUHKK425,165/70R14 HANKOOK K425 81T,165,70,14,T,81,K425,0,27.5,K425,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,69,2
tyres,Micheldever - Halifax,HANKOOK,1012247,1756015VBUHKK425,175/60R15 HANKOOK K425 81V,175,60,15,V,81,K425,0,46.04,K425,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,MICHELIN,591716,1108019VMIPILRD3,110/80R19 MICH PILRD3 TRAIL59V,110,80,19,V,59,PR3,0,68.34,PR3,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1012254,1855514HBUHKK425,185/55R14 HANKOOK K425 KIN 80H,185,55,14,H,80,K425,0,34.5,K425,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,70,2
