product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,E4010970S,1657014TBUDURUN,165/70R14 DURUN T90A 81T,165,70,14,T,81,T90A,0,18.9,DURUN,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,BUDGET,E4010967S,18515R8BUDURD108,185/80R15 DURUN D108 103/102N,185,80,15,N,103/102,D108,0,0,D108,LIGHT TRUCK TYRES  10 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,E40248762-S,1955015VBUDURUN,195/50R15 DURUN A-ONE 82V,195,50,15,V,82,A-ONE,0,0,AONE,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,PIRELLI,,5406534RTRETM800,540/65R34 TRELL TM800 152D TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,139253,1905517ZMIPIRD3B,190/55R17 MICH PILRD3 (B) 75W (R),190,55,17,W,75,ROAD,0,106.17,ROAD,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3560670000,2156016VCOCEC5,215/60R16 CONTI CEC 5 99V XL,215,60,16,V,99,CEC5,0,91.29,CEC5,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,72,2
tyres,Micheldever - Halifax,YOKOHAMA,F5725,2356018XYOGO55,235/60R18 YOKO GO55 107V XL,235,60,18,V,107,GO55,0,99.28,GO55,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3501620000,2453519ZCOSPT3S,245/35R19 CONTI SPT 3* 93Y XL,245,35,19,Y,93,COSPT3,4,132.9,COSPT3,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,B,73,3
tyres,Micheldever - Halifax,UNKNOWN,,26120012STACOAS,26X12.00-12 STARCO AS LOADER 8,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,526746,2354518ZDUSPTMX,235/45R18 DLOP SPTMXX GT 94YNO,235,45,18,Y,94,SPTMAXXGT,0,109.95,SPTMAXXGT,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,DUNLOP,526777,2654518ZDUSPTMXX,265/45R18 DLOP SPTMXXGT 101YNO,265,45,18,Y,101,SPTMAXXGT,6,121.26,SPTMAXXGT,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,CONTINENTAL,3530930000,2156016HCOTS830P,215/60R16 CONTI TS830P 99H XL,215,60,16,H,99,COTS830P,0,83.21,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,561755,25010JMIMS3,2.50-10 MICH MS3 33J TT U,2.5,80,10,J,33,MS3,1,13.95,MS3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,148114,2555518XMIMXV4+S,255/55R18 MICH MXV4+ 105H *,255,55,18,H,105,MXV4+,0,114.84,MXV4+,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,MICHELIN,792425,2654018ZMIPS2S,265/40R18 MICH PS2 * 97Y,265,40,18,Y,97,PS2,6,153.22,PS2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,KLEBER,577291,2709538RSUP3A84S,270/95R38 KLEB SUP3 4* 138A8/B,270,95,38,A8,138,,0,0,SUPER 3,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,5815,2155516HFITZ300H,215/55R16 FST TZ300 97H XL,215,55,16,H,97,TZ300,3,63.7,TZ300,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,UNKNOWN,,2055516VMIESVRDM,205/55R16 MI ENRGSVR 91V MO DM,205,55,16,V,91,ENERGY,0,39.48,ENERGY,MOTORCYCLE TYRES  16 INCH RIM,N,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,TOYO,2248503,1856015HTOPXCF2,185/60R15 TOYO CF2 84H,185,60,15,H,84,CF2,0,36.95,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,5966,29580225BRRS1,295/80R22.5 BST RS1 154/149M,295,80,22.5,M,154/149,RS1,0,344,RS1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,68,1
tyres,Micheldever - Halifax,UNKNOWN,,574325,WIPER BLADES (SET),,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1471990,2156017R6TOH08,215/60R17 TOYO H08 104T,215,60,17,T,104,H08,0,69.71,H08,LIGHT TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,F,0,E,74,3
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR846,2157015R8BUEN616,215/70R15 RUNWAY 616 109/107S,215,70,15,S,109/107,616,0,43.2,616,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR818,2256516R8BUEN616,225/65R16 RUNWAY 616 112/110T,225,65,16,T,112/110,616,1,50.2,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,1757014HBUSPS300,175/70R14 SUPASTONE SS300 84H,175,70,14,H,84,SS300,0,15.12,SS300,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1856514HBUGOFORM,185/65R14 GOFORM G520 86H,185,65,14,H,86,G520,0,21.8,G520,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR823,2356516R8BUEN616,235/65R16 RUNWAY 616 115/113R,235,65,16,R,115/113,616,2,48.2,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR842,1757516R8BUEN616,175/75R16 RUNWAY 616 101/99R,175,75,16,R,101/99,616,48,38.1,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,1856015HBUHORIZ,185/60R15 HORIZON HH301 84H,185,60,15,H,84,HH301,0,23.45,HH301,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,1856514HBUHORIZ,185/65R14 HORIZON HH301 86H,185,65,14,H,86,HH301,0,22.95,HH301,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,1856515HBUHORIZ,185/65R15 HORIZON HH301 88H,185,65,15,H,88,HH301,0,22.8,HH301,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,ENDURO/RUNWAY,100AR840,1857516R8BUEN616,185/75R16 RUNWAY 616 104/102R,185,75,16,R,104/102,616,0,39,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,1955515VBUHORIZ,195/55R15 HORIZON HH301 85V,195,55,15,V,85,HH301,0,22.95,HH301,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,1158015318BKT702,11.5/80-15.3 BKT AW702 18PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956015VBUHORIZ,195/60R15 HORIZON HH301 88V,195,60,15,V,88,HH301,0,23.7,HH301,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,1956515VBUHORIZ,195/65R15 HORIZON HH301 91V,195,65,15,V,91,HH301,0,21.75,HH301,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2155516ZBUHORIZ,215/55R16 HORIZON HU901 93W,215,55,16,W,93,HU901,0,28.2,HU901,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2156515HBUHORIZ,215/65R15 HORIZON HH301 96H,215,65,15,H,96,HH301,0,32.65,HH301,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2253520ZBUHORIZ,225/35R20 HORIZON HU901 90W XL,225,35,20,W,90,HU901,0,39.95,HU901,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2255016ZBUHORIZ,225/50R16 HORIZON HU901 92W,225,50,16,W,92,HU901,0,37.9,HU901,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,WH3221SPECWHL26,21X32 10-335-281 26MM PLAIN WH,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WH3221SPECWHL27,21X32 10-485-430 27MM PLAIN WH,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,3808524VRETRAX85,380/85R24 VRED TRAXION85 131A8,380,85,24,A8,131,TRAXION85,0,0,TRAXION85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,4208538VRETRAX85,420/85R38 VRED TRAXION85 144A8,420,85,38,A8,144,TRAXION85,0,0,TRAXION85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,529239,2355517VDUSPTMRT,235/55R17 DLOP SPTMXXRT 99V AO,235,55,17,V,99,SPTMAXXRT,0,93.43,SPMAXX,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,68,1
tyres,Micheldever - Halifax,BUDGET,,16513TBUTIGSIGUR,165/80R13 TIGAR SIGURA 83T,165,80,13,T,83,SIGURA,0,16.5,SIGURA,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,68,2
tyres,Micheldever - Halifax,DUNLOP,528441,1855515VDUBLURES,185/55R15 DLOP BLURESPONSE 82V,185,55,15,V,82,BLUERESPONSE,5,52.82,BLUERESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,BUDGET,,1855514HBUTIGAR,185/55R14 TIGAR HITRIS 80H,185,55,14,H,80,HITRIS,0,21.95,HITRIS,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,2553518ZBUTIGAR,255/35R18 TIGAR SYNERIS 94W XL,255,35,18,W,94,SYNERIS,0,35.95,SYNERIS,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,BU,,1657018C14BUDGET,16.5/70-18 RUSSIAN FLOT 14PR,16.5,70,18,,,,0,0,RUSSIAN,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,261012ABUZZCU02,26/10-12 ABUZZ CU02,26,10,12,,,CU02,0,0,CU02,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,26812ABUZZCU01,26/8-12 A BUZZ CU01,26,8,12,,,CU01,0,0,CU01,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,527627,2554520XDUWINSPT,255/45R20 DLOP WINTSPT3D 105V,255,45,20,V,105,WINTERSPORT3,0,184.62,WINTERSPORT3D,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,1457013TBUTIGAR,145/70R13 TIGAR SIGURA 71T,145,70,13,T,71,SIGURA,2,19.95,SIGURA,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,68,2
tyres,Micheldever - Halifax,BUDGET,,1656513TBUTIGAR,165/65R13 TIGAR SIGURA 77T,165,65,13,T,77,SIGURA,0,18.95,SIGURA,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,68,2
tyres,Micheldever - Halifax,BUDGET,,2055515VBUTIGAR,205/55R15 TIGAR PRIMA 88V,205,55,15,V,88,PRIMA,0,32.75,PRIMA,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15488260000,2656018XGEGRBHTS,265/60R18 GEN GRB HTS [1] 110T,265,60,18,T,110,GENHTS,0,84.25,GENHTS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,B.F. GOODRICH,,2358017XBFATKO,235/80R17 BFG ALL TER KO 120R,235,80,17,R,120,ATKO,1,94.74,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,516379,2253519ZDUWINSPT,225/35R19 DLOP WINSPT3D MS 88W,225,35,19,W,88,WINTERSPORT3,0,188.36,WINTERSPORT3D,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,2384700,2553518ZPIPZNGT,255/35R18 PIR PZNERO GT 94Y XL,255,35,18,Y,94,PZNEROGT,1,102.5,PZNEROGT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,OVATION,200E2018,1756013HBUOV182,175/60R13 OVATION VI-182 77H,175,60,13,H,77,VI182,40,27.5,VI182,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,27338,2255516ZMIPHPMO,225/55R16 MICH PRIMHP MO 99YXL,225,55,16,Y,99,PRIMHP,6,89.9,PRIMHP,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,JFCX125,17514SBUHAIDA,175/80R14 HAIDA HD618 92S,175,80,14,S,92,HD618,0,25.85,HD618,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,PIRELLI,1811500,1856515TPIPCINT,185/65R15 PIR P4 CINT 88T,185,65,15,T,88,P4,4,35.03,P4,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,BUDGET,,2256517XBUNANKGS,225/65R17 NANKANG GREENSP 102V,225,65,17,V,102,GREENSPORT,0,45.95,GREENSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,72,3
tyres,Micheldever - Halifax,AVON,S040320,1955515HAVZT5,195/55R15 AVON ZT5 85H,195,55,15,H,85,ZT5,0,48.78,ZT5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,20100010C4SUPREM,20X10.00-10 SUPREME PROTURF4PR,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3542390000,2156016XCOCCCLX2,215/60R16 CONTI XCONT LX2 95H,215,60,16,H,95,XCONTACT,0,70.2,XCONTACT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,EUROPA,,MOPLANT1008012,10.0/80-12 MOPLANT NAILGUARD,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,FR299S2201,2653522XBUFRH299,265/35R22 FULLRUN HS299 102V,265,35,22,V,102,HS299,18,66.95,HS299,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,1987302206,501 BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2158100,1307018VMEME880,130/70-18 METZ ME880 63V,130,70,18,V,63,ME880,0,102.19,ME880,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2304800,2005517ZPISPCRSA,200/55R17 PIR SPRC V2 SC2 78W,200,55,17,W,78,DIABLOSC,0,171.88,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,6506534RMIAXIOBI,650/65R34 MICH AXIOBIB 161D TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,7107542RMIAXIOBI,710/75R42 MICH AXIOBIB 176D TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,656262,1508016VDUK591,150/80B16 DLOP K591 71V,150,80,16,V,71,K591,1,109.95,K591,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,893477,29580225GOTMRHD2,295/80R22.5 GDYR TMRHD2 152L,295,80,22.5,L,152/148,RHD2,0,193.17,RHD2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,74,2
tyres,Micheldever - Halifax,DUNLOP,652957,1309015PDUD404,130/90-15 DLOP D404 66P TT (R),130,90,15,P,66,D404,2,66.5,D404,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2853522XBUNEXON,285/35R22 NEXON 107V,285,35,22,V,107,NEXON,0,130,NEXON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1526300,909021RPISCPRO,90/90-21 PIR SC PRO M+S 54R,90,90,21,R,54,SCPRO,0,30,SCPRO,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,569927,21575175MIKORMO,215/75R175 MICH KORMARONU 126M,215,75,17.5,M,126/124,KORMORAN U,0,123.41,KORMARON U,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,111526,38565225MIKORMOR,385/65R22.5 MICH KORMOR T 160J,385,65,22.5,J,160,KORMORANT,0,239.92,KORMORAN T,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,526470,2154516HGOEXCELL,215/45R16 GDYR EXCEL 86H,215,45,16,H,86,EXCEL,30,67.43,EXCEL,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,68,1
tyres,Micheldever - Halifax,PIRELLI,1566400,1805517VPIPHSPTC,180/55R17 PIR PHANT COMP 73V R,180,55,17,V,73,PHANTOM,1,104.51,PHANTOM,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2151400,3153520XPIPZERO,315/35R20 PIR PZERO 110WXL RFT,315,35,20,W,110,PZERO,0,257.91,PZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,C,0,B,75,2
tyres,Micheldever - Halifax,MICHELIN,903236,2057516R8MIAGI+,205/75R16 MICH AGILIS+ 110R,205,75,16,R,110,AGILIS+,9,81.95,AGILIS+,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,242166,7010019MMIMS3,70/100-19 MICH MS3 42M (F) TT,70,100,19,M,42,MS3,1,27.12,MS3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,RIKEN,,2354018ZBURIMAYS,235/40R18 RIKEN MAYSTORM2 95Y,235,40,18,Y,95,MAYSTORM2,0,0,MATSTORM2,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,5208542RAC85DM,520/85R42 CONT AC85 162A8 DM*,520,85,42,A8,162,,0,0,AC85 DM,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4289,38565225BRECOPIA,385/65R22.5 BST R109ECO 160K/158L,385,65,22.5,K,160,ECOPIA,0,339.87,ECOPIA,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2046200,1307017SPISPTDEM,130/70-17 PIR SPORT DEMON 62S,130,70,17,S,62,SPTDEMON,0,42,SPTDEMON,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1953900,2555019XPIVEASMO,255/50R19 PIR SCVERDE AS MO 107H XL,255,50,19,H,107,SCVERDE,0,161.53,SCVERDE,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,HANKOOK,1009153,2653019ZHKKK110,265/30R19 HANKOOK K110 93Y,265,30,19,Y,93,K110,2,134.06,K110,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,MAXXIS,2760016,35016PCSTC289,3.50-16 CHEN/ST C289 58P,3.5,,16,P,58,C289,0,32.8,C289,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,4208530RAC85DM,420/85R30 CONT AC85 140A8 DM*,420,85,30,A8,140,,0,0,AC85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
