product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,5161,1307016ZBRS20,130/70R16 BST S20 61W F TL,130,70,16,W,61,S20,0,77.95,S20,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5162,1206017ZBRS20,120/60R17 BST S20 55W TL F,120,60,17,W,55,S20,0,70.18,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5163,1207017ZBRS20,120/70R17 BST S20 58W TL F,120,70,17,W,58,S20,0,64.68,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5165,1506017ZBRS20,150/60R17 BST S20 66W TL R,150,60,17,W,66,S20,0,79.95,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5166,1606017ZBRS20,160/60R17 BST S20 69W TL R,160,60,17,W,69,S20,0,87.95,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5168,1805517ZBRS20,180/55R17 BST S20 73W TL R,180,55,17,W,73,S20,0,86.2,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5170,1905517ZBRS20,190/55R17 BST S20 75W TL R,190,55,17,W,75,S20,0,91.94,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5171,2005017ZBRS20,200/50R17 BST S20 75W TL R,200,50,17,W,75,S20,0,104.34,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5167,1706017ZBRS20,170/60R17 BST S20 72W TL R,170,60,17,W,72,S20,0,96.95,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,656880,1807016HDUD251,180/70R16 DLOP D251 77H TL R,180,70,16,H,77,D251,0,127.95,D251,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5169,1905017ZBRS20,190/50R17 BST S20 73W TL R,190,50,17,W,73,S20,0,90.48,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1935000,2355517ZPIP7CIAO,235/55R17 PIR P7 CINT 99Y AO,235,55,17,Y,99,P7CINT,0,96.23,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,MICHELIN,23947,2754019ZMIPS2MO,275/40R19 MICH PS2 101Y MO,275,40,19,Y,101,PS2,0,153.22,PS2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,72,2
tyres,Walsall,GOODYEAR,525509,2555518XGOEFGSUV,255/55R18 GDYR EFGSUV 109V XL,255,55,18,V,109,EFGSUV,0,102.25,EFFICIENTG,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,70,1
tyres,Walsall,UNKNOWN,,11580153BKT70214,11.5/80-15.3 BKT AW702 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,24532BKT13712PLY,24.5X32 BKT 137 O/C 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,628262,2155516ZMIPRIM3,215/55R16 MICH PRIMACY 3 93W,215,55,16,W,93,PRIM3,2,83.95,PRIM3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,69,2
tyres,Walsall,BRIDGESTONE,78320,1207014HBRTH01F,120/70R14 BST TH01 55H TL (F),120,70,14,H,55,TH01,0,54.95,TH01,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,136569,2555518XMIDIAMXL,255/55R18 MICH 4X4 DIAM 109VXL,255,55,18,V,109,DIAM,0,112.74,DIAMARIS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,76,3
tyres,Walsall,R H CLAYDON,,166508BKTR3156PL,16X650-8 BKT TR315 O/C TL 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,23575175BUZETADR,235/75R17.5 ZETA DR902 143/41J,235,75,175,J,143/141,DR902,0,0,DR902,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4871,1108019ZBRBT023F,110/80R19 BST BT023 59W TL F,110,80,19,W,59,BT023,0,69.95,BT023,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3502440000,2355518ZCOCPC2AO,235/55R18 CO PREM 2 104Y XL AO,235,55,18,Y,104,COPR2,0,121.11,COPREM2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,BUDGET,,1755515VBUNANK,175/55R15 NANKANG AS1 77V,175,55,15,V,77,,0,34.5,AS1,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2155518VBUNANK,215/55R18 NANKANG SP5 99V MFS,215,55,18,V,99,SPS,0,62.95,SP5,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,76,3
tyres,Walsall,AVON,4710215,9016HAVCBRAV71WW,MT90B16 AVON COBRAV71 74H WW F,90,,16,H,74,AV71,1,79,AV71,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,40055175TRELT414,400/55-17.5 TBORG T414 125A8,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,244650,126017ZMIPWSLIKA,12/60R17 MICH PWR SLICK A TL F,12,60,17,,,POWERSLICK,0,87.8,POWERSLICK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,152565,126017ZMIPWSLIKB,12/60R17 MICH PWR SLICK B TL F,12,60,17,,,POWERSLICK,0,87.8,POWERSLICK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KUMHO,,18053013KUK11SP,180/530R13 KUMHO CO3 K11SP,180,530,13,,,K11,0,0,K11,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,,20055013KUS700SP,200/550R13 KUMHO S700SP,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,4762,2055017ZBRT001,205/50R17 BST T001 89W,205,50,17,W,89,T001,0,78.08,T001,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Walsall,DUNLOP,524946,2454517VDUSP01AW,245/45R17 DLOP SPT01 A/S 95V,245,45,17,V,95,DUSPT01,0,152,DUSPT01,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,69,1
tyres,Walsall,KIRKBY,,9006032BKTAMAXTE,900/60R32 BKT AMAXTERIS 181A8,900,60,31,A8,181,,0,0,AMEX TERIS,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2401160000,1207014SCOTWIST,120/70-14 CON TWIST 55S TL U,120,70,14,S,55,TWIST,0,30,TWIST,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2400220000,1209018VCONTIGO,120/90-18 CON GO 65V R TL,120,90,18,V,65,GO,0,63,GO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282038,TU12/13CONTITUBE,120>140/70-12 130>140/60-13 CO,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,KUMHO,1792213,2454516KUK90SP,245/45R16 KUMHO V70A K90SP,245,245,16,,,V70A,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,E,73,0
tyres,Walsall,DUNLOP,525816,1856015HDUWRSPAO,185/60R15 DLOP WINRESP 88HXLAO,185,60,15,H,88,WINRESP,0,49.19,WINRESP,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,67,1
tyres,Walsall,BUDGET,,187008C4BUSTDURO,18/700-8 SOOPATBS DURO TURF 4P,18,700,8,,,DUROTURF,0,0,DUROTURF,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3561120000,2255516ZCOPR2SSR,225/55R16 CONT PREM 2 95W SSR*,225,55,16,W,95,COPR2,0,102.06,PREM 2 SSR,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3509600000,2254518ZCOSP5SSR,225/45R18 CONTI SPT 5 91Y SSR*,225,45,18,Y,91,COSPT5,0,121.35,SPT 5,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3509610000,2554018ZCOSP5SSR,255/40R18 CONTI SPT 5 95Y SSR*,255,40,18,Y,95,COSPT5,0,159.72,SPT 5 SSR,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,72,2
tyres,Walsall,EUROPA,,1978KT168TRAC4PL,19X7-8 KT168 TRACTIVE 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,5120110000,31580225COHSR2S,315/80R22.5 CON HSR2 156/50L S,315,80,225,L,156/150,HSR2,0,335.32,HSR2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,849199,1508016HMICOMM2,150/80B16 MICH COMM2 77H RF R,150,80,16,H,77,COMM2,0,93.19,COMM2,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2400030000,1407016SCOTWIST,140/70-16 CON TWIST 65S TL,140,70,16,S,65,TWIST,0,36,TWIST,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,2056016HMISAVEDM,205/60R16 MICH ENERGYSV 92H DM,205,60,16,H,92,SAVER,0,63.16,SAVER,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3502420000,2154017VCOPRM2XL,215/40R17 CONTI PREM 2 87V XL,215,40,17,V,87,COPR2,0,81.29,PREM 2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,CONTINENTAL,3503390000,2156016HCOPRM2CS,215/60R16 CONTI PREM 2 95H CS,215,60,16,H,95,COPR2,0,89.16,PREM 2 CS,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3503410000,2156016VCOPRM2CS,215/60R16 CONTI PREM 2 95V CS,215,60,16,V,95,COPR2,0,90.95,PREM 2 CS,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3509720000,2254518ZCOS3XLCS,225/45R18 CONT SPT 3 95W XL CS,225,45,18,W,95,COSPT3,0,119.5,SPT 3 CS,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Walsall,CONTINENTAL,3562820000,2255017ZCOSPT3AO,225/50R17 CONTI SPT 3 94Y AO,225,50,17,Y,94,COSPT3,0,93.95,SPT 3 AO,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,72,3
tyres,Walsall,CONTINENTAL,3503450000,2255017VCOPRM2CS,225/50R17 CON PREM 2 98V XL CS,225,50,17,V,98,COPR2,0,109.95,PREM 2 CS,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,CONTINENTAL,3514970000,2255017ZCOSP3XAO,225/50R17 CONT SPT 3 98Y XL AO,225,50,17,Y,98,COSPT3,0,95.95,SPT 3 AO,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,73,3
tyres,Walsall,HANKOOK,3001918,31570225BUHKA22+,315/70R22.5 HANK AH22+ 154/50L,315,70,225,L,154/150,AH22+,0,283.99,AH22+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,CONTINENTAL,3541980000,2355018XCOUHPAO,235/50R18 CONTI CRC UHP 97V AO,235,50,18,V,97,COUHP,0,112.05,CRC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,3
tyres,Walsall,CONTINENTAL,3541850000,2355519XCOCCLXAO,235/55R19 CONTI CC LX 101H AO,235,55,19,H,101,COLX,0,114.5,CC LX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,74,3
tyres,Walsall,CONTINENTAL,3541200000,2555518XCOLXSPTX,255/55R18 CO CC LX SPT 109H XL,255,55,18,H,109,COLX,0,104.66,LX SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,76,3
tyres,Walsall,CONTINENTAL,3541490000,2954020XCOUHPRO1,295/40R20 CONT UHP 110Y XL RO1,295,40,20,Y,110,COUHP,0,178.59,UHP RO1,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,76,3
tyres,Walsall,CONTINENTAL,3519410000,3053019ZCOSP5RO1,305/30ZR19 CONTI SPT 5P XL RO1,305,30,19,ZR,,COSP5P,0,216.46,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,75,2
tyres,Walsall,CONTINENTAL,3510410000,1357015TCOECOEP,135/70R15 CONTI ECOCONT.EP 70T,135,70,15,T,70,COECO,0,52.08,COECO,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Walsall,GT RADIAL,100A1527,1756514TBUGTVP1,175/65R14 GT CHAMPIRO VP1 82T,175,65,14,T,82,VP1,29,22.9,VP1,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Walsall,GT RADIAL,100A1519,1956015HBUGTVP1,195/60R15 GT CHAMPIRO VP1 88H,195,60,15,H,88,VP1,9,29,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,100A1530,1956515HBUGTVP1,195/65R15 GT CHAMPRIO VP1 91H,195,65,15,H,91,VP1,9,28.6,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,100A1578,2054517ZBUGTUHP1,205/45R17 GT CHAMP UHP1 88W XL,205,45,17,W,88,UHP1,3,43.75,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1575,2155017ZBUGTUHP1,215/50R17 GT CHAMP UHP1 95W XL,215,50,17,W,95,UHP1,6,49.45,UHP1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1480,2354018ZBUGTUHP1,235/40R18 GT CHAMP UHP1 95W XL,235,40,18,W,95,UHP1,4,57.05,UHP1,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,CONTINENTAL,4545300000,26570195COHTR1TR,265/70R19.5 CONTI HTR1 143/41J,265,70,195,J,143/141,HTR1,0,250.48,HTR1,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,NA,,0,,0,0
tyres,Walsall,GT RADIAL,,31580225BUGT220,315/80R22.5 GT GSR220 ST 156M,315,80,22.5,M,156,GT220,0,268.95,GT220,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,AUTOGRIP,AG102P1403,1657014TBUAGR102,165/70R14 AUTOGRIP R102 81T,165,70,14,T,81,R102,0,19.95,R102,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,74,3
tyres,Walsall,R H CLAYDON,,T8187TR24BMVTUBE,18X7-8 TUBE TR244 BMV,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,FULLRUN,,2255017ZBUFRF200,225/50R17 FULLRUN F2000 98W XL,225,50,17,W,98,,0,30.98,F2000,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,5100,2454017ZBRS001S,245/40R17 BST S001 91W RFT *,245,40,17,W,91,S001,0,105.75,S001,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,C,72,3
tyres,Walsall,MICHELIN,875780,2254517ZMIPRIM3X,225/45R17 MICH PRIM 3 94W XL,225,45,17,W,94,PRIM3,12,70.85,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Walsall,AVON,4570011,1206017ZAVAV79,120/60R17 AV AV79 S/SPOR 55W F,120,60,17,W,55,,0,64.81,AV79,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4570012,1207017ZAVAV79,120/70R17 AV AV79 S/SPOR 58W F,120,70,17,W,58,AV79,0,70,AV79,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4580011,1606017ZAVAV80,160/60R17 AV AV80 S/SPOR 69W R,160,60,17,W,69,AV80,0,90.92,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4580012,1805517ZAVAV80,180/55R17 AV AV80 S/SPOR 73W R,180,55,17,W,73,AV80,0,101.17,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4580013,1905017ZAVAV80,190/50R17 AV AV80 S/SPOR 73W R,190,50,17,W,73,AV80,0,101,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4520012,1206017ZAVAV79SP,120/60R17 AV AV79 SPORT 55W F,120,60,17,W,55,AV79,0,57,AV79,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4580014,1905517ZAVAV80,190/55R17 AV AV80 S/SPOR 75W R,190,55,17,W,75,AV80,0,113.54,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4520013,1207017ZAVAV79SP,120/70R17 AV AV79 SPORT 58W F,120,70,17,W,58,AV79,0,64,AV79,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4520014,1307016ZAVAV79SP,130/70R16 AV AV79 SPORT 61W F,130,70,16,W,61,AV79,0,64,AV79,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4530011,1506017ZAVAV80SP,150/60R17 AV AV80 SPORT 66W R,150,60,17,W,66,AV80,0,82.66,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4530012,1606017ZAVAV80SP,160/60R17 AV AV80 SPORT 69W R,160,60,17,W,69,AV80,0,81,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4530014,1805517ZAVAV80SP,180/55R17 AV AV80 SPORT 73W R,180,55,17,W,73,AV80,0,88,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4530015,1905017ZAVAV80SP,190/50R17 AV AV80 SPORT 73W R,190,50,17,W,73,AV80,0,93,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4530016,1905517ZAVAV80SP,190/55R17 AV AV80 SPORT 75W R,190,55,17,W,75,AV80,0,104.32,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4530017,2005017ZAVAV80SP,200/50R17 AV AV80 SPORT 75W R,200,50,17,W,75,AV80,0,101,AV80,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,527462,2355517VDUSPT01,235/55R17 DLOP SPORT 01 99V,235,55,17,V,99,DUSP01,0,95.95,DUSP01,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,67,1
