product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GENERAL,4568810000,2555519XGEGRBAT,255/55R19 GEN AT [6] 111H XL,255,55,19,H,111,GEAT,6,115.05,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,F,74,3
tyres,Walsall,GENERAL,4501080000,2754020XGEGRBAT,275/40R20 GEN AT [6] 106H XL,275,40,20,H,106,GEAT,12,120.95,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,F,74,3
tyres,Walsall,GENERAL,4501070000,2754520XGEGRBAT,275/45R20 GEN AT [6] 110H XL,275,45,20,H,110,GEAT,11,99.15,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,F,74,3
tyres,Walsall,UNKNOWN,,1258018C12KING,12.5/80-18 KINGSTONE O/C,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FULLRUN,FR199P1701,2054017ZBUFR199,205/40R17 FULLRUN HP199 84W XL,205,40,17,W,84,HP199,0,27.49,HP199,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,72,2
tyres,Walsall,CONTINENTAL,2000090000,25016MCONTIGO,2.50-16 CON GO 42M TT (U),250,,16,M,42,CONTIGO,0,17,GO,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A18512040MSW20-5,8X18 MSW 20-5MB 5*120 ET 40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK80910160,MSW FITTING KIT 80910160,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OVATION,200E2070,1757014TBUOV682,175/70R14 OVATION VI682 84T,175,70,14,T,84,VI682,0,18.95,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,PIRELLI,2329800,2155516ZPIP7CINT,215/55R16 PIR P7 CINT 93W,215,55,16,W,93,P7CINT,1,88.46,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,BRIDGESTONE,2142,2853019ZBRE05MO1,285/30R19 BST RE050A MO198Y XL,285,30,19,Y,98,RE050A,0,161.65,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,73,2
tyres,Walsall,DYMAG WHEELS,,A18511230TITAN,8.5X18 ZITO TITAN 5-112 ET30,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OVATION,200E2064,1757013TBUOV682,175/70R13 OVATION VI682 82T,175,70,13,T,82,VI682,0,17.25,VI682,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,R H CLAYDON,,24812BKTWINGW207,24/8X12 BKT WING W207 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,24911BKTWINGW207,24/9X11 BKT WING W207 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,21710DURO,21/7-10 DURO TURF,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3882,2653519ZBRRE050,265/35R19 BST RE050A AO 98Y XL,265,35,19,Y,98,RE050A,0,159.95,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,BRIDGESTONE,2961,2454517ZBRER300M,245/45R17 BST ER300 MO 95W,245,45,17,W,95,ER300,0,87.95,ER300,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Walsall,BRIDGESTONE,3356,2353519ZBRRE050,235/35R19 BST RE050A 91Y XL,235,35,19,Y,91,RE050A,0,101.43,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,72,2
tyres,Walsall,KUMHO,2177293,2354018ZBUKUKW27,235/40R18 KUMHO KW27 95W XL (WIN),235,40,18,W,95,KW27,0,92.5,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Walsall,MICHELIN,111390,2054517ZMIPS3XL,205/45R17 MICH PSPT3 88W XL,205,45,17,W,88,PS3,0,87.75,SPORT3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,MICHELIN,882148,2055516ZMIPS3,205/55R16 MICH PSPT3 91W,205,55,16,W,91,PS3,7,52.75,SPORT3,CAR TYRES  16 Inch Rim,N,N,C1,F,0,A,71,2
tyres,Walsall,GT RADIAL,100A1205,2457016XBUGTHTOW,245/70R16 GT SAVERO HT+ 111T,245,70,16,T,111,SAVERO HT PL,4,56.15,SAVERO HT+,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,71,2
tyres,Walsall,TRIDENT,,1056516C14AW305,10.5/65-16 TRELL AW305 14PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3429,2255017XBRDSPTS,225/50R17 BST D-SPORT JZ 94H*,225,50,17,H,94,DSPORT,0,84.85,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
tyres,Walsall,BRIDGESTONE,3408,2255017XBRDSPORT,225/50R17 BST D-SPORT 94V TL,225,50,17,V,94,DSPORT,0,103.08,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
tyres,Walsall,OZ RACING,,A16410037OZSTWRC,7X16 OZ SUTPER T WRC 4*100ET37,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,625986,1905517ZDUD211SE,190/55R17 DLP D211 SLICK NHS R,190,55,17,Z,,D211,0,119.95,D211,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1971300,1606017ZMESPRTM5,160/60R17 METZ SPTEC M5 69W(R),160,60,17,W,69,SPTECM5,0,78.68,SPTECM5,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1009115,1957015THKK715,195/70R15 HANKOOK K715 97T XL,195,70,15,T,97,K715,0,45.04,K715,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,71,2
tyres,Walsall,CONTINENTAL,3506170000,1856015TCOPREM2,185/60R15 CONTI PREM 2 84T,185,60,15,T,84,COPR2,0,52.83,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,OVATION,200E2029,2056015VBUOV682,205/60R15 OVATION VI682 91V,205,60,15,V,91,VI682,0,26.17,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,R H CLAYDON,,9145BKTLP450LOW,9-14.5 BKT LP-450 LOW PLATFORM,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,BYTX12A-BS,YTX12-12ABS M/C BATTERY 12V,,,,,,,0,27.24,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,25100012C6OTR350,25X1000-12 OTR 350 MAG 6PLY TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,207008R2BUCHC829,20X700-8 CHENG SHIN C829 2PR,20,700,8,,,C829,0,0,C829,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,TU1027530090BUD,275 300-10" 90DEGREE ECON TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,,26570195GTGT879,265/70R195 GT GT879 143/141J T,265,70,195,J,143/141,GT879,0,163.37,GT879,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,B,73,2
tyres,Walsall,BU,,T19410TUBEMC,410-19 M'CYCLE TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,,38565225GTGT978,385/65R225 GT GT978 160/158K T,385,65,225,K,160/158,GT978,0,288.42,GT978,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,73,2
tyres,Walsall,DUNLOP,602489,3358018RDLPSPT9,335/80R18 DLOP SP T9 TL,335,80,18,,,SPT9,0,0,SP T9,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2156516HBUWANLI,215/65R16 WANLI S1023 98H,215,65,16,H,98,S1023,0,38.8,S1023,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1642800,2356516R8PICHRWI,235/65R16 PIR CHRONO WINTER 115R,235,65,16,R,115/113,CHRONOWIN,0,114.34,CHRONO WIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,72,2
tyres,Walsall,COMPETITION LOGISTICS LTD,,MC1805517ZMERTK2,180/55R17 METZ RACETEC K2,,,,,,,0,140,,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,COMPETITION LOGISTICS LTD,,MC1207017ZMERTK1,120/70R17 METZ RACETEC K1,,,,,,,0,100,,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,COMPETITION LOGISTICS LTD,,MC1207017PIDSC1,120/70R17 PIR SLICK SC1,,,,,,,0,90,,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,COMPETITION LOGISTICS LTD,,MC1805517ZPIDSC2,180/55R17 PIR DIABLO SC2,,,,,,,0,140,,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,COMPETITION LOGISTICS LTD,,MC1905517ZPIDSC2,190/55R17 PIR DIABLO SC2,,,,,,,0,160,,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,561336,2357017XGOULTGRP,235/70R17 GDYR ULTGRIP 111T XL,235,70,17,T,111,UG,0,140.12,ULTRAGRIP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Walsall,YOKOHAMA,F1853,2553019ZYOAMGC63,255/30R19 YO ADSP V103AMGMO XL,255,30,19,ZR,,V103,0,178.95,V103,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,OZ RACING,,A17410042OZADREN,7X17 OZ ADRENALINA 4*100 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A17410042OZENMB,7X17 OZ ENERGY(MBDC)4*100ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,,5008524COSVT,500/85R24 CONTI SVT 158A8,500,85,24,A8,158,,0,0,SVT,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,557842,2054017ZMIPS3XL,205/40R17 MICH PSPT3 84W XL,205,40,17,W,84,PS3,3,77.6,SPORT3,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,A,71,2
tyres,Walsall,MICHELIN,154538,2055516VMIPS3,205/55R16 MICH PSPT3 91V,205,55,16,V,91,PS3,3,50.95,SPORT3,CAR TYRES  16 Inch Rim,N,N,C1,F,0,A,71,2
tyres,Walsall,KIRKBY,,50045225BKTFLOT,500/45-22.5 BKT FLOT558 16PLY,500,45,22.5,,,,0,0,558,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,WH162258275221,16X22.5 8STUD 275/221 50MM OS,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,930249,2055017ZMIPS3XL,205/50R17 MICH PSPT3 93W XL,205,50,17,W,93,PS3,4,90.7,SPORT3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,R H CLAYDON,,4608534BKTRT855,460/85R34 BKT RT855 147A8,460,85,34,A8,147,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,70016LWAYJH014RI,700X16 L/WAY JH014 RIB 14PLY,700,,16,,,,0,0,JHO14,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2512009BUTITANTT,25X12-9 TITAN TURF TRACK 2PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,2808524BKTRT855,280/85R24 BKT RT855 AGRI 115A8,280,85,24,A8,115,,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,,BATTERY TESTER,BATTERY TESTER,,,,,,,0,0,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,566000,2356018XGOEXCELL,235/60R18 GDYR EXCELL AO 103W,235,60,18,W,103,EXCEL,0,110.76,EXCELLENCE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,69,2
tyres,Walsall,TRIDENT,,6006528RTRTM800,600/65R28 TRELL TM800 147D TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,OVATION,200E9038,2157516R10BUOV2,215/75R16 OVATION V02 116/114R,215,75,16,R,116/114,V02,0,39.95,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,CONTINENTAL,3530740000,2055516HCOTS830P,205/55R16 CON TS830P 91H MO WI,205,55,16,H,91,COTS830P,0,68.15,TS830,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Walsall,MICHELIN,916403,2255516ZMIPRIHP,225/55R16 MICH PRIM HP 95W *,225,55,16,W,95,PRIMHP,0,85.95,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,70,2
tyres,Walsall,UNKNOWN,,5207038MITASRD02,520/70R38 MITAS RD02 TL,520,70,38,,,,0,0,RD02,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A15410037MSW20/4,7X15 MSW 20/4 4X100 ET37 MBDC,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,,6006528MITASRD03,600/65R28 MITAS RD-03 147D/150,600,65,28,D,147,,0,0,RD-03,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,,7107038MITASRD03,710/70R38 MITAS RD-03 166D/169,710,70,38,D,166,,0,0,RD-03,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F2232,2254518ZYOADV103,225/45R18 YOKO ADV V103 95Y,225,45,18,Y,95,V103,0,115.16,ADVSPT,CAR TYRES  18 Inch Rim,N,N,C1,F,0,A,75,3
tyres,Walsall,UNKNOWN,,520703MITASRD02,520/70R38 MITAS RD02 TL,520,70,38,,,,0,0,RD02,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,24085,2054516VMIPS3,205/45R16 MICH PSPT3 83V,205,45,16,V,83,PS3,0,70.85,SPORT3,CAR TYRES  16 Inch Rim,N,N,C1,F,0,A,71,2
tyres,Walsall,BUDGET,,25080170ZBUDGET,250/80-170 VORWERK COMPETITION,250,80,170,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,FIRESTONE,,5406534RFIR9000,540/65R34 FSTON R9000EV 145A/B,540,65,34,A,145,,0,0,R9000EV,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,100A585,2457017XBUGTHT,245/70R17 GT SAVERO HT+ 119R,245,70,17,R,119/116,SAVERO HT PL,5,35.49,SAVEROHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,70,2
