product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FULLRUN,FR355LT1502,2257015R8BUFR355,225/70R15 FULLRN LT355 112/10S,225,70,15,S,112/110,,0,33.95,LT355,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,E,76,3
tyres,Walsall,BUDGET,,1955015HBUFTWIN,195/50R15 FORTUNA WINTER 82H,195,50,15,H,82,,0,26.56,WINTER,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,2
tyres,Walsall,BUDGET,6.95031E+12,2156516HBUWANWIN,215/65R16 WANLI WINTER 98H,215,65,16,H,98,,0,36.9,SNOWGRIP,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,70,2
tyres,Walsall,BUDGET,FP270,2254018VBUFTWIN,225/40R18 FORTUNA WINTER 92V,225,40,18,V,92,,0,39.95,WINTER,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,2354018VBUFTWIN,235/40R18 FORTUNA WINTER 95V,235,40,18,V,95,,0,52.5,WINTER,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,1557013TBUMINWIN,155/70R13 MINERVA WINTER 75T,155,70,13,T,75,S110,0,18.95,S110,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,3
tyres,Walsall,BUDGET,,1757013TBUMINWIN,175/70R13 MINERVA WINTER 82T,175,70,13,T,82,S110,0,21.89,S110,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,71,3
tyres,Walsall,BUDGET,MW172,1556514TBUMINWIN,155/65R14 MINERVA S110 75T WIN,155,65,14,T,75,S110,0,0,S110,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,3
tyres,Walsall,BUDGET,,1956515HBUMINWIN,195/65R15 MINERVA S110 91H WIN,195,65,15,H,91,S110,0,28.95,S110,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,71,2
tyres,Walsall,BUDGET,MW177,1855515HBUMINWIN,185/55R15 MINERVA S110 82H WINTER,185,55,15,H,82,S110,0,28.95,S110,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,71,3
tyres,Walsall,BUDGET,,1856015RFBUMINWI,185/60R15 MINERVA WINTER 88TXL,185,60,15,T,88,S110,0,28.08,S110,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,71,2
tyres,Walsall,BUDGET,MW225,2155517VBUMINWIN,215/55R17 MINERVA S210 98V XL WIN,215,55,17,V,98,S210,0,45.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,3
tyres,Walsall,BUDGET,,2055017VBUMINWIN,205/50R17 MINERVA WINTER 93VXL,205,50,17,V,93,S210,0,39.76,S210,CAR TYRES  WINTER CAR,Y,N,,,0,,0,0
tyres,Walsall,BUDGET,MW229,2155017VBUMINWIN,215/50R17 MINERVA S210 95V XL WIN,215,50,17,V,95,S210,0,52.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,3
tyres,Walsall,BUDGET,,2154517VBUMINWIN,215/45R17 MINERVA S210 91V XL WIN,215,45,17,V,91,S210,0,45.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,,0,,0,0
tyres,Walsall,GOODYEAR,565182,29560225GORHS2,295/60R22.5 GDYR RHS2 150K (S),295,60,22.5,K,150,RHS2,0,343.32,RHS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,BUDGET,MW26,2254517VBUMINWIN,225/45R17 MINERVA S210 94V XL WIN,225,45,17,V,94,S210,0,42.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,3
tyres,Walsall,BUDGET,MW232,2254518VBUMINWIN,225/45R18 MINERVA S210 95V XL WIN,225,45,18,V,95,S210,0,62.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,3
tyres,Walsall,BUDGET,MW190,2354517VBUMINWIN,235/45R17 MINERVA S210 97V XL WIN,235,45,17,V,97,S210,0,49.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,3
tyres,Walsall,BUDGET,MW193,2353519VBUMINWIN,235/35R19 MINERVA S210 91V XL WIN,235,35,19,V,91,S210,0,77.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,3
tyres,Walsall,EUROPA,,6009PETHL10IND12,600-9 PETLAS HL10 IND LUG 12PL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FULLRUN,FR355LT1501,1957015R8BUFRAW,195/70R15 FULLRN LT355 104/02S,195,70,15,S,104/102,,0,29.5,LT355,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,E,76,3
tyres,Walsall,BUDGET,,2054517VBUWANWIN,205/45R17 WANLI WINTER 88V,205,45,17,V,88,,0,0,WINTER,CAR TYRES  WINTER CAR,Y,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A16511435ZITOBLA,7X16 ZITO BLAZER 5-114 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2071000,1806017ZPIDBLSC1,180/60R17 PIR DIABLO SC1 75W R,180,60,17,W,75,DIABLOSC,0,0,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T15250300BMVTUBE,250/300X15 BMV TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,METZELER,2283800,1805517ZMEZ8O,180/55R17 METZ RDTEC Z8(O)73WR,180,55,17,W,73,RDTECZ8,0,92.95,RDTECZ8,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,971230,2055516ZMIENSAVS,205/55R16 MICH ENERG SAVE 91W*,205,55,16,W,91,ENERGY,2,52.58,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,70,2
tyres,Walsall,KLEBER,162125,13624RKLSV,13.6R24 KLEBER SUP VIGNE 121A8,13.6,,24,A8,121,,0,0,SUPV,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,30080153TRELAW30,300/80-15.3 TBORG AW305 132A8,300,80,15.3,A8,132,,0,0,AW305,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4537,1805517ZBRR10HAR,180/55R17 BST R10 T2 HARD 73W,180,55,17,W,73,R10,0,117.95,R10,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4543,1905517ZBRR10HAR,190/55R17 BST R10 T2 HARD 75W,190,55,17,W,75,R10,0,123.95,R10,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,1905517ZMIPWR1CC,190/55R17 MICH PWR1CMP C 75W,190,55,17,W,75,,0,78.95,,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3562600000,1956015VCOPREM5,195/60R15 CONTI PREM 5 88V,195,60,15,V,88,COPR5,2,45.85,PREMIUM 5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Walsall,MICHELIN,,8007032RMICEREXB,800/70R32 MICH CEREXBIB 182A8,800,70,32,A8,182,,0,0,CEREXBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2331700,2254019ZPIPZRFT,225/40R19 PIR PZERO* 89W RFT,225,40,19,W,89,PZERO,0,164.98,PZERO,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3533350000,2454518VCOTS810S,245/45R18 CON CWC TS810S* 100V,245,45,18,V,100,COWINTS810,0,141.3,CONWINTTS810,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,71,2
tyres,Walsall,CONTINENTAL,3545900000,2555019XCO4X4M0,255/50R19 CONTI 4X4 107H XL MO,255,50,19,H,107,CO4X4CON,0,148.36,CO4X4CON,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,74,3
tyres,Walsall,UNKNOWN,,T3460065AWVTUBE,600/65X34 AWV TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,60050225PETIMT16,600/50X22.5 PETLAS IMT IND 16P,600,50,22.5,,,,0,0,IMT 08 IND TRAC,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,T1713575TR15TUBE,13.5/75X17 TR15 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG308P1708,2354517ZBUAG308X,235/45R17 AUTOGRIP P308 97W XL,235,45,17,W,97,P308,0,29.55,P308,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Walsall,BRIDGESTONE,4315,2155517ZBRRE002,215/55R17 BST RE002 FZ 94W TL,215,55,17,W,94,RE002,0,77.4,RE002,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,MICHELIN,2384,1857516R8MIAGIGR,185/75R16 MICH AGILIS+ GR 104R,185,75,16,R,104,AGILIS,0,80.49,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Walsall,MICHELIN,441333,1955515HMISAVE,195/55R15 MICH SAVER+ GRN 85H,195,55,15,H,85,SAVER,0,58.32,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,436835,1956516R8MIAGIGI,195/65R16 MICH AGILI+ GRN 104R,195,65,16,R,104,AGILIS,9,74.55,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Walsall,MICHELIN,837582,2056516R8MIAGIL,205/65R16 MICH AGILIS+ GR 107T,205,65,16,T,107,AGILIS,4,85.75,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Walsall,PIRELLI,2009300,2853518ZPIPZERMO,285/35R18 PIR PZERO MO 97Y,285,35,18,Y,97,PZERO,0,136.42,PZERO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,73,2
tyres,Walsall,MAXXIS,2760565,1307012LMAM6029,130/70-12 MAXXIS M6029 56L TL,130,70,12,L,56,M6029,0,27.55,M6029,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1009130,2354017ZBUHK110X,235/40ZR17 HANKOOK K110 94Y XL,235,40,17,Y,94,K110,0,74.78,K110,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,70,2
tyres,Walsall,CONTINENTAL,3540860000,2555518XCOSPT3NO,255/55R18 CONTI SPT3 109YXL NO,255,55,18,Y,109,COSPT3,0,114.19,COSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,74,3
tyres,Walsall,BUDGET,,95175BUDBCNRT500,9.5R17.5 DCOIN RT500 129/127LS,95,175,,L,129/127,RT500,0,127,RT500,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,817676,2355517XMILATSPT,235/55R17 MICH LATSPT 99V AO,235,55,17,V,99,LATSPT,4,96.4,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Walsall,R H CLAYDON,,4208534GALEARTHP,420/85R34 GALAXY EARTH PRO 142,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,1878CBKTPL80116P,18X7-8 BKT PL801 16PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,4103504CDUROZZ,410/350X4 DURO ZIG-ZAG 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A17511240TEKNO,7.0X17 TEKNO SILVER 5-112 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A175511245TEKNO,7X17 TEKNO SILVER 5-112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2157015XBUNEXNS,215/70R15 NEXEN NS 98H,215,70,15,H,98,NS,0,26.32,NS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,METZELER,1042100,1807015HME880MBS,180/70B15 METZ ME880 MBS 76H R,180,70,15,H,76,ME880,0,95.9,ME880,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3164,2255017VBRRE050A,225/50R17 BST RE050A BZ 94V,225,50,17,V,94,RE050A,0,92.16,RE050A,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Walsall,UNKNOWN,,51845435,OE ALLOY WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,22118C4DUROHF240,22X1100-8 DURO HF240 BLOCK 4PL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T15815825TUBEBMV,815/825R15 TR77 BMV TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,14924C12ALL358OC,14.9X24 ALLIANCE 358 12PLY O.C,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FALKEN,303061,2254018ZBUFA914,225/40R18 FALKEN ZE914 92W XL,225,40,18,W,92,ZE914,8,54.95,ZE914,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Walsall,FALKEN,303063,2055016VBUFA914,205/50R16 FALKEN ZE914 87V,205,50,16,V,87,ZE914,1,46.2,ZE914,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,FALKEN,303099,1955015VBUFA914,195/50R15 FALKEN ZE914 82V,195,50,15,V,82,ZE914,15,28.35,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,FALKEN,303101,1955515VBUFA914,195/55R15 FALKEN ZE914 85V,195,55,15,V,85,ZE914,4,37.05,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,FALKEN,303103,2154517ZBUFA914,215/45R17 FALKEN ZE914 91W XL,215,45,17,W,91,ZE914,6,49.85,ZE914,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,70,2
tyres,Walsall,FALKEN,303111,1856015HBUFA914X,185/60R15 FALKEN ZE914 88H XL,185,60,15,H,88,ZE914,7,37.1,ZE914,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,72,3
tyres,Walsall,FALKEN,303109,2054017ZBUFA914,205/40R17 FALKEN ZE914 84W XL,205,40,17,W,84,ZE914,5,43.1,ZE914,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Walsall,FALKEN,303133,1855515VBUFA914,185/55R15 FALKEN ZE914 86V,185,55,15,V,86,ZE914,12,36.55,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,72,3
tyres,Walsall,FALKEN,303115,1856014HBUFA914,185/60R14 FALKEN ZE914 82H,185,60,14,H,82,ZE914,1,26,ZE914,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,FALKEN,303125,1954516VBUFA914,195/45R16 FALKEN ZE914 84V XL,195,45,16,V,84,ZE914,5,40.45,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Walsall,FALKEN,303129,1956015VBUFA914,195/60R15 FALKEN ZE914 88V,195,60,15,V,88,ZE914,4,36.55,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,FALKEN,303107,1956515VBUFA914,195/65R15 FALKEN ZE914 91V,195,65,15,V,91,ZE914,0,31.45,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,FALKEN,303123,2054516VBUFA914,205/45R16 FALKEN ZE914 87V XL,205,45,16,V,87,ZE914,5,44.1,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,70,2
tyres,Walsall,FALKEN,303117,2054517ZBUFA914,205/45R17 FALKEN ZE914 88W XL,205,45,17,W,88,ZE914,6,51.7,ZE914,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Walsall,FALKEN,303143,2154017ZBUFA914,215/40R17 FALKEN ZE914 87W XL,215,40,17,W,87,ZE914,3,49.35,ZE914,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Walsall,FALKEN,303173,2154518ZBUFA914,215/45R18 FALKEN ZE914 93W XL,215,45,18,W,93,ZE914,0,78.8,ZE914,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Walsall,FALKEN,303131,2156016HBUFA914,215/60R16 FALKEN ZE914 99H XL,215,60,16,H,99,ZE914,2,59.8,ZE914,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Walsall,FALKEN,303127,2255517ZBUFA914,225/55R17 FALKEN ZE914 101W XL,225,55,17,W,101,ZE914,0,64.95,ZE914,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,FALKEN,303141,2354018ZBUFA914,235/40R18 FALKEN ZE914 95W XL,235,40,18,W,95,ZE914,6,74.9,ZE914,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Walsall,PIRELLI,1934900,2354517ZPIP7CINT,235/45R17 PIR P7 CINT 94Y,235,45,17,Y,94,P7CINT,1,65.85,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,FALKEN,303139,2454018ZBUFA914,245/40R18 FALKEN ZE914 97W XL,245,40,18,W,97,ZE914,4,81.95,ZE914,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Walsall,FALKEN,303119,2454517ZBUFA914,245/45R17 FALKEN ZE914 95W,245,45,17,W,95,ZE914,2,85.5,ZE914,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,YOKOHAMA,F0558,2457016XYOG012,245/70R16 YOKO G012 A/T-S 107H,245,70,16,H,107,G012,0,74.16,G012,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,74,3
tyres,Walsall,GOODYEAR,524682,2753518ZGOF1ASM2,275/35R18 GDYR F1 ASYM2 99Y XL,275,35,18,Y,99,ASYM2,0,136.05,ASYM2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Walsall,BRIDGESTONE,,31580225BRR297RT,315/80R22.5 BST R297 150K RTD,315,80,22.5,K,150/145,,0,161.31,R297,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,1598003,2255519VTOR36,225/55R19 TOYO R36 99V,225,55,19,V,99,R36,4,121.95,R36,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Walsall,TRIDENT,,6006534TM800HSDA,600/65R34 TBORG TM800HS 157D D,600,65,34,D,157,,0,0,TM800HS DA,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,7107042TTM900HP,710/70R42 TBORG TM900HP 173D,710,70,42,D,173,,0,0,TM900HP,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,25110012TERRAHAW,25X1100-12 TERRA HAWK C9323 4P,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,2590012TERRAHAWK,25X900-12 TERRA HAWK C9323 4PL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QVALCAP100NITRO,GREEN VALVE CAP X 100 NITROGEN,,,,,,,12,2,,NEW REPAIR MATERIALS  Valve Caps & Cores,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,7801210000,TU12VTL60DCOTUBE,27X10-12 CONTI VTL60 D  TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,K9614,2255517XYOG051,225/55R17 YOKO G051 97H HT-S,225,55,17,H,97,G051,0,103.5,G051,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,73,3
tyres,Walsall,BUDGET,JFCX087,2254518ZBUHAIDA,225/45R18 HAIDA HD921 95W,225,45,18,W,95,HD921,10,28.95,HD921,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Walsall,HANKOOK,3001620,38555225BUHKAL10,385/55R22.5 HANK AL10 158L EC,385,55,225,L,158,AL10,0,328.37,AL10,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,B,0,C,70,1
tyres,Walsall,MICHELIN,479755,9010021RMIENDCO6,90/100-21 MICH END COMP6 57R F,90,100,21,R,57,ENDURO,0,40.67,ENDURO,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,188508BKTGF304AR,18X8.50-8 BKT GF304 ARMATU 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,189508DUROHF2243,18X9.50-8 DURO HF224 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,TOYO,1589720,2456517XTOOPCNHT,245/65R17 TOYO OPENCNT HT 105H,245,65,17,H,105,OPHT,0,79.95,OPHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,70,2
tyres,Walsall,KLEBER,161885,2808528RKLTRAKER,280/85R28 KLEBER TRAKER 118A8,280,85,28,A8,118,,0,0,TRAKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FALKEN,303153,1756515HBUFA914,175/65R15 FALKEN ZE914 84H,175,65,15,H,84,ZE914,6,30.9,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,BUDGET,,20100010C4BKTSMT,20/10.00-10 BKT SMOOTH 4PLY,20,1000,10,,,SMOOTH,0,0,SMOOTH,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FALKEN,303183,2056515HBUFA914,205/65R15 FALKEN ZE914 94H,205,65,15,H,94,ZE914,0,42.3,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,FALKEN,303185,2156515HBUFA914,215/65R15 FALKEN ZE914 96H,215,65,15,H,96,ZE914,0,48.2,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,UNKNOWN,,T840BMVTUBE,40X8 (800-24) BMV TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
