product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2580012INOVMUDGR,25X800-12 INOVA MUD/G E 4PLY,25,,800,,,MUDGEARE,0,0,MUDGEARE,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,25100012INOMUDGR,25X1000-12 INOVA MUD/G E 4PLY,25,,1000,12,,MUDGEAR,0,0,MUDGEARE,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG800P1403,1656014HBUAG800,165/60R14 AUTOGRIP GRIP800 75H,165,60,14,H,75,GRIP800,0,18.95,GRIP800,CAR TYRES  14 Inch Rim,N,N,C1,E,0,F,70,3
tyres,Micheldever - Halifax,AUTOGRIP,AG800P1404,1657014TBUAG800,165/70R14 AUTOGRIP GRIP800 81T,165,70,14,T,81,GRIP800,0,19.95,GRIP800,CAR TYRES  14 Inch Rim,N,N,C1,E,0,F,70,3
tyres,Micheldever - Halifax,AUTOGRIP,AG800P1406,1856014HBUAG800,185/60R14 AUTOGRIP GRIP800 82H,185,60,14,H,82,GRIP800,0,18.95,GRIP800,CAR TYRES  14 Inch Rim,N,N,C1,E,0,F,70,3
tyres,Micheldever - Halifax,AUTOGRIP,AG800P1407,1856514HBUAG800,185/65R14 AUTOGRIP GRIP800 86H,185,65,14,H,86,GRIP800,0,19.95,GRIP800,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,70,3
tyres,Micheldever - Halifax,AUTOGRIP,AG860P1701,2054017ZBUAG860,205/40R17 AUTOGRIP GRIP860 84W,205,40,17,W,84,GRIP860,0,22.95,GRIP860,CAR TYRES  17 INCH RIM,N,N,C1,E,0,E,72,3
tyres,Micheldever - Halifax,BUDGET,1200011703,2853522XBUZEETEX,285/35R22 ZEETEX HP202 106V XL,285,35,22,V,106,HP202,0,51.95,HP202,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,3834063J00980,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW410010817MOTBP,17" 4/100-4/108 MOTION BKPOL ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW410017DEZENTRB,17" 4/100 DEZENT ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW410017FOXRSGT4,17" 4/100 FOX RS GT 4 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW410815ASSABLK,15" 4/108 ASSASSIN BLKM ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW5100/110MOTION,18" 5/100-5/110 MOTION ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW510816FORMULA,16" 5/108 WRACE FORMAULA ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW510817RAPIDBLK,17" 5/108 W/RACE RAPID BLK ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW510818ULTRLITE,18" 5/108 ULTRA LITE SVR ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW511218DRCDMG8,8J 18" 5/112 DR-C DMG GM ET32,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW511219RENAISS,19" 5/112 RENASSANCE SVR ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW511418DONNING,18" 5/114 TSW DONNINGTON GM ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512018EXILEPL,18" 5/120 EXILE ET 38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512018RIVAMSX,18" 5/120 RIVA MSX GMF ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512018TWISTER,20" 5/120 ATS TWISTER ET50,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512020RBOURNE,20" 5/120 R/BOURNE MONARCH ET32,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512020VOYAGEBK,20" 5/120 VOYAGE BLK 65.1 E45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512022RENAISS,22" 5/120 RENASSANCE SVR ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW512022SOTARA,22" 5/120 AEZ SOTARA ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW516018VIPERVAN,18" 5/160 VIPER VAN ET50 89.1,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2055017ZGOEFGPDM,205/50R17 GDYR EFFGRP DM 93W,205,50,17,W,93,EFFGRIPDM,0,57.65,EFFGRIPDM,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+11,2254517ZVRULTVOR,225/45R17 VRED ULTRACVOR 94Y,225,45,17,Y,94,ULTRACVORTI,0,80.25,ULTRACVORTI,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,KLEBER,,3607024RKLEBFITK,360/70R24 KLEBER FITKER 122A8/122B,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,48012MKTKT701,4.80-12 KINGSTYRE KT701 80M,4.8,,12,M,80,KT701,0,0,KT701,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1856014HBUODYKNG,185/60R14 ODYKING V188 82H,185,60,14,H,82,V188,0,19.35,V188,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,18514TBUODYKING,185/80R14 ODYKING V188 91T,185,80,14,T,91,V188,0,28.95,V188,CAR TYRES  14 Inch Rim,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1656514TBUODYKNG,165/65R14 ODYKING V166 79T,165,65,14,T,79,V166,0,16.95,V166,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,1756514HBUODYKNG,175/65R14 ODYKING V166 82H,175,65,14,H,82,V166,0,16.45,V166,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,1856015HBUODYKNG,185/60R15 ODYKING V166 88H XL,185,60,15,H,88,V166,0,19.95,V166,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,B.F. GOODRICH,175301,1856515HBFGGRIP,185/65R15 BFG G-GRIP 88H,185,65,15,H,88,GGRIP,0,38,GGRIP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,BUDGET,,1856515HBUODYKNG,185/65R15 ODYKING V166 88H,185,65,15,H,88,V166,0,19.85,V166,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,1955015VBUODYKNG,195/50R15 ODYKING V166 82V,195,50,15,V,82,V166,0,18.95,V166,CAR TYRES  15 INCH RIM,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956515VBUODYKNG,195/65R15 ODYKING V166 91V,195,65,15,V,91,V166,0,21.75,V166,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,1955516VBUODYKNG,195/55R16 ODYKING V166 87V,195,55,16,V,87,V166,0,26.95,V166,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2055516ZBUODYKNG,205/55R16 ODYKING V166 91W,205,55,16,W,91,V166,0,21.95,V166,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,GMC310,REAR WIPER ASTRA,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2054516ZBUODYKNG,205/45R16 ODYKING V266 87W XL,205,45,16,W,87,V266,0,23.95,V266,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2055017ZBUODYKNG,205/50R17 ODYKING V266 93W XL,205,50,17,W,93,V266,0,24.75,V266,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2255017ZBUODYKNG,225/50R17 ODYKING V266 98W XL,225,50,17,W,98,V266,0,28.75,V266,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2255517ZBUODYKNG,225/55R17 ODYKING V266 101W XL,225,55,17,W,101,V266,0,30.95,V266,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2254518ZBUODYKNG,225/45R18 ODYKING V266 103W XL,225,45,18,W,103,V266,0,29.65,V266,CAR TYRES  18 Inch Rim,Y,N,C1,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2554518ZBUODYKNG,255/45R18 ODYKING V266 103W XL,255,45,18,W,103,V266,0,43.95,V266,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,,2454519ZBUODYKNG,245/45R19 ODYKING V266 102W XL,245,45,19,W,102,V266,0,63.95,V266,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2152000,2553520ZPIPZAMX,255/35R20 PIR P ZERO AMX 97Y XL,255,35,20,Y,97,PZERO,0,155.04,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,BUDGET,,2253520ZBUODYKNG,225/35R20 ODYKING V266 90W XL,225,35,20,W,90,V266,0,39.95,V266,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,WOLFRACE,,AW5100/11217BAY,17" 5/100-112 BAYERN GMP ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW5100/11218TURI,18" 5/100-112 TURISMO ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW510018TURISBP,18" 5/100 TURISMO BP ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW5108/11417BAY,17" 5/108-114 BAYERN GMP ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW511217RAPBP,17" 5/112 RAPTOR BP ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77459,2757016XBRD694,275/70R16 BST D694 A/T[5] 114S,275,70,16,S,114,D694,0,93.17,D694,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,76,3
tyres,Micheldever - Halifax,AIRVERT,,EU70,UNIVERSAL FLAT BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EXCITE WHEELS,,485777150,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG200P1901,2153519ZBUAG200,215/35R19 AUTOGRIP GRIP200 85W XL,215,35,19,W,85,GRIP200,0,35.95,GRIP200,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,PIRELLI,2124100,1657014TPIW190S3,165/70R14 PIR W190 SC S3 81T,165,70,14,T,81,W190,0,43.16,W190,CAR TYRES  WINTER CAR,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2130600,1955015HPIW210S3,195/50R15 PIR W210 SC S3 82H,195,50,15,H,82,W210,0,56.73,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2350400,2055017VPISZ3,205/50R17 PIR SOTTOZERO3 93VXL,205,50,17,V,93,SOTTOZERO3,0,100.11,SOTTOZERO3,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2430100,1957015R8PICARWI,195/70R15 PIR CARRIER WIN 104R,195,70,15,R,104/102,CARRIERWINTE,0,64.55,CARRIER WINTER,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,73,2
tyres,Micheldever - Halifax,PIRELLI,2331600,2356516R8PICARWI,235/65R16 PIR CARRIER WIN 112R,235,65,16,R,112/110,CARRIERWINTE,0,119.28,CARRIER WINTER,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,C,0,C,73,2
tyres,Micheldever - Halifax,CONTINENTAL,3565380000,2853021ZCOCSSPT5,285/30R21 CONTI SPT5P 100Y XL,285,30,21,Y,100,SPORT5P,0,116.51,SPORT5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,75,2
tyres,Micheldever - Halifax,PIRELLI,2125100,1856015TPIW190S3,185/60R15 PIR W190 SC S3 88T,185,60,15,T,88,W190,0,48.51,W190,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2124700,1856515TPIW190S3,185/65R15 PIR W190 SC S3 88T,185,65,15,T,88,W190,0,45.86,W190,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1882200,2056016HPIW210S2,205/60R16 PIR W210 SZ S2 86HXL,205,60,16,H,86,W210,0,73.27,W210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,654682,2156516XMILACROS,215/65R16 MICH LATCRS 98T,215,65,16,T,98,LATCROSS,1,70.13,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,2179700,2555020XPISCWIN,255/50R20 PIR SCWINTER 109V XL,255,50,20,V,109,SCWINTER,0,190.41,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,567122,31560225GOLHD2+,315/60R22.5 GDYR LHD2+ 152/148L (D),315,60,22.5,L,152/148,LHD2+,0,286.76,LHD2+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,73,2
tyres,Micheldever - Halifax,GOODYEAR,568464,29580225GOMSD2,295/80R22.5 GDYR MSD2 152/148K (D),295,80,22.5,K,152/148,MSD2,0,344.76,MSD2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,B,73,2
tyres,Micheldever - Halifax,PIRELLI,2124900,1956515TPIW190S3,195/65R15 PIR W190 SC S3 91T,195,65,15,T,81,W190,0,44.81,W190,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2123800,2055516HPIW210S3,205/55R16 PIR W210 SC S3 91H,205,55,16,H,91,W210,0,73.13,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2125300,2055516TPIW190S3,205/55R16 PIR W190 SC S3 91T,205,55,16,T,91,W190,0,67.01,W190,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2201900,2254517HPIWINSZ,225/45R17 PIR WIN SOTTOZERO 91H,225,45,17,H,91,SOTTOZERO,0,97.85,SOTTOZERO,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2511600,2555520XPISCWINT,255/55R20 PIR SC WINTER 110V XL,255,55,20,V,110,SCWINTER,0,212.22,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,529111,2555019XGOEGF1AS,255/50R19 GDYR EAGLEF1 107WXL,255,50,19,W,107,EAGLEF1ASYM,0,162.75,EAGLEF1ASYM,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,C,0,A,70,1
tyres,Micheldever - Halifax,HANKOOK,3002048,38555225HKTH22,385/55R22.5 HNKOOK TH22 160J,385,55,22.5,J,160,TH22,0,304.95,TH22,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,B,0,B,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,3808524RGALAXEP,380/85R24 GALAXY EARTH-PRO 131A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3562180000,1656015HCOCNECO5,165/60R15 CONTI ECO5 77H,165,60,15,H,77,ECO5,0,48.7,ECO5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,BU,,2354018ZBUHP199,235/40R18 FULLRUN HP199 95W,235,40,18,W,95,HP199,0,0,HP199,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,7482,1756515HFIMULHWK,175/65R15 FST MULHAWK 84H,175,65,15,H,84,MULHAWK,0,35.02,MULHAWK,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,UNKNOWN,,38565225CONTIHTR,385/65R22.5 CONTI HTR2,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2298400,2953521XPISCWIMO,295/35R21 PIR SC WINTER MO 107VXL,295,35,21,V,107,SCWINTER,0,208.15,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,PIRELLI,2125200,1956015TPIW190S3,195/60R15 PIR W190 SC S3 88T,195,60,15,T,88,W190,0,53.68,W190,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2518100,2054517HPIWSZ3,205/45R17 PIR SOTZERO3 88H XL,205,45,17,H,88,WINSOTTOZERO,0,101.62,WINSOTTOZERO,CAR TYRES  WINTER CAR,Y,N,NA,,0,,0,0
