product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,3560940000,2753021ZCOS5PRO1,275/30ZR21 CO SP 5P 98Y XL RO1,275,30,21,Y,98,COSP5P,0,204.04,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,CONTINENTAL,3562330000,2254018ZCOSPT5AO,225/40R18 CONT SPT 5 92Y XL AO,225,40,18,Y,92,COSPT5,50,76.95,SPT 5,CAR TYRES  18 Inch Rim,Y,N,C2,E,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3562300000,2054017VCOSPT5XL,205/40R17 CONTI SPT 5 84V XL,205,40,17,V,84,COSPT5,1,63.55,SPT 5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3560950000,2055516ZCOECO5AO,205/55R16 CONTI ECO 5 91W AO,205,55,16,W,91,COEC5,16,48.95,ECO 5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,VREDESTEIN,,3805517VREDFLOT+,380/55-17 VRED FLOT+ 133A8,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2283900,1905017ZMERDTCZ8,190/50R17 METZ RDTECZ8 M 73W R,190,50,17,W,73,RDTECZ8,8,106.14,RDTECZ8,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3506690000,1556514TCOPREM2,155/65R14 CONTI PREM 2 75T,155,65,14,T,75,COPREM2,0,31.95,COPREM2,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,123997,1408018ZMICRCOMP,140/80-18 MICH CROS/COMP M12 R,140,80,18,,,M12XCR,5,41.54,M12XCR,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2057015R8BUDS828,205/70R15 DSTAR DS828 106/104R,205,70,15,R,106/104,DS828,40,33.95,DS828,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,75,2
tyres,Micheldever - Halifax,BUDGET,,2257015R8BUCHENG,225/70R15 AUST CSR48 112/110Q,225,70,15,R,112/110,,0,41.95,CSR48,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BK RACING WHEELS,,A18410038BK299,8X18 4/100 ET38 BK299 SILVER,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,31580225DCOIN202,315/80R22.5 D/COIN RR202S 156,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,,31105015XBUITSSP,31X10.50R15 IT SUPER SPTR 109Q,31,10.5,15,Q,109,,0,79.27,SUPER SPECIAL TRACK,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,OVERFINCH WHEELS,,A20512045OVERFSS,9X20 OVERFINCH SS 5X120 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,,33125015XBUITSST,33X12.50R15 IT SUPER SPTR 108Q,33,12.5,15,Q,108,,6,89.95,SUPER SPORT TRACK,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3560460000,1856514HCOECO5,185/65R14 CONTI ECOCONT 5 86H,185,65,14,H,86,COECO5,0,53.08,COECO5,CAR TYRES  14 Inch Rim,N,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,121366,2953020ZMIPISUSP,295/30R20 MICH PIL SUSPT 101YX,295,30,20,Y,101,SUPER,0,185.22,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,73,2
tyres,Micheldever - Halifax,MICHELIN,429841,2355517ZMIPRIHPX,235/55R17 MICH PRIM HP 103W XL,235,55,17,Y,103,PRIMHP,12,105.1,PRIMHP,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,78843,2853518ZBRRE050A,285/35R18 BST RE050A 97Y MO,285,35,18,Y,97,RE050,0,199.38,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,BUDGET,,75016R12NANKANG,750R16 NANKANG NR066 122/120L,750,,16,L,122/120,NR066,13,115,NR066,HEAVY TRUCK TYRES  16 INCH RIM,N,N,C3,F,0,B,68,1
tyres,Micheldever - Halifax,DUNLOP,564470,2355018XDUSP01,235/50R18 DLOP SPT01 97V MFS,235,50,18,V,97,SPT01,0,108.31,SPT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,68,1
tyres,Micheldever - Halifax,TRIDENT,,31155015TBORG412,31X15.50-15 TBORG T412 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E9002,15512R8BUOV2,155/80R12 OVATION V-02 88/86Q,155,80,12,Q,88/86,V02,22,24.45,V02,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,OVATION,200E2055,2156515HBUOV682,215/65R15 OVATION VI682 96H,215,65,15,H,96,VI682,0,32.65,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,4008C4DUROHF223,400-8 DURO HF223 BLOCK 4PLY,400,,8,,,HF223,0,0,HF223,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3200,1956016HBRB250,195/60R16 BST B250 QZ 89H,195,60,16,H,89,B250,0,63.99,B250,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,1628900,1407015PPISTDEMR,140/70-15 PIR SPT DEM 69P RF R,140,70,15,P,69,SPTDEMON,1,46.55,SPTDEMON,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,23575175BUSALIUN,235/75R17.5 SALIUN 637 143/41L,235,75,175,L,143/141,S637,0,0,S637,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F3906,1955015VYOCDRIV2,195/50R15 YOKO AC02 CDRIV2 82V,195,50,15,V,82,CDRIVE2,0,35.95,CDRIVE2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,74,3
tyres,Micheldever - Halifax,KIRKBY,,29580225BUBOTO,295/80R225 BOTO BT968 152/148M,295,80,225,M,152/148,BT968,0,0,BT968,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3191,2853020ZBRS001XL,285/30R20 BST S001 Z 99Y XL,285,30,20,Y,99,S001,4,197.37,S001,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,BUDGET,,2454018ZBUTRIANG,245/40R18 TRIANGLE TR968  97W,245,40,18,Z,93W,,0,33.95,,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,75,3
tyres,Micheldever - Halifax,BUDGET,,15512R6BUAURURA,155/80R12 AURURA RA20 88/86P,155,80,12,P,88/86,RA20,0,32.42,RA20,LIGHT TRUCK TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,31570225BABDRASD,315/70R225 BDAG BDRASD 145/50L,315,70,225,L,145/150,BDRASD,0,195.79,BDRASD,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,525823,2854019ZGOF1ASYM,285/40R19 GDYR F1 ASYM 103Y N0,285,40,19,Y,103,GOASYM,0,177.78,GOASYM,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,MICHELIN,406820,3252520ZMISUPSPT,325/25R20 MICH SUPSPT 101Y XL,325,25,20,Y,101,SUPSPT,5,212.24,SUPSPT,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956515VBUBCT,195/65R15 BCT S600 91V,195,65,15,V,91,,2,21.75,S600,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,5257,1606014HBRBLAXSC,160/60R14 BST BATTLAX SC 65H R,160,60,14,H,65,BATTLAXSC,0,72.95,BATTLAXSC,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5254,1207015HBRBLAXSC,120/70R15 BST BATTLAX SC 56H F,120,70,15,H,56,BATTLAXSC,0,62.95,BATTLAXSC,MOTORCYCLE TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AVON,4710213,MT9016HAVCBRAV71,MT90B16 AVON CBRA AV71 74HRF F,90,,16,H,74,AV71,3,64,AV71,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4755370000,26570195COHDR,265/70R195 CONTI HDR 140/38M D,265,70,195,M,140/138,HDR,0,221.93,HDR,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,B030,2553518ZBUGTHPY,255/35R18 GT CHAMPI HPY 94Y XL,255,35,18,Y,94,HPY,9,76.55,HPY,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,71,3
tyres,Micheldever - Halifax,MICHELIN,869738,2553519ZMIPSP3MO,255/35R19 MICH PISPT3 96Y MOXL,255,35,19,Y,96,PILSPT3,0,133.06,PILSPT3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,BUDGET,,1115C10SOLIDEAL,11L15 SOLIDEAL MR F3 10PR,11,,15,,,F3,0,0,F3,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,608644,5406530GODT818HS,540/65R30 GDR DT818HS 143D/46A,540,65,30,D,143/146,DT818,0,0,DT818,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG308P1504,1956015HBUAG308,195/60R15 AUTOGRIP P308 88H,195,60,15,H,88,P308,50,20.95,P308,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,JFCX091,2453519ZBUHAIDA,245/35R19 HAIDA HD921 93W,245,35,19,W,93,,50,38.65,HD921,CAR TYRES  19 INCH RIM,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,HANKOOK,3001979,29580225HANAM06,295/80-22.5 HANKOOK AM06,295,80,22.5,,152,AM06,0,259.16,AM06,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,S15516500TGBLK8,8X15 TG BLK 8 SPOKE 5-165 ET00,,,,,,,2,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S1516500TGSILV8,8X15 TG SILV 8 SP 5-165 ET00,,,,,,,21,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S1516500TGWHIMOD,8X15 TG WHI MOD 5-165 ET00,,,,,,,40,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S15516500TGWHI8,8X15 TG WHITE 8 5-165 ET00,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S15816500TGSILMO,8X15 TG SILV MOD 5-165 ET00,,,,,,,50,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S1616500TGSILV8,7X16 TG SILV 8 SP 5-165 ET00,,,,,,,50,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S16516500TGBLK8,7X16 TG BLK 8 SP 5-165 ET00,,,,,,,50,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S16516500TGWHIMO,7X16 TG WHI MOD 5-165 ET00,,,,,,,50,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S15516500TGBLKMO,8X15 TG BLK MOD 5-165 ET00,,,,,,,50,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,,2257015XMA750,225/70R15 MAXXIS 750 100S,225,70,15,S,100,750,0,45.1,750,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2055017ZBUBCT,205/50R17 BCT S600 93W XL,205,50,17,83,W,,0,29.95,S600,CAR TYRES  17 INCH RIM,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,74833,1009010JBRHOOPB1,100/90-10 BST HOOP B01 61JRF U,100,90,10,J,61,HOOP,0,21.95,HOOP,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,9006032RMIMEGAXB,900/60R32 MICH MEGAXBIB 176A8,900,60,32,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,516079,2453519ZDUSP01,245/35R19 DLOP SP01 93Y,245,35,19,Y,93,SP01,0,131.58,DUSP01,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,382988,2057015R8MIAGLS+,205/70R15 MICH AGILIS+ 106/104R,205,70,15,R,106/104,AGILIS,13,70.95,AGILIS,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,768950,29580225MI3DXZE,295/80R225 MIC X3DXZE 152M NEW,295,80,225,M,152/148,XZE,0,400.17,XZE,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,72,1
tyres,Micheldever - Halifax,MICHELIN,194404,2056016VMIPRIMHP,205/60R16 MICH PRIM HP 92V,205,60,16,V,92,PRIMHP,0,73.7,PRIMHP,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2356017XBUACHILL,235/60R17 ACHILL DES HAWK 102H,235,60,17,H,102,DESERTHAWK,0,52.63,DESERTHAWK,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2555019ZBUCLEAR,255/50R19 CLEAR HS277 107V XL,255,50,19,V,107,HS277,0,52.63,HS277,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,663303,2257516R8MIAGI+,225/75R16 MICH AGI+ GRNX 118R,225,75,16,R,118/116,AGILIS+,0,111.62,AGILIS+,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,187435,1955516TMIENSAVE,195/55R16 MICH ENERGYSAVE+ 87T,195,55,16,T,87,SAVE+,0,60.51,ENERGY+,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
