product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,3408536MIRD01129,340/85R36 MITAS RD-01 129B,340,85,36,B,129,,0,0,RD-01,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,31155015BKTTR315,31X15.50-15 BKT TR315 O/C 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17410040OZWRC,7X17 OZ SUPER T WRC 4X100 ER40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A19511244OZQUAN,8.5X19 OZ QUARANTA 5X112 ET44,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WH1622510335281,16X22.5 10STUD 335PCD 281CB,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1118500,2453518ZPIZEROR,245/35R18 PIR PZ ROSSO 88Y,245,35,18,Y,88,PZROSSO,0,112.09,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,77329,2453519ZBRRE050A,245/35R19 BST RE050A 89Y,245,35,19,Y,89,RE050A,0,135.25,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,715586,2853519ZMIPS2K1,285/35ZR19 MICH PS2 K1 99Y XL,285,35,19,Y,99,PSPORT2,0,215.82,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,74,2
tyres,Micheldever - Halifax,PIRELLI,1514600,2854019ZPIPZROS,285/40R19 PIR PZERO ROSSO 103Y,285,40,19,Y,103,PZROSSO,1,186.73,PZROSSO,CAR TYRES  19 INCH RIM,N,N,C1,C,0,B,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,72448,3508JBRTW2,3.50-8 BST TW2 (Z50) 35J TT U,350,,8,J,35,TW2,0,16.95,TW2,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,50914,BYB9-B,YB9-B M/C BATTERY 12V 9AH,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,29580225COHSR2DM,295/80R22.5 CONTI HSR2 152M DM,295,80,22.5,M,152,CONHSR2,0,305.59,HSR2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,630609,1008010LMISM100,100/80-10 MICH SM100 53L (U),100,80,10,L,53,SM100,4,19.43,SM100,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,814939,1307012PMICITYG,130/70-12 MICH CITY GRIP 56P R,130,70,12,P,56,CITYGRP,3,27.94,CITYGRIP,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,671895,1207012PMICITYGR,120/70-12 MICH CITYGRIP 51P F,120,70,12,P,51,CITYGRIP,4,25.85,CITYGRIP,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,,1207015PMAM6128F,120/70-15 MAXXIS M6128F 56P,120,70,15,P,56,M6128,0,41.2,M6128,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,13624ALL356121A8,13.6R24 ALLIANCE 356 121A8/118,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,12446ALL350HS147,12.4R46 ALLIANCE 350 H/S 147D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,1300530533BELSHI,1300/530-533 BELSHINA,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2780030,1009019HMAX906,100/90R19 MAXXIS C906 HIMX 57H,100,90,19,H,57,C906,0,37.05,C906,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760385E,11010018MMAM7305,110/100-18 MAXXIS M7305 INTER,110,100,18,M,64,M7305,1,43.88,M7305,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760386,12010018MMAM7305,120/100-18 MAXXIS M7305 INTER,120,100,18,M,68,M7305,1,42,M7305,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,86702,1207010LMISM100,120/70-10 MICH SM100 54L U RFD,120,70,10,L,54,SM100,0,21.23,SM100,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760329,1209019MMAM7308,120/90-19 MAXXIS M7308 66M,120,90,19,M,66,,0,53.1,M7308,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760339,1209019MMAM7312,120/90-19 MAXXIS M7312 S/I 66M,120,90,19,M,66,M7312,1,49.14,M7312,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760316,1408018RMAM7314,140/80-18 MAX M7314 MAXXENDURO,140,80,18,R,70,M7314,2,51.12,M7314,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2712090,2485012MAC165S,24/850-12 MAXXIS C165S BLOCK4P,24,850,12,,,,0,0,C165S,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5922,2553518ZBRS001XL,255/35R18 BST S001 94Y XL,255,35,18,Y,94,S001,0,101.5,S001,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,A,74,3
tyres,Micheldever - Halifax,MICHELIN,57201,35010JMIS83,350-10 MICH S83 51J TL (U),350,,10,J,51,S83,1,17.48,S83,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,862374,35010JMISM100,350-10 MICH SM100 RF 59J TL/TT,350,,10,J,59,SM100,9,15.54,SM100,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,161776,4208530RKLBTRAK,420/85R30 KLEBER TRAKER 140A8,420,85,30,A8,140,,0,0,TRAKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,133069,2706518RMIXP27,270/65R18 MICH XP27 136A8,270,65,18,A8,136,AGI,1,0,XP27,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A16511238MSW15W,6.5X16 MSW15W 5X112 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,690135,2055516VMIENSVMO,205/55R16 MICH ENRG SVR 91V MO,205,55,16,V,91,ENERGY,40,49,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,UNKNOWN,,56060225RTRETWIN,560/60R22.5 T/BORG TWIN,560,60,22.5,,,,0,0,TWIN,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,10225BUBVSTANDRD,10R22.5 BANDVULC STND RAD 144M,10,,22.5,M,144,STND RAD,0,126,STND RAD,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,13095,1109019MIMH2,110/90-19 MICH STARCR MH3 62M,110,90,19,M,62,MH3,2,43.81,STAR X,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,501322,1307012PMICITYGR,130/70-12 MICH CITYGRP 62PRF(R,130,70,12,P,62,CITY GRIP,1,28.84,CITYGRIP,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,947920,2453520ZMISUSPK1,245/35R20 MICH SUPSPT 95Y K1XL,245,35,20,Y,95,SUPER,2,158.26,SUPER SPT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,57322,7010019MMIMS2,70/100-19 MICH MS2 42M(F)TT,70,100,19,M,42,MS2,0,25.85,MS2,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,848292,8010012MMIMH3,80/100-12 MICH MH3 41M TT (R),80,100,12,M,41,MH3,0,19.04,MH3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1419300,909018HPICITDEM,90/90-18 PIR CITY DEM 51H F TT,90,90,18,H,51,CDEMONF,1,38.18,CITYDEMON,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282046,TUFG16ACOTUBE,5.00 120>180/180-16 CONTI TUBE,,,,,,TUBE,3,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,300E2005,1855515HBUOVWIN,185/55R15 OVATION 586 86HXLWIN,185,55,15,H,86,W586,0,29.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,OVATION,300E2011,1856014TBUOVWIN,185/60R14 OVATION W586 82T WIN,185,60,14,T,82,W586,0,27.95,W586,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,3
tyres,Micheldever - Halifax,OVATION,,1856514TBUOVWIN,185/65R14 OVATN MASTER TR 86T WIN,185,65,14,T,86,,1,26.68,MASTER,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,OVATION,300E2002,1955015HBUOVWIN,195/50R15 OVATION 586 86HXLWIN,195,50,15,H,86,W586,0,29.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,300E2013,1956015HBUOVWIN,195/60R15 OVATION W586 88H WIN,195,60,15,H,88,W586,0,29.95,W586,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,300E2022,2056515HBUOVWIN,205/65R15 OVATION W586 94H WIN,205,65,15,H,94,W586,0,38.95,W586,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,300E2009,2155516HBUOVWIN,215/55R16 OVATION 586 97HXLWIN,215,55,16,H,97,W586,0,40.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,285944,1657014TBUTIGAR,165/70R14 TIGAR SIGURA 81T,165,70,14,T,81,SIGURA,0,18.9,SIGURA,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,68,2
tyres,Micheldever - Halifax,OVATION,300E5001,1957015R8BUOVWIN,195/70R15 OVATION WV03 104RWIN,195,70,15,R,104/102,WV03,0,39.95,WV03,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,300E2015,2156016HBUOVWIN,215/60R16 OVATION 586 99HXLWIN,215,60,16,H,99,W586,0,52.95,W586,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,300E5006,2056516R8BUOVWIN,205/65R16 OVATION WV03 107/05R WIN,205,65,16,R,107/105,WV03,0,51.17,WV03,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,300E5003,2257015R8BUOVWIN,225/70R15 OVATION WV03 112/10R WIN,225,70,15,R,112/110,WV03,0,44.95,WV03,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,300E5008,2356516R8BUOVWIN,235/65R16 OVATION WV03 115/13R WIN,235,65,16,R,115/113,WV03,0,59.95,WV03,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,C,71,2
tyres,Micheldever - Halifax,UNKNOWN,,H42700TL0G81,N/STOCK ALLOY WHEEL (OE),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,170010,T16550KLEBERTU,550X16 KLEBER TUBE,,,,,,TUBE,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,26120012C8TVSLG,26X1200-12 TVS/EUROGRP LG15 8,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,RIM116,WHEEL 4JX13 130MM,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG100W1301,1557013TBUAGWIN,155/70R13 AUTOGRIP 75T (WIN),155,70,13,T,75,,0,21.05,WINTER,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,AUTOGRIP,AG100W1303,1657013TBUAGWIN,165/70R13 AUTOGRIP 79T (WIN),165,70,13,T,79,,0,21.95,WINTER,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,AUTOGRIP,,1757013TBUAGWIN,175/70R13 AUTOGRIP 82T WIN,175,70,13,T,82,,0,23.78,WINTER,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,3
tyres,Micheldever - Halifax,FULLRUN,,1956515HBUFRWIN,195/65R15 FULLRUN 91H (WIN),195,65,15,H,91,,0,31.88,,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,,2055017HBUFRWIN,205/50R17 FULLRUN 93H (WIN),205,50,17,H,93,,0,48.95,,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,,2055516HBUAGWIN,205/55R16 AUTOGRIP S100 91H WI,205,55,16,H,91,,1,52.57,S100 WINTER,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHEELMERC5STUD,MERC SPRINTER WHEEL 6-15 5STUD,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WHEELMERC6STUD,MERC SPRINTER WHEEL 6.5X16 6ST,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3527480000,2154517ZCOSPT5XL,215/45R17 CONTI SPT 5 91W XL,215,45,17,W,91,COSPT5,23,71,SPT 5,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,TOYO,1589791,2256518XTOST,225/65R18 TOYO PROXES S/T 103V,225,65,18,V,103,PRXST,0,82.95,PROXES ST,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,3
tyres,Micheldever - Halifax,CONTINENTAL,3505480000,2354517ZCOSPT3XL,235/45R17 CONT SPT 3 97W XL,235,45,17,W,97,COSPT3,0,86.16,SPT 3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,MICHELIN,745854,306818MIP2A,30/68R18 MICH P2G RACE,30,68,18,,,,0,0,P2G,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,778145,296518MIP2G,29/65R18 MICH P2G WET,29,64,18,,,,0,0,P2G,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,,2254018HBUFRWIN,225/40R18 FULLRUN 92H (WIN),225,40,18,H,92,,0,56.24,,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3507830000,2952521ZCOSPT5XL,295/25ZR21 CONTI SPTCNT 5P XL,295,25,21,ZR,,COSPT5P,4,214.97,COSPT5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,75,2
tyres,Micheldever - Halifax,BRIDGESTONE,78599,1556514TBRB250,155/65R14 BST B250 75T,155,65,14,T,75,B250,0,28.3,B250,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,CONTINENTAL,2200130000,1307010MCOTWISRE,130/70-10 CON TWIST 59M RF,130,70,10,M,59,CONTWIST,0,25,TWIST,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,669309,1606017ZDUMUTANT,160/60R17 DLOP SPMAX MUT 69W R,160,60,17,W,69,MUTANT,1,99.95,MUTANT,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1655513HBUACCEL,165/55R13 ACCELERA 70H,165,55,13,H,70,,1,24.45,,CAR TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,675680,317118MIP2G,31/71R18 MICH P2G WET,31,71,18,,,,0,0,P2G,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A16512035MSW19W,7X16 MSW19 5X120 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81720059,OZ FITTING KIT 81720059,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400200000,1009018VCONTGO,100/90-18 CON GO 56V F TL,100,90,18,V,56,GO,0,51,GO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1855515VBUHIFLY,185/55R15 HI-FLY HF201 82V,185,55,15,V,82,HF201,0,21.58,HF201,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,2054017ZBUSUNEW,205/40R17 SUNEW YS618 84W XL,205,40,17,W,84,YS618,0,24.25,YS618,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,BUDGET,,2055516ZBUSUNEW,205/55R16 SUNEW YS112 94W XL,205,55,16,W,94,,0,24.9,YS112,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2153518ZBUSUNEW,215/35R18 SUNEW YS618 84W XL,215,35,18,W,84,YS618,0,27.95,YS618,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3529720000,1458018MCOCST17,145/80R18 CONTI CST17 99M,145,80,18,M,99,COCST17,3,41.63,CST17,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2354018ZBUSUNEW,235/40R18 SUNEW YS618 95W XL,235,40,18,W,95,YS618,0,33.95,YS618,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,MICHELIN,,296719MIS8A,29/67R19 MICH S8A RACE,29,67,19,,,,0,0,S8A,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,176515MITZL,17/65R15 MICH TZL 85 RACE,17,65,15,,,,0,0,TZL,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,176515MITZR,17/65R15 MICH TZR 85 RACE,17,65,15,,,,0,0,TXR,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,773524,196217MIPBL00,19/62R17 MICH PBL00 RACE,19,62,17,,,,0,0,PBL00,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,490720,196217MIPBR00,19/62R17 MICH PBR00 RACE,19,62,17,,,,0,0,PBR00,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,196217MISA20,19/62R17 MICH SA20 RACE,19,62,17,,,,0,0,SA20,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,205815MISA20,20/58R15 MICH SA20 RACE,20,58,15,,,,0,0,SA20,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,816036,206117MIS5B,20/61R17 MICH S5B RACE,20,61,17,,,,0,0,S5B,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,614139,206518MISA20,20/65-18 MICH SA20 RALLY,20,65,18,,,,0,0,SA20,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,464418,256418MIS9B,25/64R18 MICH S9H RACE,25,64,18,,,,0,0,S9B,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,472410,317118MIS9A,31/71R18 MICH S9A RACE,31,71,18,,,,0,0,S9A,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,T3008,300/8 SOOPA TR13 VALVE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,628472,8010021MDUMX31,80/100-21 DLOP MX31 51M (F),80,100,21,M,51,MX31,2,32.43,MX31,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E2053,2056515VBUOV682,205/65R15 OVATION VI682 94V,205,65,15,V,94,VI682,0,28.31,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,521982,2754520XMILATSPT,275/45R20 MICH LATSPT 110Y XL,275,45,20,Y,110,LATSPT,0,199.17,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,AVON,4700014,1805518ZAVONAV72,180/55ZR18 AVON COBRA AV72 74W,180,55,18,W,74,AV72,1,136,AV72,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2503BUDGET,250-3 4PLY ECONOMY RIB,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,38565225BUBANDVU,385/65R22.5 BANDVULC ZA 160J,385,65,22.5,J,160,ZA,0,179.79,ZA,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,11225BUBANDVULC,11R22.5 BANDVULC ZAD 148K,11,,22.5,K,148,ZAD,0,167.51,ZAD,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,29580225BUBANDVU,295/80R22.5 BVULC WMASTER 152J,295,80,22.5,J,152,WASTEMASTER,0,181.67,WASTEMASTE,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1955516VBUSUNNY,195/55R16 SUNNY SN880 87V,195,55,16,V,87,SN880,0,26.95,SN880,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
