product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,R H CLAYDON,,18426BKTAS2001,18.4X26 BKT AS2001 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2005700,2254517VPIP7CINT,225/45R17 PIR P7 CINT* 91V RFT,225,45,17,V,91,P7CINT,28,76.53,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3500560000,2853518ZCOSPT3R0,285/35ZR18 CONTI SPT 3 XL R01,285,35,18,ZR,,COSPT3,0,176.62,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,G,0,B,76,3
tyres,Micheldever - Halifax,TRIDENT,,6007030TBTM900,600/70R30 TBORG TM900 158D,600,70,30,D,158,,0,0,TM900,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2054516ZBUSUNEW,205/45R16 SUNEW YS112 87W XL,205,45,16,W,87,,0,27.63,YS112,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2054517ZBUSUNEW,205/45R17 SUNEW YS618 88W XL,205,45,17,W,88,,0,28.95,YS618,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,BUDGET,,2255017ZBUSUNEW,225/50R17 SUNEW YS618 98W XL,225,50,17,W,98,,0,34.95,YS618,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,OZ RACING,,WFK81710386,OZ FITTING KIT 81710386,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5118,2356517XBRDSPORT,235/65R17 BST DSPORT 108V XL,235,65,17,V,108,DSPORT,4,90.08,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,DUNLOP,650818,909017PDUD404F,90/90-17 49P DUNLOP D404F TT F,90,90,17,P,49,D404F,2,62.95,D404F,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AGECOW1503,1956015HBUAGWIN,195/60R15 AUTOGRIP ECOSNOW 88H,195,60,15,H,88,ECOSNOW,0,29.95,AUTOGRIP,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,FULLRUN,,2155516HBUFRWIN,215/55R16 FULLRUN 93H (WIN),215,55,16,H,93,,0,38.15,FULLRUN,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1863000,2354018VPIW240MO,235/40R18 PIR W240SZ MO 95V XL,235,40,18,V,95,W240,9,135.37,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2116200,2254517HPIW210R,225/45R17 PIR W210 SZ 91H RFT,225,45,17,H,91,W210,22,116.57,W210,CAR TYRES  WINTER CAR,N,Y,C1,E,0,C,73,3
tyres,Micheldever - Halifax,OZ RACING,,A19512023OZULTMB,10X19 OZ ULT(MB) 5X120 ET23,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A19512034OZULTMB,8.5X19 OZ ULT(MB) 5X120 ET34,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2763,2005017ZBRG852G,200/50R17 BST G852G 75W TL R,200,50,17,W,75,G852,0,129.95,G852,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81710112,OZ FITTING KIT 81710112,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1439000,1756515TPIW190S,175/65R15 PIR W190* SC 84T,175,65,15,T,84,W190,0,45.51,W190,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,2285200,2154518VPIW240XL,215/45R18 PIR W240 SZ 93V XL,215,45,18,V,93,W240,0,141.5,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1643600,2355018VPIW240,235/50R18 PIR W240 SZ 101V XL,235,50,18,V,101,W240,0,146.98,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AVON,4559417,1108018ZAVSTULT2,110/80R18 AV ST2ULT AV55 58W F,110,80,18,W,58,AV55,0,58,AV55,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,WFK81710487,OZ FITTING KIT 81710487,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2328900,2055516VPIP7CINT,205/55R16 PIR P7 CINT 91V,205,55,16,V,91,P7CINT,50,42.75,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,31570225BUECODRI,315/70R22.5 ECONOMY DRIVE,315,70,22.5,,152/148,DRIVE,0,232,DRIVE,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1822900,1407012PPIDIASCO,140/70-12 PIR DIA SCT 65P R RF,140,70,12,P,65,DIASCOOTER,0,31,DIASCOOTER,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,1697605,35019LAVSIDECTRD,3.50-19 AVON SIDECARTRD 57L(U),3.5,,19,L,57,SIDECARTRIPD,0,41,SICARTRIPD,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,627567,1307018VDUD408F,130/70R18 DLOP D408F 63V F TL,130,70,18,V,63,D408F,0,128.95,D408F,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1575400,1957516R8PICHRON,195/75R16 PIR CHRONO 107/105R,195,75,16,R,107/105,CHRONO,0,70.25,CHRONO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,2085910000,1308017SCOESCAPE,130/80-17 CON ESCAPE 65S(R)TT,130,80,17,S,65,CONTIESCAPE,0,50,ESCAPE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2086100000,909021SCOESCAPE,90/90-21 CON ESCAPE 54S (F) TT,90,90,21,S,54,ESCAPE,2,37,ESCAPE,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400410000,1308018VCOGO,130/80-18 CONTI GO 66V TL R,130,80,18,V,66,COGO,0,64.72,COGO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,205815MIPA00,20/58R15 MICH PA00 RACE,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,146083,206518MISA30,20/65R18 MICH SA30 RACE,20,65,18,,,,0,0,SA30,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3544040000,2156516XCORCWINT,215/65R16 CONTI XCONT 98H WIN,215,65,16,H,98,COXCONWIN,0,78.2,COXCONWIN,CAR TYRES  WINTER 4X4,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3531580000,2354018VCOTS830P,235/40R18 CO TS830P 95V XL WIN,235,40,18,V,95,COTS830P,0,134.22,TS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2125800,1657013TPIP4CINT,165/70R13 PIR P4 CINT 79T,165,70,13,T,79,P4CINT,0,31.37,P4CINT,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,MICHELIN,979248,246417MIRXRC001,24/64R17 MICH R X RC001 RACE,24,64,17,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,195715MIS5B,19/57R15 MICH S5B RACE,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3531070000,2055017VCOTS8WIN,205/50R17 CON TS830P 93V XL WI,205,50,17,V,93,COTS830,0,104.81,TS830P,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,6506,2753519ZBRE050AS,275/35R19 BST RE050A SZ 96W,275,35,19,W,96,RE050A,0,162.09,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,,2055017VBRE050A1,205/50R17 BST RE050A1TZ 89VRFT,205,50,17,V,89,RE050A1,0,114.28,RE050A1,CAR TYRES  17 INCH RIM,N,Y,NA,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,165658DSTONEHS6P,16.5X6.5-8 DEESTONE H/S 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3531060000,2454018ZCOTS830P,245/40R18 CO TS830P 97W XL WIN,245,40,18,W,97,COTS830P,0,141.86,TS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,EUROPA,,44565225BANDEKAR,445/65R22.5 BMARKT KARGO 170F,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DARE WHEELS,,A19511230DARELG2,8X19 DARE LG2 5-112 ET30,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3533900000,2454517VCOTS81MO,245/45R17 CONT TS810S 99VXL MO,245,45,17,V,99,TS810,0,138.72,TS810,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3546320000,2555019XCO4X4WIN,255/50R19 CONT 4X4 107V XL WIN,255,50,19,V,107,CO4X4WIN,0,141.37,4X4 WIN,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,B.F. GOODRICH,209131,2357016XBFLONGT,235/70R16 BFG LTR TA TOUR 104T,235,70,16,T,104,LONGT,1,80,LONGT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,AVON,76104,2358516XAVDISSTT,235/85R16 COOP DSC STT 120/16Q,235,85,16,Q,120/116,DISCOVER,0,86.83,DISCOVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,74,3
tyres,Micheldever - Halifax,BUDGET,,1956515RFBUSAG,195/65R15 SAGITAR P307 95H XL,195,65,15,H,95,P307,0,0,P307,CAR TYRES  15 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,667677,2504018VDUELITE3,250/40R18 DLOP ELITE3 81V TL,250,40,18,V,81,ELITE3,5,163.95,ELITE3,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,3004C4DUROHF210,300-4 DURO HF210 4PLY,300,,4,,,HF210,0,0,HF210,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,4004C4DUROHF207,400-4 DURO HF207 4PLY,400,,4,,,HF207,0,0,HF207,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,26120012BKTLG306,26X1200-12 BKT LG306 8PLY T/L,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A18510855OZALL84,8X18 OZ ALLEGG 5X108 ET55 RED,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,752755,2055517ZMISPT2N1,205/55R17 MICH PLSP PS2 91Y N1,205,55,17,Y,91,PS2,10,110.2,PS2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,792654,2754520XMILTSPN0,275/45R20 MICH LATSPT 110Y NO,275,45,20,Y,110,LATSPT,0,173.59,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BU,,21516TITANMULTRA,21.5L26 TITAN MULTI TRAC,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3593,2454018ZBRS001XL,245/40R18 BST S001 Z 97Y XL TL,245,40,18,Y,97,S001,0,109.5,S001,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,GENERAL,15489110000,1557013TGEALTWIN,155/70R13 GEN ALTIMAX WIN+ 75T,155,70,13,T,75,GEALWI,0,22.4,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,G,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15489120000,15513QGEALTIWINT,155/80R13 GEN ALTIMAX WIN+ 79Q,155,80,13,Q,79,GEALWI,0,23.45,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,558171,1207017ZMIPWPURD,120/70R17 MICH PWRPUR D 58W (F),120,70,17,W,58,PWRPURE,0,68.46,PWRPURE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,15489130000,1657013TGEALTWIN,165/70R13 GEN ALTIMAX WIN+ 79T,165,70,13,T,79,GEALWI,0,25.35,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,G,0,C,71,2
tyres,Micheldever - Halifax,MAXXIS,2760311,909021RMAN7313,90/90-21 MAXXIS M7313 MAXX END,90,90,21,,,M7313,0,34.61,M7313,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,15489150000,1756514TGEALTWIN,175/65R14 GEN ALTIMAX WIN+ 82T,175,65,14,T,82,GEALWI,50,28.25,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15489160000,1757013TGEALTWIN,175/70R13 GEN ALTIMAX WIN+ 82T,175,70,13,T,82,GEALWI,6,26.8,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15489170000,1757014TGEALTWIN,175/70R14 GEN ALTIMAX WIN+ 84T,175,70,14,T,84,GEALWI,12,30.2,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15489180000,1856014TGEALTMAX,185/60R14 GEN ALTIMAX WIN+ 82T,185,60,14,T,82,GEALWI,20,29.2,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15489250000,1856015TGEALTWIN,185/60R15 GEN ALTI WIN+ 88T XL,185,60,15,T,88,GEALWI,40,34.45,ALT WIN,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15489190000,1856514TGEALTWIN,185/65R14 GEN ALTIMAX WIN+ 86T,185,65,14,T,86,GEALWI,50,30.68,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15489200000,1856515TGEALTWIN,185/65R15 GEN ALTIMAX WIN+ 88T,185,65,15,T,88,GEALWI,48,33.15,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15489210000,1956015TGEALTWIN,195/60R15 GEN ALTIMAX WIN+ 88T,195,60,15,T,88,GEALWI,34,35.03,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15489220000,1956515TGEALTWIN,195/65R15 GEN ALTIMAX WIN+ 91T,195,65,15,T,91,GEALWI,48,31.97,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15489230000,2055516HGEALTWIN,205/55R16 GEN ALTIMAX WIN+ 91H,205,55,16,H,91,GEALWI,50,42.82,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15489270000,2055516HGEALWIXL,205/55R16 GEN ALTI WIN+ 94H XL,205,55,16,H,94,GEALWI,8,45.7,ALT WIN,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15489280000,2056016HGEALTWIN,205/60R16 GEN ALTI WIN+ 96H XL,205,60,16,H,96,GEALWI,12,55.23,ALT WIN,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15489240000,2056515TGEALTWIN,205/65R15 GEN ALTIMAX WIN+ 94T,205,65,15,T,94,GEALWI,8,46.32,ALT WIN,CAR TYRES  WINTER CAR,N,N,C2,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15489290000,2155516HGEALTWIN,215/55R16 GEN ALTI WIN+ 97H XL,215,55,16,H,97,GEALWI,50,64.25,ALT WIN,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15489300000,2254517HGEALTWIN,225/45R17 GEN ALTI WIN+ 94H XL,225,45,17,H,94,GEALWI,24,65.2,ALT WIN,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,71,2
