product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TOYO,2253000,2056013VTOR888,205/60R13 TOYO R888 GG 86V,205,60,13,V,86,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,B,69,2
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2553518ZVRULTRAC,255/35R18 VSTEIN ULTSES 94Y XL,255,35,18,Y,94,ULTRAC,0,120.7,ULTRAC,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,8.71469E+12,2553519ZVRULTRAC,255/35R19 VSTEIN ULTSES 96Y XL,255,35,19,Y,96,ULTRAC,0,146.72,ULTRAC,CAR TYRES  19 INCH RIM,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,SOUTHERN,,A17510840ZITO575,7X17 ZITO 575 S 5-108 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MISCELLANEOUS,,POS TERMINAL,POSITIVE BATTERY TERMINAL,,,,,,,0,0,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T24112/124TUBE,11.2/12.4X24 TRACTOR TUBE,,,,,,,1,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1007885,1955015HBUHK107,195/50R15 HANKOOK K107 82H,195,50,15,H,82,K107,0,32.74,K107,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,1813200,2055516HPIW210SZ,205/55R16 PIR W210 SZ 91H,205,55,16,H,91,W210,0,74.54,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,31560225VACVP60D,315/60-22.5 VACULUG VP60D,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,SAVA,517001,1557013TSAPERF,155/70R13 SAVA PERFECTA 75T,155,70,14,T,75,PERFECTA,0,23.19,PERFECTA,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,67,1
tyres,Micheldever - Halifax,SAVA,517005,1656514TSAPERF,165/65R14 SAVA PERFECTA 79T,165,65,14,T,79,PERFECTA,0,26.32,PERFECTA,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,68,2
tyres,Micheldever - Halifax,SAVA,517002,1657013TSAPERFC,165/70R13 SAVA PERFECTA 79T,165,70,13,T,79,,0,25.7,PERFECTA,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,68,2
tyres,Micheldever - Halifax,SAVA,517009,1657014TSAPERFC,165/70R14 SAVA PERFECTA 81T,165,70,14,T,81,PERFECTA,0,27.57,PERFECTA,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,68,2
tyres,Micheldever - Halifax,SAVA,530496,1757014TSAPERFC,175/70R14 SAVA PERFECTA 84T,175,70,14,T,84,PERFECTA,0,41.97,PERFECTA,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,AVON,4423193,2055516VAVICETR,205/55R16 AVON ICETR ST XL 94V,205,55,16,V,94,ICETOUR,0,75.94,ICETOURING,CAR TYRES  WINTER CAR,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,UNKNOWN,,AW410817MVK639,7.5J 17" 4/108 MVK639 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW411417MVK636,17" 4/114-4/100 MVK636 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW511420LG190,20" 5/114.3 LG190 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,S167593,1954516VAVZV5XL,195/45R16 AVON ZV5 84V XL,195,45,16,V,84,ZV5,0,53.59,ZV5,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AVON,4169113,2055016VAVZV5,205/50R16 AVON ZV5 87V,205,50,16,V,87,ZV5,2,61.84,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,AVON,4165497,2254018ZAVZV5XL,225/40R18 AVON ZV5 92W XL,225,40,18,W,92,ZV5,0,78.85,ZV5,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,TU6,15/600X6 INNER TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,TU16750TR13,750 X 16 INNER TUBE TR15,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,INNER,EASI-LINER INNERLINER SEALANT,,,,,,,0,0,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,SP40556652,H&R HUB SPACER KIT VW T25 20MM,,,,,,,0,0,,WHEELS & RIMS  WHEEL NUTS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,TU1216,135/145/155 1657012 TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,BEAD,BEAD SEALER 1QT ORIGINAL,,,,,,,0,0,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,SPACERPEUGEOT,FIT KIT PUG/CIT 26MM SPACER OZ,,,,,,,0,0,,WHEELS & RIMS  WHEEL NUTS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG101P1509,1955515VBUAGF101,195/55R15 AUTOGRIP F101 85V,195,55,15,V,85,F101,0,19.72,F101,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,72,3
tyres,Micheldever - Halifax,AUTOGRIP,AG101P1511,1956015VBUAGF101,195/60R15 AUTOGRIP F101 88V,195,60,15,V,88,F101,0,20.47,F101,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,72,3
tyres,Micheldever - Halifax,AUTOGRIP,AG101P1513,1956515VBUAGF101,195/65R15 AUTOGRIP F101 91V,195,65,15,V,91,F101,0,25.66,F101,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,DUNLOP,518824,1955516VDUSP01RO,195/55R16 DLOP SP01 87V ROF*,195,55,16,V,87,SPT01,6,70.83,SPT01,CAR TYRES  16 Inch Rim,N,Y,C1,F,0,B,67,1
tyres,Micheldever - Halifax,AUTOGRIP,AG101P1601,2055516VBUAGF101,205/55R16 AUTOGRIP F101 91V,205,55,16,V,91,F101,0,27.95,F101,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,R H CLAYDON,,4207028RSEMPCOUL,420/70R28 SEMPERIT COULTOR-S,420,70,28,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,2521,2155516HFITZ300X,215/55R16 FSTONE TZ300 97H XL,215,55,16,H,97,TZ300,0,64.44,TZ300,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,412527,2254018ZMISPT2N3,225/40R18 MICH PSPT2 N3 88Y,225,40,18,Y,88,PS2,8,92.5,SPORT2,CAR TYRES  18 Inch Rim,N,N,C1,F,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,503912,2555518XMILATHPZ,255/55R18 MICH LAT HPZP 109HXL,255,55,18,H,109,LATTOURHP,0,144.21,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,SOUTHERN,,40300BC40J,GENUINE NISSAN,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,522514,1856514HDUFASTRE,185/65R14 DLOP FASTRESP 86H,185,65,14,H,86,FASTRES,0,35.7,FSTRESPONS,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,PIRELLI,1842600,2055017VPIPZERFT,205/50R17 PIR PZERO* 89V RFT,205,50,17,V,89,PZERO,1,89.95,PZERO,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1738200,2254517VPIPZERFT,225/45R17 PIR PZERO* 91V RFT,225,45,17,V,91,PZERO,1,84.41,PZERO,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,79221,1307018HBRG851,130/70R18 BST G851G 63H (F)TL,130,70,18,H,63,G851,0,68.68,G851-G,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,520070,2254517ZDUSP01AY,225/45R17 DLP SP01A 91YMFSROF*,225,45,17,Y,91,SPT01,24,77.9,DUSPT01,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,E,69,2
tyres,Micheldever - Halifax,FIRESTONE,2524,2155516ZFITZ300X,215/55R16 FSTONE TZ300 93W,215,55,16,W,93,TZ300,0,66.95,TZ300,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,CONTINENTAL,3546540000,2555518XCOUHPSSR,255/55R18 CON UHP 109V XL SSR*,255,55,18,V,109,COUHP,0,144.6,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A20512053WST980,9.5X20 NINE SPOKE 5-120 ET53,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2181,2405516VBRG852G,240/55R16 BST G852G TL 68V (R,240,55,16,V,68,G852,0,139.42,G852,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,10165C8SUPLUG,10-16.5 SUPREME O/C NORMAL 8PL,10,,16.5,,,,0,0,SKID,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,283383,2256017HBUFA912,225/60R17 FALKEN ZE912 99H,225,60,17,H,99,FAZE912,0,59.81,ZE912,CAR TYRES  17 INCH RIM,N,N,C1,G,0,C,70,2
tyres,Micheldever - Halifax,FALKEN,285297,1556513TBUFA828,155/65R13 FALKEN SN828 73T,155,65,13,T,73,FASN828,50,22.7,SN828,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,FALKEN,285309,1756513TBUFA828,175/65R13 FALKEN SN828 80T,175,65,13,T,80,FASN828,50,24.1,SN828,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,FALKEN,285305,1756514RFBUFA828,175/65R14 FALKEN SN828 86T XL,175,65,14,T,86,FASN828,50,29.95,SN828,CAR TYRES  14 Inch Rim,Y,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,FALKEN,285299,1657014RFBUFA828,165/70R14 FALKEN SN828 85T XL,165,70,14,T,85,FASN828,8,27.95,SN828,CAR TYRES  14 Inch Rim,Y,N,C1,F,0,E,69,2
tyres,Micheldever - Halifax,FALKEN,285301,1757014RFBUFA828,175/70R14 FALKEN SN828 88T XL,175,70,14,T,88,FASN828,10,30.85,SN828,CAR TYRES  14 Inch Rim,Y,N,C1,F,0,E,72,3
tyres,Micheldever - Halifax,FALKEN,285307,1956515RFBUFA828,195/65R15 FALKEN SN828 95T XL,195,65,15,T,95,FASN828,50,36.65,SN828,CAR TYRES  15 INCH RIM,Y,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,TMS LTD,10415,QBUFFERAEROSOL,TMS BUFFER AEROSOL,,,,,,,7,2,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282149,TUD21CONTITUBEMV,3 80>90/100>90-21 CON TUBE SMV,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1006538,2355518XHKRH06,235/55R18 HANKOOK RH06 100V,235,55,18,V,100,RH06,0,96.84,RH06,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,562070,2755020XDUSPTMO,275/50R20 DLOP SPT MAX 109W MO,275,50,20,W,109,SPTMAX,0,170.06,SPT MAXX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,28862,18514R8MIAGILIS,185R14 MICH AGILIS 102R,185,80,14,R,102,AGILIS,4,57.52,AGILIS,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,6.95031E+12,2354017ZBUWANLI,235/40R17 WANLI S1063 90W,235,40,17,W,90,,0,40.95,S1063,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,BUDGET,,2555019XBUACCEL,255/50R19 ACCELERA IOTA 107VXL,255,50,19,V,107,,0,59.95,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,3
tyres,Micheldever - Halifax,CONTINENTAL,4510220000,1756514RFCOVCON2,175/65R14 CON VANCO 2 86T RF,175,65,14,T,86,COVAN2,0,37.08,VANCO 2,LIGHT TRUCK TYRES  14 INCH RIM,Y,N,C2,C,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,4713620000,1857516R8COVANC2,185/75R16 CON VANCO 2 104/102R,185,75,16,R,104,COVAN2,0,62.91,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Micheldever - Halifax,TMS LTD,,QBEADPAS-BL,PREMA BLACK MOUNTING PASTE 5KG,,,,,,,1,4.75,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,QMOUNT2,MOUNTING HEAD 1977304D/FLETC,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QTALC-350,TALCUM POWDER SHAKER 350G,,,,,,,0,0,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,RACKING,TYRE RACKING UPRIGHTS (EACH),,,,,,,0,0,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,VALVE90,VALVE 90 DEGREE CHROME,,,,,,,0,0,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,VALVEEX110,VALVE EXTENSION 110MM,,,,,,,0,0,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,VALVEEXTE,DOUBLE CHECK COMM EXTENSION,,,,,,,0,0,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,VALVEKOSI,VALVE 6MM KOSI,,,,,,,0,0,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4713650000,1957516R8COVANC2,195/75R16 CON VANCO 2 107/105R,195,75,16,R,107,COVAN2,0,63.12,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,624728,1207017ZDUQUAL2,120/70R17 DLOP QUAL2 58W,120,70,17,W,58,QUAL2,5,65.95,QUAL2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,624782,1805517ZDUQUAL2,180/55R17 DLOP QUAL2 73W,180,55,17,W,73,QUAL2,6,86.95,QUAL2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW410015DAY,ALLOY WHEEL DAYTONA,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WH24265SPECWHL,24-26.5 10/335/281/24C 342,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,B36118036934,ALLOY WHEEL O/E,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4169997,2354517ZAVZV5XL,235/45R17 AVON ZV5 97W XL,235,45,17,W,97,ZV5,2,79.47,ZV5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,AVON,4147898,2553520ZAVZZ3XL,255/35R20 AVON ZZ3 97Y XL,255,35,20,Y,97,ZZ3,0,144.57,ZZ3,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Micheldever - Halifax,AVON,S293114,2055516TAVICETOR,205/55R16 AVON ICE TOUR 91T,205,55,16,T,91,AVICETOUR,0,62.96,AVICETOUR,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,AVON,4167193,2055516VAVZV5XL,205/55R16 AVON ZV5 XL 94V,205,55,16,V,94,ZV5,4,53.34,ZV5,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW5120188MUG,8J/18" 5/120 DOTZ MUGELL ET35,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW5120189MUG,9J/18" 5/120 DOTZ MUGELL ET35,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,LB12125,12MM 1.25 LOCKING BOLTS,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,LB1215,12MM 1.5 LOCKING BOLTS,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,LB1415,14MM 1.5 LOCKING BOLTS,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,LB1415R,14MM 1.5 LOCKING BOLTS RADIUS,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,LN12125,12MM 1.25 LOCKING NUTS,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,LN1215,12MM 1.5 LOCKING NUTS,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,LN1415,14MM 1.5 LOCKING NUTS,,,,,,,0,0,,WHEELS & RIMS  WHEEL BOLT,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1009126,1954516VBUHKK107,195/45R16 HANKOOK K107 84V XL,195,45,16,V,84,K107,30,43.5,K107,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,2400280000,1109018HCONTIGO,110/90-18 CON GO 61H (F)TL,110,90,18,H,61,COGO,0,53,GO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1394300,2156516XPISCSTRH,215/65R16 PIR SC STR [2] 98H,215,65,16,H,98,STR,21,67.62,STR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,B.F. GOODRICH,382095,2156516XBFLTR,215/65R16 BFG LTR [3] 98H,215,65,16,H,98,,0,61.8,LTR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,2313,2154516HBRER300,215/45R16 BST ER300 86H,215,45,16,H,86,ER300,0,73.08,ER300,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,BRIDGESTONE,1510,2754020XBRSPTW,275/40R20 BST D-SPORT 102W,275,40,20,W,102,DSPORT,0,161.6,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,50234,30570225BRM729,305/70R22.5 BST M729 150/152L,305,70,22.5,L,150/152,M729,0,309.48,M729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1906800,2953521XPIPZERO,295/35R21 PIR PZERO RO1 107Y XL,295,35,21,Y,107,PZERO,50,175.92,PZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,TMS LTD,10424,QBEADWAX,BEAD (FITTING) WAX (WHITE) 5KG,,,,,,,26,4.95,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,518590,2254517ZGOEXCROF,225/45R17 GDYR EXC ROF 91Y MO,225,45,17,Y,91,EXCEL,1,78.95,EXCELLENCE,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,C,68,1
