product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,6280,2255518XBRDSPT,225/55R18 BST D-SPORT 98V,225,55,18,V,98,DSPORT,2,91.8,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,71,2
tyres,Walsall,KIRKBY,,WH17566205B161,600X17.5 6/205 CB161 ET131,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,WH1716008275,1600X17 8-275 221 C/N WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,506173,2154516HMIALPIN4,215/45R16 MICH ALPIN A4 90H XL,215,45,16,H,90,ALPIN,0,111.83,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Walsall,CONTINENTAL,2490350000,1309016VCOTKV12,130/90-16 CONTI TKV12 67V R TL,130,90,16,V,67,TKV12,0,60,TKV12,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,13512TBUCAMAC,135R12 CAMAC 65T,135,80,12,T,65,,0,0,CAMAC,CAR TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2055516VBUSUNNY,205/55R16 SUNNY SN3630 91V RFT,205,55,16,V,91,SN3630,0,49.95,SN3630,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,E,74,2
tyres,Walsall,R H CLAYDON,,3408536GALAXPRO,340/85R36 GALAXY E/PRO 132A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,574652,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2754018ZBUNANK,275/40R18 NANKANG AS1 99W MFS,275,40,18,W,99,AS1,0,77.95,AS1,CAR TYRES  18 Inch Rim,N,N,C1,,0,,0,0
tyres,Walsall,GOODYEAR,559544,1857516R8GOCAULT,185/75R16 GDYR ULTGRIP 104R,185,75,16,R,104/102,CARGULTRA,0,74.3,CARGOULTRA,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,73,2
tyres,Walsall,AUTOGRIP,AG300P1506,1955515VBUAG300,195/55R15 AUTOGRIP GRIP300 85V,195,55,15,V,85,GRIP300,16,22.35,GRIP300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,KIRKBY,,65060265ALLI380,650/60R26.5 ALLIANCE 380 FLOT,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,526867,2055017ZGOEFGRIP,205/50R17 GDYR EFFGRIP 89Y RF*,205,50,17,Y,89,EFFGRIP,0,114.62,EFFGRIP,CAR TYRES  17 INCH RIM,N,Y,C1,C,0,A,66,1
tyres,Walsall,BRIDGESTONE,6372,1307016ZBRBT016P,130/70R16 BST BT016PRO 61W TL,130,70,16,W,61,BT016PRO,0,63.95,BT016PRO,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,2316300,1507017TMEKAROO3,150/70-17 METZ KAROO3 69TM+S R,150,70,17,T,69,KAROO3,0,67.51,KAROO 3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,766896,27510JMIMS3J,2.75-10 MICH MS3 JUNIOR 37J(R),2.75,,10,J,37,MS3,0,14.6,MS3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,KLEBER,,T44112KLEBER,11.2-44 KLEBER TR218A TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AW5108/11217RAPI,17" 5/108-112 RAPIDE SIL ET43,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,27518MIPISTREET,275-18 MICH PILOT STREET 42P F,275,,18,P,42,PILOTSTREET,0,21.37,PILOTSTREET,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,HATCO LIMITED,,QRIMPROTECTOR1,MOUNTING HELPTOOL (SINGLE),,,,,,,0,8.95,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3509550000,2255517ZCOPREM2S,225/55R17 CONTI PREM 2* 97W,225,55,17,W,97,COSPT2,0,95.6,COSPT2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Walsall,CONTINENTAL,2443300000,1805517ZCORDATCK,180/55R17 CON RD ATTCK 2 GTW 73W,180,55,17,W,73,RDATCK2,0,94.95,RDATK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4733640000,2257516R10COVN4S,225/75R16 CONT VANC4S2 121/20R,225,75,16,R,121/120,COVANCO2 FOU,0,116.58,COVAN4S,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,73,2
tyres,Walsall,DUNLOP,529399,2354019ZDUSPTMXR,235/40R19 DLOP SPTMAXX RT 96Y,235,40,19,Y,96,SPTMAXXRT,0,174.54,SPTMAXX RT,CAR TYRES  19 INCH RIM,N,N,C1,A,0,C,68,1
tyres,Walsall,PIRELLI,2029800,2953520ZPIPZCA2,295/35R20 PIR PZ ASIM 2 105Y XL,295,35,20,Y,105,PZCORSA,0,306.35,PZCORSA,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,74,2
tyres,Walsall,BUDGET,,2155517ZBUTHREEA,215/55R17 THREE A P606 98W,215,55,17,W,98,P606,0,30.99,P606,CAR TYRES  17 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Walsall,BUDGET,,2255516VBUCAR607,225/55R16 CARBON CS607 99V,225,55,16,V,99,CS607,0,0,CS607,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,72,2
tyres,Walsall,UNKNOWN,,A20511235ZITO935,9.5X20 ZITO 935 5-112 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,13636PETLAS8PR,13.6/12X36 PETLAS TA60 8PR,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,1895084DUROOC,18X9.50-8 DURO O/C 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,1560064DEETURF,15X600-6 DEESTONE TURF 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,60019BKT90903RIB,600-19 BKT 9090 3RIB T/FRONT,600,,19,,6,,0,0,9090 3RIB,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2054517ZBUCAR607,205/45R17 CARBON CS607 88W,205,45,17,W,88,CS607,0,30.5,CS607,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG308P1405,1756514RFBUAGP30,175/65R14 AUTOGRIP P308 86T XL,175,65,14,T,86,P308,0,21.95,P308,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,C,70,2
tyres,Walsall,GOODYEAR,528117,2554020ZGOASYM2,255/40R20 GDYR ASYM2 101Y AO XL,255,40,20,Y,101,ASYM2,0,148.82,ASYM2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,70,1
tyres,Walsall,HANKOOK,1013525,2356018XBUHKRA33,235/60R18 HANKOOK RA33 107V XL,235,60,18,V,107,RA33,0,88.03,RA33,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,70,2
tyres,Walsall,R H CLAYDON,,1885084DURORIB,18X8.50-8 DURO RIB 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,56045225BKTFL693,560/45R22.5 BKT FLOT693 152E,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5932,2254518ZBRS001R,225/45R18 BST S001 91Y RFT*,225,45,18,Y,91,S001,0,126.81,S001,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,C,70,2
tyres,Walsall,R H CLAYDON,,60055265BKTFL648,600/55X26.5 BKT FLOT648 16PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BU,,1910508C4C190,19X1050-8 C'SHIN C190 SMOOTH,19,10,8,,,,0,0,C190,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79492,1957516R8BRR630,195/75R16 BST R630 107R,195,75,16,R,107,R630,0,63.84,R630,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,G,0,E,72,2
tyres,Walsall,TOYO,2249953,2056015HTOCF2,205/60R15 TOYO CF2 95H XL,205,60,15,H,95,CF2,0,41.25,CF2,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Walsall,PIRELLI,2383700,2155017ZPIPZERON,215/50R17 PIR PZNERO GT 95Y XL,215,50,17,Y,95,PZNEROGT,0,90.19,PZNEROGT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,CONTINENTAL,2579,4207028RCOAC70T,420/70R28 MITAS AC70T TL 133A8,420,70,24,A8,133,,0,0,AC70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528297,1556513TGOEFCOMP,155/65R13 GDYR EFCOMP 73T,155,65,13,T,73,EFCOMP,0,26.86,EFCOMP,CAR TYRES  13 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Walsall,GOODYEAR,528299,1557013TGOEFCOMP,155/70R13 GDYR EFCOMP 75T,155,70,13,T,75,EFCOMP,0,25.26,EFCOMP,CAR TYRES  13 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Walsall,GOODYEAR,528304,1656514TGOEFCOMP,165/65R14 GDYR EFCOMP 79T,165,65,14,T,79,EFCOMP,0,30.25,EFCOMP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,GOODYEAR,528311,1657014TGOEFFCOM,165/70R14 GDYR EFCOMP 85T XL,165,70,14,T,85,EFCOMP,0,35.42,EFCOMP,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,B,69,2
tyres,Walsall,GOODYEAR,528319,1756515TGOEFCOMP,175/65R15 GDYR EFCOMP 84T,175,65,15,T,84,EFCOMP,0,35.31,EFCOMP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Walsall,GOODYEAR,529446,1757014TGOEFFCO,175/70R14 GDYR EFCOMP 88T XL,175,70,14,T,88,EFCOMP,0,40.02,EFCOMP,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,B,69,2
tyres,Walsall,GOODYEAR,531147,1856014TGOEFFCOM,185/60R14 GDYR EFFCOMP 82T,185,60,14,T,82,EFCOMP,0,31.68,EFFCOMP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,GOODYEAR,529806,1955515VGOEFGRIP,195/55R15 GDYR EFGRIP 85V,195,55,15,V,85,EFGRIP,0,53.72,EFGRIP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,67,1
tyres,Walsall,DUNLOP,528469,2056515HDUBLURES,205/65R15 DLOP BLUERESP 94H,205,65,15,H,94,BLUERESP,0,52.88,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,68,1
tyres,Walsall,GOODYEAR,529439,1657014TGOEFCOM,165/70R14 GDYR EFCOMP 81T,165,70,14,T,81,EFCOMP,4,28.9,EFCOMP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,PIRELLI,2186800,2057516R8PICHRN2,205/75R16 PIR CHRONO2 110/108R,205,75,16,R,110/108,CHRONO2,0,79.84,CHRONO2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Walsall,GOODYEAR,531363,2257016XGOEFGSUV,225/70R16 GDYR EFGRIPSUV 103H,225,70,16,H,103,EFGRIPSUV,0,67.89,EFGRIPSUV,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,68,1
tyres,Walsall,CONTINENTAL,2441090000,1805517ZCORDAT2H,180/55-17 CON RD ATTK 2 H 73W,180,55,17,W,73,RDATTACK2,0,95,RDATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2512512MAXXIS,25/125X12 MAXXIS M983 RUBICON,25,125,12,,,,0,0,M983 RUBICON,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4103504CARLISLE,410/350-4 CARLISLE TURFSAVER,410,350,4,,,,0,0,TURFSAVER,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,923115,2157015R8MIAGIAL,215/70R15 MICH AGILIS ALP 109R,215,70,15,R,109,AGILISALPIN,0,80.19,AGILISALPIN,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,71,2
tyres,Walsall,BUDGET,,2255016VBUMAYRUN,225/50R16 MAYRUN MR800 92V,225,50,16,V,92,MR500,0,37.95,MR800,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,76,3
tyres,Walsall,CONTINENTAL,15482900000,2755519XCO4X4MO,275/55R19 CONT 4X4CONT 111H MO,275,55,19,H,111,CO4X4CON,0,169.8,CONTACT MO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
tyres,Walsall,BUDGET,,2055017ZBUMAYRUN,205/50R17 MAYRUN MR500 93W XL,205,50,17,W,93,MR500,0,24.75,MR500,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,75,3
tyres,Walsall,BUDGET,,2055516VBUMAYRUN,205/55R16 MAYRUN MR500 94V XL,205,55,16,V,94,MR500,16,20.95,MR500,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,75,3
tyres,Walsall,BUDGET,,2154018ZBUMAYRUN,215/40R18 MAYRUN MR500 89W XL,215,40,18,W,89,MR500,2,33.95,MR500,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,75,3
tyres,Walsall,BUDGET,,2253519ZBUMAYRUN,225/35R19 MAYRUN MR500 88Y XL,225,35,19,Y,88,MR500,0,35.95,MR500,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,75,3
tyres,Walsall,BUDGET,,2254019ZBUMAYRUN,225/40R19 MAYRUN MR500 93Y XL,225,40,19,Y,93,MR500,0,43.95,MR500,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,75,3
tyres,Walsall,BUDGET,,2355017ZBUMAYRUN,235/50R17 MAYRUN MR500 100W XL,235,50,17,W,100,MR500,0,34.65,MR500,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,75,3
tyres,Walsall,MICHELIN,,246518MIS8B,24/65R18 MICH S8C RACE,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2454019ZBUMAYRUN,245/40R19 MAYRUN MR500 98Y XL,245,40,19,Y,98,MR500,0,52.95,MR500,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,75,3
tyres,Walsall,BUDGET,,2454519ZBUMAYRUN,245/45R19 MAYRUN MR500 98Y,245,45,19,Y,98,MR500,5,63.95,MR500,CAR TYRES  19 INCH RIM,N,N,C1,C,0,B,75,3
tyres,Walsall,BUDGET,,2553019ZBUMAYRUN,255/30R19 MAYRUN MR500 91Y XL,255,30,19,Y,91,MR500,0,59.95,MR500,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,75,3
tyres,Walsall,BUDGET,,2553519ZBUMAYRUN,255/35R19 MAYRUN MR500 96W XL,255,35,19,W,96,MR500,4,48.95,MR500,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,75,3
tyres,Walsall,BUDGET,,2653518ZBUMAYRUN,265/35R18 MAYRUN MR500 97W XL,265,35,18,W,97,MR500,6,47.95,MR500,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,75,3
tyres,Walsall,BUDGET,,2753019ZBUMAYRUN,275/30R19 MAYRUN MR500 96W XL,275,30,19,W,96,MR500,0,59.95,MR500,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,75,3
tyres,Walsall,BUDGET,,2753519ZBUMAYRUN,275/35R19 MAYRUN MR500 100Y XL,275,35,19,Y,100,MR500,0,59.95,MR500,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,75,3
tyres,Walsall,BUDGET,,1856015HBUDERU67,185/60R15 DERUIBO RH67 88H XL,185,60,15,H,88,RH67,0,0,RH67,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,70,2
tyres,Walsall,BUDGET,,1856515HBUDERU67,185/65R15 DERUIBO RH67 88H,185,65,15,H,88,RH67,0,0,RH67,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Walsall,BUDGET,,1955515VBUDERU68,195/55R15 DERUIBO RH68 85V,195,55,15,V,85,RH68,0,0,RH68,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Walsall,BUDGET,,1956015VBUDERU23,195/60R15 DERUIBO RC23 88V,195,60,15,V,88,RC23,0,0,RC23,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,BUDGET,,1956515HBUDERU23,195/65R15 DERUIBO RC23 91H,195,65,15,H,91,RC23,0,22.75,RC23,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,BUDGET,,2055516VBUDERU67,205/55R16 DERUIBO RH67 91V,205,55,16,V,91,RH67,1,20.95,RH67,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,2056016HBUDERU23,205/60R16 DERUIBO RC23 92H,205,60,16,H,92,RC23,0,0,RC23,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,BUDGET,,2056016VBUDERU23,205/60R16 DERUIBO RC23 96V XL,205,60,16,V,96,RC23,5,25.95,RC23,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,,2255516VBUDERU67,225/55R16 DERUIBO RH67 99V XL,225,55,16,V,99,RH67,0,34.95,RH67,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,2354018ZBUDERU65,235/40R18 DERUIBO RH65 95W XL,235,40,18,W,95,RH65,0,35.95,RH65,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2354517ZBUDERU65,235/45R17 DERUIBO RH65 97W XL,235,45,17,W,97,RH65,0,0,RH65,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,MICHELIN,202259,2155516VMIENRGYS,215/55R16 MICH ENERGY SVR 93V,215,55,16,V,93,ENERGY,0,83.03,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,R H CLAYDON,,9514BKTIMP8PLY,9.5LX14 BKT IMP 8PLY,9.5,,15,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,5206028RMIXEOBIB,520/60R28 MICH XEOBIB 138D TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNIROYAL,3622010000,2155516VUNRAIN,215/55R16 UNI RAIN EXPERT 93V,215,55,16,V,93,RAINEXPERT,0,67.97,RAINEXPERT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,HANKOOK,1013017,2055017ZHK117RF,205/50R17 HANKOOK K117 89W HRS,205,50,17,W,89,K117,0,95.23,K117,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,71,2
tyres,Walsall,EUROCAR PARTS,,481110130,ANGEL EYE BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,14510SBUSOUTH313,145/80R10 SOUTHERN BN313 68S,145,80,10,S,68,BN313,0,34.95,BN313,CAR TYRES  10 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2116500,2954520XPIPZRORF,295/45R20 PIR PZERO 110Y RFT,295,45,20,Y,110,PZERO,0,228.13,PZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,Y,C1,F,0,B,74,2
tyres,Walsall,KIRKBY,,60050225BKT648,600/50-22.5 BKT FLOT648 16PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1920700,2353519ZPIPZEROL,235/35R19 PIR PZERO 91Y L,235,35,19,Y,91,PZERO,0,124.83,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,72,2
tyres,Walsall,HANKOOK,1013033,2354018ZHKK117,235/40R18 HANKOOK K117 95Y,235,40,18,Y,95,K117,0,94.88,K117,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,71,2
tyres,Walsall,BUDGET,,1557012TBUHIFLY,155/70R12 HIFLY HF201 73T,155,70,12,T,73,HF201,0,18.95,HF201,CAR TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2556517XBUSUNITR,255/65R17 SUNITRK FOC9000 110H,255,65,17,H,110,FOCUS9000,0,52.63,FOCUS9000,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,SP21/19AS,WIPER BLADE SET,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2075500,2156017HPIW210AO,215/60R17 PIR W210 SZ AO 96H,215,60,17,H,96,W210SZ,0,110.65,W210,CAR TYRES  WINTER CAR,N,N,C1,C,0,B,72,2
tyres,Walsall,R H CLAYDON,,18195CBKTMP567,18-19.5 BKT MPT567 16PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,3734,31580225MIXDEREM,31580R22.5 MI 3DXDE 156L REMIX,315,80,22.5,L,156/150,XDE,0,275.05,XDE,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3521220000,1955516HCOPREMM0,195/55R16 CONTI PREMIUM 87H MO,195,55,16,H,87,PREMIUM,0,59.95,PREMIUM,CAR TYRES  16 Inch Rim,N,N,,F,0,C,68,1
