product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,1574800,2653518ZPIPZRMO,265/35R18 PIR PZ ROSSO MO 97Y XL,265,35,18,Y,97,PZROSSO,0,121.28,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,2
tyres,Walsall,UNKNOWN,,T10ECO,250/275/300-10 KINGS TUBE SV,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T10ECOBMV,275/300-10 BMV KINGS TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,T15700BMVTR76TUB,700X15 (250-15) BMV TUBE TR76,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3501410000,2056016VCOPREM2X,205/60R16 CONTI PREM 2 96V XL,205,60,16,V,96,COPREM2,0,75.32,COPREM2,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,MICHELIN,69744,2853519ZMIPS2,285/35ZR19 MICH PSPT2 *,285,35,19,ZR,,PS2,0,187.05,SPORT2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,74,2
tyres,Walsall,CONTINENTAL,3501170000,1955516HCOPREM2,195/55R16 CONTI PREM 2 87H,195,55,16,H,87,COPR2,0,65.07,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Walsall,CONTINENTAL,3501750000,2254517ZCOSPT3M0,225/45R17 CONTI SPT 3 91W MO,225,45,17,W,91,COSPT3,0,73.29,SPT 3,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3502490000,1856015HCOPREM2X,185/60R15 CONTI PREM 2 88H XL,185,60,15,H,88,COPR2,0,49.13,PREM 2,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Walsall,DUNLOP,528731,2054517VDUSP01RF,205/45R17 DLP SP01 84VROF MFS*,205,45,17,V,84,SPT01,18,86.5,SPT01,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,68,1
tyres,Walsall,BU,,11242RALL350HSTL,11.2X42 ALLIANCE 350 HS TL 139,11.2,,42,,,,0,0,350HS,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,511712,2753520ZDUSP01A,275/35R20 DLOP SP01A 98Y MFS*,275,35,20,Y,98,SP01,0,162.77,DUSP01,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,MICHELIN,522255,2754519XMILATNO,275/45R19 MICH LATSPT 108YXLN0,275,45,19,Y,108,LATSPT,0,141.38,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
tyres,Walsall,R H CLAYDON,,13638RBKTTR1358P,13.6R38 BKT TR135 X/PLY 8PLY,13.6,,38,A8,133,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,1097,1656014HFIMUHAWK,165/60R14 FSTONE MULTIHAWK 75H,165,60,14,H,75,MULTIHAWK,9,31.83,MULTIHAWK,CAR TYRES  14 Inch Rim,N,N,C1,G,0,C,72,3
tyres,Walsall,FIRESTONE,1090,1756513TFIMUHAWK,175/65R13 FSTONE MULTIHAWK 80T,175,65,13,T,80,MULTIHAWK,0,31.12,MULTIHAWK,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,MICHELIN,864261,2055516HMIPRHPZP,205/55R16 MICH PRIM HP ZP 91H*,205,55,16,H,91,PRIMHP,0,77.02,PRIMHP,CAR TYRES  16 Inch Rim,N,Y,C1,F,0,B,70,2
tyres,Walsall,AVON,4975113,1507017VAVAAM44,150/70R17 AVON AM44 69V (R),150,70,17,V,69,AM44,0,81,AM44,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,1088,1656513TFIMUHAWK,165/65R13 FSTONE MULTIHAWK 77T,165,65,13,T,77,MULTIHAWK,0,26.03,MULTIHAWK,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,R H CLAYDON,,22110010BKTWING,22X1100-10 BKT WING TL,22,11,10,,,,0,0,WING,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1423100,2155516ZPIP7XL,215/55R16 PIR P7 97W XL,215,55,16,W,97,P7,0,57.5,P7,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Walsall,CONTINENTAL,3500190000,17514HCOECO3,175R14 CONTI ECO 3 88H,175,80,14,H,88,COEC3,0,46.7,ECO 3,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,CONTINENTAL,3505940000,1459016MCOCST17,145/90R16 CONTI CST17 106M,145,90,16,M,106,COCST17,1,45.55,CST17,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1865800,2255017ZPIP7,225/50R17 PIR P7 CINT 98W XL,225,50,17,W,98,P7CINT,0,110.82,P7CINT,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,4008TUBE,400/8 WHEEL BARROW TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,4008TYRE,400-8 BARROW TYRE,400,80,8,T,,,0,0,TYRE,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FONDMETAL WHEELS,,A15411442FO7200,6.5X15 5/114 E42 FONDMET 7200,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FONDMETAL WHEELS,,7016510035F6900,7.0X16 5/100 E35 FONDMET 6900,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FONDMETAL WHEELS,,7016511435F72001,7.0X16 5/114 E35 FM 7200 71.5,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FONDMETAL WHEELS,,7017511438F9A,7.0X17 5/114 E38 FONDMETAL 9A,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,RADIUS WHEELS,,7516410038RADR1,7.5X16 4/100 E38 RADIUS R1,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FONDMETAL WHEELS,,7517510035F5800,7.5X17 5/100 E35 FONDMET 5800,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FONDMETAL WHEELS,,7517511235F5800,7.5X17 5/112 E35 FONDMET 5800,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,RADIUS WHEELS,,7517511245AUDR4,601.RAD.008 R4 7.5X17 ALLOY,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FONDMETAL WHEELS,,7517511435FTEC5,7.5X17 5/114 E35 FONDMET TEC 5,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,RADIUS WHEELS,,8018511225RADR6,8.0X18 5/112 E25 RADIUS R6,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FONDMETAL WHEELS,,8018511438F9X,8.0X18 5/114 E38 FONDMET 9X,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,RADIUS WHEELS,,8018511445RADR9,8.0X18 5/114 E45 RADIUS R9,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,8018512050ALLOY,8.0X18 5/120 E50 RR OE 2005,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,8018512057ALLOY,8.0X18 5/120 E56 RANGEROVER OE,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,RADIUS WHEELS,,8019511435RADR6,8.0X19 5/114 E35 RADIUS R6,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FONDMETAL WHEELS,,8518614020F7100,8.5X18 6/140 E20 FONDMET 7100,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3500500000,2156015HCOPREM2X,215/60R15 CONTI PREM 2 98H XL,215,60,15,H,98,COPR2,0,74.67,PREM 2,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,CONTINENTAL,3500520000,2256016VCOPREM2X,225/60R16 CONTI PREM 2 102V XL,225,60,16,V,102,COPR2,0,90.33,PREM 2,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,72,2
tyres,Walsall,CONTINENTAL,3502070000,2353020ZCOSPT3XL,235/30ZR20 CONTI SPT 3 XL,235,30,20,ZR,88,COSPT3,0,170.7,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,3
tyres,Walsall,CONTINENTAL,3502950000,2354017ZCOSPT3,235/40ZR17 CONTI SPT 3,235,40,17,ZR,,COSPT3,0,98.87,SPT 3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,3
tyres,Walsall,CONTINENTAL,3501430000,2453518ZCOSPT3XL,245/35R18 CONT SPT 3 92Y XL MO,245,35,18,Y,92,COSPT3,0,111.95,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Walsall,CONTINENTAL,3502570000,2554018ZCOSPT3M0,255/40ZR18 CON SPT 3 99Y XL MO,255,40,18,Y,99,COSPT3,0,136.1,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,74,3
tyres,Walsall,CONTINENTAL,3501470000,2553518ZCOSPT3M0,255/35ZR18 CON SPT 3 94Y XL MO,255,35,18,Y,94,COSPT3,0,138.59,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,74,3
tyres,Walsall,CONTINENTAL,3502940000,2554518ZCOSPT3XL,255/45R18 CONTI SPT 3 103Y XL,255,45,18,Y,103,COSPT3,0,139.29,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,74,3
tyres,Walsall,CONTINENTAL,3520470000,2754019ZCOSPT2M0,275/40R19 CONTI SPT 2 101Y MO,275,40,19,Y,101,COSPT2,0,152.18,SPT 2,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,72,2
tyres,Walsall,KUMHO,1891713,3095015XBUKUKL71,30X950R15 KUMHO KL71 [9] 104Q,30,9.5,15,Q,104,KL71,0,68.65,KL71,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,78,3
tyres,Walsall,KUMHO,1874013,19515XBUKUKL71,195R15 KUMHO KL71 [9] 100Q,195,80,15,Q,100,KL71,0,46.9,KL71,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,G,0,F,76,3
tyres,Walsall,KUMHO,1911813,2657017XBUKUKL71,265/70R17 KUMHO KL71 [9] 121Q,265,70,17,Q,121/118,KL71,4,86.55,KL71,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,78,3
tyres,Walsall,KUMHO,1875313,2358516XBUKUKL71,235/85R16 KUMHO KL71 [9] 120Q,235,85,16,Q,120,KL71,0,77.35,KL71,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,78,3
tyres,Walsall,TOYO,2343000,2154016ZTOPXT1R,215/40R16 TOYO PXT1-R 86W,215,40,16,W,86,T1R,1,51.95,PXT1-R,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,E,71,2
tyres,Walsall,PIRELLI,1630400,2254517ZPIPZROSY,225/45R17 PIR PZ ROSSO AO 94Y XL,225,45,17,Y,94,PZROSSO,0,70.32,PZROSSO,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,CONTINENTAL,3526230000,2654520XCOSPT2MO,265/45ZR20 CONTI SPT 2 104Y MO,265,45,20,Y,104,COSPT2,0,181.77,SPT 2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,564612,2257017XDUGRTAT3,225/70R17 DLOP GRTRAT3 108S XL,225,70,17,S,108,AT3,0,94.21,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,74,3
tyres,Walsall,KLEBER,,T24112KLEBERTUBE,11.2-24 KLBER TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T161184TUBE,16.5/18.4X16.1 BMV        TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1456,2156017XBRDSPORT,215/60R17 BST D-SPORT 96H,215,60,17,H,96,DSPORT,10,81.5,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,FIRESTONE,1087,1556514TFIMUHAWK,155/65R14 FSTONE MULTIHAWK 75T,155,65,14,T,75,MULTIHAWK,9,24.21,MULTIHAWK,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Walsall,FIRESTONE,1089,1656514TFIMUHAWK,165/65R14 FSTONE MULTIHAWK 79T,165,65,14,T,79,MULTIHAWK,0,24.21,MULTIHAWK,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Walsall,CONTINENTAL,282061,TUDE17CONTUBESMV,3>3.5 90>130/90>60-17 CON TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,1093,1756514RFFIMUHAW,175/65R14 FST MULTIHAWK 86T RF,175,65,14,T,86,MULTIHAWK,0,30.25,MULTIHAWK,CAR TYRES  14 Inch Rim,Y,N,C1,F,0,C,70,2
tyres,Walsall,MICHELIN,5488,2357016XMILATHP,235/70R16 MICH LAT TOR HP 106H,235,70,16,H,106,LATTOURHP,0,159.95,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Walsall,MICHELIN,381342,2457016XMILATHP,245/70R16 MICH LAT TOR HP 107H,245,70,16,H,107,LATTOURHP,0,82.36,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Walsall,ROADHOUSE WHEELS,,A165165334SBOOST,7X16 4 STYLE BOOST 5-165 ET33,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282045,TUA16CONTUBE16MV,2>3 80>90/90>80-16 CON TUBE MV,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T20145TR15RV,14.5-20 RV TR15 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282048,TUFG16CCONTUBOCM,5 120>180/90>60-16 CONTI OCM,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282051,TUCD17CONTUBESMV,2>3 70/100 80/90-17 250 CO TB,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282057,TUG17CONTITUBSMV,160>190/70>50-17 CON TUBE SMV,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282115,TUE19CONTITUBEMV,3.25>4.1 100>130/90>70-19 TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282145,TUC21CONTITUBEMV,2.5 2.75 70 80/100>80-21 TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F0707,2055015VYOAS01,205/50R15 YOK AS01 S-DRIVE 86V,205,50,15,V,86,AS01,0,66.71,AS01,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Walsall,KUMHO,2150963,2253520ZBUKUKU31,225/35R20 KUMHO KU31 90Y XL,225,35,20,Y,90,KU31,0,88.15,KU31,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,CONTINENTAL,3527570000,2055516VCOSPT2XL,205/55R16 CONTI SPT 2 94V XL,205,55,16,V,94,COSPT2,0,57.2,SPT 2,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,UNKNOWN,,T145706,TUBE 145-70-6,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,561464,2157516XGOWRAW,215/75R16 GDYR WRNGLR AW 103H,215,75,16,H,103,WRHPAW,0,74.25,WRHP AW,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,70,2
tyres,Walsall,FIRESTONE,1091,1756514TFIMUHAWK,175/65R14 FSTONE MULTIHAWK 82T,175,65,14,T,82,MULTIHAWK,15,23.85,MULTIHAWK,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,3
tyres,Walsall,GOODYEAR,562203,2356018XGOWRAW,235/60R18 GDYR WRNGHPAW 103V,235,60,18,V,107,WRHPAW,1,99.05,WRHP AW,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,69,2
tyres,Walsall,R H CLAYDON,,T6009TUBE,600/9 TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3528910000,1955015TCOPREM2,195/50R15 CONTI PREM 2 82T,195,50,15,T,82,COPR2,0,36.15,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,MICHELIN,223153,5406530RMIMULTI,540/65R30 MICH MULTIBIB 143D,540,65,30,D,143,AGI,0,0,MULTIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,167733,6506542RMIMULTI,650/65R42 MICH MULTOBIB 158D,650,65,42,D,158,AGI,0,0,MULTIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,1084,1757014TFIMUHAWK,175/70R14 FSTONE MULTIHAWK 84T,175,70,14,T,84,MULTIHAWK,1,29.9,MULTIHAWK,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,72,3
tyres,Walsall,BRIDGESTONE,79213,2054018ZBRRE050A,205/40R18 BST RE050AQZ*82W RFT,205,40,18,W,82,RE050A,2,112.76,RE050A,CAR TYRES  18 Inch Rim,N,Y,C1,G,0,B,70,2
tyres,Walsall,EUROPA,,2058010C8KENDA,20.5X8.00-10 KENDA HI/SP 8PR 90N,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79168,1955515HBRER300,195/55R15 BST ER300 85H,195,55,15,H,85,ER300,2,47.95,ER300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Walsall,FIRESTONE,1095,1856515TFIMUHAWK,185/65R15 FSTONE MULTIHAWK 88T,185,65,15,T,88,MULTIHAWK,26,29.3,MULTIHAWK,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,CONTINENTAL,3526640000,2553520ZCOSPT2M0,255/35ZR20 CONTI SPT 2 XL MO,255,35,20,ZR,,COSPT2,1,148.31,SPT 2,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Walsall,FIRESTONE,1080,1657013TFIMUHAWK,165/70R13 FSTONE MULTIHAWK 79T,165,70,13,T,79,MULTIHAWK,0,23.87,MULTIHAWK,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,72,3
tyres,Walsall,PIRELLI,1649200,2454018ZPIPZROS,245/40R18 PIR PZ ROSSO AO 93Y,245,40,18,Y,93,PZROSSO,3,96.75,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Walsall,CONTINENTAL,282114,TUD19CONTITUBEMV,3>3.6 90>100/90>100-19 CO TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,794938,2256517XMILATTOU,225/65R17 MICH LAT TOUR 102T,225,65,17,T,102,LATTOURHP,0,87.3,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,69,2
tyres,Walsall,TOYO,2230220,2056515VTOCF1,205/65R15 TOYO CF1 95V,205,65,15,V,95,CF1,0,45.16,CF1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Walsall,GOODYEAR,517231,3253019GOF1SUPER,325/30R19 GDYR F1 SUPERCAR 94Y,325,30,19,Y,94,F1SUPERCAR,0,334.76,F1SUPERCAR,CAR TYRES  19 INCH RIM,N,Y,C1,F,0,C,71,1
tyres,Walsall,BUDGET,,T6009TUBEBMV,600/9 TUBE BMV,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4511570000,2057015R8COVAN2,205/70R15 CON VANCO 2 106/104R,205,70,15,R,106,COVAN2,0,57.95,VANCO 2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,71,2
