product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,624057,1206017ZDUDQUAL,120/60R17 DLOP QUAL 55W (F),120,60,17,W,55,QUAL,0,52.95,QUALIFIER,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,668412,1606017ZDUDQUAL,160/60R17 DLOP QUAL 69W (R),160,60,17,W,69,QUAL,0,64.95,QUALIFIER,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,668410,1207017ZDUDQUAL,120/70R17 DLOP SMAX QUAL 58W F,120,70,17,W,58,QUAL,0,52.95,QUALIFIER,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,668414,1805517ZDUDQUAL,180/55R17 DLOP QUAL 73W (R),180,55,17,W,73,QUAL,1,66.95,QUALIFIER,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,668425,1905017ZDUDQUAL,190/50R17 DLOP QUAL 73W (R),190,50,17,W,73,QUAL,0,67.95,QUALIFIER,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TOYO,2221220,1956515HTOCF1H,195/65R15 TOYO CF1 91H,195,65,15,H,91,CF1,0,31.75,CF1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,CONTINENTAL,3500860000,2256016ZCOPREM2,225/60R16 CONTI PREM 2 98W,225,60,16,W,98,COPR2,0,88.5,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3520130000,1756513TCOECO3,175/65R13 CONTI ECO 3 80T,175,65,13,T,80,COEC3,0,39.7,ECO 3,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,MILLE MIGLIA,,A13410118MNL8J3P,8X13 MINILITE 4-101 ET18 BLK3P,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MILLE MIGLIA,,A13410118MNL3PCE,7X13 MINILITE 3-BLK 4-101 ET18,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,A456,19515R8BUGTMAX,195R15 GT MAXMILER CX 8PL 106R,195,80,15,R,106/104,MAXMILER CX,0,42.7,MAXMILER,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,71,3
tyres,Walsall,GOODYEAR,559618,2156017R8GOVECTO,215/60R17 GDYR CARVT 109T/104H,215,60,17,T,109/104,VEC4SEA,0,99.95,VECTOR 4,LIGHT TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,F,0,C,73,3
tyres,Walsall,UNKNOWN,,A16410035H134,7X16 H134 4-100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,SMITH WHEELS,,A17511438SMVOODO,7X17 SMITH VOODOO 5-114 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1485100,2556018XPISCICE,255/60R18 PIR SC ICE 112H XL,255,60,18,H,112,SCICE,0,150.95,SCICE,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Walsall,FALKEN,273599,2254516ZBUFA452,225/45R16 FALKEN FK452 89Y,225,45,16,Y,89,FAFK452,0,66.6,FK-452,CAR TYRES  16 Inch Rim,N,N,C1,G,0,C,71,2
tyres,Walsall,CONTINENTAL,3500900000,1955516VCOPREM2,195/55R16 CONTI PREM 2 87V,195,55,16,V,87,COPR2,0,65.95,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3500690000,2055015VCOPREM2,205/50R15 CONTI PREM 2 86V,205,50,15,V,86,COPR2,0,61.08,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,UNKNOWN,,S15516508SILMOD,8X15 SILVER MODULAR 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,251012BUKENBEARC,25X10-12 KENDA BEAR CLAW,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3518860000,1856515TCOECO3MO,185/65R15 CONTI ECO 3 88T MO,185,65,15,T,88,COEC3,0,34.25,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Walsall,BRIDGESTONE,3198,2553519ZBRRE050A,255/35R19 BST RE050A XL 96Y,255,35,19,Y,96,RE050,0,133.18,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,73,2
tyres,Walsall,FALKEN,260285,31105015XBUFAT11,31X1050R15 FALKEN T110 [2]109Q,31,10.5,15,Q,109,FAT110,0,70.4,T-110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,73,2
tyres,Walsall,BU,,T12L,155X12 CAR                TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,BU,,T12S,135/145X12 CAR            TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,26120012C8T463,26X1200-12 TRELL T463 8PR,26,12,12,,,,0,0,T463,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3545060000,2356517XCOUHPCCC,235/65R17 CONTI CRC UHP 104V,235,65,17,V,104,COUHP,3,92.75,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,3
tyres,Walsall,CONTINENTAL,3518870000,1956515TCOECO3M0,195/65R15 CONTI ECO 3 91T MO,195,65,15,T,91,COEC3,0,37.13,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3501050000,1855515HCOPREM2,185/55R15 CONTI PREM 2 82H,185,55,15,H,82,COPR2,0,49.95,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,BUDGET,DEP25,154508C4BLOCK,15/450X8 BLOCK 4PR,15,45,8,,,,0,0,BLOCK,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T19600TUBETR13,600X19 TR13               TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,DEP25,188508C4MRIB,18X8.50-8 MULTI RIB 4PR,18,85,8,,,,0,0,M RIB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,DEP25,189508C4SLICK,18X9.50-8 SLICK 4PR,18,95,8,,,,0,0,SLICK,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3001463,20575175BUHKAH11,205/75R17.5 HANK AH11 124/122M,205,75,17.5,M,124122,AH11,0,124.66,AH11,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,67,1
tyres,Walsall,AVON,7414141,21515XAVRANGER,215/80R15 AVON RANGER A/T 102T,215,80,15,T,102,RANGE,0,62.59,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,72,3
tyres,Walsall,BUDGET,DEP25,2006C2TRELL,2.00-6 TRELL BLOCK 2PR,2,,6,,,,0,0,BLOCK,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3001464,21575175HKAH11,215/75R17.5 HK AH11 126/124M S,215,75,17.5,M,126/124,AH11,0,122.75,AH11,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,67,1
tyres,Walsall,VREDESTEIN,,2258C4VRV20,2.25-8 VRED V20 4PR,2.25,,8,,,,0,0,V20,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,DEP25,2504C4KENDA,250-4 KENDA IMP 4PR,250,,4,,,,0,0,IMP,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2103723,2454518ZBUKUKU19,245/45R18 KUMHO KU19 100W MO,245,45,18,W,100,KU19,0,87.75,KU19,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,75,3
tyres,Walsall,BUDGET,,2010008C4BUTURF,20X10.00-8 KING TYRE TURF,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T10350TUBEM,3.50/4.00X10 TUBE BMV,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T16600/650TR15,600/650 X16 TR15          TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,BICKERS,,T18300CSTR6,18 C/SHIN (300/325) TR6   TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78539,2257515XBRD693,225/75R15 BST D693 KZ 110S,225,75,15,S,110,D693,0,74.81,D693,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,C,74,3
tyres,Walsall,UNKNOWN,,SQE01,COPPER EASE/GREASE 400G TIN,,,,,,,0,0,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T22550060AWVTUBE,500/550/ 60-22.5 AWV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,S15516508BLK8SP,8X15 BLACK 8SPOKE 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,S15516508SIL8SP,8X15 SILVER 8SPOKE 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3500890000,1855516VCOPREM2,185/55R16 CONTI PREM 2 83V,185,55,16,V,83,COPREM,5,61.45,PREM,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,BU,,T13155/165TUBE,155/165X13 TR13           TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,FULLRUN,FR199P1504,1955515VBUFRUN,195/55R15 FULLRUN HP199 85V,195,55,15,V,85,HP199,0,25.65,HP199,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,FULLRUN,FR199P1704,2154517ZBUFRUN,215/45R17 FULLRUN HP199 91W XL,215,45,17,W,91,HP199,0,30.36,HP199,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,73,3
tyres,Walsall,FULLRUN,FR199P1801,2153518ZBUFRUN,215/35R18 FULLRUN HP199 84W XL,215,35,18,W,94,HP199,0,24.06,HP199,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,E,73,3
tyres,Walsall,FULLRUN,FR199P1802,2254018ZBUFRUN,225/40R18 FULLRUN HP199 92W XL,225,40,18,W,94,HP199,0,28.95,HP199,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,E,73,3
tyres,Walsall,FULLRUN,FR199P1904,2453519ZBUFRUN,245/35R19 FULLRUN HP199 93W XL,245,35,19,W,93,HP199,0,40.61,HP199,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,E,72,2
tyres,Walsall,FULLRUN,FR199P2002,2453520ZBUFRUN,245/35R20 FULLRUN HP199 95W XL,245,35,20,W,95,HP199,0,38.95,HP199,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,E,74,3
tyres,Walsall,FULLRUN,FR199P1805,2553518ZBUFRUN,255/35R18 FULLRUN HP199 94W XL,255,35,18,W,94,HP199,0,41.95,HP199,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Walsall,FULLRUN,FR199P1807,2653518ZBUFRUN,265/35R18 FULLRUN HP199 97W XL,265,35,18,W,97,HP199,0,44.85,HP199,CAR TYRES  18 Inch Rim,Y,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QBWAD0660XSPEC,'M/CYC'STICK-ON WGT 50GMX50,,,,,,,7,27,,NEW REPAIR MATERIALS  Stick On Weight,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,515150,2555021ZGONCT5EM,255/50R21 GDYR NCT5 106W EMT *,255,50,21,W,106,NCT5,0,302.28,NCT5,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,C,72,2
tyres,Walsall,GOODYEAR,515151,2854521ZGONCT5EM,285/45R21 GDYR NCT5 EMT 109W,285,45,21,W,109,NCT5,0,330.04,NCT5,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,C,73,2
tyres,Walsall,PIRELLI,1567600,2156017XPISCSTR,215/60R17 PIR SC STR [2] 96V,215,60,17,V,96,STR,0,89.8,STR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,BRIDGESTONE,1518,2256517XBRD687,225/65R17 BST D687 [2] 101S,225,65,17,S,101,D687,0,80.95,D687,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,PIRELLI,1587000,2754019ZPIPZROSB,275/40R19 PIR PZ ROSSO B1 105Y XL,275,40,19,Y,105,PZROSSO,0,156.24,PZROSSO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Walsall,MICHELIN,65521,23575175MIXZE2,235/75R17.5 MI XZE2 132/130M,235,75,17.5,M,132/130,XZE2,0,245.16,XZE2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,79270,2254518ZBRRE040R,225/45R18 BST RE040 RZ 91W MAZ,225,45,18,W,91,RE040,0,117.43,RE040,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Walsall,BRIDGESTONE,79037,2555019XBRER30MO,255/50R19 BST ER30 MO 103W,255,50,19,W,103,ER30,0,119.05,ER30,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,2
tyres,Walsall,ELTEX WHEELS,,A1861390ELTEXRC1,8X18 ELTEX FASTRACK 6-139 ET00,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3520440000,2554518ZCOSPT2M0,255/45ZR18 CONTI SPT 2 99Y MO,255,45,18,Y,99,COSPT2,0,124.95,SPT 2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,72,2
tyres,Walsall,FIRESTONE,77998,2256516R8FIVANH,225/65R16 FSTONE VANHAWK 112R,225,65,16,R,112,VANHAWK,0,79.92,VANHAWK,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,73,3
tyres,Walsall,UNKNOWN,,A18512040BMWRB01,WHEELS TO FIT A BMW 18IN,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,75018C8SUP3RIM,750-18 SUPEME 9090 3 RIB 08,7.5,,18,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1346900,2454017ZPIPZASIM,245/40ZR17 PIR PZ ASIM,245,40,17,ZR,91,PZASIM,0,107.51,PZASIM,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,73,3
tyres,Walsall,KUMHO,2148493,2355517ZBUKUKU31,235/55R17 KUMHO KU31 103W XL,235,55,17,W,106,KU31,1,67.3,KU31,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Walsall,KUMHO,2148413,2455016ZBUKUKU31,245/50R16 KUMHO KU31 97W,245,50,16,W,97,KU31,2,49.07,KU31,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,73,3
tyres,Walsall,KUMHO,2148483,2255517ZBUKUKU31,225/55R17 KUMHO KU31 101W XL,225,55,17,W,101,KU31,0,59.75,KU31,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,KUMHO,2101693,1956016HBUKU857,195/60R16 KUMHO 857 99H VAN,195,60,16,H,99,857,5,46.5,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,74,3
tyres,Walsall,KUMHO,2146343,2056516R8BUKU857,205/65R16 KUMHO 857 107/105T,205,65,16,T,107,857,0,52.85,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Walsall,YOKOHAMA,K8898,2155517XYOG035,215/55R17 YOKO G035 94V,215,55,17,V,94,GO35,0,106.4,G035,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,70,2
tyres,Walsall,EUROPA,,114005C4RIB,11X400-5 KT303 RIB 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78481,2255017ZBRE050RF,225/50R17 BST RE050* RFT 94Y,225,50,17,Y,94,RE050,0,107.6,RE050,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,70,2
tyres,Walsall,YOKOHAMA,F0269,2055016VYOADVANA,205/50R16 YOKO ADVAN A11A 87V,205,50,16,V,87,A11A,0,91.97,A11A,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Walsall,PIRELLI,1573200,2853519ZPIPZROSF,285/35R19 PIR PZ ROSSO (F) 99Y,285,35,19,Y,99,PZROSSO,0,195.98,PZROSSO,CAR TYRES  19 INCH RIM,N,N,C1,C,0,B,73,2
tyres,Walsall,UNKNOWN,,2456517XBRD840DM,245/65R17 BST D840 111S [2] DM,245,65,17,S,111,D840,0,82.08,D840,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282040,TUE16CONTUBE16SM,325>460 90>110/100>90-16 CO TU,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,565081,1805517ZMIPIP2CT,180/55R17 MICH PILPWR2CT 73W(R,180,55,17,W,73,2CT,0,84.12,2CT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,91745,1905017ZMIPOW2CT,190/50R17 MICH PILPWR2CT 73W(R,190,50,17,W,73,2CT,1,90.35,2CT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,461948,1207017ZMIPIP2CT,120/70R17 MICH PILPWR2CT 58W(F,120,70,17,W,58,2CT,1,62.02,2CT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1590800,1606017ZMESPRTM3,160/60R17 METZ SPTEC M3 69W(R),160,60,17,W,69,SPTM3R,0,70.76,SPORTEC M3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1591000,1805517ZMESPRTM3,180/55R17 METZ SPTEC M3 73W(R),180,55,17,W,73,SPTM3R,0,70.95,SPORTEC M3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1590400,1206517ZMESPRTM3,120/65R17 METZ SPTEC M3 56W(F),120,65,17,W,56,SPTM3F,0,55,SPORTEC M3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1590500,1207017ZMESPRTM3,120/70R17 METZ SPTEC M3 58W(F),120,70,17,W,58,SPTM3F,1,54.95,SPORTEC M3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1590600,1307016ZMESPRTM3,130/70R16 METZ SPTEC M3 61W(F),130,70,16,W,61,SPTM3F,0,57.73,SPORTEC M3,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,78388,2154518ZBRE050EZ,215/45R18 BST RE050A EZ 89W,215,45,18,W,89,RE050A,0,99.98,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Walsall,FIRESTONE,77992,1956516R8FIVHAWK,195/65R16 FSTONE VANHAWK 104R,195,65,16,R,104,VANHAWK,0,60.41,VANHAWK,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Walsall,TOYO,1599030,2555020XTOST,255/50R20 TOYO PRX ST [1] 109Y,255,50,20,Y,109,PRXST,4,112.95,PROXES ST,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,72,2
tyres,Walsall,MICHELIN,330866,2356018XMIDIAM,235/60R18 MICH 4X4 DIAM 103V,235,60,18,V,103,DIAM,0,105.55,DIAMARIS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
