product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,INSA TURBO,3.02062E+11,1955015HBUITWINT,195/50R15 INSA WINTER GRIP 82H REM,195,50,15,H,82,WINTER GRIP,0,24.95,WINGRIP,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,3.02082E+11,2257015R8BUITWIN,225/70R15 INSA WINTGRIP 112/10R REM,225,70,15,R,112/110,WINTERGRIP,0,38.95,WINGRIP,LIGHT TRUCK TYRES  WINTER VAN,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,FWP2231,WATER PUMP,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,FX004 BADGES,CENTRE CAP BADGES,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,B069Y,069 BATTERY,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,WOLFRACE,,AW510818TURISMO,18 5/108 TURISMO BLA POLISH,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,262461,1856015TMISAVE,185/60R15 MICH SAVER+ 84T,185,60,15,T,84,SAVER+,0,50.42,SAVER+,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
tyres,Walsall,MICHELIN,709430,1856015TMISAVEXL,185/60R15 MICH SAVER+ 88T XL,185,60,15,T,88,SAVER+,0,54.76,SAVER+,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,A,68,1
tyres,Walsall,WOLFRACE,,AW511216COMO,165/112 COMO ET46,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,MB6 6 03 1559,AMG 7-TWIN-SPOKE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,240771,1856515TMISAVERX,185/65R15 MICH SAVER 92T XL,185,65,15,T,92,SAVER,0,46.26,SAVER,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,A,68,1
tyres,Walsall,UNKNOWN,,V0095513878,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,V0095513879,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,580846,1857014HMISAVE,185/70R14 MICH SAVER+ 88H,185,70,14,H,88,SAVER+,0,51.85,SAVER+,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,MICHELIN,623711,1956015TMISAVE,195/60R15 MICH SAVER+ 88T,195,60,15,T,88,SAVER+,0,49.25,SAVER+,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,511068,1956515TMISAVEMO,195/65R15 MICH SAVER 91T MO,195,65,15,T,91,SAVER,0,41.3,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,70,2
tyres,Walsall,UNKNOWN,,70016NR066,7.00R16 NANKANG NR066 117/116L,,,,,,,0,0,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,FX10H8690B,FOX FX10 7.5X18 5X112,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,YBX063,BATTERY,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,527949,2454020ZGOEGF1MO,245/40R20 GDYR EAGLEF1 99YXL,245,40,20,Y,99,EAGLEF1,0,234.23,EAGLEF1,CAR TYRES  19 INCH RIM,Y,Y,C1,C,0,A,69,1
tyres,Walsall,GOODYEAR,555730,2057015GOR8G26GA,205/70R15 GDYR G26 CARGO 106R,205,70,15,R,106,G26,0,65.28,G26CARGO,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,E,71,2
tyres,Walsall,AUTOGRIP,AG300P1610,2156016VBUAG300,215/60R16 AUTOGRIP GRIP300 99V XL,215,60,16,V,99,GRIP300,0,0,GRIP300,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,UK PARTS ALLIANCE,,BH3,VARTA BATT,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,BU,,2256517HBUKL51,225/65R17 MARSHALL KL51 102H,225,65,17,H,102,KL51,0,0,KL51,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BU,,2553020ZBUATRSPT,255/30R20 ACHILIES ATRSPT 92W,255,30,20,W,92,ATR SPORT,0,0,ATR SPORT,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,736673,315225LKORSTEER,315/80R22.5 KORM STEER 156/150L,315,80,22.5,L,156/150,STEER,0,0,STEER,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C1,C,0,B,69,1
tyres,Walsall,UNKNOWN,,AW512020CONQ9,9X20" 5/120 CONQUISTA ET25,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,RINRW1272,HEADLIGHT BULBS,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,380/85R24,380/85R24 ALLIANCE,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,H382,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3541700000,2555020XCOCS5SUV,255/50R20 CONTI CSC5SUV 109YXL,255,30,20,Y,109,CSC5SUV,0,0,CSC5SUV,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,73,2
tyres,Walsall,EUROCAR PARTS,,481775102,NON STOCK-SERVICE BULBS,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,MT9016A71HBTL,130 90 16 AVON COBRA AV71,,,,,,,0,0,,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,531440,2753021ZDUSPMXRT,275/30ZR21 DLOP SPMXRT 98Y XLRO1 FI,275,30,21,ZR,98,SPTMAXRT,0,0,SPTMAXRT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,70,1
tyres,Walsall,MICHELIN,783595,2055516HMISAVERS,205/55R16 MICH SAVER 91H *,205,55,16,H,91,SAVER,0,0,SAVER,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,124005,2056015HMISAVE,205/60R15 MICH SAVER+ 91H,205,60,15,H,91,SAVER+,0,0,SAVER+,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,429746,2056016VMISAVE,205/60R16 MICH SAVER+ 92V,205,60,16,V,92,SAVER+,0,0,SAVER+,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,70,2
tyres,Walsall,MICHELIN,616603,2155516ZMIPRIM3Y,215/55R16 MICH PRIM3 93Y,215,55,16,Y,93,PRIM3,0,0,PRIM3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,69,2
tyres,Walsall,MICHELIN,931493,2155516VMIPRI3XL,215/55R16 MICH PRIM3 97V XL,215,55,16,V,97,PRIM3,0,0,PRIM3,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,69,1
tyres,Walsall,UNKNOWN,,7528,NON STOCK-SERVICE BULBS,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,834367,2354519ZMISPT3XL,235/45R19 MICH SPT3 99W XL,235,45,19,W,99,SPT3,0,0,SPT3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,MICHELIN,663342,2355518XMILATRHP,235/55R18 MICH LATTOUR HP 100V,235,55,18,V,100,LATTOURHP,0,0,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Walsall,MICHELIN,197915,2654021XMILASPT3,265/40R21 MICH LATSPT3 101Y N0,265,40,21,Y,101,LATSPT3,0,0,LATSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,A,71,2
tyres,Walsall,MICHELIN,649076,2754521XMILATSPT,275/45R21 MICH LATSPT 110Y XL,275,45,21,Y,110,LATSPT,0,0,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,73,2
tyres,Walsall,MICHELIN,815490,2954020XMILASPT3,295/40R20 MICH LATSPT3 106Y N0,295,40,20,Y,106,LATSPT3,0,0,LATSPT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,A,71,1
tyres,Walsall,MICHELIN,818969,2254018ZMISPT3AO,225/40R18 MICH SPT3 92Y AO XL,225,40,18,Y,92,SPT3,0,0,SPT3,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,71,2
tyres,Walsall,HANKOOK,1010661,1756514THKW442WI,175/65R14  HANKOOK W442 82T WIN,175,65,14,T,82,W442,0,0,W442,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Walsall,UNKNOWN,,DFW21BLADE,WIPER BLADE 21" CLIO,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,DMW21CLIO,CLIO WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
