product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,539373,1507017VMIPILSP3,15070R17 MICHPILROAD3 TRAIL69V,150,70,17,V,69,PILROAD3,0,88.38,PILROAD3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,629748,1905017ZDURDSMR2,190/50R17 DLOP ROADSMART2 73W,190,50,17,W,73,ROADSMART,0,104.95,ROADSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6409,2454517ZBRS001,245/45R17 BST S001 95W TL,245,45,17,W,95,S001,0,92.11,S001,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,73,3
tyres,Walsall,BUDGET,,1956515RFBUMINWI,195/65R15 MINERV S110 95TXLWIN,195,65,15,T,95,S110,0,34.95,S110,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,71,2
tyres,Walsall,OZ RACING,,A17410030OZULTMB,7X17 OZ ULTRA 4X100 ET30 (MB),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,312916,908017SMIPISPTY,90/80-17 MI PILOT SPORTY 46S(F,90,80,17,S,46,SPORTY,0,30.87,SPORTY,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,101049,T10FV1012,225/75R10 XOB,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,101363,T15M13,15M V13 MICH TUBE,,,,,,TUBE,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,S165112STEEL,6.0 X 16 5-112 STEEL WHEEL,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,A B S Batteries,51213,BYB12AL-A,YB12AL-A M/C BATTERY 12V 12AH,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2159900,2255517HPIW210RF,225/55R17 PIR W210 S2 97H RFT*,225,55,17,H,97,W210,0,132.56,W210,CAR TYRES  WINTER CAR,N,Y,C1,E,0,C,73,3
tyres,Walsall,PIRELLI,2032000,2753019ZPIPZXLMO,275/30R19 PIR PZERO MO 96Y XL,275,30,19,Y,96,PZERO,0,152.09,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,BRIDGESTONE,2902,1207017ZBRBT003,120/70R17 BST BT003 RS 58W (F),120,70,17,W,58,BT003,0,75.95,BT003,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,85231,2853019ZMIPS2MO1,285/30R19 MICH PS2 98Y XL MO1,285,30,19,Y,98,PS2,0,215.36,PS2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,74,2
tyres,Walsall,R H CLAYDON,,31135015C8C769,31X1350R15 C769 TURF 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A18510540ROSSORR,8X18 ROSSO RR7 BLK 5-108 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A18511228MERCREP,8.5X18 ET28 MERC REP,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OVATION,200E2073,1857014HBUOV682,185/70R14 OVATION VI682 88H,185,70,14,H,88,,0,24.5,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,OVATION,,2055016VBUOV682,205/50R16 OVATION VI682 87V,205,50,16,V,87,VI682,0,30.5,VI682,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,UNKNOWN,,A18510840ROSSORR,8X18 ROSSO RR7 BLK 5-108 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,16924BKTTR1358PL,16.9-24 BKT TR135 TT 8LY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,AVON,4080016,2356516R10AVAV11,235/65R16 AVON AV11 115R,235,65,16,R,115,AV11,0,92.39,AV11,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Walsall,MICHELIN,151206,2354518ZMIPLSP3X,235/45R18 MICH PILSPT 3 98Y XL,235,45,18,Y,98,PILSPT,0,119.95,PILSPT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Walsall,AVON,2278613,1209017VAVRDRIDE,120/90-17 AV RIDER AM26 64VR/F,120,90,17,V,64,AM26,0,49,AM26,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,559821,2555518XDUGTM3WI,255/55R18 DLOP GTREKM3* 109H XL ROF,255,55,18,H,109,GTREKM3,0,159.95,GTREKM3,CAR TYRES  WINTER 4X4,Y,Y,C1,E,0,E,70,1
tyres,Walsall,FIRESTONE,,6007028FIMAX157A,600/70R28 FSTONE MAXTRAC 157A,600,70,28,A,157,,0,0,MAXTRAC,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BU,,A18513935ZITODER,8X18 5/139 ZITO DEROSA BLACK,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,FULDA,605747,12428FUPINRADIAL,12.4R28 FULDA PION RAD 121A8,124,,28,A8,121/118,PIONRAD,0,0,PIONRAD,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F2057,2655019XYOV103BX,265/50R19 YOKO AS V103B 110YXL,265,50,19,Y,110,V103B,0,163.63,V103B,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,73,2
tyres,Walsall,REPLICA,,A17410040ARCASTI,7X17 AR CASTING BLK 4-100 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,508810,2454019VDUWISPM3,245/40R19 DLOP WIN SPM3 98V XL,245,40,19,V,98,SPM3,0,189.81,DUSPM3,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,70,2
tyres,Walsall,CONTINENTAL,3531920000,2653518VCOTS830,265/35R18 CONTI TS830 97V WINT,265,35,18,V,97,COWINTS830,0,152.25,COWINTS830,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Walsall,ENDURO/RUNWAY,100AR683,2055015VBUEN816,205/50R15 RUNWAY 816 86V,205,50,15,V,86,816,0,27.59,816,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR685,1855514HBUEN816,185/55R14 RUNWAY 816 80H,185,55,14,H,80,816,1,24.05,816,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR684,2255016VBUEN816,225/50R16 RUNWAY 816 92V,225,50,16,V,92,816,0,34.76,816,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR686,1855515VBUEN816,185/55R15 RUNWAY 816 82V,185,55,15,V,82,816,7,25.45,816,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR694,1856014HBUEN816,185/60R14 RUNWAY 816 82H,185,60,14,H,82,816,8,22.45,816,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR690,1956014HBUEN816,195/60R14 RUNWAY 816 86H,195,60,14,H,86,816,0,26.45,816,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR692,1956015VBUEN816,195/60R15 RUNWAY 816 88V,195,60,15,V,88,816,3,26.7,816,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR693,2056015HBUEN816,205/60R15 RUNWAY 816 91H,205,60,15,H,91,816,0,29.7,816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR802,2056015VBUEN816,205/60R15 RUNWAY 816 91V,205,60,15,V,91,816,0,29.7,816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR691,1956015HBUEN816,195/60R15 RUNWAY 816 88H,195,60,15,H,88,816,13,23.95,RC-816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR635,2155516VBUEN816,215/55R16 RUNWAY 816 93V,215,55,16,V,93,816,0,36.7,816,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR695,2056016HBUEN816,205/60R16 RUNWAY 816 92H,205,60,16,H,92,816,4,31.7,816,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR804,2156016VBUEN816,215/60R16 RUNWAY 816 95V,215,60,16,V,95,816,4,34.7,816,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,UNKNOWN,,SW3015FC,15X30 FIXED CENTRES INCWC7028,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,561805,2555518XGOEGLS2X,255/55R18 GDYR EAGL LS2 109HXL,255,55,18,H,109,GOEAGLE,0,102.28,EAGLE,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,C,70,1
tyres,Walsall,ENDURO/RUNWAY,100AR710,1556513HBUEN816,155/65R13 RUNWAY 816 73H,155,65,13,H,73,816,7,18.85,816,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR712,2256016HBUEN816,225/60R16 RUNWAY 816 98H,225,60,16,H,98,816,0,36.2,816,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR713,2356016XBUEN816,235/60R16 RUNWAY 816 100H,235,60,16,H,100,816,10,42.5,816,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR698,1656513TBUEN816,165/65R13 RUNWAY 816 77T,165,65,13,T,77,816,8,18.95,816,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR697,1656514TBUEN816,165/65R14 RUNWAY 816 79T,165,65,14,T,79,816,5,19.65,816,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,69,2
tyres,Walsall,MICHELIN,697619,1209018VMIPILACT,120/90-18 MICH PIL ACTIV 65V R,120,90,18,V,65,PILACT,0,62.31,PILACT,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3531760000,2454018VCOTS830P,245/40R18 CON TS830P 97VXL WIN,245,40,18,V,97,COTS830P,0,129.07,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Walsall,CONTINENTAL,2000220000,30019SCOMILSTCM1,3.00-19 CONTI MILEST CM1 49S F,300,,19,S,49,MILESTONE,0,34,MILESTONE,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR699,1756514TBUEN816,175/65R14 RUNWAY 816 82T,175,65,14,T,82,816,10,19.85,816,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR711,1956514HBUEN816,195/65R14 RUNWAY 816 89H,195,65,14,H,89,816,0,27.25,816,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,OZ RACING,,A175114340MSW19W,6.5X17 MSW 19W 5X114 3 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR702,1856515HBUEN816,185/65R15 RUNWAY 816 88H,185,65,15,H,88,816,15,23.45,816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,SOUTHERN,,A15510035SILVER8,6.5X15 SILVER 814 5-100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR703,1956515HBUEN816,195/65R15 RUNWAY 816 91H,195,65,15,H,91,816,15,24.75,816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR704,1956515VBUEN816,195/65R15 RUNWAY 816 91V,195,65,15,V,91,816,1,26.2,816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR705,2056515HBUEN816,205/65R15 RUNWAY 816 94H,205,65,15,H,94,816,5,30.7,816,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,MICHELIN,897359,2055516ZMIPRIMAO,205/55R16 MICH PRIMHP S1 91WAO,205,55,16,W,91,PRIMHP,0,52.22,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,UNKNOWN,,5207038TAPOINT70,520/70R38 TAURUS POINT70 150A8,520,70,38,A8,150,,0,0,POINT 70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,2001073,17513R6HKRA08,175/80R13 HANKOOK RA08 97/95Q,175,80,13,Q,97/95,RA08,0,42.41,RA08,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,F,0,C,69,1
tyres,Walsall,PIRELLI,2325900,1757014TPIP1CINT,175/70R14 PIR P1 CINT 84T,175,70,14,T,84,P1CINT,0,44.8,P1CINT,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Walsall,DUNLOP,650672,1009019HDUD404F,100/90-19 DLOP D404F 57H TL F,100,90,19,H,57,D404,0,65.95,DUD404,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR701,1856514HBUEN816,185/65R14 RUNWAY 816 86H,185,65,14,H,86,816,5,23.45,816,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,YOKOHAMA,F1989,2254018RFYOV902A,225/40R18 YOKO V902A 92V WDRIV,225,40,18,V,92,V902A,0,108.05,V902A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,74,3
tyres,Walsall,CONTINENTAL,,4957024RCOAC70G,495/70R24 CONTI AC70G 155G TL,495,70,24,G,155,,0,0,AC70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,909018CSC907,90/90-18 CSHIN C907 51P TL (R),90,90,18,P,51,C907,0,51,C907,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,K6946,1855514VYOA048R,185/55R14 YOKO A048R 80V MED,185,55,14,V,80,A048R,0,75.06,A048R,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,G,0,B,72,3
tyres,Walsall,CONTINENTAL,3562320000,2553519ZCOSP5PAO,255/35R19 CON SP 5P 96Y XL AO,255,35,19,ZR,96,COSP5P,5,124.85,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
tyres,Walsall,MICHELIN,210411,1957516R8MIAGALP,195/75R16 MICH AGIL ALPIN 107R,195,75,16,R,107/105,ALPIN,0,79.17,ALPIN,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,B,70,1
tyres,Walsall,HANKOOK,1009241,1956015VBUHKK115,195/60R15 HANKOOK VP2 K115 88V,195,60,15,V,88,K115,0,42.09,K115,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,CONTINENTAL,4510720000,2157516R8COVANEC,215/75R16 CON VAN ECO 113/111R,215,75,16,R,113/111,COVAN2,0,84.41,VANCO ECO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,B,71,2
tyres,Walsall,ENDURO/RUNWAY,100AR638,1557013TBUEN726,155/70R13 RUNWAY 726 75T,155,70,13,T,75,726,16,18.45,726,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR622,1657013TBUEN726,165/70R13 RUNWAY 726 79T,165,70,13,T,79,726,4,18.95,726,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR803,2056515VBUEN816,205/65R15 RUNWAY 816 94V,205,65,15,V,94,816,0,30.7,816,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,CONTINENTAL,3562120000,2454517ZCOSPT5MO,245/45R17 CONTI SPT 5 95W MO,245,45,17,W,95,COSPT5,2,94.95,SPT 5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,ENDURO/RUNWAY,100AR641,1757013TBUEN726,175/70R13 RUNWAY 726 82T,175,70,13,T,82,726,5,19.45,726,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR645,1857013TBUEN726,185/70R13 RUNWAY 726 86T,185,70,13,T,86,726,0,22.75,726,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,72,2
tyres,Walsall,CONTINENTAL,3541460000,2654021XCOUHPYMO,265/40R21 CONTI UHP 105Y XL MO,265,40,21,Y,105,COUHP,0,201.28,UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,B,74,3
tyres,Walsall,ENDURO/RUNWAY,100AR646,1857014HBUEN726,185/70R14 RUNWAY 726 88H,185,70,14,H,88,726,8,25.45,726,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR647,1957014TBUEN726,195/70R14 RUNWAY 726 91T,195,70,14,T,91,726,0,28.45,726,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR775,2057015XBUEN726,205/70R15 RUNWAY 726 96H,205,70,15,H,96,726,0,36.2,726,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR650,13513TBUEN726,135/80R13 RUNWAY 726 70T,135,80,13,T,70,726,0,20,726,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR648,14513TBUEN726,145/80R13 RUNWAY 726 75T,145,80,13,T,75,726,2,18.45,726,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR649,15513TBUEN726,155/80R13 RUNWAY 726 79T,155,80,13,T,79,726,7,18.85,726,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR813,1756514R6BUEN616,175/65R14 RUNWAY 616 90/88T,175,65,14,T,90/88,616,0,30.45,616,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR837,2056515R6BUEN616,205/65R15 RUNWAY 616 102/100T,205,65,15,T,102/100,616,0,39.7,616,CAR TYRES  15 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR834,1956516R8BUEN616,195/65R16 RUNWAY 616 104/102T,195,65,16,T,104/102,616,0,37.7,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,ENDURO/RUNWAY,100AR836,2056516R8BUEN616,205/65R16 RUNWAY 616 107/105T,205,65,16,T,107/105,616,0,47,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,ENDURO/RUNWAY,100AR811,1657014R6BUEN616,165/70R14 RUNWAY 616 89/87R,165,70,14,R,89/87,616,0,29.2,616,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C1,F,0,C,69,1
tyres,Walsall,ENDURO/RUNWAY,100AR832,1957015R8BUEN616,195/70R15 RUNWAY 616 104/102R,195,70,15,R,104/102,616,0,36.2,616,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Walsall,ENDURO/RUNWAY,100AR827,18514R8BUEN616,185R14 RUNWAY 616 102/100R,185,80,14,Q,102/100,616,0,33,616,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Walsall,ENDURO/RUNWAY,100AR835,1957516R8BUEN616,195/75R16 RUNWAY 616 107/105R,195,75,16,R,107/105,616,0,40.2,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,ENDURO/RUNWAY,100AR838,2057015R8BUEN616,205/70R15 RUNWAY 616 106/104R,205,70,15,R,106/104,616,0,40.2,616,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR833,2257015R8BUEN616,225/70R15 RUNWAY 616 112/110R,225,70,15,R,112/110,616,2,40.2,616,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR828,19514R8BUEN616,195/80R14 RUNWAY 616 106/104R,195,80,14,Q,106/104,616,6,34.7,616,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Walsall,UNIROYAL,3621460000,1955515VUNRAINEX,195/55R15 UNI RAINEXPERT 85V,195,55,15,V,85,,0,54.07,RAINEXPERT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,MICHELIN,684478,20516XMI4X4ORXZL,205/80R16 MICH 4X4 OR XZL 106N,205,80,16,N,106,XZL,0,97.93,XZL,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,B,78,3
tyres,Walsall,PIRELLI,1877600,2754019VPIW240XL,275/40R19 PIR W240 S2 105V XL,275,40,19,V,105,W240,0,232.23,W240,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,2
tyres,Walsall,ENDURO/RUNWAY,100AR640,16513TBUEN726,165/80R13 RUNWAY 726 83T,165,80,13,T,83,726,2,20.25,726,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR706,2156515HBUEN816,215/65R15 RUNWAY 816 96H,215,65,15,H,96,816,2,33,816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,UNKNOWN,,63,BATTERY,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3545080000,2556018XCOCRCAT,255/60R18 CONTI CRC AT 112T XL,255,60,18,T,112,COXCONAT,0,121.09,CRC AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,G,0,E,74,3
tyres,Walsall,DUNLOP,528998,2355517VDUWINT4D,235/55R17 DLOP WINTER 4D 99V,235,55,17,V,99,WINTER4D,0,122.13,WINTER4D,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,69,2
tyres,Walsall,GOODYEAR,502445,2454517ZGOEAGF1E,245/45ZR17 GDR EAGL F1 GS 89Y EMT,245,45,17,Y,89,EAGLEF1,0,144.46,GOEAGLE,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,71,2
tyres,Walsall,CGS TYRES UK LTD,,5406528COSVT142D,540/65R28 CONTI SVT 142D,540,65,28,D,142,,0,0,SVT,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,2518,2056015VFITZ300,205/60R15 FSTONE TZ300 91V,205,60,15,V,91,TZ300,0,40.54,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,MICHELIN,846805,1308015RFMIPLSPS,130/80-15 MIC PLSP SC 63P RF R,130,80,15,P,63,PILSPT,0,38.89,PILSPT,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BU,,A18511235555,8X18 5/112 ET35 AUDI 555,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
