product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,42716,4208534RMAGIBIB,420/85R34 MICH AGIBIB 142A8,420,85,34,A8,142,,0,0,AGRIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1919500,2256517XPISCSTR,225/65R17 PIR SC STR 102H,225,65,17,H,102,STR,0,90.88,STR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
tyres,Walsall,ENDURO/RUNWAY,100AR805,1856015HBUEN816,185/60R15 RUNWAY 816 84H,185,60,15,H,84,816,7,25.1,816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,MICHELIN,,306518MIS9D,30/65R18 MICH S9D RACE,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,ENDURO/RUNWAY,100AR395,15512R6BUENLT,155/80R12 RUNWAY LT 83/81N,155,80,12,N,83/81,LT,0,25.75,LT,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR754,2256517XBUEN816,225/65R17 RUNWAY 816 102H,225,65,17,H,102,816,7,49,816,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR555,2456517XBUENHT,245/65R17 RUNWAY HT 105T [1],245,65,17,T,105,ENHT,0,57.7,HT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR841,2057516R8BUEN616,205/75R16 RUNWAY 616 110/108R,205,75,16,R,110/108,616,2,40.7,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR847,2157516R8BUEN616,215/75R16 RUNWAY 616 116/114R,215,75,16,R,116/114,616,0,46.5,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,BUDGET,,1658524C14ALLIAN,165/85-24 ALLIANCE 14PLY,165,85,24,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,122781,3808534RMIAGRIBI,380/85R34 MICH AGRIBIB 137A8,380,85,34,A8,137,AGRIBI,0,0,AGRIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,2501,2255516ZFITZ300,225/55R16 FSTONE TZ300 95W TL,225,55,16,W,95,TZ300,0,72.85,TZ300,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Walsall,DUNLOP,622072,1207017ZDUD252FL,120/70R17 DLOP D252F L 58W F,120,70,17,W,58,D252,0,94.04,D252,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,FO291,2156016R8BUFORT,215/60R16 FORTUNA FV500 108T,215,60,16,T,108,,2,49.95,FV500,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,71,2
tyres,Walsall,PIRELLI,2096300,1856515TPIP1CIXL,185/65R15 PIR P1 CINT 92T XL,185,65,15,T,92,P1CINT,2,39.85,P1CINT,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,69,2
tyres,Walsall,OVATION,200E2039,1556514TBUOV682,155/65R14 OVATION VI-682 75T,155,65,14,T,75,,0,16.75,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,BUDGET,WL2727,1755515TBUWANLI,175/55R15 WANLI S1200 77T,175,55,15,T,77,,0,32.25,S1200,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,3
tyres,Walsall,BUDGET,,2454017ZBUWANLI,245/40R17 WANLI S1063 91W,245,40,17,W,91,,0,46.5,S1063,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,3
tyres,Walsall,BUDGET,WL1008,2554019ZBUWANLI,255/40R19 WANLI S1063 100W XL,255,40,19,W,100,,2,61.95,S1063,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,C,73,2
tyres,Walsall,BUDGET,,2754519XBUWANLI,275/45R19 WANLI S1063 108W XL,275,45,19,W,108,,0,69.95,S1063,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,73,2
tyres,Walsall,WOLFRACE,,B36118037348,GENUINE BMW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2355017ZBUWANLI,235/50R17 WANLI S1063 96W,235,50,17,W,96,,0,36.95,S1063,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,,2554017ZBUROAD,255/40R17 ROADSTONE N3000 94W,255,40,17,W,94,,0,55.5,N3000,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2754019ZBUWANLI,275/40R19 WANLI S1063 101W XL,275,40,19,W,101,S1063,0,64.67,S1063,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1811800,1656514TPIP4CINT,165/65R14 PIR P4 CINT 79T,165,65,14,T,79,P4CINT,0,32.63,P4CINT,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
tyres,Walsall,PIRELLI,2327500,1956515TPIP1CINT,195/65R15 PIR P1 CINT 91T,195,65,15,T,91,P1CINT,0,39.73,P1CINT,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Walsall,AUTOGRIP,AG308P1508,1956515RFBUAG308,195/65R15 AUTOGRIP P308 95H XL,195,65,15,H,95,P308,18,23.95,P308,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Walsall,AUTOGRIP,AG308P1802,2254018ZBUAGP308,225/40R18 AUTOGRIP P308 92W XL,225,40,18,W,92,P308,0,25.45,P308,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,,1955515VBUHAIDA,195/55R15 HAIDA HD606 85V,195,55,15,V,85,,0,23.95,HD606,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,MOTORPARTS DIRECT,,CTX20L-BS,MOTORCYCLE BATTERY,,,,,,,0,0,,BATTERIES  Motorcycle Batterries,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5114,2154017ZBRS001AO,215/40R17 BST S001 87W XL AO,215,40,17,W,87,S001,0,76.35,S001,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Walsall,DUNLOP,629675,1206017HDUSPMXQL,120/60R17 DLOP QUAL HR 55H (F),120,60,17,H,55,DUQUALHR,0,46.54,DUQUALHR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,WL1051,2553518ZBUWANLI,255/35ZR18 WANLI S1088 94W XL,255,35,18,W,94,,0,35.95,S1088,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Walsall,BRIDGESTONE,3426,2254517VBRE050AE,225/45R17 BST RE050AECO 91VRFT,225,45,17,V,91,RE050A,0,76.13,RE050AECO,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,71,2
tyres,Walsall,BRIDGESTONE,3428,2254517ZBRE050AE,225/45R17 BST RE050AECO 91WRFT,225,45,17,W,91,RE050AECO,0,77.95,RE050AECO,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,71,2
tyres,Walsall,BRIDGESTONE,1756,2055017ZBRE050AR,205/50R17 BST RE050AYZ/TZ 89WRFT,205,50,17,W,89,RE050A,0,97.85,RE050A,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,71,2
tyres,Walsall,UNKNOWN,,T30149AWVTR218TU,14.9X30 AWV TR218 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,AVON,4394203,2556515VAVCR27,255/65R15 AVON CR27 106V,255,65,15,V,106,CR27,0,237.24,CR27,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3560980000,2654520XCOSPT5MO,265/45R20 CON SPT5SUV 108YXLMO,265,45,20,Y,108,COSUV,0,200.91,COSUV,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,73,2
tyres,Walsall,AVON,4700218,1508016VAVAV72RF,150/80B16 AVON AV72 77V RF R,150,80,16,V,77,AV72,0,87,AV72,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4710215,MT9016HAVAV71WWW,MT90B16 AV COBRA AV71WWW 74H F,90,,16,H,74,AV71,0,79,AV71,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4700217,1409016HAVAV72WW,140/90B16 AVON AV72 WWW 77H,140,90,16,H,77,AV72,0,88,AV72,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4710214,MT9016HAVAV71NWW,MT90B16 AVON COBRA AV71NWW 74H,90,,16,H,74,AV71,0,73.67,AV71,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4710210,MH9021VAVAV71WWW,MH90-21 AVON COBRA AV71WWW 56V,90,,21,V,56,AV71,0,78,AV71,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,185858KENKT705HS,18.5X8.5-8 KENDA KT705 HS 78M,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,833744,5207038RMIOMNIBI,520/70R38 MICH OMNIBIB 150D,520,70,38,D,150,,0,0,OMNIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,833744,5207038RMIOMNIDA,520/70R38 MICH OMNIBIB 150D DA,520,70,38,D,150,,0,0,OMNIBIB DA,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,981467,6007030RMIMACHDA,600/70R30 MI MACHXBIB 152A8 DA,600,70,30,A8,152,,0,0,MACHXBIB DA,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,565213,29560225DUSP444R,295/60R22.5 DUN SP444 150K REM,295,60,22.5,K,150,SP444,0,221.19,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Walsall,METZELER,1816300,1308017SMETOUEXP,130/80R17 METZ TOURAN EXP 65SR,130,80,17,S,65,TOUREXP,0,54.19,TOUREXP,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2132693,16513TBUKUKH17,165/80R13 KUMHO KH17 87T XL,165,80,13,T,87,KH17,2,24.4,KH17,CAR TYRES  13 INCH RIM,Y,N,C1,E,0,E,71,2
tyres,Walsall,KUMHO,2151053,2355017ZBUKUKU39,235/50R17 KUMHO KU39 96Y,235,50,17,Y,96,KU39,2,69.75,KU39,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,72,3
tyres,Walsall,KUMHO,2151353,2753519ZBUKUKU39,275/35R19 KUMHO KU39 100Y XL,275,35,19,Y,85,KU39,2,100.35,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Walsall,BRIDGESTONE,4754,2055516HBRT001,205/55R16 BST T001 91H,205,55,16,H,91,T001,2,41.45,T001,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,CONTINENTAL,3529530000,2454018ZCOSPT5XL,245/40R18 CONTI SPT 5 97Y XL,245,40,18,Y,97,COSPT5,0,101.7,COSPT5,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Walsall,GOODYEAR,524363,2255517ZGOEXELLS,225/55R17 GDYR EXCELLENCE 97W*,225,55,17,W,97,EXCEL,0,95.36,EXCEL,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,PIRELLI,2210300,1206017HPIDBROS2,120/60R17 PIR DIAB ROSS2 55H R,120,60,17,H,55,DIAROSSO2,0,62.15,DIAROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,556580,2653521ZMIPLSPT2,265/35R21 MICH PSPT2 101Y XL,265,35,21,Y,101,PILSPT2,0,226.72,PILSPT2,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,70,1
tyres,Walsall,MICHELIN,886770,3053021ZMIPISP2X,305/30R21 MICH PILSPT2 104Y XL,305,30,21,Y,104,PILSPT2,0,275.66,PILSPT2,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,74,2
tyres,Walsall,CONTINENTAL,3562420000,1856515HCOPREM5,185/65R15 CONTI PREMIUM 5 88H,185,65,15,H,88,COPREM5,0,49.91,COPREM5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,TRIDENT,730100,4207028TRELLEBOR,420/70R28 TRELLBORG TM700 133D,420,70,28,D,133,TM700,0,0,TM700,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,21575175BUGRCR96,215/75R17.5 G/RIDE CR960A 135J,215,75,17.5,J,135/133,,0,116.84,CR960A,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2440640000,1606018ZCORDATT2,160/60R18 CON RDATK2 70W(R)TL,160,60,18,W,70,RDATTK2,0,84,RDATTK2,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,,11225BUGT686DR,11R22.5 GT 686 DR 148M,11,,22.5,M,148,,0,0,GT686,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GT RADIAL,,12225BUGT659+DR,12R22.5 GT 659+ DR 152M,12,,22.5,M,152,,0,230,GT659+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GT RADIAL,,24570195BUGT279T,245/70R19.5 GT 279 TR 141J,245,70,19.5,J,141,,0,0,GT279,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,C,70,1
tyres,Walsall,VREDESTEIN,8.71469E+12,60055225VRED16PL,600/55-22.5 VRED FLOT+ 16A8,600,55,22.5,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,,5406528RMITASRD0,540/65R28 MITAS RD03 142D,540,65,28,D,142,,0,0,RD03,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,SAVA,566841,29580225SAAVNTA4,295/80R22.5 SAVA AVANT A4 148M,295,80,225,M,148/152,AVANT,0,249.7,AVANT,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,71,2
tyres,Walsall,KIRKBY,,3208532BKTRT855,320/85R32 BKT AGMX RT855 126A8,320,85,32,A8,126/123,RT855,0,0,RT855,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4328,2154517ZBRRE002X,215/45R17 BST RE002 FZ 91W XL,215,45,17,W,91,RE002,0,69.64,RE002,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,73,3
tyres,Walsall,PIRELLI,1876600,2454019ZPIPZEROJ,245/40R19 PIR PZERO J 98Y XL,245,40,19,Y,98,PZERO,0,128.25,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,CONTINENTAL,2400770000,1107012LCOTWIST,110/70-12 CON TWIST 47L U TL,110,70,12,L,47,TWIST,0,32,TWIST,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,C2S46845,GENUINE JAGUAR WHEELS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2440060000,1207017ZCOSPATK2,120/70R17 CON SPT ATTCK2 58W,120,70,17,W,58,COSPTATTCK2,0,64,COSPTATTCK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2440100000,1805517ZCOSPATK2,180/55R17 CO SPT ATTCK 2 73W,180,55,17,W,73,COSPTATTCK2,0,86,COSPTATTCK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2440140000,1905517ZCOSPATK2,190/55R17 CON SPRT ATTK2 75W,190,55,17,W,75,COSPTATTK2,0,96,COSPTATTK2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4784,2255517ZBRT001XL,225/55R17 BST T001 101W XL,225,55,17,W,101,T001,0,87.54,T001,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Walsall,BRIDGESTONE,4760,2055017VBRT001,205/50R17 BST T001 89V TL,205,50,17,V,89,T001,0,77.91,T001,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,YOKOHAMA,F5080,2455020XYOGO55,245/50R20 YOKO GO55 102V,245,50,20,V,102,GO55,0,139.35,GO55,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,PIRELLI,1934600,2254517ZPIP7CNTR,225/45R17 PIR P7 CINT 91Y,225,45,17,Y,91,P7CINT,0,57.65,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Walsall,UNKNOWN,,T15289BMVTUBE,28X9-15 BMV TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,145706DUROHF240,145/70-6 DURO HF240 KNOBBLY TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,31580225TORQ628D,315/80R22.5 TORQ TQ628 156L D,315,80,225,L,156/152,TQ628,0,200,TQ628,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KUMHO,1886513,1857013KUK60,185/70R13 KUMHO V70A K60,185,70,13,,,V70A,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,E,72,3
tyres,Walsall,KIRKBY,,18446ALLIANCE356,18.4R46 ALLIANCE 356 155/152B,184,,46,B,155/152,356,0,0,356,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282011,TUCC18CONTI,4.00 4.60 100>130/80>100-18 TU,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282012,TUCC19CONTI,100>130/70>90-19 CONT TUBE NHS,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282014,TUCC21CONTI,3.00 80>90/90>100-21 CONT TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1813000,2055017HPIW210SN,205/50R17 PIR W210SZ S2 93H XL,205,50,17,H,95,W210,0,125.51,W210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,B,72,2
tyres,Walsall,TRIDENT,731000,4207024RTRETM700,420/70R24 TBORG TM700 130A8,420,70,24,A8,130,,0,0,TM700,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,,26570195BUGTG879,265/70R19.5 GT GT879 140M,265,70,195,M,140,GT879,0,0,GT879,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,B,73,2
tyres,Walsall,BUDGET,,1856514R6BUSEC,185/65R14 SECUR BK403 93N TRLR,185,65,14,N,93,BK403,0,38.95,BK403,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,73,3
tyres,Walsall,BUDGET,,2753519ZBUACCEL,275/35R19 ACCELERA PHI-2 96Y,275,35,19,Y,96,PHI-2,0,59.95,PHI-2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2753520ZBUACCEL,275/35R20 ACCELERA PHI2 102Y XL,275,35,20,Y,102,PHI2,0,81.65,PHI-2,CAR TYRES  19 INCH RIM,Y,N,C1,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,B36116772244,GENUINE BMW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2854519XBUACCEL,285/45R19 ACCELERA IOTA 111VXL,285,45,19,V,111,IOTA,0,80.95,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,2
tyres,Walsall,BUDGET,,3153520XBUACCEL,315/35R20 ACCELERA IOTA 110WXL,315,35,20,W,110,,0,89.95,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,2
tyres,Walsall,MICHELIN,899063,8006532RMIMEGAXB,800/65R32 MI MEGAXBIB 172A8 DA,800,65,32,A8,172,,0,0,MEGAXBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2453518ZBUNANK,245/35R18 NANKANG NS20 92Y XL,245,35,18,Y,92,,0,69.95,NS20,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,UNIROYAL,3622490000,2254517VUNRNSPT2,225/45R17 UNIROY RNSPRT2 94VXL,225,45,17,V,94,RAINSPT2,0,60.62,RAINSPT2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,A B S Batteries,,B249D,249 DELTA BATTERY,,,,,,,0,48.29,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3503270000,2554518ZCOSPORT5,255/45R18 CONTI SPT 5 103Y XL,255,45,18,Y,103,COSPT5,5,139.5,COSPT5,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,73,2
tyres,Walsall,R H CLAYDON,,12225ZETADR909S,12R22.5 ZETA DR909 152/148L S,12,,225,L,152/148,D909,0,0,D909,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,11224C8SUPERKING,11.2/10-24 SUPERKINGS 8PLY,11.2,10,24,,,,0,0,SUPERKING O/C,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Walsall,EUROPA,,714BRITRAC1PLY,7-14 BSTON TRACTIVE 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1878BKTSOLID,18X7-8 BKT SOLID 4.3",18,7,8,,,SOLID,0,0,SOLID,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,705884,31580225BAB109C,315/80R22.5 BAND B109C 154TL,315,80,225,,154,B109,0,161,B109,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,,18058015KUK60,180/580R15 KUMHO C03 K60,180,580,15,,,C03K60,0,0,C03,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,205810C10KINGS,20.5X8.0-10 K'TIRE TRAILER 10P,20.5,8,10,,,TRAILER,0,0,TRAILER,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,2309548BKTRT955,230/85R48 BKT RT955 136A8/B,230,95,48,A8,136,RT955,0,0,RT955,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,5406524BKTRT654,540/65R24 BKT RT657 146D,540,65,24,D,146,RT657,0,0,RT657,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3560690000,2055516HCOECO5XL,205/55R16 CONTI ECO 5 94H XL,205,55,16,H,94,COEC5,0,56.84,ECO 5,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,72,2
