DEPOT_ID,DEPOT_NAME, MANU_DESCRIPTION, STSPCODE (IPCODE),STCODE, STOCK_DESCRIPTN, SECTION, PROFILE, RIM,SPEED, LOAD_INDEX, GRAPHIC, STOCKBAL, PRICE,TREADPATTERN, DESCRIPTION, EXTRALOAD, RUNFLAT,TYRECLASS, RRC_GRADE, WETGRIP, WETGRIP_GRADE, NOISEDB, BAR_RATING
14,Micheldever - Winnall,BRIDGESTONE,3649,1656014HBR371,165/60R14 BST B371 75H,165,60,14,H,75,B371,6,100,B371,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
14,Micheldever - Winnall,GOODYEAR,552706,1957015R8G26,195/70R15 GDYR G26 CARGO 104R,195,70,15,R,104/102,CARGO26,21,100,G26,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,72,2
14,Micheldever - Winnall,GOODYEAR,553880,2157516R8GOG26,215/75R16 GDYR G26 113/111R,215,75,16,R,113/111,CARGO26,1,100,G26,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,75,3
14,Micheldever - Winnall,CONTINENTAL,3519490000,1259016MCOCST17,125/90R16 CONTI CST17 98M,125,90,16,M,98,COCST17,2,100,CST17,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76056,909018HBRBT45,90/90-18 BST BT45 51H (F),90,90,18,H,51,BT45,1,100,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,DUNLOP,652997,40018SDUK70,4.00-18 DLOP K70 64S TT (U),400,80,18,S,64,K70,2,100,K70,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,74718,30021PBRTW301,3.00-21 BST TW301 51P F TT,300,80,21,P,51,TW301,1,100,TW301,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,74715,46018PBRTW302,4.60-18 BST TW302 63P (R) TT,460,80,18,P,63,TW302,2,100,TW302,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,49767,46017PBRTW302,4.60-17 BST TW302 62P (R) TT,460,80,17,P,62,TW302,2,100,TW302,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,4149616,2354017ZAVZZ3,235/40R17 AVON ZZ3 90Y,235,40,17,Y,90,ZZ3,2,100,ZZ3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
14,Micheldever - Winnall,BRIDGESTONE,72917,35016PBRS701,3.50-16 BST S701 58P (R) TT,350,80,16,P,58,S701,1,100,S701,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,77110,16513TBRB330,165R13 BST B330 83T,165,80,13,T,83,B330,2,100,B330,CAR TYRES  13 INCH RIM,N,N,NA,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,74714,41018PBRTW302,4.10-18 BST TW302 59P (R) TT,410,80,18,P,59,TW302,1,100,TW302,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,FIRESTONE,3919,1657014R6FIF580,165/70R14 FSTONE F580 89R 6PR,165,70,14,R,89,F580,1,100,F580,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,G,0,B,73,3
14,Micheldever - Winnall,BRIDGESTONE,76007,1307012LBRB02,130/70-12 BST BO2 HOOP 62L (R),130,70,12,L,62,B02,9,100,B02,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,73323,30019SBRL303,3.00-19 BST L303 49S (F) TT,300,80,19,S,49,L303,7,100,L303,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,78548,909010JBRB01,90/90-10 BST B01 HOOP 50J (U),90,90,10,J,40,HOOP,1,100,B01,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76026,1209010JBRML50,120/90-10 BST ML50 56J (U),120,90,10,J,56,ML50,2,100,ML50,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76028,1309010JBRML50,130/90-10 BST ML50 61J (U),130,90,10,J,61,ML50,4,100,ML50,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76006,1208012JBRML50,120/80-12 BST ML50 54J (U) TL,120,80,12,J,54,ML50,1,100,ML50,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76172,1306013LBRB02,130/60-13 BST B02 HOOP 53L (U),130,60,13,L,53,HOOP,2,100,B03,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76248,1307013PBRB02,130/70-13 BST B02 HOOP 63P (R),130,70,13,P,63,HOOP,1,100,B02,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76031,1406013LBRML50,140/60-13 BST ML50 57L (U),140,60,13,L,57,ML50,1,100,ML50,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,77348,1708015SBRG702,170/80-15 BST G702 77S (R) TT,170,80,15,S,77,G702,1,100,G702,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76064,1807015HBRG702,180/70-15 BST G702 76H (R),180,70,15,H,76,G702,1,100,G702,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,73583,30017PBRL301,3.00-17 BST L301 45P (F) TT,300,80,17,P,45,L301,1,100,L301,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,74717,27521PBRTW301,2.75-21 BST TW301 45P (F) TT,275,80,21,P,45,TW301,1,100,TW301,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
14,Micheldever - Winnall,METZELER,1042600,1807016HMEME880,180/70R16 METZ ME880 RF 77H (R,180,70,16,H,77,ME880,1,100,ME880,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,METZELER,2045500,30018PMEME22,3.00-18 METZ ME22 RF52P TL (U),300,80,18,P,52,ME22,5,100,ME22,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,METZELER,109800,30019PMEBLOCK,300-19 METZ BLOCK C RF54P TT(U,300,80,19,P,54,BLOCK,1,100,BLOCK,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,FIRESTONE,29484,2156015VFIF700,215/60R15 FSTONE F700 94V,215,60,15,V,94,F700,1,100,F700,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
14,Micheldever - Winnall,PIRELLI,1044300,2355017ZPIPZEROA,235/50R17 PIR PZ ASIM 96W,235,50,17,W,96,PZASIM,28,100,PZASIM,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,73,3
14,Micheldever - Winnall,GT RADIAL,,17513R8BUGT,175R13 GT MAXMILER-X 97/95N,175,80,13,N,97/95,MAXMILER,50,100,MAXMILER,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C1,E,0,C,70,2
14,Micheldever - Winnall,DUNLOP,505718,17514HDUSP200E,175/80R14 DLOP SP200E 88H,175,80,14,H,88,SP200,6,100,SP200,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,69,2
14,Micheldever - Winnall,PIRELLI,913600,15513TPIP3000,155/80R13 PIR P3000 79T,155,80,13,T,79,P3000,1,100,P3000,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,72,2
14,Micheldever - Winnall,PIRELLI,1074400,2154518ZPIPZEROD,215/45R18 PIR PZ DIR (F) 89Y,215,45,18,Y,89,PZDIR,4,100,PZDIR,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,71,2
14,Micheldever - Winnall,PIRELLI,531800,1008010JPISL26,100/80-10 PIR SL26 53J TL  (U),100,80,10,J,53,SL26,1,100,SL26,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,318500,1108017PPIMT75,110/80-17 PIR MT75 57P TL  (R),110,80,17,P,57,MT75R,1,100,MT75,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,697800,1309017PPIMT21,130/90-17 PIR MT21 68P TT (R),130,90,17,P,68,MT21,1,100,MT21,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,319700,908017PPIMT75,90/80-17 PIR MT75 46P TL (F),90,80,17,P,46,MT75F,2,100,MT75,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,342000,1208018RPIMT21,120/80-18 PIR MT21 62R TT (R),120,80,18,R,62,MT21R,4,100,MT21,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,342400,1209018RPIMT21,120/90-18 PIR MT21 65R TT (R),120,90,18,R,65,MT21R,1,100,MT21,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,341500,1108018PPIMT21,110/80-18 PIR MT21 58P TT (R),110,80,18,P,58,MT21R,2,100,MT21,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,341100,909021RPIMT21,90/90-21 PIR MT21 54R TT (F),90,90,21,R,54,MT21F,9,100,MT21,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,1662500,8010021RPIMT32,80/100-21 PIR SC MT32 (F),80,100,21,R,51,MT32,1,100,MT32,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,1414400,27521PPIMT43,2.75-21 PIR MT43 45P TL (F),275,80,21,P,45,MT43,23,100,MT43,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76956,1508016HBRG702T,150/80B16 BST G702M 71H (R) TT,150,80,16,H,71,G702,3,100,G702,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,70179,909021SBRTW41,90/90-21 BST TW41 54S,90,90,21,S,54,TW41,2,100,TW41,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
14,Micheldever - Winnall,METZELER,1041200,1508016HMEME880,150/80-16 METZ ME880 71H TL(F),150,80,16,H,71,ME880,1,100,ME880,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,METZELER,1415100,1708015HMEME880B,170/80B15 METZ ME880 77H TL(R),170,80,15,H,77,ME880,4,100,ME880,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,MICHELIN,57199,30010JMIS83,300-10 MICH S83 42J TL (U),300,,10,J,42,S83,2,100,S83,MOTORCYCLE TYRES  10 INCH RIM & BELOW,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,1414500,40018PPIMT43,4.00-18 PIR MT43 64P TL (R),400,80,18,P,64,MT43,3,100,MT43,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,MICHELIN,104864,909021RMIEND4,90/90-21 MICH ENDCOM4 54R(F)TT,90,90,21,R,54,,3,100,ENDUR4,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
14,Micheldever - Winnall,MICHELIN,826954,1408018MIS12,140/80-18 MI CROSS/COMP S12XCR,140,80,18,,,,1,100,S12,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,MICHELIN,782934,909021MIS12,90/90-21 MI CROSS/COMP S12XC F,90,90,21,,,,4,100,S12,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,1646801,40018SAVSAMIL,4.00-18 AVON SM MK II AM7 64SR,400,80,18,S,64,AM7,2,100,AM7,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,1657501,32519SAVSPEED,3.25-19 AV AM6 SPDMAST 54S(F),325,80,19,S,54,AM6,2,100,AM6,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,1697605,35019LAVSCAR,3.50-19 AV SDCR TR DUT AM7 57L,350,80,19,L,57,AM7,9,100,AM7,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,1657601,35019SAVSPEED,3.50-19 AV AM6 SPEEDMST 57S(F),350,80,19,S,57,AM6,1,100,AM6,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,1727610,35019SAVSAMIL,3.50-19 57S AV AM7 SAFTEYMK2(R,350,80,19,S,57,AM7,3,100,AM7,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,1607910,41019HAVRUNNER,4.10-19 AVN AM9 R-RUN 61H(U)TL,4.1,80,19,H,61,AM9,3,100,AM9,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,MICHELIN,104314,25017SMIM45,2.50-17 MICH M45 RFD 43S(U)TT,250,80,17,S,43,M45,1,100,M45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,CONTINENTAL,3519500000,1257018MCOCST17,125/70R18 CONTI CST17 99M,125,70,18,M,99,COCST17,5,100,CST17,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
14,Micheldever - Winnall,DUNLOP,656276,MH9021HDUD402,MH90-21 DLOP D402F 54H TL (F,90,80,21,H,56,D402,2,100,D402,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
14,Micheldever - Winnall,GOODYEAR,552867,2257015R8GOG26,225/70R15 GDYR G26 112R,225,70,15,P,112,CARGO26,5,100,G26,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,71,2
14,Micheldever - Winnall,DUNLOP,508482,1955516VDUSP3000,195/55R16 DLOP SP3000A 87V,195,55,16,V,87,SP3000,5,100,SP3000,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
14,Micheldever - Winnall,AVON,2806912,1009018HAVVENOM,100/90-18 AVON VENM AM41 56H F,100,90,18,H,56,AM41,1,100,AM41,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,1238300,2454017ZPIPZEROR,245/40R17 PIR PZ ROSSO 91Y,245,40,17,Y,91,PZROSSA,4,100,PZROSSO,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
14,Micheldever - Winnall,AVON,2844412,1409015HAVVENOM,140/90-15 76H AV AM42 VENOM (R,140,90,15,H,76,AM42,8,100,AM42,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,2848913,1509015VAVVENOMB,150/90B15 AV AM42 VENOM 74V (R,150,90,15,V,74,AM42,1,100,AM42,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,2805019,MT9016HAVVENWWWF,MT90-16 AVN VENOM 74H F WWW TL,90,80,16,H,74,VENOM,1,100,VENWWW,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,284509,MT9016HAVVENWWWR,MT90-16 AVN VENOM WWW 74H(R)TL,90,80,16,H,74,VENOM,1,100,VENWWW,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,2805019,MT9016HAVVENNWWR,MT90-16 AVN VENOM NWW 74H(R)TL,90,80,16,H,74,VENOM,1,100,VENNWW,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,2808112,909021HAVVENOM,90/90-21 AV AM41 VENOM 54H(F),90,90,21,H,54,AM41,3,100,AM41,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
14,Micheldever - Winnall,YOKOHAMA,K5622,1855014VYOA539,185/50R14 YOKO A539 77V,185,50,14,V,77,A539,2,100,A539,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,3
14,Micheldever - Winnall,PIRELLI,1637700,2354018ZPIPZEROR,235/40R18 PIR PZ ROSSO 91Y GER,235,40,18,Y,91,PZROSSA,5,100,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
14,Micheldever - Winnall,BRIDGESTONE,79427,20516XBRD689S,205R16 BST D689 EZ [2] 104S,205,80,16,S,104,D689,6,100,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
14,Micheldever - Winnall,BRIDGESTONE,77860,2057015XBRD684KZ,205/70R15 BST D684 KZ [2] 96T,205,70,15,T,95,D684,50,100,D684,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
14,Micheldever - Winnall,B.F. GOODRICH,625492,2358516XBFAT,235/85R16 BFG ATKO [6] 120S,235,85,16,S,120,ATKO,50,100,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
14,Micheldever - Winnall,MICHELIN,104552,1308017SMIT63,130/80-17 MICH T63 65S R,130,80,17,S,65,T63,1,100,T63,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,B.F. GOODRICH,662156,2657516XBFATKO,265/75R16 BFG ATKO [6] 123S WL,265,75,16,S,123,ATKO,29,100,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C3,F,0,A,75,3
14,Micheldever - Winnall,BRIDGESTONE,75270,2657016XBRD689H,265/70R16 BST D689 [2] 112H,265,70,16,H,112,D689,5,100,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,E,74,3
14,Micheldever - Winnall,YOKOHAMA,K5631,1656012HYOA539,165/60R12 YOKO A539 71H,165,60,12,H,71,A539,7,100,A539,CAR TYRES  12 INCH RIM,N,N,C1,F,0,C,72,3
14,Micheldever - Winnall,CONTINENTAL,2480190000,1309016HCOMSTNE,130/90-16 CON CM1 67H BW TL F,130,90,16,H,67,,1,100,MST CM1,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,802700,1606017VPIMT60RS,160/60R17 PIR MT60RS 69V TL (R,160,60,17,V,69,MT60R,3,100,MT60R,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,2149500,1207011LPISL36,120/70-11 PIR SL36 50L TL U,120,70,11,L,50,SL36,3,100,SL36,MOTORCYCLE TYRES  11 Inch Rim,N,N,,,0,,0,0
14,Micheldever - Winnall,GOODYEAR,507600,2055515VGONCT5,205/55R15 GDYR NCT5 88V,205,55,15,V,88,NCT5,6,100,NCT5,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,69,2
14,Micheldever - Winnall,KUMHO,2101973,1657014R6BUKU857,165/70R14 KUMHO 857 89R,165,70,14,R,89,857,16,100,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,74,3
14,Micheldever - Winnall,KUMHO,2101713,2056515R6BUKU857,205/65R15 KUMHO 857 102R,205,65,15,R,102,857,33,100,857,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,74,3
